53	▁Gra	BO	_
54	vé	BO	_
55	co	BO	_
56	▁à	IL	_
57	▁Colmar	EL	_
58	▁puis	O	_
59	▁ont	BN	_
60	▁été	IN	_
61	▁envoyées	IN	_
62	▁en	IN	_
63	▁traitement	EN	_
64	.	O	_


1	▁La	BO	_
2	▁ville	EO	_
3	▁a	BN	_
4	▁fait	IN	_
5	▁cure	EN	_
6	r	EN	_
7	▁la	BO	_
8	▁fosse	EO	_
9	,	O	_
10	▁et	O	_
11	▁les	BO	_
12	▁goudron	BO	_
13	s	BO	_
14	▁ainsi	IN	_
15	▁récupéré	EN	_
16	s	EN	_
17	▁furent	EN	_
18	▁inc	EN	_
19	iné	EN	_
20	rés	EN	_
21	.	O	_
22	▁Les	O	_
23	▁premiers	O	_
24	▁résultats	O	_
25	▁de	O	_
26	▁mesures	O	_
27	▁effectuées	O	_
28	▁en	BT	_
29	▁février	IT	_
30	▁1994	ET	_
31	▁ont	O	_
32	▁montré	O	_
33	▁une	O	_
34	▁forte	O	_
35	▁teneur	O	_
36	▁en	O	_
37	▁	O	_
38	hydrocarbures	O	_
39	▁poly	O	_
40	cycl	O	_
41	iques	O	_
42	▁aromatique	O	_
43	s	O	_
44	▁(	O	_
45	H	O	_
46	PA	O	_
47	).	O	_


1	▁Cette	O	_
2	▁présence	O	_
3	▁de	O	_
4	▁H	BO	_
5	PA	EO	_
6	▁a	BN	_
7	▁induit	EN	_
8	▁les	BN	_
9	▁opérations	EN	_
10	▁suivantes	O	_
11	▁:	O	_


1	▁-	O	_
2	pr	BN	_
3	élève	BN	_
4	ment	BN	_
5	▁de	IN	_
6	▁terres	EN	_
7	▁sur	O	_
8	▁le	O	_
9	▁site	O	_
10	▁pour	O	_
11	▁rechercher	O	_
12	▁d	BO	_
13	’	BO	_
14	autres	IO	_
15	▁zones	IO	_
16	▁éventuellement	IO	_
17	▁contaminé	EO	_
18	es	EO	_
19	,	O	_


1	▁-	O	_
2	camp	O	_
3	agne	O	_
4	▁de	O	_
5	▁prélèvements	O	_
6	▁d	O	_
7	’	BO	_
8	eau	EO	_
9	▁dans	O	_
10	▁les	O	_
11	▁puits	O	_
12	▁en	BL	_
13	▁aval	IL	_
14	▁du	IL	_
15	▁site	EL	_
16	.	O	_


1	▁Les	BN	_
2	▁prélèvements	EN	_
3	▁des	O	_
4	▁terres	O	_
5	▁ont	O	_
6	▁permis	O	_
7	▁de	O	_
8	▁détecter	O	_
9	▁une	BO	_
10	▁zone	EO	_
11	▁contaminé	EO	_
12	e	EO	_
13	▁nécessitant	BR	_
14	▁d	ER	_
15	’	O	_
16	être	O	_
17	▁pur	O	_
18	gée	O	_
19	▁et	O	_
20	▁située	BL	_
21	▁au	IL	_
22	▁milieu	IL	_
23	▁du	IL	_
24	▁bâtiment	EL	_
25	▁en	ER	_
26	▁cours	BN	_
27	▁de	IN	_
28	▁construction	EN	_
29	.	O	_
30	▁300	BO	_
31	T	IO	_
32	▁de	IO	_
33	▁terres	EO	_
34	▁ont	BN	_
35	▁été	IN	_
36	▁extrait	EN	_
37	es	EN	_
38	▁de	O	_
39	▁cet	BO	_
40	▁endroit	EO	_
41	▁sur	O	_
42	▁une	O	_
43	▁profondeur	O	_
44	▁de	O	_
45	▁2,5	BO	_
46	m	BO	_
47	▁environ	EO	_
48	.	O	_


1	▁Un	BO	_
2	▁pié	EO	_
3	z	EO	_
4	omètre	EO	_
5	▁a	BN	_
6	▁été	IN	_
7	▁installé	EN	_
8	▁en	IL	_
9	▁aval	IL	_
10	▁du	IL	_
11	▁site	EL	_
12	.	O	_


1	▁Du	O	_
2	▁fait	O	_
3	▁de	O	_
4	▁l	O	_
5	’	O	_
6	absence	O	_
7	▁de	O	_
8	▁n	O	_
9	appe	O	_
10	,	O	_
11	▁le	O	_
12	▁pié	O	_
13	z	O	_
14	omètre	O	_
15	▁recueille	O	_
16	▁surtout	O	_
17	▁des	O	_
18	▁eaux	O	_
19	▁de	O	_
20	▁ru	BA	_
21	isse	BA	_
22	llement	EA	_
23	.	O	_


1	▁Les	BN	_
2	▁analyses	IN	_
3	▁d	IN	_
4	’	IN	_
5	eau	IN	_
6	▁effectuées	BN	_
7	▁en	BT	_
8	▁juin	IT	_
9	▁1994,	ET	_
10	▁avant	BR	_
11	▁l	ER	_
12	’	BN	_
13	extraction	BN	_
14	▁des	IN	_
15	▁terres	EN	_
16	,	O	_
17	▁ont	O	_
18	▁montré	O	_
19	▁une	O	_
20	▁nette	O	_
21	▁diminution	O	_
22	▁de	O	_
23	▁la	O	_
24	▁teneur	O	_
25	▁en	O	_
26	▁H	O	_
27	PA	O	_
28	▁sur	O	_
29	▁le	O	_
30	▁pié	O	_
31	z	O	_
32	omètre	O	_
33	▁de	O	_
34	▁surveillance	O	_
35	,	O	_
36	▁des	O	_
37	▁traces	O	_
38	▁très	O	_
39	▁faibles	O	_
40	▁sur	O	_
41	▁le	O	_
42	▁puits	O	_
43	▁de	O	_
44	▁M	O	_
45	.	O	_


1	▁BEN	BO	_
2	TZ	EO	_
3	▁à	BL	_
4	▁Rib	BL	_
5	eau	IL	_
6	v	EL	_
7	illé	EL	_
8	▁(5	O	_
9	▁X	O	_
10	▁inférieure	O	_
11	▁au	O	_
12	▁seuil	O	_
13	▁de	O	_
14	▁pot	O	_
15	abilité	O	_
16	)	O	_
17	▁et	O	_
18	▁rien	O	_
19	▁sur	O	_
20	▁les	O	_
21	▁pié	O	_
22	z	O	_
23	omètre	O	_
24	s	O	_
25	▁de	O	_
26	▁Berg	BO	_
27	heim	EL	_
28	.	O	_


1	▁Il	O	_
2	▁n	O	_
3	’	O	_
4	y	O	_
5	▁a	O	_
6	▁pas	O	_
7	▁de	O	_
8	▁n	O	_
9	appe	O	_
10	▁ph	O	_
11	ré	O	_
12	atique	O	_
13	▁immédiatement	O	_
14	▁sous	O	_
15	▁le	O	_
16	▁site	O	_
17	▁de	O	_
18	▁l	BO	_
19	’	BO	_
20	ancienne	IO	_
21	▁usine	IO	_
22	▁à	IO	_
23	▁gaz	EO	_
24	.	O	_


1	▁Il	O	_
2	▁n	O	_
3	’	O	_
4	y	O	_
5	▁a	O	_
6	▁donc	O	_
7	▁pas	O	_
8	▁de	O	_
9	▁risque	O	_
10	▁de	O	_
11	▁contamination	EO	_
12	▁directe	EO	_
13	.	O	_


1	▁Le	O	_
2	▁risque	O	_
3	▁d	O	_
4	’	O	_
5	un	O	_
6	▁entraînement	BO	_
7	▁par	IO	_
8	▁les	IO	_
9	▁eaux	EO	_
10	▁de	O	_
11	▁surface	O	_
12	▁est	BN	_
13	▁fortement	IN	_
14	▁réduite	EN	_
15	▁par	O	_
16	▁l	BN	_
17	’	BN	_
18	étan	IN	_
19	ché	EN	_
20	ification	BN	_
21	▁du	IN	_
22	▁site	EN	_
23	.	O	_


1	▁La	BO	_
2	▁société	IO	_
3	▁S	EO	_
4	AN	EO	_
5	EST	EO	_
6	▁est	BN	_
7	▁autorisée	IN	_
8	▁par	EN	_
9	▁arrêté	BO	_
10	▁préfectoral	EO	_
11	▁du	BT	_
12	▁15	IT	_
13	▁avril	IT	_
14	▁2008	ET	_
15	▁à	O	_
16	▁exploiter	BN	_
17	▁au	BL	_
18	▁14	BL	_
19	▁rue	BL	_
20	▁de	IL	_
21	▁Rouen	IL	_
22	▁à	IL	_
23	▁Strasbourg	EL	_
24	▁des	BR	_
25	▁installations	IA	_
26	▁de	IA	_
27	▁lavage	EA	_
28	▁de	O	_
29	▁citer	BO	_
30	nes	BO	_
31	▁routière	EO	_
32	s	EO	_
33	▁et	O	_
34	▁de	O	_
35	▁transit	BO	_
36	▁de	IO	_
37	▁déchets	EO	_
38	▁(	O	_
39	rés	O	_
40	id	O	_
41	us	O	_
42	▁de	O	_
43	▁cur	BN	_
44	age	EN	_
45	▁de	O	_
46	▁réseaux	O	_
47	▁d	O	_
48	'	O	_
49	assainissement	O	_
50	,	O	_
51	▁	O	_
52	hydrocarbures	O	_
53	,	O	_
54	▁graisses	O	_
55	▁alimentaires	O	_
56	,	O	_
57	▁grands	O	_
58	▁récipient	O	_
59	s	O	_
60	▁vrac	O	_
61	s	O	_
62	▁s	O	_
63	ouillé	O	_
64	s	O	_
65	).	O	_


1	▁En	BT	_
2	▁2000,	ET	_
3	▁la	BO	_
4	▁société	IO	_
5	▁S	EO	_
6	AN	EO	_
7	EST	EO	_
8	▁met	BN	_
9	▁en	IN	_
10	▁place	EN	_
11	▁un	BO	_
12	▁réseau	IO	_
13	▁de	IO	_
14	▁surveillance	BA	_
15	▁des	IA	_
16	▁eaux	IA	_
17	▁souterrain	EA	_
18	es	EA	_
19	▁constitué	O	_
20	▁de	O	_
21	▁3	BO	_
22	▁ouvrages	EO	_
23	.	O	_


1	▁La	O	_
2	▁présence	O	_
3	▁d	O	_
4	'	O	_
5	une	O	_
6	▁phase	O	_
7	▁d	O	_
8	'	O	_
9	hydrocarbures	O	_
10	▁flottant	O	_
11	▁sur	O	_
12	▁le	O	_
13	▁toit	O	_
14	▁de	O	_
15	▁la	O	_
16	▁n	O	_
17	appe	O	_
18	▁est	BN	_
19	▁identifiée	EN	_
20	▁dans	BO	_
21	▁l	BO	_
22	'	O	_
23	un	O	_
24	▁deux	O	_
25	,	O	_
26	▁situé	BL	_
27	▁en	IL	_
28	▁aval	IL	_
29	▁hydraulique	IL	_
30	▁des	IL	_
31	▁installations	EL	_
32	.	O	_


1	▁Sa	BO	_
2	▁présence	IO	_
3	▁récurrente	EO	_
4	▁conduit	O	_
5	▁en	BT	_
6	▁2004	ET	_
7	▁la	BO	_
8	▁société	IO	_
9	▁S	EO	_
10	AN	EO	_
11	EST	EO	_
12	▁à	BR	_
13	▁faire	IR	_
14	▁procéder	ER	_
15	▁à	ER	_
16	▁un	BN	_
17	▁diagnostic	IN	_
18	▁de	IN	_
19	▁sol	EN	_
20	.	O	_


1	▁Ce	O	_
2	▁dernier	O	_
3	▁permet	O	_
4	▁de	O	_
5	▁cerner	O	_
6	▁l	O	_
7	'	O	_
8	extension	O	_
9	▁de	O	_
10	▁la	BO	_
11	▁contamination	EO	_
12	▁autour	O	_
13	▁de	O	_
14	▁cet	BO	_
15	▁ouvrage	EO	_
16	▁dénommé	O	_
17	▁P	O	_
18	z	O	_
19	3.	O	_


1	▁Le	BO	_
2	▁bureau	IO	_
3	▁d	IO	_
4	'	IO	_
5	études	EO	_
6	▁conclut	O	_
7	▁à	O	_
8	▁la	O	_
9	▁nécessité	O	_
10	▁de	O	_
11	▁poursuivre	O	_
12	▁la	O	_
13	▁surveillance	BA	_
14	▁de	IA	_
15	▁la	BO	_
16	▁n	EO	_
17	appe	EO	_
18	,	O	_
19	▁de	O	_
20	▁mener	O	_
21	▁une	BN	_
22	▁étude	IN	_
23	▁détaillée	IN	_
24	▁des	IN	_
25	▁risques	EN	_
26	▁afin	O	_
27	▁de	O	_
28	▁valider	O	_
29	▁la	O	_
30	▁nécessité	O	_
31	▁d	O	_
32	'	O	_
33	une	O	_
34	▁dé	EN	_
35	pollution	EN	_
36	▁et	O	_
37	▁de	O	_
38	▁définir	O	_
39	▁des	O	_
40	▁seuil	O	_
41	s	O	_
42	▁pour	O	_
43	▁ce	O	_
44	▁faire	O	_
45	,	O	_
46	▁enfin	O	_
47	,	O	_
48	▁de	O	_
49	▁proposer	O	_
50	▁des	O	_
51	▁stratégies	O	_
52	▁de	O	_
53	▁dé	EN	_
54	pollution	EN	_
55	▁adaptées	O	_
56	.	O	_


1	▁La	BN	_
2	▁réalisation	IN	_
3	▁d	IN	_
4	'	IN	_
5	une	IN	_
6	▁telle	IN	_
7	▁étude	IN	_
8	▁est	BN	_
9	▁prescrit	EN	_
10	e	O	_
11	▁par	O	_
12	▁arrêté	O	_
13	▁complémentaire	O	_
14	▁du	O	_
15	▁25	BT	_
16	▁octobre	IT	_
17	▁2004.	ET	_


1	▁En	BT	_
2	▁octobre	IT	_
3	▁2005,	ET	_
4	▁la	BO	_
5	▁société	IO	_
6	▁S	EO	_
7	AN	EO	_
8	EST	EO	_
9	▁annonce	O	_
10	▁au	O	_
11	▁préfet	BO	_
12	▁la	BN	_
13	▁pose	BN	_
14	▁de	IN	_
15	▁2	BO	_
16	▁pié	EO	_
17	z	EO	_
18	omètre	EO	_
19	s	IO	_
20	▁de	IO	_
21	▁surveillance	IO	_
22	▁complémentaires	EO	_
23	▁et	O	_
24	▁la	BO	_
25	▁correction	EO	_
26	▁du	O	_
27	▁sens	O	_
28	▁d	O	_
29	'	O	_
30	écoulement	O	_
31	▁des	O	_
32	▁eaux	O	_
33	▁souterrain	O	_
34	es	O	_
35	▁:	O	_
36	▁initialement	O	_
37	▁dirigé	BL	_
38	▁vers	IL	_
39	▁l	IL	_
40	'	IL	_
41	Est	EL	_
42	▁(	O	_
43	D	BO	_
44	ars	BO	_
45	e	BO	_
46	),	O	_
47	▁il	O	_
48	▁est	O	_
49	▁désormais	BR	_
50	▁dirigé	IR	_
51	▁vers	ER	_
52	▁le	IL	_
53	▁Nord	EL	_
54	.	O	_


1	▁P	BO	_
2	z	EO	_
3	3	EO	_
4	▁est	O	_
5	▁donc	O	_
6	▁situé	BL	_
7	▁en	IL	_
8	▁amont	IL	_
9	▁du	IL	_
10	▁bâtiment	EL	_
11	▁abritant	BR	_
12	▁les	BO	_
13	▁installations	IO	_
14	▁de	IO	_
15	▁lavage	EO	_
16	▁et	O	_
17	▁en	BL	_
18	▁aval	IL	_
19	▁de	IL	_
20	▁la	IL	_
21	▁station	IL	_
22	▁d	EL	_
23	'	O	_
24	épuration	O	_
25	.	O	_


1	▁La	BO	_
2	▁société	EO	_
3	▁demande	O	_
4	▁la	O	_
5	▁suspension	O	_
6	▁de	O	_
7	▁l	O	_
8	'	O	_
9	application	O	_
10	▁de	O	_
11	▁l	BO	_
12	'	BO	_
13	arrêté	IO	_
14	▁complémentaire	IO	_
15	▁de	IO	_
16	▁2004	ET	_
17	▁basée	IR	_
18	▁sur	ER	_
19	▁la	BN	_
20	▁révision	EN	_
21	▁incontestable	O	_
22	▁du	BN	_
23	▁diagnostic	EN	_
24	▁de	BT	_
25	▁2004,	ET	_
26	▁son	BN	_
27	▁engagement	BN	_
28	▁à	IN	_
29	▁procéder	IN	_
30	▁à	IN	_
31	▁la	BN	_
32	▁dé	EN	_
33	pollution	EN	_
34	▁de	O	_
35	▁la	BO	_
36	▁source	IO	_
37	▁sol	EO	_
38	▁et	O	_
39	▁le	O	_
40	▁manque	O	_
41	▁d	O	_
42	'	O	_
43	adéquation	O	_
44	▁entre	O	_
45	▁la	O	_
46	▁prescription	O	_
47	▁et	O	_
48	▁l	O	_
49	'	O	_
50	impact	O	_
51	▁nul	O	_
52	▁observé	O	_
53	.	O	_


1	▁A	BT	_
2	▁ce	IT	_
3	▁jour	ET	_
4	▁ni	O	_
5	▁les	BN	_
6	▁travaux	IN	_
7	▁de	IN	_
8	▁dé	EN	_
9	pollution	EN	_
10	▁ni	O	_
11	▁l	O	_
12	'	O	_
13	étude	O	_
14	▁détaillée	O	_
15	▁des	O	_
16	▁risques	O	_
17	▁n	O	_
18	'	O	_
19	ont	O	_
20	▁été	O	_
21	▁menés	O	_
22	.	O	_


1	▁Une	O	_
2	▁phase	O	_
3	▁flottant	O	_
4	e	O	_
5	▁de	O	_
6	▁3	O	_
7	▁cm	O	_
8	▁d	O	_
9	'	O	_
10	épaisseur	O	_
11	▁est	O	_
12	▁toujours	O	_
13	▁observée	O	_
14	▁dans	O	_
15	▁P	O	_
16	z	O	_
17	3	O	_
18	▁en	BT	_
19	▁décembre	IT	_
20	▁2011.	ET	_


1	▁En	BT	_
2	▁avril	IT	_
3	▁2011,	ET	_
4	▁une	O	_
5	▁teneur	O	_
6	▁en	O	_
7	▁	O	_
8	hydrocarbures	O	_
9	▁de	O	_
10	▁13	O	_
11	▁mg	O	_
12	/	O	_
13	l	O	_
14	▁est	O	_
15	▁observée	O	_
16	▁ponctuellement	O	_
17	▁sur	O	_
18	▁le	O	_
19	▁pié	O	_
20	z	O	_
21	omètre	O	_
22	▁amont	IL	_
23	▁du	IL	_
24	▁site	EL	_
25	▁(	O	_
26	P	O	_
27	Z	O	_
28	2)	O	_
29	▁sans	O	_
30	▁explication	O	_
31	▁à	O	_
32	▁ce	O	_
33	▁jour	O	_
34	.	O	_


1	▁Le	BO	_
2	▁site	IO	_
3	▁de	IO	_
4	▁H	EO	_
5	un	EO	_
6	ingue	EO	_
7	▁est	O	_
8	▁un	O	_
9	▁établissement	O	_
10	▁de	O	_
11	▁chimie	BO	_
12	▁fine	EO	_
13	▁spécialisée	BR	_
14	▁dans	IR	_
15	▁les	IR	_
16	▁produits	IR	_
17	▁suivants	O	_
18	▁:	O	_


1	▁-	O	_
2	p	O	_
3	réparation	O	_
4	s	O	_
5	▁pigment	O	_
6	aires	O	_
7	,	O	_


1	▁-	O	_
2	ad	O	_
3	di	O	_
4	tifs	O	_
5	▁(	O	_
6	st	O	_
7	abilis	O	_
8	ant	O	_
9	▁pour	O	_
10	▁peintures	O	_
11	,	O	_
12	▁antioxydant	O	_
13	s	O	_
14	,	O	_
15	▁etc	O	_
16	...),	O	_


1	▁-	O	_
2	produit	O	_
3	s	O	_
4	▁divers	O	_
5	.	O	_


1	▁L	BO	_
2	'	O	_
3	établissement	O	_
4	▁est	O	_
5	▁classé	BO	_
6	▁S	EO	_
7	EVE	EN	_
8	SO	BO	_
9	▁II	EO	_
10	▁seuil	O	_
11	▁haut	O	_
12	▁pour	O	_
13	▁la	O	_
14	▁présence	O	_
15	▁et	O	_
16	▁la	BN	_
17	▁mise	IN	_
18	▁en	IN	_
19	▁œuvre	IN	_
20	▁de	IA	_
21	▁produits	IA	_
22	▁classés	IA	_
23	▁toxiques	IA	_
24	▁et	O	_
25	▁très	O	_
26	▁toxiques	O	_
27	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁est	BN	_
4	▁toujours	IN	_
5	▁en	IN	_
6	▁activité	EN	_


1	▁Ce	BO	_
2	▁site	EO	_
3	▁est	O	_
4	▁soumis	O	_
5	▁à	O	_
6	▁la	O	_
7	▁réalisation	O	_
8	▁d	O	_
9	'	O	_
10	une	O	_
11	▁ES	O	_
12	R	O	_
13	.	O	_


1	▁Celle	O	_
2	-	O	_
3	ci	O	_
4	▁a	BN	_
5	▁été	IN	_
6	▁transmise	EN	_
7	▁par	IN	_
8	▁courrier	EN	_
9	▁du	O	_
10	▁15	BT	_
11	/02	IT	_
12	/	ET	_
13	2001	ET	_
14	.	ET	_


1	▁Cependant	O	_
2	,	O	_
3	▁l	O	_
4	'	O	_
5	inspecteur	O	_
6	▁en	O	_
7	▁charge	O	_
8	▁du	O	_
9	▁dossier	O	_
10	▁a	BN	_
11	▁demandé	IN	_
12	▁par	IN	_
13	▁courrier	EN	_
14	▁en	BT	_
15	▁date	IT	_
16	▁du	IT	_
17	▁07	IT	_
18	/05/	IT	_
19	2001	ET	_
20	▁plusieurs	O	_
21	▁renseignements	O	_
22	▁complémentaires	O	_
23	.	O	_


1	▁Après	O	_
2	▁intégration	O	_
3	▁de	O	_
4	▁ces	O	_
5	▁compléments	O	_
6	,	O	_
7	▁il	O	_
8	▁apparait	O	_
9	▁que	O	_
10	▁le	BO	_
11	▁site	EO	_
12	▁est	O	_
13	▁classé	O	_
14	▁en	O	_
15	▁catégorie	O	_
16	▁2.	O	_


1	▁Par	O	_
2	▁ailleurs	O	_
3	▁une	O	_
4	▁augmentation	O	_
5	▁de	O	_
6	▁la	O	_
7	▁teneur	O	_
8	▁en	O	_
9	▁E	O	_
10	OX	O	_
11	▁a	BN	_
12	▁été	IN	_
13	▁constatée	EN	_
14	▁au	BR	_
15	▁travers	IR	_
16	▁du	ER	_
17	▁suivi	IA	_
18	▁pié	EA	_
19	zo	EA	_
20	métrique	EA	_
21	▁de	O	_
22	▁la	BO	_
23	▁société	EO	_
24	▁et	O	_
25	▁a	O	_
26	▁incité	O	_
27	▁l	BO	_
28	'	BO	_
29	inspection	IO	_
30	▁des	IO	_
31	▁installations	IO	_
32	▁classées	EO	_
33	▁à	O	_
34	▁demander	O	_
35	▁à	O	_
36	▁l	BO	_
37	'	BO	_
38	exploitant	EO	_
39	,	O	_
40	▁par	O	_
41	▁lettre	O	_
42	▁du	O	_
43	▁3	ET	_
44	/2	ET	_
45	/2003	ET	_
46	,	O	_
47	les	O	_
48	▁causes	O	_
49	▁possibles	O	_
50	▁de	O	_
51	▁cette	O	_
52	▁	O	_
53	anomalie	O	_
54	.	O	_


1	▁par	O	_
2	▁lettre	O	_
3	▁du	O	_
4	▁14	BT	_
5	/02	IT	_
6	/2003	ET	_
7	,	O	_
8	▁la	BO	_
9	▁société	IO	_
10	▁C	EO	_
11	iba	BO	_
12	▁spécialités	IO	_
13	▁chimiques	EO	_
14	▁a	BN	_
15	▁indiqué	EN	_
16	▁que	O	_
17	▁l	BO	_
18	'	BO	_
19	origine	EO	_
20	▁de	O	_
21	▁cette	BO	_
22	▁	EO	_
23	anomalie	EO	_
24	▁semble	BR	_
25	▁se	BL	_
26	▁situer	IL	_
27	▁en	IL	_
28	▁amont	IL	_
29	▁de	IL	_
30	▁son	BN	_
31	▁établissement	EN	_
32	.	O	_


1	▁Le	BO	_
2	▁bilan	IO	_
3	▁de	IO	_
4	▁fonctionnement	IO	_
5	▁déc	IO	_
6	en	EO	_
7	nal	ET	_
8	▁remis	EN	_
9	▁le	BT	_
10	▁7	IT	_
11	▁septembre	IT	_
12	▁2007	ET	_
13	▁par	O	_
14	▁l	BO	_
15	'	BO	_
16	exploitant	EO	_
17	▁dans	O	_
18	▁le	O	_
19	▁cadre	O	_
20	▁de	O	_
21	▁la	O	_
22	▁directive	O	_
23	▁IP	O	_
24	PC	O	_
25	,	O	_
26	▁mentionne	O	_
27	▁les	BA	_
28	▁activités	IA	_
29	▁industrielles	EA	_
30	▁du	O	_
31	▁site	O	_
32	▁ont	O	_
33	▁lieu	O	_
34	▁sur	O	_
35	▁des	O	_
36	▁surfaces	O	_
37	▁étanche	O	_
38	s	O	_
39	,	O	_
40	▁que	O	_
41	▁les	O	_
42	▁conduite	O	_
43	s	O	_
44	▁souterrain	O	_
45	es	O	_
46	▁sont	O	_
47	▁double	O	_
48	s	O	_
49	▁enveloppe	O	_
50	▁et	O	_
51	▁les	O	_
52	▁réseaux	O	_
53	▁enterré	O	_
54	s	O	_
55	▁contenant	O	_
56	▁les	O	_
57	▁eaux	O	_
58	▁chimiques	O	_
59	▁rési	O	_
60	du	O	_
61	aires	O	_
62	▁sont	O	_
63	▁visit	O	_
64	ables	O	_
65	▁et	O	_
66	▁placés	O	_
67	▁dans	O	_
68	▁des	O	_
69	▁galeries	O	_
70	▁étanche	O	_
71	s	O	_
72	,	O	_
73	▁ce	O	_
74	▁bilan	O	_
75	▁conclu	O	_
76	▁a	O	_
77	▁un	O	_
78	▁impact	O	_
79	▁négligeable	O	_
80	▁de	O	_
81	▁l	O	_
82	'	O	_
83	activité	O	_
84	▁du	O	_
85	▁site	O	_
86	▁sur	O	_
87	▁les	O	_
88	▁sols	O	_
89	▁et	O	_
90	▁les	BO	_
91	▁eaux	IO	_
92	▁souterrain	EO	_
93	es	EO	_
94	▁se	BL	_
95	▁trouvant	IL	_
96	▁au	IL	_
97	▁droit	IL	_
98	▁du	IL	_
99	▁site	EL	_
100	.	O	_


1	▁le	BT	_
2	▁13	IT	_
3	▁juillet	IT	_
4	▁2010	ET	_
5	▁une	BN	_
6	▁pollution	IN	_
7	▁accident	EN	_
8	el	EN	_
9	▁a	BN	_
10	▁eu	IN	_
11	▁lieu	EN	_
12	▁dans	BL	_
13	▁les	IL	_
14	▁sous	IL	_
15	▁sols	IL	_
16	▁du	IL	_
17	▁bâtiment	IL	_
18	▁7	IL	_
19	▁suite	BR	_
20	▁à	ER	_
21	▁une	BN	_
22	▁fuite	IN	_
23	▁d	EN	_
24	'	O	_
25	environ	O	_
26	▁150	O	_
27	▁litres	O	_
28	▁d	O	_
29	'	O	_
30	un	BO	_
31	▁produits	IO	_
32	▁de	IO	_
33	▁fabrication	IO	_
34	▁dangereux	EO	_
35	▁contenant	O	_
36	▁70%	O	_
37	▁de	O	_
38	▁solvant	O	_
39	s	O	_
40	▁et	O	_
41	▁1%	O	_
42	▁de	O	_
43	▁	O	_
44	chrome	O	_
45	.	O	_


1	▁Des	BN	_
2	▁actions	IN	_
3	▁de	IN	_
4	▁dé	EN	_
5	pollution	EN	_
6	▁par	IN	_
7	▁ex	EN	_
8	ca	EN	_
9	v	EN	_
10	ation	BN	_
11	▁des	IN	_
12	▁sols	EN	_
13	▁pour	O	_
14	▁dé	EN	_
15	pollution	EN	_
16	,	O	_
17	puis	O	_
18	▁par	O	_
19	▁pompage	BA	_
20	▁des	IA	_
21	▁eaux	IA	_
22	▁souterrain	EA	_
23	es	EA	_
24	▁ont	BN	_
25	▁immédiatement	IN	_
26	▁été	IN	_
27	▁mise	EN	_
28	▁en	EN	_
29	▁œuvre	EN	_
30	▁par	BO	_
31	▁l	BO	_
32	'	BO	_
33	exploitant	EO	_
34	.	O	_


1	▁Un	O	_
2	▁courrier	O	_
3	▁du	O	_
4	▁Préfet	EO	_
5	▁en	BT	_
6	▁date	IT	_
7	▁16	BT	_
8	/09	IT	_
9	/2010	ET	_
10	▁demande	O	_
11	▁à	O	_
12	▁l	BO	_
13	'	BO	_
14	exploitant	EO	_
15	▁d	O	_
16	'	O	_
17	engager	O	_
18	▁les	O	_
19	▁actions	O	_
20	▁nécessaires	O	_
21	▁au	O	_
22	▁suivi	IA	_
23	▁plus	IA	_
24	▁strict	IA	_
25	▁de	IA	_
26	▁ses	IA	_
27	▁eaux	IA	_
28	▁souterrain	EA	_
29	es	EA	_
30	,	O	_
31	▁et	O	_
32	▁lui	O	_
33	▁impose	BN	_
34	▁un	BN	_
35	▁pompage	EN	_
36	▁des	IA	_
37	▁eaux	IA	_
38	▁souterrain	EA	_
39	es	EA	_
40	▁jusqu	O	_
41	'	O	_
42	à	O	_
43	▁l	O	_
44	'	O	_
45	obtention	O	_
46	▁de	O	_
47	▁valeur	O	_
48	▁mesurée	O	_
49	s	O	_
50	▁dans	O	_
51	▁le	O	_
52	▁pompage	O	_
53	▁conforme	O	_
54	▁aux	O	_
55	▁qualité	O	_
56	▁eaux	O	_
57	▁potable	O	_
58	,	O	_
59	▁ou	O	_
60	▁valeurs	O	_
61	▁habituellement	O	_
62	▁rencontrées	O	_
63	▁dans	O	_
64	▁les	O	_
65	▁analyses	O	_
66	▁eaux	O	_
67	▁souterrain	O	_
68	es	O	_
69	.	O	_


1	▁Depuis	BT	_
2	▁décembre	IT	_
3	▁2011,	ET	_
4	▁les	BO	_
5	▁eaux	IO	_
6	▁p	EN	_
7	omp	EN	_
8	és	EN	_
9	▁ne	O	_
10	▁contiennent	O	_
11	▁plus	O	_
12	▁de	O	_
13	▁	BO	_
14	chrome	BO	_
15	,	O	_
16	▁aucun	O	_
17	▁impact	O	_
18	▁n	O	_
19	'	O	_
20	a	O	_
21	▁été	IN	_
22	▁déc	EN	_
23	e	EN	_
24	lé	EN	_
25	▁à	BL	_
26	▁l	IL	_
27	'	IL	_
28	aval	IL	_
29	▁du	IL	_
30	▁bâtiment	IL	_
31	▁7	IL	_
32	▁sur	O	_
33	▁les	O	_
34	▁pié	O	_
35	z	O	_
36	omètre	O	_
37	s	O	_
38	▁de	O	_
39	▁surveillance	EA	_
40	,	O	_
41	▁le	BO	_
42	▁pompage	EO	_
43	▁a	BN	_
44	▁été	IN	_
45	▁arrêté	EN	_
46	.	O	_


1	▁Société	O	_
