#82.0016

#Le site de la société DALTA S.
18	des	de	ADP	_	_	19	case	_	_
19	Avalats	avalat	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#La recherche de responsabilité relative au crassier n° 1 n'a permis :
1	La	le	DET	_	_	2	det	_	_
2	recherche	recherche	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	responsabilité	responsabilité	NOUN	_	_	2	nmod	_	_
5	relative	relatif	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	crassier	crassier	NOUN	_	_	5	obl:arg	_	_
8	n°	numéro	NOUN	_	_	7	nmod	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	n'	n'	ADV	_	_	12	advmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#· ni de retrouver d'exploitant encore existant qui soit à l'origine des dépôts,
1	·	·	PUNCT	_	_	4	punct	_	_
2	ni	ni	CCONJ	_	_	4	cc	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	retrouver	retrouver	VERB	_	_	4	ROOT	_	_
5	d'	d'	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	4	obj	_	_
7	encore	encore	ADV	_	_	8	advmod	_	_
8	existant	existant	ADJ	_	_	6	amod	_	_
9	qui	qui	PRON	_	_	13	nsubj	_	_
10	soit	être	AUX	_	_	13	cop	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	origine	origine	NOUN	_	_	6	acl:relcl	_	_
14	des	de	ADP	_	_	15	case	_	_
15	dépôts	dépôt	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_


#· ni de certifier l'existence d'un véritable propriétaire.
1	·	·	PUNCT	_	_	1	ROOT	_	_
2	ni	ni	CCONJ	_	_	4	cc	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	certifier	certifier	VERB	_	_	1	conj	_	_
5	l'	le	DET	_	_	6	det	_	_
6	existence	existence	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	véritable	véritable	ADJ	_	_	10	amod	_	_
10	propriétaire	propriétaire	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	11	ROOT	_	_


#L'application de la jurisprudence Zoegger (qui consiste à mettre en cause le propriétaire d'un site pollué à défaut d'exploitant identifié, présent et solvable) est manifestement impossible au vu des éléments rassemblés.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	32	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	jurisprudence	jurisprudence	NOUN	_	_	2	nmod	_	_
6	Zoegger	Zoegger	PROPN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	qui	qui	PRON	_	_	9	nsubj	_	_
9	consiste	consiste	VERB	_	_	5	acl:relcl	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	mettre	mettre	VERB	_	_	9	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cause	cause	NOUN	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	propriétaire	propriétaire	NOUN	_	_	11	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	pollué	polluer	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	21	case	_	_
21	défaut	défaut	NOUN	_	_	19	obl:mod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	exploitant	exploitant	NOUN	_	_	21	nmod	_	_
24	identifié	identifier	VERB	_	_	23	acl	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	présent	présent	ADJ	_	_	24	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	solvable	solvable	ADJ	_	_	24	conj	_	_
29	)	)	PUNCT	_	_	2	punct	_	_
30	est	être	AUX	_	_	32	cop	_	_
31	manifestement	manifestement	ADV	_	_	32	advmod	_	_
32	impossible	impossible	ADJ	_	_	32	ROOT	_	_
33	au	au	ADP	_	_	34	case	_	_
34	vu	vu	NOUN	_	_	32	obl:mod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	éléments	élément	NOUN	_	_	34	nmod	_	_
37	rassemblés	rassembler	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	32	punct	_	_


#Un projet de création d'une aire d'accueil pour les gens du voyage sur ce crassier (n°1) avait été envisagé par la Communauté d'Agglomération de l'Albigeois (C2A), mais a dût être abandonné suite aux risques sanitaires que pouvaient engendrer le crassier.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	24	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	création	création	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	aire	aire	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	accueil	accueil	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	gens	gens	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	voyage	voyage	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	crassier	crassier	NOUN	_	_	4	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	n°	numéro	NOUN	_	_	17	appos	_	_
20	1	1	NUM	_	_	19	nummod	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	avait	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	envisagé	envisager	VERB	_	_	24	ROOT	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	Communauté	communauté	NOUN	_	_	24	obl:agent	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	Agglomération	agglomération	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	Albigeois	Albigeois	PROPN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	27	punct	_	_
34	C2A	C2A	PROPN	_	_	27	appos	_	_
35	)	)	PUNCT	_	_	27	punct	_	_
36	,	,	PUNCT	_	_	24	punct	_	_
37	mais	mais	CCONJ	_	_	39	cc	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	dût	devoir	VERB	_	_	24	conj	_	_
40	être	être	AUX	_	_	41	aux:pass	_	_
41	abandonné	abandonner	VERB	_	_	39	xcomp	_	_
42	suite	suite	NOUN	_	_	44	case	_	_
43	aux	aux	DET	_	_	44	det	_	_
44	risques	risque	NOUN	_	_	41	obl:mod	_	_
45	sanitaires	sanitaire	ADJ	_	_	44	amod	_	_
46	que	que	PRON	_	_	47	dep	_	_
47	pouvaient	pouvoir	VERB	_	_	44	acl:relcl	_	_
48	engendrer	engendrer	VERB	_	_	47	xcomp	_	_
49	le	le	DET	_	_	50	det	_	_
50	crassier	crassier	NOUN	_	_	47	nsubj	_	_
51	.	.	PUNCT	_	_	24	punct	_	_


#Celui-ci a été sécurisé par une clôture.
1	Celui	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	sécurisé	sécuriser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	clôture	clôture	NOUN	_	_	6	obl:agent	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Cependant des fûts métalliques sont encore sur place.
1	Cependant	cependant	ADV	_	_	8	advmod	_	_
2	des	un	DET	_	_	3	det	_	_
3	fûts	fût	NOUN	_	_	8	nsubj	_	_
4	métalliques	métallique	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	8	cop	_	_
6	encore	encore	ADV	_	_	8	advmod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Situation du crassier n° 2 :
1	Situation	situation	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	crassier	crassier	NOUN	_	_	1	nmod	_	_
4	n°	numéro	NOUN	_	_	3	nmod	_	_
5	2	2	NUM	_	_	4	nummod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Il s'agit du crassier situé en bordure du Tarn sur lequel des activités sont installées.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	crassier	crassier	NOUN	_	_	3	obl:arg	_	_
6	situé	situer	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	bordure	bordure	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Tarn	Tarn	PROPN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	lequel	lequel	PRON	_	_	16	obl:mod	_	_
13	des	un	DET	_	_	14	det	_	_
14	activités	activité	NOUN	_	_	16	nsubj:pass	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	installées	installer	VERB	_	_	5	acl:relcl	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#La recherche de responsabilité relative au crassier n° 2 s'avère difficile :
1	La	le	DET	_	_	2	det	_	_
2	recherche	recherche	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	responsabilité	responsabilité	NOUN	_	_	2	nmod	_	_
5	relative	relatif	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	crassier	crassier	NOUN	_	_	5	obl:arg	_	_
8	n°	numéro	NOUN	_	_	7	nmod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	s'	se	PRON	_	_	11	expl:comp	_	_
11	avère	avérer	VERB	_	_	11	ROOT	_	_
12	difficile	difficile	ADJ	_	_	11	xcomp	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#· en raison de la disparition de l'exploitant à l'origine des dépôts,
1	·	·	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	raison	raison	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	disparition	disparition	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	6	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	dépôts	dépôt	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#· du fait que les activités industrielles existantes ne sont pas à l'origine des dépôts,
1	·	·	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	fait	fait	NOUN	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	14	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	14	nsubj	_	_
7	industrielles	industriel	ADJ	_	_	6	amod	_	_
8	existantes	existant	ADJ	_	_	6	amod	_	_
9	ne	ne	ADV	_	_	14	advmod	_	_
10	sont	être	AUX	_	_	14	cop	_	_
11	pas	pas	ADV	_	_	14	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	3	acl	_	_
15	des	de	ADP	_	_	16	case	_	_
16	dépôts	dépôt	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#· et de la multiplicité des propriétaires fonciers.
1	·	·	PUNCT	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	5	cc	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	multiplicité	multiplicité	NOUN	_	_	1	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	propriétaires	propriétaire	NOUN	_	_	5	nmod	_	_
8	fonciers	foncier	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Au vu des recherches effectuées jusqu'à ce jour, il n'est pas possible à l'inspection de déterminer à qui prescrire les études de sols et/ou les mesures de surveillance des eaux souterraines qui seraient nécessaires.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	15	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	recherches	recherche	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	4	acl	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	jour	jour	NOUN	_	_	5	obl:mod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	il	il	PRON	_	_	15	expl:subj	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	possible	possible	ADJ	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	déterminer	déterminer	VERB	_	_	15	dep	_	_
21	à	à	ADP	_	_	22	case	_	_
22	qui	qui	PRON	_	_	23	dep	_	_
23	prescrire	prescrire	VERB	_	_	20	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	études	étude	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	32	cc	_	_
29	/	/	SYM	_	_	30	cc	_	_
30	ou	ou	CCONJ	_	_	28	conj	_	_
31	les	le	DET	_	_	32	det	_	_
32	mesures	mesure	NOUN	_	_	25	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	surveillance	surveillance	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	qui	qui	PRON	_	_	40	nsubj	_	_
39	seraient	être	AUX	_	_	40	cop	_	_
40	nécessaires	nécessaire	ADJ	_	_	25	acl:relcl	_	_
41	.	.	PUNCT	_	_	25	punct	_	_


#La DRIRE Midi-Pyrénées a cependant proposé d'inclure dans le Plan Local d'Urbanisme de la commune les dispositions suivantes:
1	La	le	DET	_	_	2	det	_	_
2	DRIRE	DRIRE	PROPN	_	_	8	nsubj	_	_
3	Midi	Midi	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	Pyrénées	Pyrénées	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	cependant	cependant	ADV	_	_	8	advmod	_	_
8	proposé	proposer	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	inclure	inclure	VERB	_	_	8	xcomp	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	Plan	plan	NOUN	_	_	10	obl:arg	_	_
14	Local	local	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	Urbanisme	urbanisme	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	13	nmod	_	_
20	les	le	DET	_	_	21	det	_	_
21	dispositions	disposition	NOUN	_	_	10	obj	_	_
22	suivantes	suivant	ADJ	_	_	21	amod	_	_
23	:	:	PUNCT	_	_	8	punct	_	_


#"Le crassier le plus important en superficie (Crassier n°1) se trouve à l'est de l'actuelle zone industrielle longeant la route des Avalats et se présente actuellement sous forme d'un terrain en friche où sont visibles les dépôts aériens de déchets industriels les plus récents.
1	"	"	PUNCT	_	_	15	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	crassier	crassier	NOUN	_	_	15	nsubj	_	_
4	le	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	important	important	ADJ	_	_	3	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	superficie	superficie	NOUN	_	_	3	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	Crassier	crassier	NOUN	_	_	3	appos	_	_
11	n°	n°	NUM	_	_	10	nmod	_	_
12	1	1	NUM	_	_	11	nummod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	trouve	trouve	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	est	est	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	22	case	_	_
20	l'	le	DET	_	_	22	det	_	_
21	actuelle	actuel	ADJ	_	_	22	amod	_	_
22	zone	zone	NOUN	_	_	18	nmod	_	_
23	industrielle	industriel	ADJ	_	_	22	amod	_	_
24	longeant	longer	VERB	_	_	22	acl	_	_
25	la	le	DET	_	_	26	det	_	_
26	route	route	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	Avalats	avalat	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	se	se	PRON	_	_	31	expl:comp	_	_
31	présente	présente	VERB	_	_	15	conj	_	_
32	actuellement	actuellement	ADV	_	_	31	advmod	_	_
33	sous	sous	ADP	_	_	34	case	_	_
34	forme	forme	NOUN	_	_	31	obl:mod	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	terrain	terrain	NOUN	_	_	34	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	friche	friche	NOUN	_	_	37	nmod	_	_
40	où	où	PRON	_	_	42	iobj	_	_
41	sont	être	AUX	_	_	42	cop	_	_
42	visibles	visible	ADJ	_	_	37	acl:relcl	_	_
43	les	le	DET	_	_	44	det	_	_
44	dépôts	dépôt	NOUN	_	_	42	dep	_	_
45	aériens	aérien	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	déchets	déchet	NOUN	_	_	44	nmod	_	_
48	industriels	industriel	ADJ	_	_	47	amod	_	_
49	les	le	DET	_	_	51	det	_	_
50	plus	plus	ADV	_	_	51	advmod	_	_
51	récents	récent	ADJ	_	_	47	amod	_	_
52	.	.	PUNCT	_	_	15	punct	_	_


#Ce site ne doit ni être accessible à des tiers et notamment à des publics sensibles et/ou non avertis (enfants, squatters,…), ni être le siège de dépôts sauvages d'ordures ménagères.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	doit	devoir	VERB	_	_	4	ROOT	_	_
5	ni	ni	CCONJ	_	_	7	cc	_	_
6	être	être	AUX	_	_	7	cop	_	_
7	accessible	accessible	ADJ	_	_	4	conj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	tiers	tiers	NOUN	_	_	7	obl:arg	_	_
11	et	et	CCONJ	_	_	15	cc	_	_
12	notamment	notamment	ADV	_	_	15	advmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	publics	public	NOUN	_	_	10	conj	_	_
16	sensibles	sensible	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	21	cc	_	_
18	/	/	SYM	_	_	19	cc	_	_
19	ou	ou	CCONJ	_	_	17	conj	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	avertis	averti	ADJ	_	_	16	conj	_	_
22	(	(	PUNCT	_	_	15	punct	_	_
23	enfants	enfant	NOUN	_	_	15	appos	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	squatters	squatteur	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	23	punct	_	_
27	…	…	PUNCT	_	_	23	punct	_	_
28	)	)	PUNCT	_	_	15	punct	_	_
29	,	,	PUNCT	_	_	15	punct	_	_
30	ni	ni	CCONJ	_	_	33	cc	_	_
31	être	être	AUX	_	_	33	cop	_	_
32	le	le	DET	_	_	33	det	_	_
33	siège	siège	NOUN	_	_	15	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	dépôts	dépôt	NOUN	_	_	33	nmod	_	_
36	sauvages	sauvage	ADJ	_	_	35	amod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	ordures	ordure	NOUN	_	_	35	nmod	_	_
39	ménagères	ménager	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Il est muni d'une clôture efficace, et les dangers et interdictions (risque de chute, de noyade, etc.) sont signalés.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	muni	munir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	clôture	clôture	NOUN	_	_	3	obl:arg	_	_
7	efficace	efficace	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	et	et	CCONJ	_	_	25	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	dangers	danger	NOUN	_	_	25	nsubj:pass	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	interdictions	interdiction	NOUN	_	_	11	conj	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	risque	risque	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chute	chute	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	noyade	noyade	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	11	punct	_	_
22	etc.	etc.	ADV	_	_	11	appos	_	_
23	)	)	PUNCT	_	_	11	punct	_	_
24	sont	être	AUX	_	_	25	aux:pass	_	_
25	signalés	signaler	VERB	_	_	3	conj	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Le crassier le plus ancien (Crassier n°2) datant des années 1892 est le plus petit en superficie et se trouve situé entre le pont qui relie les communes d'Arthès et de Saint-Juéry et la zone du champ de captage d'eaux potables servant à l'alimentation des villes d'Albi et Saint-Juéry.
1	Le	le	DET	_	_	2	det	_	_
2	crassier	crassier	NOUN	_	_	18	nsubj	_	_
3	le	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	ancien	ancien	ADJ	_	_	2	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	Crassier	Crassier	PROPN	_	_	2	appos	_	_
8	n°	n°	NUM	_	_	7	nmod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	datant	dater	VERB	_	_	2	acl	_	_
12	des	de	ADP	_	_	13	case	_	_
13	années	année	NOUN	_	_	11	obl:arg	_	_
14	1892	1892	NUM	_	_	13	nummod	_	_
15	est	être	AUX	_	_	18	cop	_	_
16	le	le	DET	_	_	18	det	_	_
17	plus	plus	ADV	_	_	18	advmod	_	_
18	petit	petit	ADJ	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	superficie	superficie	NOUN	_	_	18	obl:mod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	se	se	PRON	_	_	23	expl:comp	_	_
23	trouve	trouve	VERB	_	_	18	conj	_	_
24	situé	situer	VERB	_	_	23	xcomp	_	_
25	entre	entre	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	pont	pont	NOUN	_	_	24	obl:arg	_	_
28	qui	qui	PRON	_	_	29	nsubj	_	_
29	relie	relier	VERB	_	_	27	acl:relcl	_	_
30	les	le	DET	_	_	31	det	_	_
31	communes	commune	NOUN	_	_	29	obj	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	Arthès	Arthès	PROPN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Saint-Juéry	Saint-Juéry	PROPN	_	_	33	conj	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	31	conj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	champ	champ	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	captage	captage	NOUN	_	_	41	nmod	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	eaux	eau	NOUN	_	_	43	nmod	_	_
46	potables	potable	ADJ	_	_	45	amod	_	_
47	servant	servir	VERB	_	_	45	acl	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	alimentation	alimentation	NOUN	_	_	47	obl:arg	_	_
51	des	de	ADP	_	_	52	case	_	_
52	villes	ville	NOUN	_	_	50	nmod	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	Albi	Albi	PROPN	_	_	52	nmod	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	Saint-Juéry	Saint-Juéry	PROPN	_	_	54	conj	_	_
57	.	.	PUNCT	_	_	18	punct	_	_


#Le réseau de collecte des eaux pluviales qui traversent le crassier n°2 est étanchéifié afin d'éviter l'infiltration d'eaux météoriques chargées de polluants lors de leur cheminement à travers le crassier.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	collecte	collecte	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	pluviales	pluvial	ADJ	_	_	6	amod	_	_
8	qui	qui	PRON	_	_	9	nsubj	_	_
9	traversent	traverser	VERB	_	_	6	acl:relcl	_	_
10	le	le	DET	_	_	11	det	_	_
11	crassier	crassier	NOUN	_	_	9	obj	_	_
12	n°	n°	NUM	_	_	11	nummod	_	_
13	2	2	NUM	_	_	11	nummod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	étanchéifié	étanchéifier	VERB	_	_	15	ROOT	_	_
16	afin	afin	ADV	_	_	15	advmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	éviter	éviter	VERB	_	_	16	obl:arg	_	_
19	l'	le	DET	_	_	20	det	_	_
20	infiltration	infiltration	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	météoriques	météorique	ADJ	_	_	22	amod	_	_
24	chargées	charger	VERB	_	_	22	acl	_	_
25	de	de	ADP	_	_	26	case	_	_
26	polluants	polluant	NOUN	_	_	24	obl:arg	_	_
27	lors	lors	ADV	_	_	20	advmod	_	_
28	de	de	ADP	_	_	30	case	_	_
