#67.0057

#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	16	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	lesquels	lequel	PRON	_	_	8	dep	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouvaient	trouver	VERB	_	_	4	acl:relcl	_	_
9	les	le	DET	_	_	11	det	_	_
10	anciennes	ancien	ADJ	_	_	11	amod	_	_
11	cuves	cuve	NOUN	_	_	8	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	16	aux:pass	_	_
15	également	également	ADV	_	_	16	advmod	_	_
16	achevée	achever	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#La surveillance des eaux souterraines à été levée le 27/09/2011.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	à	à	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	levée	lever	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	27/09/2011	27/09/2011	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Les 17 et 21 octobre 2011 on été comblés les différents piézomètres du site.
1	Les	le	DET	_	_	2	det	_	_
2	17	17	NUM	_	_	9	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	21	21	NUM	_	_	2	conj	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	on	on	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	comblés	combler	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	12	det	_	_
11	différents	différent	ADJ	_	_	12	amod	_	_
12	piézomètres	piézomètre	NOUN	_	_	9	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les calculs de risques résiduels ont montré la compatibilité du site avec son usage futur (locaux accueillant des associations, habitations au 1er étage du bâtiment administratif, lieu de stockage à l'usage de la commune).
1	Les	le	DET	_	_	2	det	_	_
2	calculs	calcul	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	compatibilité	compatibilité	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	9	nmod	_	_
15	futur	futur	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	locaux	local	NOUN	_	_	14	appos	_	_
18	accueillant	accueillir	VERB	_	_	17	acl	_	_
19	des	un	DET	_	_	20	det	_	_
20	associations	association	NOUN	_	_	18	obj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	habitations	habitation	NOUN	_	_	17	conj	_	_
23	au	au	ADP	_	_	25	case	_	_
24	1er	premier	ADJ	_	_	25	amod	_	_
25	étage	étage	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
28	administratif	administratif	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	lieu	lieu	NOUN	_	_	14	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	stockage	stockage	NOUN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	usage	usage	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	commune	commune	NOUN	_	_	35	nmod	_	_
39	)	)	PUNCT	_	_	7	punct	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#Une convention de restriction au droit de disposer et d'utiliser au profit de l'Etat a été signée le 19 décembre 2008 avec les propriétaires des terrains.
1	Une	un	DET	_	_	2	det	_	_
2	convention	convention	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	restriction	restriction	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	disposer	disposer	VERB	_	_	6	acl	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	utiliser	utiliser	VERB	_	_	8	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	profit	profit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Etat	etat	NOUN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	signée	signer	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	19	19	NUM	_	_	19	obl:mod	_	_
22	décembre	décembre	NOUN	_	_	21	nmod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	propriétaires	propriétaire	NOUN	_	_	19	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	terrains	terrain	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#Le 29 septembre 2011, les obligations faites à la société Albus France, 34 route de Haguenau, 67340 Ingwiller, concernant le site d'Ingwiller et de Menchoffen sont levées.
1	Le	le	DET	_	_	2	det	_	_
2	29	29	NUM	_	_	32	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2011	2011	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	32	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	obligations	obligation	NOUN	_	_	32	nsubj:pass	_	_
8	faites	faire	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	Albus	Albus	PROPN	_	_	11	nmod	_	_
13	France	France	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	34	34	NUM	_	_	16	nummod	_	_
16	route	route	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Haguenau	Haguenau	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	67340	67340	NUM	_	_	11	appos	_	_
21	Ingwiller	Ingwiller	PROPN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	11	punct	_	_
23	concernant	concerner	VERB	_	_	11	acl	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	Ingwiller	Ingwiller	PROPN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Menchoffen	Menchoffen	PROPN	_	_	27	conj	_	_
31	sont	être	AUX	_	_	32	aux:pass	_	_
32	levées	lever	VERB	_	_	32	ROOT	_	_
33	.	.	PUNCT	_	_	32	punct	_	_


#Le Procès verbal de récolement partiel portant sur les terrains situés au Nord de la RD 919 et concernant les eaux souterraines est établi le 25 novembre 2011.
1	Le	le	DET	_	_	2	det	_	_
2	Procès	procès	NOUN	_	_	24	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	partiel	partiel	ADJ	_	_	5	amod	_	_
7	portant	porter	VERB	_	_	5	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	terrains	terrain	NOUN	_	_	7	obl:arg	_	_
11	situés	situer	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Nord	nord	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	RD	rd	NOUN	_	_	13	nmod	_	_
17	919	919	NUM	_	_	16	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	concernant	concerner	VERB	_	_	11	conj	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	19	obj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	établi	établir	VERB	_	_	24	ROOT	_	_
25	le	le	DET	_	_	26	det	_	_
26	25	25	NUM	_	_	24	obl:mod	_	_
27	novembre	novembre	NOUN	_	_	26	nmod	_	_
28	2011	2011	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	24	punct	_	_


#Il vient en complément du PV de récolement partiel du  22 mai 2008 concernant l'état des sols sur les mêmes terrains.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	vient	venir	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	complément	complément	NOUN	_	_	2	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	PV	pv	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récolement	récolement	NOUN	_	_	6	nmod	_	_
9	partiel	partiel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	 	 	SPACE	_	_	2	dep	_	_
12	22	22	NUM	_	_	2	obl:arg	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2008	2008	NUM	_	_	13	nmod	_	_
15	concernant	concerner	VERB	_	_	2	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	les	le	DET	_	_	23	det	_	_
22	mêmes	même	ADJ	_	_	23	amod	_	_
23	terrains	terrain	NOUN	_	_	17	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Les restrictions au droit d'administrer et de disposer du site constituées au profit de l'État le 19 décembre 2008 sont enregistrées au SIE de Haguenau depuis le 16 janvier 2009, bordereau 2009/49 case n°14 Ext.810.
1	Les	le	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	23	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	administrer	administrer	VERB	_	_	4	acl	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	disposer	disposer	VERB	_	_	6	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:arg	_	_
12	constituées	constituer	VERB	_	_	4	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	profit	profit	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	État	état	NOUN	_	_	14	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	19	19	NUM	_	_	12	obl:mod	_	_
20	décembre	décembre	NOUN	_	_	19	nmod	_	_
21	2008	2008	NUM	_	_	20	nmod	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	enregistrées	enregistrer	VERB	_	_	23	ROOT	_	_
24	au	au	ADP	_	_	25	case	_	_
25	SIE	SIE	PROPN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Haguenau	Haguenau	PROPN	_	_	25	nmod	_	_
28	depuis	depuis	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	16	16	NUM	_	_	23	obl:mod	_	_
31	janvier	janvier	NOUN	_	_	30	nmod	_	_
32	2009	2009	PUNCT	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	23	punct	_	_
34	bordereau	bordereau	NOUN	_	_	23	obl:mod	_	_
35	2009/49	2009/49	NOUN	_	_	34	nmod	_	_
36	case	case	NOUN	_	_	34	nmod	_	_
37	n°	numéro	NOUN	_	_	36	nmod	_	_
38	14	14	NUM	_	_	37	nummod	_	_
39	Ext.810	ext.810	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	23	punct	_	_


#Elles sont également précisées dans le Procès-Verbal de récolement pré-cité.
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	sont	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	précisées	préciser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	Procès-Verbal	procès-verbal	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	récolement	récolement	NOUN	_	_	7	nmod	_	_
10	pré-cité	pré-cité	NOUN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#67.0068

#Le site de Saverne a accueilli a priori une usine fabriquant du gaz à partir de la distillation de la houille (ce qui devra être confirmé par une étude historique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Saverne	Saverne	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	a	avoir	X	_	_	6	advmod	_	_
8	priori	priori	ADV	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	6	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	6	punct	_	_
23	ce	ce	PRON	_	_	6	dep	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	devra	devoir	VERB	_	_	23	acl:relcl	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	confirmé	confirmer	VERB	_	_	25	xcomp	_	_
28	par	par	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	obl:agent	_	_
31	historique	historique	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	6	punct	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Saverne est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Saverne	Saverne	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	4	4	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est très faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	26	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	faible	faible	ADJ	_	_	11	acl:relcl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France réalisera d'ici 2006 une étude historique avec localisation des cuves, qui seront systématiquement vidées et comblées.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	Gaz	Gaz	PROPN	_	_	12	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	réalisera	réaliser	VERB	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	ici	ici	ADP	_	_	13	fixed	_	_
15	2006	2006	NUM	_	_	12	obl:mod	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	12	obj	_	_
18	historique	historique	ADJ	_	_	17	amod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	localisation	localisation	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	cuves	cuve	NOUN	_	_	20	nmod	_	_
