#54.0072

#L'activité de la cartonnerie de la Rochette CENPA a débuté en 1958 pour cesser à la fin des années 1970.
1	En	en	ADP	_	_	21	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	21	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	composés	composé	NOUN	_	_	5	nmod	_	_
10	organohalogénés	organohalogéné	ADJ	_	_	9	amod	_	_
11	volatils	volatil	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	COV	cov	NOUN	_	_	9	appos	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	9	appos	_	_
17	principalement	principalement	ADV	_	_	16	advmod	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	avait	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	détectée	détecter	VERB	_	_	21	ROOT	_	_
22	au	au	ADP	_	_	23	case	_	_
23	moment	moment	NOUN	_	_	21	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	vente	vente	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	terrains	terrain	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#- l’absence de pollution des eaux souterraines en amont et en aval hydraulique du site mais une pollution significative des eaux souterraines au droit du site en plomb, nickel, arsenic et des traces de HAP et d’hydrocarbures totaux.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	amont	amont	NOUN	_	_	5	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	10	conj	_	_
14	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	10	nmod	_	_
17	mais	mais	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	3	conj	_	_
20	significative	significatif	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	19	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	plomb	plomb	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	nickel	nickel	NOUN	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	arsenic	arsenic	NOUN	_	_	29	conj	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	traces	trace	NOUN	_	_	29	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	HAP	hap	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	hydrocarbures	hydrocarbure	NOUN	_	_	38	conj	_	_
42	totaux	total	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	3	punct	_	_


#L’exploitant propose des mesures de gestion des sols les plus pollués ; il retient l’excavation d’un volume de terres polluées de l’ordre de 400 m3.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	les	le	DET	_	_	12	det	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	pollués	polluer	ADJ	_	_	9	amod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_
14	il	il	PRON	_	_	15	nsubj	_	_
15	retient	retenir	VERB	_	_	15	ROOT	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	excavation	excavation	NOUN	_	_	15	obj	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	volume	volume	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	polluées	polluer	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	ordre	ordre	NOUN	_	_	17	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	400	400	NUM	_	_	29	nummod	_	_
29	m3	m3	PUNCT	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#Des analyses en bord et fond de fouille devront être réalisées à l’issu des travaux d’excavation.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	bord	bord	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	fond	fond	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	devront	devoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	réalisées	réaliser	VERB	_	_	9	xcomp	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	issu	issu	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	excavation	excavation	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#L’analyse des risques résiduels réalisée pour un usage de type voirie (présence d’un employé des voiries travaillant 8 heures par jour, 1 jour par semaine et 47 semaines par an pendant 40 ans) montre un calcul de risques sanitaires acceptable.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	39	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	type	type	NOUN	_	_	9	nmod	_	_
12	voirie	voirie	NOUN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	présence	présence	NOUN	_	_	9	appos	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	employé	employé	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	voiries	voirie	NOUN	_	_	17	nmod	_	_
20	travaillant	travailler	VERB	_	_	17	acl	_	_
21	8	8	NUM	_	_	22	nummod	_	_
22	heures	heure	NOUN	_	_	20	obj	_	_
23	par	par	ADP	_	_	24	case	_	_
24	jour	jour	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	1	1	NUM	_	_	27	nummod	_	_
27	jour	jour	NOUN	_	_	22	conj	_	_
28	par	par	ADP	_	_	29	case	_	_
29	semaine	semaine	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	47	47	NUM	_	_	32	nummod	_	_
32	semaines	semaine	NOUN	_	_	22	conj	_	_
33	par	par	ADP	_	_	34	case	_	_
34	an	an	NOUN	_	_	32	nmod	_	_
35	pendant	pendant	ADP	_	_	37	case	_	_
36	40	40	NUM	_	_	37	nummod	_	_
37	ans	an	NOUN	_	_	20	obl:mod	_	_
38	)	)	PUNCT	_	_	9	punct	_	_
39	montre	montre	VERB	_	_	39	ROOT	_	_
40	un	un	DET	_	_	41	det	_	_
41	calcul	calcul	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	risques	risque	NOUN	_	_	41	nmod	_	_
44	sanitaires	sanitaire	ADJ	_	_	43	amod	_	_
45	acceptable	acceptable	ADJ	_	_	41	amod	_	_
46	.	.	PUNCT	_	_	39	punct	_	_


#Suite à l'analyse de ces documents, l'inspection des installations classées a demandé, par courrier adressé en 2013, à l'ancien exploitant des compléments :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	analyse	analyse	NOUN	_	_	15	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	documents	document	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	15	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	demandé	demander	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	par	par	ADP	_	_	18	case	_	_
18	courrier	courrier	NOUN	_	_	15	obl:mod	_	_
19	adressé	adresser	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2013	2013	PUNCT	_	_	19	obl:mod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	à	à	ADP	_	_	26	case	_	_
24	l'	le	DET	_	_	26	det	_	_
25	ancien	ancien	ADJ	_	_	26	amod	_	_
26	exploitant	exploitant	NOUN	_	_	15	obl:arg	_	_
27	des	de	ADP	_	_	28	case	_	_
28	compléments	complément	NOUN	_	_	26	nmod	_	_
29	:	:	PUNCT	_	_	15	punct	_	_


#- sur le planning des travaux  de réhabilitation du site qu’elle a défini dans ses études et de les engager sans tarder
1	-	-	PUNCT	_	_	4	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	planning	planning	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	 	 	SPACE	_	_	4	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	qu’	qu’	PRON	_	_	15	obj	_	_
13	elle	lui	PRON	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	défini	définir	VERB	_	_	11	acl:relcl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	ses	son	DET	_	_	18	det	_	_
18	études	étude	NOUN	_	_	15	obl:mod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	mark	_	_
21	les	le	PRON	_	_	22	obj	_	_
22	engager	engager	VERB	_	_	11	conj	_	_
23	sans	sans	ADP	_	_	24	mark	_	_
24	tarder	tarder	VERB	_	_	22	advcl	_	_


#- sur le contrôle de la qualité des eaux souterraines avant, pendant et après l’exécution des travaux de réhabilitation du site,
1	-	-	PUNCT	_	_	4	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	contrôle	contrôle	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	avant	avant	ADP	_	_	17	case	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	pendant	pendant	ADP	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	après	après	ADP	_	_	11	conj	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exécution	exécution	NOUN	_	_	4	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	4	punct	_	_


#- sur des propositions de restrictions d'usage.
1	-	-	PUNCT	_	_	4	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	des	un	DET	_	_	4	det	_	_
4	propositions	proposition	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	restrictions	restriction	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	usage	usage	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#La société ESKA a transmis ces éléments à l'inspection des installations classées en 2015.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	ESKA	ESKA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	éléments	élément	NOUN	_	_	5	obj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2015	2015	NUM	_	_	13	obl:mod	_	_
16	.	.	NUM	_	_	5	punct	_	_


#Des travaux d'excavation et d'élimination des terres pollués ont été menés en 2013.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	élimination	élimination	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	pollués	polluer	VERB	_	_	9	acl	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	menés	mener	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2013	2013	PUNCT	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Les seuils de dépollution retenus étaient de 1500 mg/kg en hydrocarbures totaux et de 100 mg/kg en hydrocarbures aromatiques polycycliques (HAP).
1	Les	le	DET	_	_	2	det	_	_
2	seuils	seuil	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	retenus	retenir	VERB	_	_	2	acl	_	_
6	étaient	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	1500	1500	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	9	ROOT	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	100	100	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	9	conj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
23	aromatiques	aromatique	ADJ	_	_	22	amod	_	_
24	polycycliques	polycyclique	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	HAP	hap	NOUN	_	_	22	appos	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Les sources de pollution en COHV et en PCB devaient être éliminées.
1	Les	le	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	COHV	cohv	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	PCB	pcb	NOUN	_	_	6	conj	_	_
10	devaient	devoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	éliminées	éliminer	VERB	_	_	10	xcomp	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Les analyses en bord et fond de fouilles ont été réalisées : certains échantillons présentent des teneurs résiduelles supérieures aux seuils de dépollution définis initialement (3800 mg/kg en hydrocarbures totaux sur un échantillon et 1700 mg/kg en HAP) ; il est donc nécessaire de mettre à jour l'évaluation quantitative des risques sanitaires via la réalisation d'une analyse des risques résiduels après travaux.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	bord	bord	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	fond	fond	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouilles	fouille	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisées	réaliser	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	certains	certain	DET	_	_	14	det	_	_
14	échantillons	échantillon	NOUN	_	_	15	nsubj	_	_
15	présentent	présenter	VERB	_	_	11	advcl	_	_
16	des	un	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	15	obj	_	_
18	résiduelles	résiduel	ADJ	_	_	17	amod	_	_
19	supérieures	supérieur	ADJ	_	_	17	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	seuils	seuil	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	définis	définir	VERB	_	_	21	acl	_	_
25	initialement	initialement	ADV	_	_	24	advmod	_	_
26	(	(	PUNCT	_	_	21	punct	_	_
27	3800	3800	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	21	parataxis	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
33	totaux	total	ADJ	_	_	32	amod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	échantillon	échantillon	NOUN	_	_	28	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	1700	1700	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	28	conj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	HAP	hap	NOUN	_	_	39	nmod	_	_
44	)	)	PUNCT	_	_	21	punct	_	_
45	;	;	PUNCT	_	_	11	punct	_	_
46	il	il	PRON	_	_	49	expl:subj	_	_
47	est	être	AUX	_	_	49	cop	_	_
48	donc	donc	ADV	_	_	49	advmod	_	_
49	nécessaire	nécessaire	ADJ	_	_	49	ROOT	_	_
50	de	de	ADP	_	_	51	mark	_	_
51	mettre	mettre	VERB	_	_	49	dep	_	_
52	à	à	ADP	_	_	53	case	_	_
53	jour	jour	NOUN	_	_	51	obl:arg	_	_
54	l'	le	DET	_	_	55	det	_	_
55	évaluation	évaluation	NOUN	_	_	51	obj	_	_
56	quantitative	quantitatif	ADJ	_	_	55	amod	_	_
57	des	de	ADP	_	_	58	case	_	_
58	risques	risque	NOUN	_	_	55	nmod	_	_
59	sanitaires	sanitaire	ADJ	_	_	58	amod	_	_
60	via	via	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	réalisation	réalisation	NOUN	_	_	51	obl:mod	_	_
63	d'	de	ADP	_	_	65	case	_	_
64	une	un	DET	_	_	65	det	_	_
65	analyse	analyse	NOUN	_	_	62	nmod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	risques	risque	NOUN	_	_	65	nmod	_	_
68	résiduels	résiduel	ADJ	_	_	67	amod	_	_
69	après	après	ADP	_	_	70	case	_	_
70	travaux	travail	NOUN	_	_	65	nmod	_	_
71	.	.	PUNCT	_	_	49	punct	_	_


#Par ailleurs, les spots en composés organiques halogénés volatils et  en PCB ont été éliminés mais il reste des teneurs résiduelles maximales de 1.13 mg/kg en COHV et 7.41 mg/kg en PCB.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	spots	spot	NOUN	_	_	17	nsubj:pass	_	_
6	en	en	ADP	_	_	7	case	_	_
7	composés	composé	NOUN	_	_	5	nmod	_	_
8	organiques	organique	ADJ	_	_	7	amod	_	_
9	halogénés	halogéné	ADJ	_	_	7	amod	_	_
10	volatils	volatil	ADJ	_	_	7	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	 	 	SPACE	_	_	7	dep	_	_
13	en	en	ADP	_	_	14	case	_	_
14	PCB	pcb	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	éliminés	éliminer	VERB	_	_	17	ROOT	_	_
18	mais	mais	CCONJ	_	_	20	cc	_	_
19	il	il	PRON	_	_	20	expl:subj	_	_
20	reste	reste	VERB	_	_	17	conj	_	_
21	des	un	DET	_	_	22	det	_	_
22	teneurs	teneur	NOUN	_	_	20	obj	_	_
23	résiduelles	résiduel	ADJ	_	_	22	amod	_	_
24	maximales	maximal	ADJ	_	_	22	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	1.13	1.13	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	22	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	COHV	cohv	NOUN	_	_	27	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	7.41	7.41	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	27	conj	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	PCB	pcb	NOUN	_	_	27	nmod	_	_
39	.	.	PUNCT	_	_	17	punct	_	_


#La nouvelle analyse des risques résiduels réalisée après travaux a démontré la compatibilité de l'état du site avec un usage de type industriel.
1	La	le	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	analyse	analyse	NOUN	_	_	11	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	résiduels	résiduel	ADJ	_	_	5	amod	_	_
7	réalisée	réaliser	VERB	_	_	3	acl	_	_
8	après	après	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	obl:mod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	démontré	démontrer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	compatibilité	compatibilité	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	13	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	type	type	NOUN	_	_	21	nmod	_	_
24	industriel	industriel	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Un suivi de la qualité des eaux souterraines a été demandé dans le rapport de l'inspection de juin 2013.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	demandé	demander	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	juin	juin	NOUN	_	_	17	nmod	_	_
20	2013	2013	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Cette surveillance doit être poursuivie.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	poursuivie	poursuivre	VERB	_	_	3	xcomp	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Des servitudes d'utilité publique sont en cours d'institution.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	publique	public	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	10	case	_	_
