#13.0083

#AZUR CHIMIE (Ex ALBEMARLE, Ex ATO FINA) à Port de Bouc -13-
40	le	le	DET	_	_	41	det	_	_
41	cadre	cadre	NOUN	_	_	34	obl:mod	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	AP	ap	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	mise	mise	NOUN	_	_	44	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	demeure	demeure	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	34	punct	_	_


#Lors d'une visite le 10/10/2007 il a été constaté que la majorité des déchets constitués d'aluminate de chaux avaient été évacués mais 200 tonnes sont toujours présentes sur le site.
1	Lors	lors	ADV	_	_	10	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	le	le	DET	_	_	6	det	_	_
6	10/10/2007	10/10/2007	NUM	_	_	4	nmod	_	_
7	il	il	PRON	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	constaté	constater	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	23	mark	_	_
12	la	le	DET	_	_	13	det	_	_
13	majorité	majorité	NOUN	_	_	23	nsubj:pass	_	_
14	des	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	constitués	constituer	VERB	_	_	15	acl	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	aluminate	aluminate	NOUN	_	_	16	obl:agent	_	_
19	de	de	ADP	_	_	20	case	_	_
20	chaux	chaux	NOUN	_	_	18	nmod	_	_
21	avaient	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	évacués	évacuer	VERB	_	_	10	ccomp	_	_
24	mais	mais	CCONJ	_	_	29	cc	_	_
25	200	200	NUM	_	_	26	nummod	_	_
26	tonnes	tonne	NOUN	_	_	29	nsubj	_	_
27	sont	être	AUX	_	_	29	cop	_	_
28	toujours	toujours	ADV	_	_	29	advmod	_	_
29	présentes	présent	ADJ	_	_	23	conj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Dans le cadre des activités de ELSA Industries SAS, la société a stocké une quantité importante de d'oxyde de ferrochrome sur le site sous abri (400T au 7/04/2008) avec une part non négligeable de chrome hexavalent (toxique pour la santé humaine et l'environnement).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	ELSA	ELSA	PROPN	_	_	5	nmod	_	_
8	Industries	Industries	PROPN	_	_	7	flat:name	_	_
9	SAS	SAS	PROPN	_	_	7	flat:name	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	stocké	stocker	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	quantité	quantité	NOUN	_	_	14	obj	_	_
17	importante	important	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	oxyde	oxyde	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	ferrochrome	ferrochrome	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	14	obl:mod	_	_
26	sous	sous	ADP	_	_	27	case	_	_
27	abri	abri	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	14	punct	_	_
29	400	400	PRON	_	_	30	nummod	_	_
30	T	t	NOUN	_	_	14	obl:mod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	7/04/2008	7/04/2008	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	14	punct	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	part	part	NOUN	_	_	36	ROOT	_	_
37	non	non	ADV	_	_	38	advmod	_	_
38	négligeable	négligeable	ADJ	_	_	36	amod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	chrome	chrome	NOUN	_	_	36	nmod	_	_
41	hexavalent	hexavalent	ADJ	_	_	40	amod	_	_
42	(	(	PUNCT	_	_	40	punct	_	_
43	toxique	toxique	ADJ	_	_	40	amod	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	santé	santé	NOUN	_	_	43	obl:arg	_	_
47	humaine	humain	ADJ	_	_	46	amod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	l'	le	DET	_	_	50	det	_	_
50	environnement	environnement	NOUN	_	_	46	conj	_	_
51	)	)	PUNCT	_	_	40	punct	_	_
52	.	.	PUNCT	_	_	36	punct	_	_


#Ce stockage non déclaré a fait l'objet de l'AP de mise en demeure du 09/04/2008 demandant la régularisation administrative de ce stockage.
1	Ce	ce	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	6	nsubj	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	déclaré	déclarer	VERB	_	_	2	acl	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	AP	ap	NOUN	_	_	6	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mise	mise	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	demeure	demeure	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	09/04/2008	09/04/2008	NOUN	_	_	13	nmod	_	_
18	demandant	demander	VERB	_	_	11	acl	_	_
19	la	le	DET	_	_	20	det	_	_
20	régularisation	régularisation	NOUN	_	_	18	obj	_	_
21	administrative	administratif	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ce	ce	DET	_	_	24	det	_	_
24	stockage	stockage	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#ESLA INDUSTRIES a été mise en liquidation judiciaire le 14/04/2009 et son liquidateur judiciaire a été mis en demeure de procéder à la mise en sécurité du site et donc à l'évacuation des déchets présents sur le site par l'APMD du 16/10/2009.
1	ESLA	ESLA	PROPN	_	_	5	nsubj:pass	_	_
2	INDUSTRIES	INDUSTRIES	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	14/04/2009	14/04/2009	NUM	_	_	5	obl:mod	_	_
11	et	et	CCONJ	_	_	17	cc	_	_
12	son	son	DET	_	_	13	det	_	_
13	liquidateur	liquidateur	NOUN	_	_	17	nsubj:pass	_	_
14	judiciaire	judiciaire	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mis	mettre	VERB	_	_	5	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	demeure	demeure	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	procéder	procéder	VERB	_	_	17	xcomp	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	mise	mise	NOUN	_	_	21	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	sécurité	sécurité	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	et	et	CCONJ	_	_	33	cc	_	_
30	donc	donc	ADV	_	_	33	advmod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	évacuation	évacuation	NOUN	_	_	24	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	déchets	déchet	NOUN	_	_	33	nmod	_	_
36	présents	présent	ADJ	_	_	35	amod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	obl:arg	_	_
40	par	par	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	APMD	APMD	PROPN	_	_	33	obl:agent	_	_
43	du	de	ADP	_	_	44	case	_	_
44	16/10/2009	16/10/2009	NUM	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	5	punct	_	_


#Un gardiennage du site a été effectué jusqu'au 28/07/2009.
1	Un	un	DET	_	_	2	det	_	_
2	gardiennage	gardiennage	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectué	effectuer	VERB	_	_	7	ROOT	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	au	au	ADP	_	_	10	case	_	_
10	28/07/2009	28/07/2009	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le coût d'élimination des déchets a être évalué à 643 000 € TTC.
1	Le	le	DET	_	_	2	det	_	_
2	coût	coût	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	élimination	élimination	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	évalué	évaluer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	13	case	_	_
11	643	643	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	€	euro	NOUN	_	_	9	obl:arg	_	_
14	TTC	ttc	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Un arrêté de consignation d'une somme de 571 000€ nécessaire pour l'élimination des produits toxiques dangereux ou inflammable a été signé le 23/02/2010.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	24	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	consignation	consignation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	somme	somme	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	571	571	NUM	_	_	10	nummod	_	_
10	000	000	NOUN	_	_	7	nmod	_	_
11	€	euro	NOUN	_	_	7	nmod	_	_
12	nécessaire	nécessaire	ADJ	_	_	7	amod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	élimination	élimination	NOUN	_	_	12	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	toxiques	toxique	ADJ	_	_	17	amod	_	_
19	dangereux	dangereux	ADJ	_	_	17	amod	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	inflammable	inflammable	ADJ	_	_	19	conj	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	signé	signer	VERB	_	_	24	ROOT	_	_
25	le	le	DET	_	_	26	det	_	_
26	23/02/2010	23/02/2010	NUM	_	_	24	obl:mod	_	_
27	.	.	PUNCT	_	_	24	punct	_	_


#Les déchets contaminés au mercure restant à la charge du propriétaire, Péchiney.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	6	nsubj	_	_
3	contaminés	contaminer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	mercure	mercure	NOUN	_	_	3	obl:arg	_	_
6	restant	rester	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	charge	charge	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	propriétaire	propriétaire	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	Péchiney	Péchiney	PROPN	_	_	11	appos	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Le liquidateur ne disposant pas de fonds, les déchets n'ont pas été évacués.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	disposant	disposer	VERB	_	_	15	advcl	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fonds	fonds	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	déchets	déchet	NOUN	_	_	15	nsubj:pass	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	évacués	évacuer	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#La reprise des activité par MGI s'est effectué en 2010 et un échéancier d'évacuation des déchets a été adopté par le nouvel exploitant.
1	La	le	DET	_	_	2	det	_	_
2	reprise	reprise	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	MGI	MGI	PROPN	_	_	2	nmod	_	_
7	s'	se	PRON	_	_	9	expl:pass	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	effectué	effectuer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2010	2010	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	21	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	échéancier	échéancier	NOUN	_	_	21	nsubj:pass	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	évacuation	évacuation	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	adopté	adopter	VERB	_	_	9	conj	_	_
22	par	par	ADP	_	_	25	case	_	_
23	le	le	DET	_	_	25	det	_	_
24	nouvel	nouveau	ADJ	_	_	25	amod	_	_
25	exploitant	exploitant	NOUN	_	_	21	obl:agent	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#L'ensemble des déchets devait être évacué sous 4 ans avec l'évacuation la première année des 400 tonnes d'oxyde de ferrochrome et d’aluminate de chaux.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	devait	devoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	évacué	évacuer	VERB	_	_	5	xcomp	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	ans	an	NOUN	_	_	7	obl:mod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	évacuation	évacuation	NOUN	_	_	7	obl:mod	_	_
14	la	le	DET	_	_	16	det	_	_
15	première	premier	ADJ	_	_	16	amod	_	_
16	année	année	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	19	case	_	_
18	400	400	NUM	_	_	19	nummod	_	_
19	tonnes	tonne	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	oxyde	oxyde	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	ferrochrome	ferrochrome	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	aluminate	aluminate	NOUN	_	_	21	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	chaux	chaux	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#MGI a été autorisé à exploiter le site par l'AP du 29/10/2010.
1	MGI	MGI	PROPN	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	exploiter	exploiter	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	AP	ap	NOUN	_	_	6	obl:agent	_	_
12	du	de	ADP	_	_	13	case	_	_
13	29/10/2010	29/10/2010	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le 17/08/2010, environ 18 tonnes de d'oxydes de ferrochrome ont été envoyé au BRESIL.
1	Le	le	DET	_	_	2	det	_	_
2	17/08/2010	17/08/2010	NUM	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	18	18	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	14	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	d'	de	ADP	_	_	9	det	_	_
9	oxydes	oxyde	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	ferrochrome	ferrochrome	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	envoyé	envoyer	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	BRESIL	BRESIL	PROPN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#La valorisation de ces déchets consiste en une réduction de l'oxyde de ferrochrome par un agent réducteur afin de les transformer en un alliage fer-chrome métal, le produit sert de base à la sidérurgie pour l'élaboration d'alliage d'aciers inoxydables, le résidus servant comme laitiers en sidérurgie.
1	La	le	DET	_	_	2	det	_	_
2	valorisation	valorisation	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	déchets	déchet	NOUN	_	_	2	nmod	_	_
6	consiste	consiste	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	réduction	réduction	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	oxyde	oxyde	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	ferrochrome	ferrochrom	ADJ	_	_	12	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	agent	agent	NOUN	_	_	9	nmod	_	_
18	réducteur	réducteur	ADJ	_	_	17	amod	_	_
19	afin	afin	ADV	_	_	9	advmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	les	le	PRON	_	_	22	obj	_	_
22	transformer	transformer	VERB	_	_	19	obl:arg	_	_
23	en	en	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	alliage	alliage	NOUN	_	_	22	obl:arg	_	_
26	fer	fer	ADJ	_	_	25	amod	_	_
27	-	-	ADJ	_	_	25	amod	_	_
28	chrome	chrom	ADJ	_	_	25	amod	_	_
29	métal	métal	NOUN	_	_	25	nmod	_	_
30	,	,	PUNCT	_	_	6	punct	_	_
31	le	le	DET	_	_	32	det	_	_
32	produit	produit	NOUN	_	_	33	nsubj	_	_
33	sert	servir	VERB	_	_	6	advcl	_	_
34	de	de	ADP	_	_	35	case	_	_
35	base	base	NOUN	_	_	33	obl:arg	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	sidérurgie	sidérurgie	NOUN	_	_	33	obl:arg	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	élaboration	élaboration	NOUN	_	_	33	obl:mod	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	alliage	alliage	NOUN	_	_	41	nmod	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	aciers	acier	NOUN	_	_	43	nmod	_	_
46	inoxydables	inoxydable	ADJ	_	_	45	amod	_	_
47	,	,	PUNCT	_	_	45	punct	_	_
48	le	le	DET	_	_	49	det	_	_
49	résidus	résidu	NOUN	_	_	50	nsubj	_	_
50	servant	servir	VERB	_	_	45	acl	_	_
51	comme	comme	ADP	_	_	52	case	_	_
52	laitiers	laitier	NOUN	_	_	50	xcomp	_	_
53	en	en	ADP	_	_	54	case	_	_
54	sidérurgie	sidérurgie	NOUN	_	_	50	obl:mod	_	_
55	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses effectuées sur les oxydes de ferrochrome en date du 02/11/2011 confirme la présence de chrome hexavalent.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	oxydes	oxyde	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	ferrochrome	ferrochrome	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	02/11/2011	02/11/2011	NOUN	_	_	10	nmod	_	_
13	confirme	confirme	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chrome	chrome	NOUN	_	_	15	nmod	_	_
18	hexavalent	hexavalent	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Suite à de nombreux incidents survenus sur le site, deux arrêtés de mesures d'urgence ont été signés le 26/11/2010 (AP levé par AP du 07/02/2011) et le 18/10/2011 stoppant les activités en attendant une mise en conformité.
1	Suite	suite	NOUN	_	_	5	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	de	de	DET	_	_	5	det	_	_
4	nombreux	nombreux	ADJ	_	_	5	amod	_	_
5	incidents	incident	NOUN	_	_	19	obl:mod	_	_
6	survenus	survenir	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	arrêtés	arrêté	NOUN	_	_	19	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mesures	mesure	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	urgence	urgence	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	signés	signer	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	26/11/2010	26/11/2010	NUM	_	_	19	obl:mod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	AP	ap	NOUN	_	_	21	appos	_	_
24	levé	lever	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	26	case	_	_
26	AP	ap	NOUN	_	_	24	obl:agent	_	_
27	du	de	ADP	_	_	28	case	_	_
28	07/02/2011	07/02/2011	NUM	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	le	le	DET	_	_	32	det	_	_
32	18/10/2011	18/10/2011	NUM	_	_	23	conj	_	_
33	stoppant	stopper	VERB	_	_	19	advcl	_	_
34	les	le	DET	_	_	35	det	_	_
35	activités	activité	NOUN	_	_	33	obj	_	_
36	en	en	ADP	_	_	37	mark	_	_
37	attendant	attendre	VERB	_	_	33	advcl	_	_
38	une	un	DET	_	_	39	det	_	_
39	mise	mise	NOUN	_	_	37	obj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	conformité	conformité	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	19	punct	_	_


#MGI a par ailleurs accepté sur le site 90T de résidus de Magnésium alors que le stockage de ces résidus est limité à 5 T par l'AP d'autorisation de 2010.
1	MGI	MGI	PROPN	_	_	5	nsubj	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	par	par	ADP	_	_	4	case	_	_
4	ailleurs	ailleurs	ADV	_	_	5	obl:mod	_	_
5	accepté	accepter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	90	90	NUM	_	_	8	nmod	_	_
10	T	t	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	résidus	résidu	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Magnésium	magnésium	NOUN	_	_	12	nmod	_	_
15	alors	alors	ADV	_	_	23	mark	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	le	le	DET	_	_	18	det	_	_
18	stockage	stockage	NOUN	_	_	23	nsubj:pass	_	_
19	de	de	ADP	_	_	21	case	_	_
20	ces	ce	DET	_	_	21	det	_	_
21	résidus	résidu	NOUN	_	_	18	nmod	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	limité	limiter	VERB	_	_	5	advcl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	5	5	NUM	_	_	26	nummod	_	_
26	T	t	NOUN	_	_	23	obl:arg	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	AP	ap	NOUN	_	_	23	obl:mod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	autorisation	autorisation	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	2010	2010	NUM	_	_	31	nmod	_	_
34	.	.	NUM	_	_	5	punct	_	_


#MGI a été placé en redressement judiciaire en date du 25/11/2011.
1	MGI	MGI	PROPN	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
