#78.0003

#Le site a accueilli une ancienne carrière remblayée par des déchets divers y compris des déchets industriels, exploité par la société SOTRADEC à partir de 1966.
#Les résultats d’analyses de la campagne de suivi de la qualité des eaux de la nappe du mois de décembre 2016 ont permis à l’inspection des installations classées de noter que :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	24	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	suivi	suivi	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	mois	mois	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	décembre	décembre	NOUN	_	_	19	nmod	_	_
22	2016	2016	NUM	_	_	21	nmod	_	_
23	ont	avoir	AUX	_	_	24	aux:tense	_	_
24	permis	permettre	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	inspection	inspection	NOUN	_	_	24	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	installations	installation	NOUN	_	_	27	nmod	_	_
30	classées	classer	VERB	_	_	29	acl	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	noter	noter	VERB	_	_	24	xcomp	_	_
33	que	que	SCONJ	_	_	34	mark	_	_
34	 	 	SPACE	_	_	32	dep	_	_
35	:	:	PUNCT	_	_	32	punct	_	_


#- la surveillance de la qualité des eaux souterraines avait été arrêtée sans que l'inspection ait été prévenue ;
1	-	-	PUNCT	_	_	12	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	avait	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	arrêtée	arrêter	VERB	_	_	12	ROOT	_	_
13	 	 	SPACE	_	_	12	dep	_	_
14	sans	sans	ADP	_	_	20	mark	_	_
15	que	que	SCONJ	_	_	20	mark	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	20	nsubj:pass	_	_
18	ait	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prévenue	prévenir	VERB	_	_	20	ROOT	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#- les teneurs en benzène et en hydrocarbures totaux en décembre 2016 étaient supérieures à celles mesurées en 2007 ;
1	-	-	PUNCT	_	_	14	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	14	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	benzène	benzène	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	3	nmod	_	_
12	2016	2016	NUM	_	_	11	nmod	_	_
13	étaient	être	AUX	_	_	14	cop	_	_
14	supérieures	supérieur	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	celles	celui	PRON	_	_	14	obl:arg	_	_
17	mesurées	mesurer	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2007	2007	NUM	_	_	17	obl:mod	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#Aucune explication sur l’augmentation des teneurs en benzène et en hydrocarbures totaux entre 2007 et 2014 n’a été fournie.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	explication	explication	NOUN	_	_	21	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	augmentation	augmentation	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	teneurs	teneur	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	benzène	benzène	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
13	totaux	total	ADJ	_	_	12	amod	_	_
14	entre	entre	ADP	_	_	15	case	_	_
15	2007	2007	NUM	_	_	5	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	2014	2014	NUM	_	_	15	conj	_	_
18	n’	n’	ADV	_	_	21	advmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	fournie	fournir	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Par ailleurs, la mise en place de restrictions d'usage ne parait plus opportune, le site ayant été totalement réaménagé.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	13	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	restrictions	restriction	NOUN	_	_	5	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	parait	parer	VERB	_	_	13	ROOT	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	opportune	opportun	ADJ	_	_	13	xcomp	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	22	nsubj:pass	_	_
19	ayant	avoir	AUX	_	_	22	aux:tense	_	_
20	été	être	AUX	_	_	22	aux:pass	_	_
21	totalement	totalement	ADV	_	_	22	advmod	_	_
22	réaménagé	réaménager	VERB	_	_	13	advcl	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#L’inspection des installations classées, dans son rapport du 15/11/2017 a proposé de demander à l’exploitant de transmettre :
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	15/11/2017	15/11/2017	NUM	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	proposé	proposer	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	demander	demander	VERB	_	_	13	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	transmettre	transmettre	VERB	_	_	15	xcomp	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#- un plan du site, mentionnant les nouveaux aménagements et les zones où de la pollution résiduelle a été laissée ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	mentionnant	mentionner	VERB	_	_	3	acl	_	_
8	les	le	DET	_	_	10	det	_	_
9	nouveaux	nouveau	ADJ	_	_	10	amod	_	_
10	aménagements	aménagement	NOUN	_	_	7	obj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	zones	zone	NOUN	_	_	10	conj	_	_
14	où	où	PRON	_	_	21	iobj	_	_
15	de	de	ADP	_	_	17	det	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	21	nsubj:pass	_	_
18	résiduelle	résiduel	ADJ	_	_	17	amod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	laissée	laisser	VERB	_	_	13	acl:relcl	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#- la justification de l’arrêt de la surveillance des eaux souterraines, sachant que les teneurs en benzène et en hydrocarbures totaux mesurées entre 2014 et 2016 sont plus importantes que la concentration mesurée en octobre 2007.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	justification	justification	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	arrêt	arrêt	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	sachant	savoir	VERB	_	_	3	acl	_	_
15	que	que	SCONJ	_	_	31	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	31	nsubj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	benzène	benzène	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	conj	_	_
23	totaux	total	ADJ	_	_	22	amod	_	_
24	mesurées	mesurer	VERB	_	_	17	acl	_	_
25	entre	entre	ADP	_	_	26	case	_	_
26	2014	2014	NUM	_	_	24	obl:mod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	2016	2016	NUM	_	_	26	conj	_	_
29	sont	être	AUX	_	_	31	cop	_	_
30	plus	plus	ADV	_	_	31	advmod	_	_
31	importantes	important	ADJ	_	_	14	ccomp	_	_
32	que	que	SCONJ	_	_	34	mark	_	_
33	la	le	DET	_	_	34	det	_	_
34	concentration	concentration	NOUN	_	_	31	dep	_	_
35	mesurée	mesurer	VERB	_	_	34	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	octobre	octobre	NOUN	_	_	35	obl:mod	_	_
38	2007	2007	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	34	nmod	_	_


#Une explication de ces fluctuations doit être apportées.
1	Une	un	DET	_	_	2	det	_	_
2	explication	explication	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	fluctuations	fluctuation	NOUN	_	_	2	nmod	_	_
6	doit	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	apportées	apporter	VERB	_	_	6	xcomp	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#La présence d’une poche de pollution résiduelle ne peut pas être exclue.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	10	nsubj	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	poche	poche	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	résiduelle	résiduel	ADJ	_	_	7	amod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	peut	pouvoir	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	exclue	exclure	VERB	_	_	10	xcomp	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#77.0029

#Avant la guerre et pendant cette dernière, le site de VAUJOURS a accueilli successivement des activités d’essais de produits pyrotechniques menées par la poudrerie de Sevran puis de stockage des produits explosifs (munitions).
1	Avant	avant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	guerre	guerre	NOUN	_	_	14	obl:mod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	pendant	pendant	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	dernière	dernier	ADJ	_	_	3	conj	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	14	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	VAUJOURS	VAUJOURS	PROPN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	accueilli	accueillir	VERB	_	_	14	ROOT	_	_
15	successivement	successivement	ADV	_	_	14	advmod	_	_
16	des	un	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	14	obj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	essais	essai	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	produits	produit	NOUN	_	_	19	nmod	_	_
22	pyrotechniques	pyrotechnique	ADJ	_	_	21	amod	_	_
23	menées	mener	VERB	_	_	17	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	poudrerie	poudrerie	NOUN	_	_	23	obl:agent	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Sevran	Sevran	PROPN	_	_	26	nmod	_	_
29	puis	puis	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	stockage	stockage	NOUN	_	_	26	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	produits	produit	NOUN	_	_	31	nmod	_	_
34	explosifs	explosif	ADJ	_	_	33	amod	_	_
35	(	(	PUNCT	_	_	33	punct	_	_
36	munitions	munition	NOUN	_	_	33	appos	_	_
37	)	)	PUNCT	_	_	14	punct	_	_
38	.	.	PUNCT	_	_	14	punct	_	_


#Ces stockages pour l’armée allemande notamment avaient lieu au sein du Fort Central.
1	Ces	ce	DET	_	_	2	det	_	_
2	stockages	stockage	NOUN	_	_	8	nsubj	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	armée	armée	NOUN	_	_	2	nmod	_	_
6	allemande	allemand	ADJ	_	_	5	amod	_	_
7	notamment	notamment	ADV	_	_	8	advmod	_	_
8	avaient	avoir	VERB	_	_	8	ROOT	_	_
9	lieu	lieu	NOUN	_	_	8	obj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	sein	sein	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Fort	fort	NOUN	_	_	11	nmod	_	_
14	Central	central	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#En 1947, la poudrerie de Sevran reprenait les lieux afin d’y effectuer à l’écart et en toute sécurité des essais sur maquettes de fusées V1 et V2.
1	En	en	ADP	_	_	2	case	_	_
2	1947	1947	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	poudrerie	poudrerie	NOUN	_	_	8	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Sevran	Sevran	PROPN	_	_	5	nmod	_	_
8	reprenait	reprendre	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	lieux	lieu	NOUN	_	_	8	obj	_	_
11	afin	afin	ADV	_	_	8	advmod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	y	y	PRON	_	_	14	iobj	_	_
14	effectuer	effectuer	VERB	_	_	11	obl:arg	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	écart	écart	NOUN	_	_	14	obl:mod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	en	en	ADP	_	_	21	case	_	_
20	toute	tout	DET	_	_	21	det	_	_
21	sécurité	sécurité	NOUN	_	_	17	conj	_	_
22	des	un	DET	_	_	23	det	_	_
23	essais	essai	NOUN	_	_	14	obj	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	maquettes	maquette	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fusées	fusée	NOUN	_	_	25	nmod	_	_
28	V1	v1	NOUN	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	V2	v2	NOUN	_	_	27	conj	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Après le déminage du Fort Central, les tirs commencèrent à s’effectuer dans les locaux au sein du Fort Central.
1	Après	après	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	déminage	déminage	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Fort	fort	NOUN	_	_	3	nmod	_	_
6	Central	central	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	tirs	tir	NOUN	_	_	10	nsubj	_	_
10	commencèrent	commencer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	mark	_	_
12	s’	s’	PRON	_	_	13	expl:comp	_	_
13	effectuer	effectuer	VERB	_	_	10	xcomp	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	locaux	local	NOUN	_	_	13	obl:mod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sein	sein	NOUN	_	_	13	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Fort	fort	NOUN	_	_	18	nmod	_	_
21	Central	central	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#En 1955, une équipe d’ingénieurs militaires de la poudrerie de Sevran entamèrent l’édification du futur Centre d’Etudes de VAUJOURS.
1	En	en	ADP	_	_	2	case	_	_
2	1955	1955	NUM	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	équipe	équipe	NOUN	_	_	14	nsubj	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	ingénieurs	ingénieur	NOUN	_	_	5	nmod	_	_
8	militaires	militaire	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	poudrerie	poudrerie	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Sevran	Sevran	PROPN	_	_	11	nmod	_	_
14	entamèrent	entamer	VERB	_	_	14	ROOT	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	édification	édification	NOUN	_	_	14	obj	_	_
17	du	de	ADP	_	_	19	case	_	_
18	futur	futur	ADJ	_	_	19	amod	_	_
19	Centre	centre	NOUN	_	_	16	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	Etudes	etude	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	VAUJOURS	VAUJOURS	PROPN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Le C.
1	Le	le	DET	_	_	2	det	_	_
2	C.	c.	NOUN	_	_	2	ROOT	_	_


#.V. de 1955 à 1997 a été le centre majeur de conception, d’études et d’expérimentation d’édifices pyrotechniques.
1	.V.	.v.	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1955	1955	NUM	_	_	9	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1997	1997	NUM	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	cop	_	_
8	le	le	DET	_	_	9	det	_	_
9	centre	centre	NOUN	_	_	9	ROOT	_	_
10	majeur	majeur	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	conception	conception	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	études	étude	NOUN	_	_	12	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	expérimentation	expérimentation	NOUN	_	_	12	conj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	édifices	édifice	NOUN	_	_	12	nmod	_	_
21	pyrotechniques	pyrotechnique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Dans le cadre de l’abandon des activités du Centre d’Etudes de VAUJOURS déclaré par le C.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	abandon	abandon	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Centre	centre	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	Etudes	etude	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	VAUJOURS	VAUJOURS	PROPN	_	_	10	nmod	_	_
15	déclaré	déclarer	VERB	_	_	10	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	C.	c.	NOUN	_	_	15	obl:agent	_	_


#.A. (Direction des Applications Militaires), la DRIRE Île-de-France en charge du dossier, a préconisé à Monsieur le Préfet de Seine-et-Marne la mise en place de servitudes sur tout le site de VAUJOURS afin de protéger les intérêts mentionnés à l’article 1 de la loi du 19 juillet 1976 relative aux installations classées pour la protection de l’environnement.
1	.A.	.a.	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	Direction	direction	NOUN	_	_	1	appos	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Applications	application	NOUN	_	_	3	nmod	_	_
6	Militaires	militaire	ADJ	_	_	5	amod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	18	nsubj	_	_
11	Île-de-France	Île-de-France	PROPN	_	_	10	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	charge	charge	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	dossier	dossier	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	préconisé	préconiser	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	20	case	_	_
20	Monsieur	Monsieur	NOUN	_	_	18	obl:arg	_	_
21	le	le	DET	_	_	22	det	_	_
22	Préfet	préfet	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	22	nmod	_	_
25	la	le	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	18	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	servitudes	servitude	NOUN	_	_	26	nmod	_	_
31	sur	sur	ADP	_	_	34	case	_	_
32	tout	tout	ADJ	_	_	34	amod	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	26	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	VAUJOURS	VAUJOURS	PROPN	_	_	34	nmod	_	_
37	afin	afin	ADV	_	_	18	advmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	protéger	protéger	VERB	_	_	37	obl:arg	_	_
40	les	le	DET	_	_	41	det	_	_
41	intérêts	intérêt	NOUN	_	_	39	obj	_	_
42	mentionnés	mentionner	VERB	_	_	41	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	article	article	NOUN	_	_	42	obl:arg	_	_
46	1	1	NUM	_	_	45	nummod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	loi	loi	NOUN	_	_	41	nmod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	19	19	NUM	_	_	49	nmod	_	_
52	juillet	juillet	NOUN	_	_	51	nmod	_	_
53	1976	1976	NUM	_	_	52	nmod	_	_
54	relative	relatif	ADJ	_	_	49	amod	_	_
55	aux	à	ADP	_	_	56	case	_	_
56	installations	installation	NOUN	_	_	54	obl:arg	_	_
57	classées	classer	VERB	_	_	56	acl	_	_
58	pour	pour	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	protection	protection	NOUN	_	_	57	obl:arg	_	_
61	de	de	ADP	_	_	63	case	_	_
62	l’	l’	DET	_	_	63	det	_	_
63	environnement	environnement	NOUN	_	_	60	nmod	_	_
64	.	.	PUNCT	_	_	18	punct	_	_


#En effet le site présente une contamination résiduelle par des substances radioactives (uranium) et pyrotechniques (munitions enterrées et particules explosives).
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	5	obl:mod	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	présente	présente	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	contamination	contamination	NOUN	_	_	5	obj	_	_
8	résiduelle	résiduel	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	substances	substance	NOUN	_	_	5	obl:arg	_	_
12	radioactives	radioactif	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	uranium	uranium	NOUN	_	_	11	appos	_	_
15	)	)	PUNCT	_	_	11	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	pyrotechniques	pyrotechnique	ADJ	_	_	11	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	munitions	munition	NOUN	_	_	17	parataxis	_	_
20	enterrées	enterrer	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	particules	particule	NOUN	_	_	19	conj	_	_
23	explosives	explosif	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	5	punct	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


