#88.0002

#La Société SAS CHARPENTE HOUOT est autorisée par l’arrêté préfectoral n° 448/98 du 06 mars 1998 à exploiter une installation de mise en œuvre de produit de préservation du bois dans son établissement sis 40, Boulevard de la Jamagne 88400 GERARDMER.
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	doivent	devoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	réalisées	réaliser	VERB	_	_	10	xcomp	_	_
13	en	en	ADP	_	_	14	case	_	_
14	parallèle	parallèle	NOUN	_	_	12	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	démantèlement	démantèlement	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	infrastructures	infrastructure	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#57.0157

#Station de distribution de carburants en fonctionnement, soumise à déclaration au titre de la législation des installations classées pour la protection de l'environnement , et située en amont hydraulique de la ligne de captage de Metz-Nord, en dehors des périmètres de protection de celle-ci.
1	Station	station	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	distribution	distribution	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	carburants	carburant	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fonctionnement	fonctionnement	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	1	punct	_	_
9	soumise	soumettre	VERB	_	_	1	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	déclaration	déclaration	NOUN	_	_	9	obl:arg	_	_
12	au	au	ADP	_	_	13	case	_	_
13	titre	titre	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	législation	législation	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	protection	protection	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	environnement	environnement	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	9	punct	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	située	situer	VERB	_	_	9	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	amont	amont	NOUN	_	_	28	obl:arg	_	_
31	hydraulique	hydraulique	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	ligne	ligne	NOUN	_	_	30	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	captage	captage	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	Metz	Metz	PROPN	_	_	36	nmod	_	_
39	-	-	PROPN	_	_	34	nmod	_	_
40	Nord	Nord	PROPN	_	_	34	nmod	_	_
41	,	,	PUNCT	_	_	1	punct	_	_
42	en	en	ADP	_	_	42	ROOT	_	_
43	dehors	dehors	ADP	_	_	42	fixed	_	_
44	des	de	ADP	_	_	45	case	_	_
45	périmètres	périmètre	NOUN	_	_	42	dep	_	_
46	de	de	ADP	_	_	47	case	_	_
47	protection	protection	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	celle-ci	celui-ci	PRON	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	42	punct	_	_


#Suite à la découverte d'une fuite sur une tuyauterie d'alimentation des pompes de distribution en gasoil et de la présence d'un surnageant d'hydrocarbures d'environ 20 cm d'épaisseur dans les eaux souterraines, un traitement a été imposé par arrêté préfectoral d'urgence du 31 juillet 2006, afin de résorber la phase libre d'hydrocarbures et de confiner les eaux contaminées sous le site.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	découverte	découverte	NOUN	_	_	43	obl:mod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	fuite	fuite	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	tuyauterie	tuyauterie	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	alimentation	alimentation	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	pompes	pompe	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	distribution	distribution	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	gasoil	gasoil	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	7	conj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	surnageant	surnageant	NOUN	_	_	22	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	31	case	_	_
29	environ	environ	ADV	_	_	31	advmod	_	_
30	20	20	NUM	_	_	31	nummod	_	_
31	cm	cm	NOUN	_	_	27	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	épaisseur	épaisseur	NOUN	_	_	31	nmod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	eaux	eau	NOUN	_	_	22	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	43	punct	_	_
39	un	un	DET	_	_	40	det	_	_
40	traitement	traitement	NOUN	_	_	43	nsubj:pass	_	_
41	a	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	imposé	imposer	VERB	_	_	43	ROOT	_	_
44	par	par	ADP	_	_	45	case	_	_
45	arrêté	arrêté	NOUN	_	_	43	obl:mod	_	_
46	préfectoral	préfectoral	ADJ	_	_	45	amod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	urgence	urgence	NOUN	_	_	45	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	31	31	NUM	_	_	45	nmod	_	_
51	juillet	juillet	NOUN	_	_	50	nmod	_	_
52	2006	2006	NUM	_	_	51	nmod	_	_
53	,	,	NUM	_	_	43	punct	_	_
54	afin	afin	ADV	_	_	43	advmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	résorber	résorber	VERB	_	_	54	obl:arg	_	_
57	la	le	DET	_	_	58	det	_	_
58	phase	phase	NOUN	_	_	56	obj	_	_
59	libre	libre	ADJ	_	_	58	amod	_	_
60	d'	de	ADP	_	_	61	case	_	_
61	hydrocarbures	hydrocarbure	NOUN	_	_	58	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	de	de	ADP	_	_	64	mark	_	_
64	confiner	confiner	VERB	_	_	56	conj	_	_
65	les	le	DET	_	_	66	det	_	_
66	eaux	eau	NOUN	_	_	64	obj	_	_
67	contaminées	contaminer	VERB	_	_	66	acl	_	_
68	sous	sous	ADP	_	_	70	case	_	_
69	le	le	DET	_	_	70	det	_	_
70	site	site	NOUN	_	_	67	obl:mod	_	_
71	.	.	PUNCT	_	_	43	punct	_	_


#La technique utilisée est le pompage et la récupération de la phase libre d’hydrocarbures au niveau de 3 puits (puits 1, puits 2 et puits 3).
1	La	le	DET	_	_	2	det	_	_
2	technique	technique	NOUN	_	_	6	nsubj	_	_
3	utilisée	utiliser	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	le	le	DET	_	_	6	det	_	_
6	pompage	pompage	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	récupération	récupération	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	phase	phase	NOUN	_	_	6	nmod	_	_
13	libre	libre	ADJ	_	_	12	amod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	6	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	3	3	NUM	_	_	20	nummod	_	_
20	puits	puits	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	puits	puits	NOUN	_	_	20	appos	_	_
23	1	1	NUM	_	_	22	nummod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	puits	puits	NOUN	_	_	22	conj	_	_
26	2	2	NUM	_	_	25	nummod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	puits	puits	NOUN	_	_	22	conj	_	_
29	3	3	NUM	_	_	28	nummod	_	_
30	)	)	PUNCT	_	_	20	punct	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#En novembre 2009, 3621 litres d'hydrocarbures ont été récupérés depuis la mise en place du traitement.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	11	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	3621	3621	NUM	_	_	6	nummod	_	_
6	litres	litre	NOUN	_	_	11	nsubj:pass	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	récupérés	récupérer	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	11	obl:mod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Par ailleurs, la station-service a été restaurée au cours de l’année 2009.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	station	station	NOUN	_	_	10	nsubj:pass	_	_
6	-	-	NOUN	_	_	7	case	_	_
7	service	service	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	restaurée	restaurer	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	année	année	NOUN	_	_	12	nmod	_	_
16	2009	2009	NUM	_	_	15	nummod	_	_
17	.	.	NUM	_	_	10	punct	_	_


#Lors de sa rénovation, l’ensemble des terres polluées avait été traité à l’exception des terres « inaccessibles » en raison de contraintes techniques telles que la présence des piliers de l’auvent, des fondations de la boutique, et des réseaux enterrés.
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	sa	son	DET	_	_	4	det	_	_
4	rénovation	rénovation	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	13	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	avait	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	traité	traiter	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	exception	exception	NOUN	_	_	13	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	«	«	PUNCT	_	_	20	punct	_	_
20	inaccessibles	inaccessible	ADJ	_	_	18	amod	_	_
21	»	»	PUNCT	_	_	20	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	raison	raison	NOUN	_	_	13	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	contraintes	contrainte	NOUN	_	_	23	nmod	_	_
26	techniques	technique	ADJ	_	_	25	amod	_	_
27	telles	tel	ADJ	_	_	25	amod	_	_
28	que	que	SCONJ	_	_	30	mark	_	_
29	la	le	DET	_	_	30	det	_	_
30	présence	présence	NOUN	_	_	27	dep	_	_
31	des	de	ADP	_	_	32	case	_	_
32	piliers	pilier	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	auvent	auvent	NOUN	_	_	32	nmod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	fondations	fondation	NOUN	_	_	32	conj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	boutique	boutique	NOUN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	30	punct	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	des	de	ADP	_	_	45	case	_	_
45	réseaux	réseau	NOUN	_	_	30	conj	_	_
46	enterrés	enterrer	VERB	_	_	45	acl	_	_
47	.	.	PUNCT	_	_	13	punct	_	_


#Depuis 2010, les eaux issues du pompage du puits 1 sont réinjectées en amont de la boutique afin de déplacer les hydrocarbures libres présents dans les sols localisés sous la boutique.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	13	nsubj:pass	_	_
6	issues	issu	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	pompage	pompage	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	puits	puits	NOUN	_	_	8	nmod	_	_
11	1	1	NUM	_	_	10	nummod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	réinjectées	réinjecter	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	amont	amont	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	boutique	boutique	NOUN	_	_	15	nmod	_	_
19	afin	afin	ADV	_	_	13	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déplacer	déplacer	VERB	_	_	19	obl:arg	_	_
22	les	le	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	obj	_	_
24	libres	libre	ADJ	_	_	23	amod	_	_
25	présents	présent	ADJ	_	_	23	amod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	25	obl:arg	_	_
29	localisés	localiser	VERB	_	_	28	acl	_	_
30	sous	sous	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	boutique	boutique	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#Le suivi des eaux souterraines réalisé depuis 2006 sur les treize piézomètres démontrent une bonne efficacité du traitement effectué sur ces eaux ; en effet :
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	réalisé	réaliser	VERB	_	_	2	acl	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	2006	2006	NUM	_	_	6	obl:mod	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	les	le	DET	_	_	12	det	_	_
11	treize	treize	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	6	obl:mod	_	_
13	démontrent	démontrer	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	16	det	_	_
15	bonne	bon	ADJ	_	_	16	amod	_	_
16	efficacité	efficacité	NOUN	_	_	13	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	effectué	effectuer	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	ces	ce	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	19	obl:mod	_	_
23	;	;	PUNCT	_	_	13	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	effet	effet	NOUN	_	_	25	ROOT	_	_
26	:	:	PUNCT	_	_	25	punct	_	_


#- pour les hydrocarbures C5-C40, le respect, sur tous les ouvrages mesurés, de la valeur de référence réglementaire de 1 000 µg/L issue de l’arrêté ministériel du 11 janvier 2007 relatif aux valeurs limites des eaux brutes destinées à l’alimentation en eau potable à l’exception de mesures ponctuelles ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
5	C5-C40	c5-c40	NOUN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	respect	respect	NOUN	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	tous	tout	ADJ	_	_	13	amod	_	_
12	les	le	DET	_	_	13	det	_	_
13	ouvrages	ouvrage	NOUN	_	_	8	nmod	_	_
14	mesurés	mesurer	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	valeur	valeur	NOUN	_	_	8	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	référence	référence	NOUN	_	_	18	nmod	_	_
21	réglementaire	réglementaire	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	1	1	DET	_	_	25	det	_	_
24	000	000	DET	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	18	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	issue	issu	ADJ	_	_	8	acl	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	28	obl:arg	_	_
32	ministériel	ministériel	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	11	11	NUM	_	_	31	nmod	_	_
35	janvier	janvier	NOUN	_	_	34	nmod	_	_
36	2007	2007	NUM	_	_	35	nmod	_	_
37	relatif	relatif	ADJ	_	_	31	amod	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	valeurs	valeur	NOUN	_	_	37	obl:arg	_	_
40	limites	limite	ADJ	_	_	39	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	39	nmod	_	_
43	brutes	brut	ADJ	_	_	42	amod	_	_
44	destinées	destiner	VERB	_	_	42	acl	_	_
45	à	à	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	alimentation	alimentation	NOUN	_	_	44	obl:arg	_	_
48	en	en	ADP	_	_	49	case	_	_
49	eau	eau	NOUN	_	_	47	nmod	_	_
50	potable	potable	ADJ	_	_	49	amod	_	_
51	à	à	ADP	_	_	53	case	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	exception	exception	NOUN	_	_	44	obl:mod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	mesures	mesure	NOUN	_	_	53	nmod	_	_
56	ponctuelles	ponctuel	ADJ	_	_	55	amod	_	_
57	;	;	PUNCT	_	_	8	punct	_	_


#- pour les BTEX, le respect, sur tous les ouvrages mesurés, de la valeur de référence réglementaire européenne pour le benzène (1 µg/L) et des valeurs guides de l’OMS pour les TEX.
1	-	-	PUNCT	_	_	7	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	BTEX	bte	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	respect	respect	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	tous	tout	ADJ	_	_	12	amod	_	_
11	les	le	DET	_	_	12	det	_	_
12	ouvrages	ouvrage	NOUN	_	_	7	nmod	_	_
13	mesurés	mesurer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	valeur	valeur	NOUN	_	_	7	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	référence	référence	NOUN	_	_	17	nmod	_	_
20	réglementaire	réglementaire	ADJ	_	_	19	amod	_	_
21	européenne	européen	ADJ	_	_	19	amod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	benzène	benzène	NOUN	_	_	17	nmod	_	_
25	(	(	PUNCT	_	_	17	punct	_	_
26	1	1	PUNCT	_	_	27	nummod	_	_
27	µg	µg	NOUN	_	_	17	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	L	l	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	17	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	des	de	ADP	_	_	33	case	_	_
33	valeurs	valeur	NOUN	_	_	7	conj	_	_
34	guides	guide	NOUN	_	_	33	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	OMS	OMS	PROPN	_	_	33	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	TEX	tex	NOUN	_	_	33	nmod	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#-pour les HAP, soit des teneurs inférieures au seuil de détection soit des teneurs à l’état de traces.
1	-pour	-pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	HAP	hap	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	soit	soit	CCONJ	_	_	7	cc	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	4	conj	_	_
8	inférieures	inférieur	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	seuil	seuil	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	détection	détection	NOUN	_	_	10	nmod	_	_
13	soit	soit	CCONJ	_	_	15	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	7	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traces	trace	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Dans son rapport du 02 mai 2013, l'Inspection des Installations Classées conclut que le confinement hydraulique du site semble être efficace et protéger la ligne du champ captant de Metz-Nord, respectant ainsi l’un des objectifs principaux de l’arrêté d’urgence du 31 juillet 2006 susvisé.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	02	02	NUM	_	_	3	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2013	2013	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Inspection	inspection	NOUN	_	_	14	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Installations	installation	NOUN	_	_	10	nmod	_	_
13	Classées	classer	VERB	_	_	12	acl	_	_
14	conclut	conclure	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	21	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	confinement	confinement	NOUN	_	_	21	nsubj	_	_
18	hydraulique	hydraulique	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	semble	semble	VERB	_	_	14	ccomp	_	_
22	être	être	AUX	_	_	23	cop	_	_
23	efficace	efficace	ADJ	_	_	21	xcomp	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	protéger	protéger	VERB	_	_	21	conj	_	_
26	la	le	DET	_	_	27	det	_	_
27	ligne	ligne	NOUN	_	_	25	obj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	champ	champ	NOUN	_	_	27	nmod	_	_
30	captant	capter	VERB	_	_	29	acl	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Metz	Metz	PROPN	_	_	30	obl:arg	_	_
33	-	-	PROPN	_	_	29	nmod	_	_
34	Nord	Nord	PROPN	_	_	29	nmod	_	_
35	,	,	PUNCT	_	_	25	punct	_	_
36	respectant	respecter	VERB	_	_	25	advcl	_	_
37	ainsi	ainsi	ADV	_	_	36	advmod	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	un	un	PRON	_	_	36	obj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	objectifs	objectif	NOUN	_	_	39	nmod	_	_
42	principaux	principal	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	arrêté	arrêté	NOUN	_	_	41	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	urgence	urgence	NOUN	_	_	45	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	31	31	NUM	_	_	45	nmod	_	_
50	juillet	juillet	NOUN	_	_	49	nmod	_	_
51	2006	2006	NUM	_	_	50	nmod	_	_
52	susvisé	susviser	VERB	_	_	45	acl	_	_
53	.	.	PUNCT	_	_	14	punct	_	_


#Toutefois, l’absence de relargage d’hydrocarbures présents dans les sols vers les eaux souterraines n’étant pas encore vérifiée, l’inspection ne peut être assurée que la protection du captage Metz-Nord perdure.
1	Toutefois	toutefois	ADV	_	_	21	advmod	_	_
2	,	,	PUNCT	_	_	21	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	absence	absence	NOUN	_	_	21	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	relargage	relargage	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	présents	présent	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	9	obl:arg	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
