#76.0040

#Ce site, situé en zone industrielle, d'une surface de 28 000 m2, a été exploité de 1922 à 1985 par la société "Le transformateur", puis par la société Alsthom qui y a exploité une unité de fabrication de transformateurs aux polyclhlorobiphénils (PCB).
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	probablement	probablement	ADV	_	_	5	advmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	excavations	excavation	NOUN	_	_	5	obl:arg	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remblaiement	remblaiement	NOUN	_	_	9	conj	_	_
13	ou	ou	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	comblement	comblement	NOUN	_	_	9	conj	_	_
16	pendant	pendant	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	périodes	période	NOUN	_	_	5	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	destructions	destruction	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	constructions	construction	NOUN	_	_	20	conj	_	_
24	des	de	ADP	_	_	26	case	_	_
25	anciens	ancien	ADJ	_	_	26	amod	_	_
26	bâtiments	bâtiment	NOUN	_	_	23	nmod	_	_
27	mais	mais	CCONJ	_	_	32	cc	_	_
28	aucune	aucun	DET	_	_	29	det	_	_
29	preuve	preuve	NOUN	_	_	32	nsubj	_	_
30	n’	n’	ADV	_	_	32	advmod	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	pu	pouvoir	VERB	_	_	5	conj	_	_
33	être	être	AUX	_	_	34	aux:pass	_	_
34	retrouvée	retrouver	VERB	_	_	32	xcomp	_	_
35	;	;	PUNCT	_	_	5	punct	_	_
36	Ce	ce	PRON	_	_	39	expl:subj	_	_
37	sont	être	AUX	_	_	39	cop	_	_
38	ces	ce	DET	_	_	39	det	_	_
39	remblaiements	remblaiement	NOUN	_	_	39	ROOT	_	_
40	qui	qui	PRON	_	_	45	nsubj	_	_
41	sont	être	AUX	_	_	45	cop	_	_
42	probablement	probablement	ADV	_	_	45	advmod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	origine	origine	NOUN	_	_	39	dep	_	_
46	des	de	ADP	_	_	47	case	_	_
47	pollutions	pollution	NOUN	_	_	45	nmod	_	_
48	identifiées	identifier	VERB	_	_	47	acl	_	_
49	;	;	PUNCT	_	_	39	punct	_	_


#Concernant le diagnostic de pollution des sols à l’extérieur du site par le plomb, le zinc et l’étain, celui-ci révèle l’absence de pollution des sols par ces métaux.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	extérieur	extérieur	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	plomb	plomb	NOUN	_	_	5	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	zinc	zinc	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	étain	étain	NOUN	_	_	15	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	celui-ci	celui-ci	PRON	_	_	24	nsubj	_	_
24	révèle	révéler	VERB	_	_	24	ROOT	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	absence	absence	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	ces	ce	DET	_	_	33	det	_	_
33	métaux	métal	NOUN	_	_	28	nmod	_	_
34	.	.	PUNCT	_	_	24	punct	_	_


#Sur la base du guide INERIS du 04/10/2004 , les teneurs en plomb des huit échantillons de sols sont inférieures au seuil de 100 mg/kg (niveau d’intervention 0), ce qui signifie qu’aucune investigation supplémentaire n’est nécessaire.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	20	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	guide	guide	NOUN	_	_	3	nmod	_	_
6	INERIS	INERIS	PROPN	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	04/10/2004	04/10/2004	NUM	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	20	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	plomb	plomb	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	huit	huit	NUM	_	_	16	nummod	_	_
16	échantillons	échantillon	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sont	être	AUX	_	_	20	cop	_	_
20	inférieures	inférieur	ADJ	_	_	20	ROOT	_	_
21	au	au	ADP	_	_	22	case	_	_
22	seuil	seuil	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	100	100	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	22	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	22	punct	_	_
29	niveau	niveau	NOUN	_	_	22	appos	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	intervention	intervention	NOUN	_	_	29	nmod	_	_
32	0	0	NUM	_	_	29	nummod	_	_
33	)	)	PUNCT	_	_	22	punct	_	_
34	,	,	PUNCT	_	_	20	punct	_	_
35	ce	ce	PRON	_	_	20	dep	_	_
36	qui	qui	PRON	_	_	37	nsubj	_	_
37	signifie	signifier	VERB	_	_	35	acl:relcl	_	_
38	qu’	qu’	SCONJ	_	_	44	mark	_	_
39	aucune	aucun	DET	_	_	40	det	_	_
40	investigation	investigation	NOUN	_	_	44	nsubj	_	_
41	supplémentaire	supplémentaire	ADJ	_	_	40	amod	_	_
42	n’	n’	ADV	_	_	44	advmod	_	_
43	est	être	AUX	_	_	44	cop	_	_
44	nécessaire	nécessaire	ADJ	_	_	37	ccomp	_	_
45	.	.	PUNCT	_	_	20	punct	_	_


#Les résultats des analyses effectuées en Juillet 2010 dans le cadre du programme d'auto surveillance annuel des eaux montrent que les teneurs en métaux (cuivre, zinc et plomb) présentes dans les eaux superficielles, restent inférieures aux valeurs seuils dans les prélèvements effectués en amont et en aval du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	20	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Juillet	juillet	NOUN	_	_	5	obl:mod	_	_
8	2010	2010	NUM	_	_	7	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	programme	programme	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	auto	auto	ADJ	_	_	16	amod	_	_
16	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
17	annuel	annuel	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	nmod	_	_
20	montrent	montrer	VERB	_	_	20	ROOT	_	_
21	que	que	SCONJ	_	_	39	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	teneurs	teneur	NOUN	_	_	39	nsubj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	métaux	métal	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	cuivre	cuivre	NOUN	_	_	25	appos	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	zinc	zinc	NOUN	_	_	27	conj	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	plomb	plomb	NOUN	_	_	27	conj	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	présentes	présenter	VERB	_	_	23	acl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	eaux	eau	NOUN	_	_	33	obl:mod	_	_
37	superficielles	superficiel	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	restent	rester	VERB	_	_	20	ccomp	_	_
40	inférieures	inférieur	ADJ	_	_	39	xcomp	_	_
41	aux	à	ADP	_	_	42	case	_	_
42	valeurs	valeur	NOUN	_	_	40	obl:arg	_	_
43	seuils	seuil	ADJ	_	_	42	amod	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	prélèvements	prélèvement	NOUN	_	_	39	obl:mod	_	_
47	effectués	effectuer	VERB	_	_	46	acl	_	_
48	en	en	ADP	_	_	49	case	_	_
49	amont	amont	NOUN	_	_	47	obl:mod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	en	en	ADP	_	_	52	case	_	_
52	aval	aval	NOUN	_	_	49	conj	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	20	punct	_	_


#Les analyses réalisées sur les eaux souterraines montrent cependant une légère augmentation de leurs teneurs en zinc depuis la campagne précédente mais restent conformes à la valeur réglementaire.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	cependant	cependant	ADV	_	_	8	advmod	_	_
10	une	un	DET	_	_	12	det	_	_
11	légère	léger	ADJ	_	_	12	amod	_	_
12	augmentation	augmentation	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	leurs	leur	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	zinc	zinc	NOUN	_	_	15	nmod	_	_
18	depuis	depuis	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	campagne	campagne	NOUN	_	_	12	nmod	_	_
21	précédente	précédent	ADJ	_	_	20	amod	_	_
22	mais	mais	CCONJ	_	_	23	cc	_	_
23	restent	rester	VERB	_	_	8	conj	_	_
24	conformes	conforme	ADJ	_	_	23	xcomp	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	valeur	valeur	NOUN	_	_	24	obl:arg	_	_
28	réglementaire	réglementaire	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Les teneurs en plomb sont toujours supérieures aux valeurs guides pour ce qui est des eaux potables mais elles ne dépassent pas la norme française pour les eaux brutes.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	plomb	plomb	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	toujours	toujours	ADV	_	_	7	advmod	_	_
7	supérieures	supérieur	ADJ	_	_	7	ROOT	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	valeurs	valeur	NOUN	_	_	7	obl:arg	_	_
10	guides	guide	NOUN	_	_	9	nmod	_	_
11	pour	pour	ADP	_	_	16	case	_	_
12	ce	ce	PRON	_	_	11	fixed	_	_
13	qui	qui	PRON	_	_	11	fixed	_	_
14	est	être	VERB	_	_	11	fixed	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	7	obl:mod	_	_
17	potables	potable	ADJ	_	_	16	amod	_	_
18	mais	mais	CCONJ	_	_	21	cc	_	_
19	elles	lui	PRON	_	_	21	nsubj	_	_
20	ne	ne	ADV	_	_	21	advmod	_	_
21	dépassent	dépasser	VERB	_	_	7	conj	_	_
22	pas	pas	ADV	_	_	21	advmod	_	_
23	la	le	DET	_	_	24	det	_	_
24	norme	norme	NOUN	_	_	21	obj	_	_
25	française	français	ADJ	_	_	24	amod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	24	nmod	_	_
29	brutes	brut	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Il n'y a pas de captage d'eau potable à proximité du site, les résultats des analyses 2010 des eaux sont donc positifs mais il faudra tout de même surveiller l'évolution de ces teneurs.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	captage	captage	NOUN	_	_	4	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	potable	potable	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	résultats	résultat	NOUN	_	_	25	nsubj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	analyses	analyse	NOUN	_	_	17	nmod	_	_
20	2010	2010	NUM	_	_	19	nummod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	sont	être	AUX	_	_	25	cop	_	_
24	donc	donc	ADV	_	_	25	advmod	_	_
25	positifs	positif	ADJ	_	_	4	advcl	_	_
26	mais	mais	CCONJ	_	_	28	cc	_	_
27	il	il	PRON	_	_	28	expl:subj	_	_
28	faudra	falloir	VERB	_	_	4	conj	_	_
29	tout	tout	ADV	_	_	28	advmod	_	_
30	de	de	ADP	_	_	29	fixed	_	_
31	même	même	ADV	_	_	29	fixed	_	_
32	surveiller	surveiller	VERB	_	_	28	xcomp	_	_
33	l'	le	DET	_	_	34	det	_	_
34	évolution	évolution	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	ces	ce	DET	_	_	37	det	_	_
37	teneurs	teneur	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#Conformément à l'arrêté préfectoral complémentaire du 05/02/2008, une convention établissant les restrictions d'usage du site à été remise en date du 24 Décembre 2010 par la société GIRPI à la DREAL qui à donné son accord sur le dossier.
1	Conformément	conformément	ADV	_	_	21	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	1	obl:arg	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	05/02/2008	05/02/2008	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	21	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	convention	convention	NOUN	_	_	21	nsubj:pass	_	_
12	établissant	établir	VERB	_	_	11	acl	_	_
13	les	le	DET	_	_	14	det	_	_
14	restrictions	restriction	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	usage	usage	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	à	à	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	remise	remettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	date	date	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	24	24	NUM	_	_	23	nmod	_	_
26	Décembre	décembre	NOUN	_	_	25	nmod	_	_
27	2010	2010	NUM	_	_	26	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	21	obl:agent	_	_
31	GIRPI	GIRPI	PROPN	_	_	30	flat:name	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	DREAL	DREAL	PROPN	_	_	21	obl:arg	_	_
35	qui	qui	PRON	_	_	37	nsubj	_	_
36	à	à	AUX	_	_	37	aux:tense	_	_
37	donné	donner	VERB	_	_	34	acl:relcl	_	_
38	son	son	DET	_	_	39	det	_	_
39	accord	accord	NOUN	_	_	37	obj	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	dossier	dossier	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	21	punct	_	_


#La société à donc pris contact avec un notaire afin d'établir un acte de restrictions conventionnelles au profit de l'état (RCPE).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	à	à	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	pris	prendre	VERB	_	_	5	ROOT	_	_
6	contact	contact	NOUN	_	_	5	obj	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	notaire	notaire	NOUN	_	_	5	obl:arg	_	_
10	afin	afin	ADV	_	_	5	advmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	établir	établir	VERB	_	_	10	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	acte	acte	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	restrictions	restriction	NOUN	_	_	14	nmod	_	_
17	conventionnelles	conventionnel	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	profit	profit	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	RCPE	rcpe	NOUN	_	_	19	appos	_	_
25	)	)	PUNCT	_	_	5	punct	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#76.0105

#Le site de Harfleur a accueilli a priori une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Harfleur	Harfleur	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	a	avoir	X	_	_	6	advmod	_	_
8	priori	priori	ADV	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	6	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
