#95.0008

#Le Joint Français (Groupe TOTAL) exerce son activité industrielle sur la commune de Bezons.
#Un traitement de récupération de la phase flottante et de venting a été mis en place pour traiter la nappe polluée en 2000 (stripping des eaux pour éliminer les produits volatils et épuration des vapeurs chargées sur charbon actif).
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récupération	récupération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	phase	phase	NOUN	_	_	4	nmod	_	_
8	flottante	flottant	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	venting	venting	NOUN	_	_	7	conj	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mis	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	traiter	traiter	VERB	_	_	14	advcl	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	18	obj	_	_
21	polluée	polluer	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2000	2000	NUM	_	_	21	obl:mod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	stripping	stripping	NOUN	_	_	20	appos	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	éliminer	éliminer	VERB	_	_	25	acl	_	_
30	les	le	DET	_	_	31	det	_	_
31	produits	produit	NOUN	_	_	29	obj	_	_
32	volatils	volatil	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	épuration	épuration	NOUN	_	_	25	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	vapeurs	vapeur	NOUN	_	_	34	nmod	_	_
37	chargées	charger	VERB	_	_	36	acl	_	_
38	sur	sur	ADP	_	_	39	case	_	_
39	charbon	charbon	NOUN	_	_	37	obl:arg	_	_
40	actif	actif	ADJ	_	_	39	amod	_	_
41	)	)	PUNCT	_	_	20	punct	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#L’étude simplifiée des risques transmise par la SA ARLEQUIN en août 2002 conclut à un classement du site en classe 2, nécessitant une surveillance en raison de la présence de polluants (COHV, BTEX, acétate d’éthyle et hydrocarbures totaux) dans la première nappe rencontrée au droit du site, la nappe des calcaires de Saint Ouen, située à une dizaine de mètre de profondeur.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	14	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	transmise	transmettre	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	SA	sa	NOUN	_	_	6	obl:agent	_	_
10	ARLEQUIN	ARLEQUIN	PROPN	_	_	9	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	août	août	NOUN	_	_	6	obl:mod	_	_
13	2002	2002	NUM	_	_	12	nmod	_	_
14	conclut	conclure	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	classement	classement	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	classe	classe	NOUN	_	_	17	nmod	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	nécessitant	nécessiter	VERB	_	_	17	acl	_	_
25	une	un	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	24	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	raison	raison	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	présence	présence	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	polluants	polluant	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	COHV	COHV	PROPN	_	_	33	appos	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	BTEX	BTEX	PROPN	_	_	35	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	acétate	acétate	NOUN	_	_	35	conj	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	éthyle	éthyle	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	hydrocarbures	hydrocarbure	NOUN	_	_	35	conj	_	_
44	totaux	total	ADJ	_	_	43	amod	_	_
45	)	)	PUNCT	_	_	33	punct	_	_
46	dans	dans	ADP	_	_	49	case	_	_
47	la	le	DET	_	_	49	det	_	_
48	première	premier	ADJ	_	_	49	amod	_	_
49	nappe	nappe	NOUN	_	_	14	obl:mod	_	_
50	rencontrée	rencontrer	VERB	_	_	49	acl	_	_
51	au	au	ADP	_	_	52	case	_	_
52	droit	droit	NOUN	_	_	50	obl:mod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	52	nmod	_	_
55	,	,	PUNCT	_	_	49	punct	_	_
56	la	le	DET	_	_	57	det	_	_
57	nappe	nappe	NOUN	_	_	49	appos	_	_
58	des	de	ADP	_	_	59	case	_	_
59	calcaires	calcaire	NOUN	_	_	57	nmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	Saint	Saint	PROPN	_	_	59	nmod	_	_
62	Ouen	Ouen	PROPN	_	_	61	flat:name	_	_
63	,	,	PUNCT	_	_	57	punct	_	_
64	située	situer	VERB	_	_	57	acl	_	_
65	à	à	ADP	_	_	67	case	_	_
66	une	un	DET	_	_	67	det	_	_
67	dizaine	dizaine	NOUN	_	_	64	obl:arg	_	_
68	de	de	ADP	_	_	69	case	_	_
69	mètre	mètre	NOUN	_	_	67	nmod	_	_
70	de	de	ADP	_	_	71	case	_	_
71	profondeur	profondeur	NOUN	_	_	69	nmod	_	_
72	.	.	PUNCT	_	_	14	punct	_	_


#Deux campagnes de suivi de la qualité des eaux souterraines ont été réalisées en février 2004 et août 2005.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisées	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	février	février	NOUN	_	_	13	obl:mod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	août	août	NOUN	_	_	15	conj	_	_
19	2005	2005	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	15	nmod	_	_


#Le rapport d’octobre 2005 conclut à «la présence de phase libre (…) en aval des zones de production.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2005	2005	NUM	_	_	4	nmod	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	«	«	PUNCT	_	_	10	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	6	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	phase	phase	NOUN	_	_	10	nmod	_	_
13	libre	libre	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	…	…	PUNCT	_	_	16	punct	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	6	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	zones	zone	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	production	production	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#La migration des polluants est lente, largement freinée par la géologie qui semble piéger les contaminants.
1	La	le	DET	_	_	2	det	_	_
2	migration	migration	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	lente	lent	ADJ	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	largement	largement	ADV	_	_	9	advmod	_	_
9	freinée	freiner	VERB	_	_	6	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	géologie	géologie	NOUN	_	_	9	obl:agent	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	semble	semble	VERB	_	_	12	acl:relcl	_	_
15	piéger	piéger	VERB	_	_	14	xcomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	contaminants	contaminant	NOUN	_	_	15	obj	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Finalement l’extension latérale est limitée puisque les ouvrages pZ7 et PZ2 SESM ne présentent pas de phase libre.
1	Finalement	finalement	ADV	_	_	6	advmod	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	extension	extension	NOUN	_	_	6	nsubj	_	_
4	latérale	latéral	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	limitée	limité	ADJ	_	_	6	ROOT	_	_
7	puisque	puisque	SCONJ	_	_	15	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	ouvrages	ouvrage	NOUN	_	_	15	nsubj	_	_
10	pZ7	pz7	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PZ2	pz2	NOUN	_	_	10	conj	_	_
13	SESM	SESM	PROPN	_	_	12	nmod	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	présentent	présenter	VERB	_	_	6	advcl	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	de	de	DET	_	_	18	det	_	_
18	phase	phase	NOUN	_	_	15	obj	_	_
19	libre	libre	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Ils restent cependant les plus contaminés avec des teneurs en COHV et BTEX supérieures aux valeurs de référence. "
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	restent	rester	VERB	_	_	2	ROOT	_	_
3	cependant	cependant	ADV	_	_	2	advmod	_	_
4	les	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	contaminés	contaminer	VERB	_	_	2	xcomp	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	6	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	COHV	cohv	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	BTEX	bte	NOUN	_	_	11	conj	_	_
14	supérieures	supérieur	ADJ	_	_	9	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	valeurs	valeur	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	référence	référence	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_
20	"	"	PUNCT	_	_	20	ROOT	_	_


#En conséquence, au regard des derniers résultats d’analyses effectuées en 2005, et tel que préconisé dans le mémoire de cessation d’activité, le site nécessite une surveillance des eaux souterraines afin de suivre les évolutions des teneurs en polluants dans les deux parcelles SA ARLEQUIN et SESM.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	regard	regard	NOUN	_	_	16	obl:mod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	derniers	dernier	ADJ	_	_	8	amod	_	_
8	résultats	résultat	NOUN	_	_	5	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	effectuées	effectuer	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2005	2005	NUM	_	_	11	obl:mod	_	_
14	,	,	NUM	_	_	5	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	tel	tel	ADJ	_	_	29	advcl	_	_
17	que	que	SCONJ	_	_	18	mark	_	_
18	préconisé	préconiser	VERB	_	_	16	advcl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	mémoire	mémoire	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	cessation	cessation	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	activité	activité	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	29	nsubj	_	_
29	nécessite	nécessite	VERB	_	_	29	ROOT	_	_
30	une	un	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	afin	afin	ADV	_	_	29	advmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	suivre	suivre	VERB	_	_	35	obl:arg	_	_
38	les	le	DET	_	_	39	det	_	_
39	évolutions	évolution	NOUN	_	_	37	obj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	teneurs	teneur	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	polluants	polluant	NOUN	_	_	41	nmod	_	_
44	dans	dans	ADP	_	_	47	case	_	_
45	les	le	DET	_	_	47	det	_	_
46	deux	deux	NUM	_	_	47	nummod	_	_
47	parcelles	parcelle	NOUN	_	_	29	obl:arg	_	_
48	SA	sa	NOUN	_	_	47	nmod	_	_
49	ARLEQUIN	ARLEQUIN	PROPN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	SESM	SESM	PROPN	_	_	49	conj	_	_
52	.	.	PUNCT	_	_	29	punct	_	_


#Un programme de surveillance indiquant les polluants, la fréquence des prélèvements et l’emplacement des piézomètres a donc été demandé au mandataire judiciaire par lettre préfectorale du 31 août 2006.
1	Un	un	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	21	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	indiquant	indiquer	VERB	_	_	2	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	polluants	polluant	NOUN	_	_	5	obj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	fréquence	fréquence	NOUN	_	_	7	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	prélèvements	prélèvement	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	emplacement	emplacement	NOUN	_	_	7	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	21	aux:tense	_	_
19	donc	donc	ADV	_	_	21	advmod	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	demandé	demander	VERB	_	_	21	ROOT	_	_
22	au	au	ADP	_	_	23	case	_	_
23	mandataire	mandataire	NOUN	_	_	21	obl:arg	_	_
24	judiciaire	judiciaire	ADJ	_	_	23	amod	_	_
25	par	par	ADP	_	_	26	case	_	_
26	lettre	lettre	NOUN	_	_	21	obl:mod	_	_
27	préfectorale	préfectoral	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	31	31	NUM	_	_	26	nmod	_	_
30	août	août	NOUN	_	_	29	nmod	_	_
31	2006	2006	NUM	_	_	30	nmod	_	_
32	.	.	NUM	_	_	29	nmod	_	_


#D’après le mémoire de cessation d’activité, des travaux de remise en état du site ont été poursuivis depuis novembre 2003, date de la dernière transmission de SA ARLEQUIN relative à l’avancement des travaux de dépollution du site susvisé.
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	mémoire	mémoire	NOUN	_	_	20	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cessation	cessation	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	20	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remise	remise	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	état	état	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	poursuivis	poursuivre	VERB	_	_	20	ROOT	_	_
21	depuis	depuis	ADP	_	_	22	case	_	_
22	novembre	novembre	NOUN	_	_	20	obl:mod	_	_
23	2003	2003	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	date	date	NOUN	_	_	20	obl:mod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	la	le	DET	_	_	29	det	_	_
28	dernière	dernier	ADJ	_	_	29	amod	_	_
29	transmission	transmission	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	SA	sa	NOUN	_	_	29	nmod	_	_
32	ARLEQUIN	ARLEQUIN	PROPN	_	_	31	nmod	_	_
33	relative	relatif	ADJ	_	_	29	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	avancement	avancement	NOUN	_	_	33	obl:arg	_	_
37	des	de	ADP	_	_	38	case	_	_
38	travaux	travail	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	dépollution	dépollution	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	susvisé	susviser	VERB	_	_	42	acl	_	_
44	.	.	PUNCT	_	_	20	punct	_	_


#Il a donc été demandé par lettre préfectorale du 31 août 2006 au mandataire judiciaire de décrire de façon plus précise le traitement en place sur le site et de se positionner sur l’évolution de ce traitement en vue de rendre le site compatible avec l’usage futur qui par défaut reste un usage industriel.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	lettre	lettre	NOUN	_	_	5	obl:mod	_	_
8	préfectorale	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	31	31	NUM	_	_	7	nmod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	mandataire	mandataire	NOUN	_	_	5	obl:arg	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	décrire	décrire	VERB	_	_	5	xcomp	_	_
18	de	de	ADP	_	_	19	case	_	_
19	façon	façon	NOUN	_	_	17	obl:mod	_	_
20	plus	plus	ADV	_	_	21	advmod	_	_
21	précise	précis	ADJ	_	_	19	amod	_	_
22	le	le	DET	_	_	23	det	_	_
23	traitement	traitement	NOUN	_	_	17	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	23	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	de	de	ADP	_	_	32	mark	_	_
31	se	se	PRON	_	_	32	expl:comp	_	_
32	positionner	positionner	VERB	_	_	17	conj	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	évolution	évolution	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	38	case	_	_
37	ce	ce	DET	_	_	38	det	_	_
38	traitement	traitement	NOUN	_	_	35	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	vue	vue	NOUN	_	_	35	nmod	_	_
41	de	de	ADP	_	_	42	mark	_	_
42	rendre	rendre	VERB	_	_	40	acl	_	_
43	le	le	DET	_	_	44	det	_	_
44	site	site	NOUN	_	_	42	obj	_	_
45	compatible	compatible	ADJ	_	_	42	xcomp	_	_
46	avec	avec	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	usage	usage	NOUN	_	_	45	obl:arg	_	_
49	futur	futur	ADJ	_	_	48	amod	_	_
50	qui	qui	PRON	_	_	53	nsubj	_	_
51	par	par	ADP	_	_	52	case	_	_
52	défaut	défaut	NOUN	_	_	53	obl:mod	_	_
53	reste	reste	VERB	_	_	48	acl:relcl	_	_
54	un	un	DET	_	_	55	det	_	_
55	usage	usage	NOUN	_	_	53	xcomp	_	_
56	industriel	industriel	ADJ	_	_	55	amod	_	_
57	.	.	PUNCT	_	_	5	punct	_	_


#En effet, les dernières valeurs mesurées en août 2005 dans les eaux souterraines révèlent pour certains polluants des teneurs supérieures aux seuils autorisés pour un usage industriel et le traitement par «venting» des terres prévu pour compléter les travaux de pompage effectués depuis 2000 ne semble pas avoir été réalisé.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	les	le	DET	_	_	6	det	_	_
5	dernières	dernier	ADJ	_	_	6	amod	_	_
6	valeurs	valeur	NOUN	_	_	15	nsubj	_	_
7	mesurées	mesurer	VERB	_	_	6	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	août	août	NOUN	_	_	7	obl:mod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	7	obl:mod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	révèlent	révéler	VERB	_	_	15	ROOT	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	certains	certain	DET	_	_	18	det	_	_
18	polluants	polluant	NOUN	_	_	15	obl:mod	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	15	obj	_	_
21	supérieures	supérieur	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	seuils	seuil	NOUN	_	_	21	obl:arg	_	_
24	autorisés	autoriser	VERB	_	_	23	acl	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	24	obl:mod	_	_
28	industriel	industriel	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	49	cc	_	_
30	le	le	DET	_	_	31	det	_	_
31	traitement	traitement	NOUN	_	_	49	nsubj	_	_
32	par	par	ADP	_	_	34	case	_	_
33	«	«	PUNCT	_	_	34	punct	_	_
34	venting	venting	NOUN	_	_	31	nmod	_	_
35	»	»	PUNCT	_	_	34	punct	_	_
36	des	de	ADP	_	_	37	case	_	_
37	terres	terre	NOUN	_	_	34	nmod	_	_
38	prévu	prévoir	VERB	_	_	34	acl	_	_
39	pour	pour	ADP	_	_	40	mark	_	_
40	compléter	compléter	VERB	_	_	38	xcomp	_	_
41	les	le	DET	_	_	42	det	_	_
42	travaux	travail	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	pompage	pompage	NOUN	_	_	42	nmod	_	_
45	effectués	effectuer	VERB	_	_	42	acl	_	_
46	depuis	depuis	ADP	_	_	47	case	_	_
47	2000	2000	NUM	_	_	45	obl:mod	_	_
48	ne	ne	ADV	_	_	49	advmod	_	_
49	semble	semble	VERB	_	_	15	conj	_	_
50	pas	pas	ADV	_	_	49	advmod	_	_
51	avoir	avoir	AUX	_	_	53	aux:tense	_	_
52	été	être	AUX	_	_	53	aux:pass	_	_
53	réalisé	réaliser	VERB	_	_	49	xcomp	_	_
54	.	.	PUNCT	_	_	49	punct	_	_


#De plus, compte tenu de l’épisode de pollution de 2000 dû à la corrosion d’une canalisation, des éléments complémentaires ont été demandés au mandataire le 31 aout 2006 afin de justifier de l’évacuation de l’ensemble des tuyauteries enterrées et de l’absence de source de pollution au niveau du sol en effectuant des analyses en bord et fond de fouille autour des cuves enterrées et aux abords des canalisations.
1	De	de	ADP	_	_	8	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	compte	compte	NOUN	_	_	8	case	_	_
5	tenu	tenir	VERB	_	_	4	fixed	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	épisode	épisode	NOUN	_	_	26	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	2000	2000	NUM	_	_	8	nmod	_	_
13	dû	devoir	VERB	_	_	8	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	corrosion	corrosion	NOUN	_	_	13	obl:arg	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	canalisation	canalisation	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	26	punct	_	_
21	des	un	DET	_	_	22	det	_	_
22	éléments	élément	NOUN	_	_	26	nsubj:pass	_	_
23	complémentaires	complémentaire	ADJ	_	_	22	amod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	demandés	demander	VERB	_	_	26	ROOT	_	_
27	au	au	ADP	_	_	28	case	_	_
28	mandataire	mandataire	NOUN	_	_	26	obl:arg	_	_
29	le	le	DET	_	_	30	det	_	_
30	31	31	NUM	_	_	26	obl:mod	_	_
31	aout	aout	NOUN	_	_	30	nmod	_	_
32	2006	2006	NUM	_	_	31	nmod	_	_
33	afin	afin	ADV	_	_	26	advmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	justifier	justifier	VERB	_	_	33	obl:arg	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
