#59.0007

#- Ancienne minoterie industrielle dont l'activité a cessé totalement en 1989.
20	surveiller	surveiller	VERB	_	_	16	acl	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	8	obl:mod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	en	en	ADP	_	_	27	case	_	_
27	classe	classe	NOUN	_	_	8	conj	_	_
28	3	3	NUM	_	_	27	nummod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	banalisable	banalisabl	ADJ	_	_	27	amod	_	_
31	)	)	PUNCT	_	_	27	punct	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	eaux	eau	NOUN	_	_	8	obl:mod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#- Procès Verbal de récolement de cessation d'activité en date du 25/07/2005.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Procès	procès	NOUN	_	_	2	ROOT	_	_
3	Verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	2	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	25/07/2005	25/07/2005	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Vente en 2005 d'une partie du site à la société DUTILLEUL (partie avec le bâtiment).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Vente	vente	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	2005	2005	NUM	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	2	nmod	_	_
13	DUTILLEUL	DUTILLEUL	PROPN	_	_	12	flat:name	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	partie	partie	NOUN	_	_	12	appos	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	bâtiment	bâtiment	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#L'autre partie restant propriété de Galva Defrancq.
1	L'	le	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	partie	partie	NOUN	_	_	4	nsubj	_	_
4	restant	rester	VERB	_	_	4	ROOT	_	_
5	propriété	propriété	NOUN	_	_	4	xcomp	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Galva	Galva	PROPN	_	_	5	nmod	_	_
8	Defrancq	Defrancq	PROPN	_	_	7	flat:name	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#- Les nappes d'eau souterraines sont utilisées dans le secteur pour un usage industriel et d'eau potable.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	nappes	nappe	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	utilisées	utiliser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	secteur	secteur	NOUN	_	_	8	obl:mod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	8	obl:mod	_	_
15	industriel	industriel	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	15	conj	_	_
19	potable	potable	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#- Site remis en état pour un usage uniquement industriel acté par le PV de récolement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	remis	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	état	état	NOUN	_	_	3	obl:arg	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	3	obl:mod	_	_
9	uniquement	uniquement	ADV	_	_	10	advmod	_	_
10	industriel	industriel	ADJ	_	_	8	amod	_	_
11	acté	acter	VERB	_	_	8	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	PV	pv	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	récolement	récolement	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Pas de porté à connaissance réalisé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pas	pas	ADV	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	porté	porté	NOUN	_	_	2	obl:arg	_	_
5	à	à	ADP	_	_	6	case	_	_
6	connaissance	connaissance	NOUN	_	_	4	nmod	_	_
7	réalisé	réaliser	VERB	_	_	4	acl	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#59.0103

#- Superficie du site : 12 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	12	12	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Ancienne cokerie des houillères.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	cokerie	cokerie	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	houillères	houillère	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#- Cessation d'activité en 1976, démantèlement au cours des années 1980
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1976	1976	NUM	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	années	année	NOUN	_	_	10	nmod	_	_
13	1980	1980	NUM	_	_	12	nummod	_	_


#- En 1987: Air liquide y implante une usine de fabrication d'hydrogène.
1	-	-	PUNCT	_	_	8	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	1987	1987	NUM	_	_	8	obl:mod	_	_
4	:	:	PUNCT	_	_	8	punct	_	_
5	Air	Air	PROPN	_	_	8	nsubj	_	_
6	liquide	liquide	ADJ	_	_	5	amod	_	_
7	y	y	PRON	_	_	8	iobj	_	_
8	implante	impler	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrogène	hydrogène	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#- Actuellement, le site est occupé par une zone verte au Nord et des installations industrielles au Sud.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Actuellement	actuellement	ADV	_	_	7	advmod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	occupé	occuper	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	obl:agent	_	_
11	verte	vert	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Nord	nord	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	installations	installation	NOUN	_	_	10	conj	_	_
17	industrielles	industriel	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Sud	sud	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#- Arrêté prefectoral du 06/02/1998 imposant à la SA Charbonnages de France des prescriptions complémentaires pour la remise en état de la friche industrielle située sur le territoire de la commune de Waziers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	prefectoral	prefectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	06/02/1998	06/02/1998	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	SA	sa	NOUN	_	_	6	obl:arg	_	_
10	Charbonnages	Charbonnages	PROPN	_	_	9	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	France	France	PROPN	_	_	10	nmod	_	_
13	des	un	DET	_	_	14	det	_	_
14	prescriptions	prescription	NOUN	_	_	6	obj	_	_
15	complémentaires	complémentaire	ADJ	_	_	14	amod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	remise	remise	NOUN	_	_	14	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	état	état	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	friche	friche	NOUN	_	_	18	nmod	_	_
24	industrielle	industriel	ADJ	_	_	23	amod	_	_
25	située	situer	VERB	_	_	23	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	territoire	territoire	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	commune	commune	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Waziers	Waziers	PROPN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#- Diagnostic initial et Évaluation simplifiée des risques réalisés en 1998
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Évaluation	évaluation	NOUN	_	_	2	conj	_	_
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	réalisés	réaliser	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1998	1998	NUM	_	_	9	obl:mod	_	_


#- Évaluation détaillée des risques réalisée
1	-	-	PUNCT	_	_	2	punct	_	_
2	Évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_


#- Risque sur la nappe de la craie
1	-	-	PUNCT	_	_	2	punct	_	_
2	Risque	risque	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	craie	craie	NOUN	_	_	5	nmod	_	_


#- Plan de surveillance de la nappe communiqué à la DRIRE en novembre 98
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plan	plan	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	communiqué	communiquer	VERB	_	_	2	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DRIRE	DRIRE	PROPN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	novembre	novembre	NOUN	_	_	8	obl:mod	_	_
14	98	98	NUM	_	_	13	nmod	_	_


#- Surveillance mise en place: Le site fait partie d'un plan de surveillance globale des eaux souterraines dans le secteur où il existe plusieurs sites de CdF. 22 piézomètres sont mis en place.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	mise	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	Le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	9	nsubj	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	partie	partie	NOUN	_	_	9	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	plan	plan	NOUN	_	_	9	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
16	globale	global	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	secteur	secteur	NOUN	_	_	13	nmod	_	_
23	où	où	PRON	_	_	25	iobj	_	_
24	il	il	PRON	_	_	25	expl:subj	_	_
25	existe	existe	VERB	_	_	22	acl:relcl	_	_
26	plusieurs	plusieurs	DET	_	_	27	det	_	_
27	sites	site	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	CdF.	CdF.	PROPN	_	_	27	nmod	_	_
30	22	22	NUM	_	_	31	nummod	_	_
31	piézomètres	piézomètre	NOUN	_	_	33	nsubj:pass	_	_
32	sont	être	AUX	_	_	33	aux:pass	_	_
33	mis	mettre	VERB	_	_	33	ROOT	_	_
34	en	en	ADP	_	_	35	case	_	_
35	place	place	NOUN	_	_	33	obl:arg	_	_
36	.	.	PUNCT	_	_	33	punct	_	_


#- travaux: excavation et évacuation des terres polluées aux HAP, à partir du 23/01/2006.
1	-	-	PUNCT	_	_	2	punct	_	_
2	travaux	travail	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	excavation	excavation	NOUN	_	_	2	appos	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	évacuation	évacuation	NOUN	_	_	4	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	HAP	hap	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	à	à	ADP	_	_	2	dep	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	du	de	ADP	_	_	16	case	_	_
16	23/01/2006	23/01/2006	NOUN	_	_	13	dep	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Dossier de fin de travaux remis le 03/03/2006.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	remis	remettre	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	03/03/2006	03/03/2006	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Des servitudes doivent être instaurées pour préserver les piézomètres et l'usage des terrains.
1	-	-	PUNCT	_	_	4	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	servitudes	servitude	NOUN	_	_	4	nsubj	_	_
4	doivent	devoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	instaurées	instaurer	VERB	_	_	4	xcomp	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	préserver	préserver	VERB	_	_	6	advcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	obj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terrains	terrain	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#L'instruction de la demande d'instauration de SUP est en cours.
1	L'	le	DET	_	_	2	det	_	_
2	instruction	instruction	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	demande	demande	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	instauration	instauration	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	SUP	sup	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#-Il existe dans la zone un captage d'alimentation en eau potable, néanmoins, le fait qu'il soit en amont et à 2.8 km du site (Sin le Noble) , minore grandement le risque pour les populations.
1	-Il	il	PRON	_	_	2	punct	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	obl:mod	_	_
6	un	un	DET	_	_	7	det	_	_
7	captage	captage	NOUN	_	_	2	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	alimentation	alimentation	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	potable	potable	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	néanmoins	néanmoins	ADV	_	_	22	advmod	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	fait	fait	NOUN	_	_	22	nsubj	_	_
18	qu'	que	SCONJ	_	_	22	mark	_	_
19	il	il	PRON	_	_	22	nsubj	_	_
20	soit	être	AUX	_	_	22	cop	_	_
21	en	en	ADP	_	_	22	case	_	_
22	amont	amont	NOUN	_	_	2	advcl	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	2.8	2.8	NUM	_	_	26	nummod	_	_
26	km	kilomètre	NOUN	_	_	22	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	Sin	Sin	PROPN	_	_	26	appos	_	_
31	le	le	DET	_	_	32	det	_	_
32	Noble	Noble	PROPN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	26	punct	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	minore	minore	VERB	_	_	2	conj	_	_
36	grandement	grandement	ADV	_	_	35	advmod	_	_
37	le	le	DET	_	_	38	det	_	_
38	risque	risque	NOUN	_	_	35	obj	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	populations	population	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	35	punct	_	_


#- Le site est mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	vis	vis	NOUN	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	ADV	_	_	8	fixed	_	_
11	des	de	ADP	_	_	12	case	_	_
12	tiers	tiers	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#- Une action de l'administration est toujours en cours sur le site.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	action	action	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	toujours	toujours	ADV	_	_	10	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#59.0330

#Ancien site de négoce, récupération et traitement de déchets de coton et autres matières textiles (battage et incinération de fibres textiles).
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	négoce	négoce	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	récupération	récupération	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	traitement	traitement	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	4	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	coton	coton	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	autres	autre	ADJ	_	_	15	amod	_	_
15	matières	matière	NOUN	_	_	12	conj	_	_
16	textiles	textile	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	battage	battage	NOUN	_	_	15	appos	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	incinération	incinération	NOUN	_	_	18	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fibres	fibre	NOUN	_	_	18	nmod	_	_
23	textiles	textile	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	2	punct	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Bâtiment de 6 832 m² de surface couverte sur une parcelle de 10 174 m² en secteur urbanisé.
1	Bâtiment	bâtiment	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	5	case	_	_
3	6	6	DET	_	_	5	det	_	_
4	832	832	DET	_	_	5	det	_	_
5	m²	m²	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	couverte	couvrir	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	parcelle	parcelle	NOUN	_	_	1	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	10	10	DET	_	_	15	det	_	_
14	174	174	NUM	_	_	15	nummod	_	_
15	m²	m²	NOUN	_	_	11	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	secteur	secteur	NOUN	_	_	11	nmod	_	_
18	urbanisé	urbaniser	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#Dans le cadre de l'arrêt des activités et de la cession du site, une étude des sols, phase historique et investigations sur site a été produite, en application de l'article 34-1 du décret n°77-1133 du 21 septembre 1977 modifié.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	29	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêt	arrêt	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cession	cession	NOUN	_	_	8	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	29	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	29	nsubj:pass	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	phase	phase	NOUN	_	_	17	conj	_	_
22	historique	historique	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	investigations	investigation	NOUN	_	_	17	conj	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	produite	produire	VERB	_	_	29	ROOT	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	application	application	NOUN	_	_	29	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	article	article	NOUN	_	_	32	nmod	_	_
36	34	34	NUM	_	_	35	nummod	_	_
37	-	-	NUM	_	_	35	nummod	_	_
38	1	1	NUM	_	_	35	nummod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	décret	décret	NOUN	_	_	35	nmod	_	_
41	n°	numéro	NOUN	_	_	40	acl	_	_
42	77	77	NOUN	_	_	40	nmod	_	_
43	-	-	NOUN	_	_	40	nmod	_	_
44	1133	1133	NOUN	_	_	40	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	21	21	NUM	_	_	40	nmod	_	_
47	septembre	septembre	NOUN	_	_	46	nmod	_	_
48	1977	1977	NUM	_	_	47	nmod	_	_
49	modifié	modifier	VERB	_	_	32	acl	_	_
50	.	.	PUNCT	_	_	29	punct	_	_


#6 sondages de sols ont été effectués et n'ont pas révélé de source de pollution, par rapport aux polluants recherchés.
1	6	6	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
