#33.0013

#Usine de fabrication de pâte à papier et de papier Kraft exploitée par la société SMURFIT Cellulose du Pin depuis 1928, à Facture de Biganos (33) près du Bassin d'Arcachon.
22	avril	avril	NOUN	_	_	20	nmod	_	_
23	2015	2015	PUNCT	_	_	18	punct	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#Au total 38 000 m3 de terres ont été excavées et malaxées avec du calcaire afin de réaliser une neutralisation de ces sols puis ces terres ont été remises en place dans leur excavation initiale.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	10	obl:mod	_	_
3	38	38	NUM	_	_	10	punct	_	_
4	000	000	DET	_	_	5	det	_	_
5	m3	m3	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	excavées	excaver	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	malaxées	malaxer	VERB	_	_	10	conj	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	du	de	DET	_	_	15	det	_	_
15	calcaire	calcaire	NOUN	_	_	10	obl:mod	_	_
16	afin	afin	ADV	_	_	10	advmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réaliser	réaliser	VERB	_	_	16	obl:arg	_	_
19	une	un	DET	_	_	20	det	_	_
20	neutralisation	neutralisation	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ces	ce	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	20	nmod	_	_
24	puis	puis	CCONJ	_	_	29	cc	_	_
25	ces	ce	DET	_	_	26	det	_	_
26	terres	terre	NOUN	_	_	29	nsubj:pass	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	remises	remettre	VERB	_	_	10	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	place	place	NOUN	_	_	29	obl:arg	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	leur	leur	DET	_	_	34	det	_	_
34	excavation	excavation	NOUN	_	_	29	obl:mod	_	_
35	initiale	initial	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#Le volume neutralisé est finalement deux fois plus importante que le volume évalué initialement dans le diagnostic de pollution.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	9	nsubj	_	_
3	neutralisé	neutraliser	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	9	cop	_	_
5	finalement	finalement	ADV	_	_	9	advmod	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	fois	fois	NOUN	_	_	9	obl:mod	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	importante	important	ADJ	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	12	mark	_	_
11	le	le	DET	_	_	12	det	_	_
12	volume	volume	NOUN	_	_	9	dep	_	_
13	évalué	évaluer	VERB	_	_	12	acl	_	_
14	initialement	initialement	ADV	_	_	13	advmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	13	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Travaux restant à réaliser :
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	restant	rester	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	réaliser	réaliser	VERB	_	_	2	xcomp	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#- le recouvrement d’une surface de 8 à 10 ha du site par 30 cm de matériaux pour confiner les zones impactées par les métaux et/ou les anions solubles,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	recouvrement	recouvrement	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	11	case	_	_
8	8	8	NUM	_	_	11	nummod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	10	10	NUM	_	_	8	nmod	_	_
11	ha	ha	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	6	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	30	30	NUM	_	_	16	nummod	_	_
16	cm	cm	NOUN	_	_	3	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	matériaux	matériau	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	confiner	confiner	VERB	_	_	3	acl	_	_
21	les	le	DET	_	_	22	det	_	_
22	zones	zone	NOUN	_	_	20	obj	_	_
23	impactées	impacter	VERB	_	_	22	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	métaux	métal	NOUN	_	_	23	obl:agent	_	_
27	et	et	CCONJ	_	_	31	cc	_	_
28	/	/	SYM	_	_	29	cc	_	_
29	ou	ou	CCONJ	_	_	27	conj	_	_
30	les	le	DET	_	_	31	det	_	_
31	anions	anion	NOUN	_	_	26	conj	_	_
32	solubles	soluble	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	3	punct	_	_


#- la substitution, dans la zone inondable du site, des 30 premiers centimètres de terrains pollués par les métaux et/ou anions non traités, par une couche de confinement de 30 cm de matériaux sains ou un revêtement minéral étanche.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	substitution	substitution	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	3	nmod	_	_
8	inondable	inondable	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	des	de	ADP	_	_	15	case	_	_
13	30	30	NUM	_	_	15	nummod	_	_
14	premiers	premier	ADJ	_	_	15	amod	_	_
15	centimètres	centimètre	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terrains	terrain	NOUN	_	_	15	nmod	_	_
18	pollués	polluer	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	métaux	métal	NOUN	_	_	18	obl:agent	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	/	/	SYM	_	_	24	cc	_	_
24	ou	ou	CCONJ	_	_	22	conj	_	_
25	anions	anion	NOUN	_	_	21	conj	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	traités	traiter	VERB	_	_	21	acl	_	_
28	,	,	PUNCT	_	_	15	punct	_	_
29	par	par	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	couche	couche	NOUN	_	_	15	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	confinement	confinement	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	30	30	NUM	_	_	36	nummod	_	_
36	cm	cm	NOUN	_	_	31	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	matériaux	matériau	NOUN	_	_	36	nmod	_	_
39	sains	sain	ADJ	_	_	38	amod	_	_
40	ou	ou	CCONJ	_	_	42	cc	_	_
41	un	un	DET	_	_	42	det	_	_
42	revêtement	revêtement	NOUN	_	_	31	conj	_	_
43	minéral	minéral	ADJ	_	_	42	amod	_	_
44	étanche	étanche	ADJ	_	_	42	amod	_	_
45	.	.	PUNCT	_	_	3	punct	_	_


#La finalisation des opérations de réhabilitation est prévue pour fin juin 2015.
1	La	le	DET	_	_	2	det	_	_
2	finalisation	finalisation	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	opérations	opération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	prévue	prévoir	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	fin	fin	NOUN	_	_	8	obl:mod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2015	2015	PUNCT	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Le 09/02/2016, l'inspection constate que :
1	Le	le	DET	_	_	2	det	_	_
2	09/02/2016	09/02/2016	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	constate	constate	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	8	mark	_	_
8	:	:	PUNCT	_	_	8	ROOT	_	_


#- le rapport de fin de travaux est remis le 15/12/2015,
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	15/12/2015	15/12/2015	NOUN	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_


#- le bilan de la surveillance mensuelle de l'efficacité du traitement des sols acides est à transmettre,
1	-	-	PUNCT	_	_	16	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	bilan	bilan	NOUN	_	_	16	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	mensuelle	mensuel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	efficacité	efficacité	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	acides	acide	ADJ	_	_	14	amod	_	_
16	est	être	AUX	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	transmettre	transmettre	VERB	_	_	16	xcomp	_	_
19	,	,	PUNCT	_	_	18	punct	_	_


#- les travaux de dépollution ont été menés de août 2014 à septembre 2015,
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menés	mener	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	8	obl:mod	_	_
11	2014	2014	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	septembre	septembre	NOUN	_	_	10	nmod	_	_
14	2015	2015	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	10	nmod	_	_


#- 9 828 tonnes de sols impactés ont été excavés et évacuées hors du site,
1	-	-	PUNCT	_	_	10	punct	_	_
2	9	9	NUM	_	_	10	punct	_	_
3	828	828	DET	_	_	4	det	_	_
4	tonnes	tonne	NOUN	_	_	10	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	impactés	impacter	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	excavés	excaver	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	évacuées	évacuer	VERB	_	_	10	conj	_	_
13	hors	hors	ADP	_	_	15	case	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_


#- les excavations ont été remblayées par des bétons concassés, des terres conformes aux objectifs de dépollution (9000 m3),
1	-	-	PUNCT	_	_	6	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	excavations	excavation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remblayées	remblayer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	bétons	béton	NOUN	_	_	6	obl:agent	_	_
10	concassés	concasser	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	terres	terre	NOUN	_	_	6	obl:mod	_	_
14	conformes	conforme	ADJ	_	_	13	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	objectifs	objectif	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	13	punct	_	_
20	9000	9000	NUM	_	_	21	nummod	_	_
21	m3	m3	PUNCT	_	_	13	appos	_	_
22	)	)	PUNCT	_	_	13	punct	_	_
23	,	,	PUNCT	_	_	6	punct	_	_


#- 41 572 m3 de sols ont été excavés et neutralisés avec du calcaire (1758 tonnes ajoutées), puis remis es en place,
1	-	-	PUNCT	_	_	9	punct	_	_
2	41	41	NUM	_	_	9	punct	_	_
3	572	572	DET	_	_	4	det	_	_
4	m3	m3	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	excavés	excaver	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	neutralisés	neutraliser	VERB	_	_	9	conj	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	du	de	DET	_	_	14	det	_	_
14	calcaire	calcaire	NOUN	_	_	9	obl:mod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	1758	1758	NUM	_	_	17	nummod	_	_
17	tonnes	tonne	NOUN	_	_	14	appos	_	_
18	ajoutées	ajouter	VERB	_	_	17	acl	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	puis	puis	CCONJ	_	_	22	cc	_	_
22	remis	remettre	VERB	_	_	9	conj	_	_
23	es	être	VERB	_	_	22	xcomp	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	obl:arg	_	_
26	,	,	PUNCT	_	_	22	punct	_	_


#- 89 700 m2 de surface impactée par les métaux et/ou les anions solubles a été confinée par un géotextile et 30 cm de matériaux extérieurs qualifiés d'inertes mais dont les concentrations résiduelles restent élevées en As, Pb et As,
1	-	-	PUNCT	_	_	19	punct	_	_
2	89	89	DET	_	_	4	det	_	_
3	700	700	DET	_	_	4	det	_	_
4	m2	m2	NOUN	_	_	19	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	impactée	impacter	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	métaux	métal	NOUN	_	_	7	obl:agent	_	_
11	et	et	CCONJ	_	_	15	cc	_	_
12	/	/	SYM	_	_	13	cc	_	_
13	ou	ou	CCONJ	_	_	11	conj	_	_
14	les	le	DET	_	_	15	det	_	_
15	anions	anion	NOUN	_	_	10	conj	_	_
16	solubles	soluble	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	confinée	confiner	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	géotextile	géotextile	NOUN	_	_	19	obl:agent	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	30	30	NUM	_	_	25	nummod	_	_
25	cm	cm	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	matériaux	matériau	NOUN	_	_	25	nmod	_	_
28	extérieurs	extérieur	ADJ	_	_	27	amod	_	_
29	qualifiés	qualifier	VERB	_	_	27	acl	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	inertes	inerte	NOUN	_	_	29	xcomp	_	_
32	mais	mais	CCONJ	_	_	37	cc	_	_
33	dont	dont	PRON	_	_	35	nmod	_	_
34	les	le	DET	_	_	35	det	_	_
35	concentrations	concentration	NOUN	_	_	37	nsubj	_	_
36	résiduelles	résiduel	ADJ	_	_	35	amod	_	_
37	restent	rester	VERB	_	_	22	conj	_	_
38	élevées	élevé	ADJ	_	_	37	xcomp	_	_
39	en	en	ADP	_	_	40	case	_	_
40	As	as	NOUN	_	_	38	obl:arg	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Pb	problème	NOUN	_	_	40	conj	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	As	as	NOUN	_	_	40	conj	_	_
45	,	,	PUNCT	_	_	19	punct	_	_


#- les 30 premiers cm de sols de la zone de l'ancien bassin de stockage de l'acide phosphorique ont été substituée par 30 cm de matériaux naturels.
1	-	-	PUNCT	_	_	23	punct	_	_
2	les	le	DET	_	_	5	det	_	_
3	30	30	NUM	_	_	5	nummod	_	_
4	premiers	premier	ADJ	_	_	5	amod	_	_
5	cm	cm	NOUN	_	_	23	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l'	le	DET	_	_	14	det	_	_
13	ancien	ancien	ADJ	_	_	14	amod	_	_
14	bassin	bassin	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	acide	acide	NOUN	_	_	16	nmod	_	_
20	phosphorique	phosphorique	ADJ	_	_	19	amod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	substituée	substituer	VERB	_	_	23	ROOT	_	_
24	par	par	ADP	_	_	26	case	_	_
25	30	30	NUM	_	_	26	nummod	_	_
26	cm	cm	NOUN	_	_	23	obl:agent	_	_
27	de	de	ADP	_	_	28	case	_	_
28	matériaux	matériau	NOUN	_	_	26	nmod	_	_
29	naturels	naturel	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	23	punct	_	_


#Le rapport de l'inspection des installations classées du 18/11/2016 constate que les travaux de remise en état du site de l'établissement SOFERTI ont été exécutés conformément à leurs engagements indiqués dans leur dossier de cessation d'activité, et conformément aux articles R.512-39-1 et R.512-39-3 du Code de l'Environnement.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	18/11/2016	18/11/2016	NUM	_	_	7	nmod	_	_
11	constate	constate	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	27	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	27	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	remise	remise	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	état	état	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	établissement	établissement	NOUN	_	_	20	nmod	_	_
24	SOFERTI	SOFERTI	PROPN	_	_	23	nmod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	exécutés	exécuter	VERB	_	_	11	ccomp	_	_
28	conformément	conformément	ADV	_	_	27	advmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	leurs	leur	DET	_	_	31	det	_	_
31	engagements	engagement	NOUN	_	_	28	obl:arg	_	_
32	indiqués	indiquer	VERB	_	_	31	acl	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	leur	leur	DET	_	_	35	det	_	_
35	dossier	dossier	NOUN	_	_	32	obl:mod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	cessation	cessation	NOUN	_	_	35	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	activité	activité	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	27	punct	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	conformément	conformément	ADV	_	_	27	conj	_	_
43	aux	à	ADP	_	_	44	case	_	_
44	articles	article	NOUN	_	_	42	obl:arg	_	_
45	R.512	r.512	NOUN	_	_	44	nmod	_	_
46	-	-	NOUN	_	_	44	nmod	_	_
47	39	39	NOUN	_	_	44	nmod	_	_
48	-	-	NOUN	_	_	44	nmod	_	_
49	1	1	NOUN	_	_	44	nmod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	R.512	r.512	NOUN	_	_	44	conj	_	_
52	-	-	NOUN	_	_	44	nmod	_	_
53	39	39	NOUN	_	_	44	nmod	_	_
54	-	-	NOUN	_	_	44	nmod	_	_
55	3	3	NOUN	_	_	44	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	Code	code	NOUN	_	_	44	nmod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	l'	le	DET	_	_	60	det	_	_
60	Environnement	environnement	NOUN	_	_	57	nmod	_	_
61	.	.	PUNCT	_	_	11	punct	_	_


#5 - RISQUE INONDATION
1	5	5	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	RISQUE	risque	NOUN	_	_	3	ROOT	_	_
4	INONDATION	inondation	NOUN	_	_	3	nmod	_	_


#Pour ce qui concerne le risque inondation  / conformité au PPRI, le 4 juin 2015, SOFERTI a transmis à l’inspection des installations classées la note BURGEAP RESISO4565-01 présentant une analyse de la conformité des opérations de réhabilitation comprenant des travaux d’excavations et de remblayage, avec le règlement du plan de prévention du risque inondation (PPRI) en vigueur.
1	Pour	pour	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	risque	risque	NOUN	_	_	21	obl:mod	_	_
7	inondation	inondation	NOUN	_	_	6	nmod	_	_
8	 	 	SPACE	_	_	6	dep	_	_
9	/	/	CCONJ	_	_	10	cc	_	_
10	conformité	conformité	NOUN	_	_	8	conj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	PPRI	ppri	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	4	4	NUM	_	_	21	obl:mod	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	2015	2015	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	SOFERTI	SOFERTI	PROPN	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	transmis	transmettre	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	inspection	inspection	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	installations	installation	NOUN	_	_	24	nmod	_	_
27	classées	classer	VERB	_	_	26	acl	_	_
28	la	le	DET	_	_	29	det	_	_
29	note	note	NOUN	_	_	21	obj	_	_
30	BURGEAP	BURGEAP	PROPN	_	_	29	nmod	_	_
31	RESISO4565	RESISO4565	PROPN	_	_	29	nmod	_	_
32	-	-	NOUN	_	_	29	nmod	_	_
33	01	01	NOUN	_	_	29	nmod	_	_
34	présentant	présenter	VERB	_	_	29	acl	_	_
35	une	un	DET	_	_	36	det	_	_
36	analyse	analyse	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	conformité	conformité	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	opérations	opération	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	réhabilitation	réhabilitation	NOUN	_	_	41	nmod	_	_
44	comprenant	comprendre	VERB	_	_	41	acl	_	_
45	des	un	DET	_	_	46	det	_	_
46	travaux	travail	NOUN	_	_	44	obj	_	_
47	d’	d’	ADP	_	_	48	case	_	_
48	excavations	excavation	NOUN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	de	de	ADP	_	_	51	case	_	_
51	remblayage	remblayage	NOUN	_	_	48	conj	_	_
52	,	,	PUNCT	_	_	29	punct	_	_
53	avec	avec	ADP	_	_	55	case	_	_
54	le	le	DET	_	_	55	det	_	_
55	règlement	règlement	NOUN	_	_	29	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	plan	plan	NOUN	_	_	55	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	prévention	prévention	NOUN	_	_	57	nmod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	risque	risque	NOUN	_	_	59	nmod	_	_
62	inondation	inondation	NOUN	_	_	61	nmod	_	_
63	(	(	PUNCT	_	_	57	punct	_	_
64	PPRI	ppri	NOUN	_	_	57	appos	_	_
65	)	)	PUNCT	_	_	57	punct	_	_
66	en	en	ADP	_	_	67	case	_	_
67	vigueur	vigueur	NOUN	_	_	55	nmod	_	_
68	.	.	PUNCT	_	_	21	punct	_	_


#L’étude conclut que
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	4	ROOT	_	_


#« Il en ressort que le site ne se situe pas en zone inondable pour l’aléa centennal.
1	«	«	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	5	dep	_	_
3	Il	il	PRON	_	_	5	expl:subj	_	_
4	en	en	PRON	_	_	5	iobj	_	_
5	ressort	ressortir	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	11	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nsubj	_	_
9	ne	ne	ADV	_	_	11	advmod	_	_
