#87.0008

#La CGEP a exploité de 1917 à 1999 des activités de raffinage électrolytique du cuivre, de fonderie de cuivre et de pyrométallurgie.
43	il	il	PRON	_	_	46	expl:subj	_	_
44	est	être	AUX	_	_	46	cop	_	_
45	peu	peu	ADV	_	_	46	advmod	_	_
46	probable	probable	ADJ	_	_	4	ccomp	_	_
47	que	que	SCONJ	_	_	55	mark	_	_
48	le	le	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	55	nsubj	_	_
50	d’	d’	ADP	_	_	51	case	_	_
51	étude	étude	NOUN	_	_	49	nmod	_	_
52	soit	être	AUX	_	_	55	cop	_	_
53	à	à	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	origine	origine	NOUN	_	_	46	ccomp	_	_
56	de	de	ADP	_	_	58	case	_	_
57	cette	ce	DET	_	_	58	det	_	_
58	pollution	pollution	NOUN	_	_	55	nmod	_	_
59	.	.	PUNCT	_	_	4	punct	_	_


#Aussi, bien que le captage AEP Tivoli soit relativement éloigné des deux anciennes décharges et qu’aucune véritable nappe d’eau souterraine n’ait été mise en évidence au droit des sites lors des études, l’hypothèse selon laquelle les sites pourraient être à l’origine d’une pollution hors de leurs emprises ne peut être définitivement écartée.
1	Aussi	aussi	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	bien	bien	ADV	_	_	11	mark	_	_
4	que	que	SCONJ	_	_	3	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	captage	captage	NOUN	_	_	11	nsubj	_	_
7	AEP	aep	NOUN	_	_	6	nmod	_	_
8	Tivoli	Tivoli	PROPN	_	_	7	nmod	_	_
9	soit	être	AUX	_	_	11	cop	_	_
10	relativement	relativement	ADV	_	_	11	advmod	_	_
11	éloigné	éloigné	ADJ	_	_	44	advcl	_	_
12	des	de	ADP	_	_	15	case	_	_
13	deux	deux	NUM	_	_	15	nummod	_	_
14	anciennes	ancien	ADJ	_	_	15	amod	_	_
15	décharges	décharge	NOUN	_	_	11	obl:arg	_	_
16	et	et	CCONJ	_	_	27	cc	_	_
17	qu’	qu’	SCONJ	_	_	27	mark	_	_
18	aucune	aucun	DET	_	_	20	det	_	_
19	véritable	véritable	ADJ	_	_	20	amod	_	_
20	nappe	nappe	NOUN	_	_	27	nsubj:pass	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	souterraine	souterrain	ADJ	_	_	22	amod	_	_
24	n’	n’	ADV	_	_	27	advmod	_	_
25	ait	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	mise	mettre	VERB	_	_	11	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	évidence	évidence	NOUN	_	_	27	obl:arg	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	27	obl:mod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sites	site	NOUN	_	_	31	nmod	_	_
34	lors	lors	ADV	_	_	27	advmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	études	étude	NOUN	_	_	34	obl:arg	_	_
37	,	,	PUNCT	_	_	44	punct	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	hypothèse	hypothèse	NOUN	_	_	44	nsubj	_	_
40	selon	selon	ADP	_	_	41	case	_	_
41	laquelle	lequel	PRON	_	_	44	obl:mod	_	_
42	les	le	DET	_	_	43	det	_	_
43	sites	site	NOUN	_	_	44	nsubj	_	_
44	pourraient	pouvoir	VERB	_	_	44	ROOT	_	_
45	être	être	AUX	_	_	48	cop	_	_
46	à	à	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	origine	origine	NOUN	_	_	44	xcomp	_	_
49	d’	d’	ADP	_	_	51	case	_	_
50	une	un	DET	_	_	51	det	_	_
51	pollution	pollution	NOUN	_	_	48	nmod	_	_
52	hors	hors	ADP	_	_	55	case	_	_
53	de	de	ADP	_	_	55	case	_	_
54	leurs	leur	DET	_	_	55	det	_	_
55	emprises	emprise	NOUN	_	_	51	nmod	_	_
56	ne	ne	ADV	_	_	57	advmod	_	_
57	peut	pouvoir	VERB	_	_	44	conj	_	_
58	être	être	AUX	_	_	60	aux:pass	_	_
59	définitivement	définitivement	ADV	_	_	60	advmod	_	_
60	écartée	écarter	VERB	_	_	57	xcomp	_	_
61	.	.	PUNCT	_	_	44	punct	_	_


#Aussi, par arrêté préfectoral du 16 juin 2016, l'ADEME s'est vue confier la poursuite de la surveillance des eaux souterraines pour une période de 4 ans.
1	Aussi	aussi	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	par	par	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	16	16	NUM	_	_	4	nmod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2016	2016	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	15	nsubj	_	_
13	s'	se	PRON	_	_	15	expl:comp	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	vue	voir	VERB	_	_	15	ROOT	_	_
16	confier	confier	VERB	_	_	15	xcomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	poursuite	poursuite	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	période	période	NOUN	_	_	16	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	4	4	NUM	_	_	30	nummod	_	_
30	ans	an	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#57.0012

#Le site était soumis à autorisation au titre de la législation des installations classées pour la protection de l'environnement par l'arrêté préfectoral du 22 décembre 1986.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	titre	titre	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	législation	législation	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	protection	protection	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	17	nmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	22	22	NUM	_	_	23	nmod	_	_
27	décembre	décembre	NOUN	_	_	26	nmod	_	_
28	1986	1986	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Cette usine fabriquait des transformateurs électriques depuis 1971, le pyralène y a été employé jusqu'en 1986.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	3	nsubj	_	_
3	fabriquait	fabriquer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	transformateurs	transformateur	NOUN	_	_	3	obj	_	_
6	électriques	électrique	ADJ	_	_	5	amod	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1971	1971	NUM	_	_	3	obl:mod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	pyralène	pyralène	NOUN	_	_	15	nsubj:pass	_	_
12	y	y	PRON	_	_	15	iobj	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	employé	employer	VERB	_	_	3	advcl	_	_
16	jusqu'	jusque	ADP	_	_	18	case	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1986	1986	NUM	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#En 1986 une contamination des eaux superficielles a été détectée dans le ruisseau le Pinsonrue et dans une gravière voisine.
1	En	en	ADP	_	_	2	case	_	_
2	1986	1986	NUM	_	_	10	obl:mod	_	_
3	une	un	DET	_	_	4	det	_	_
4	contamination	contamination	NOUN	_	_	10	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	superficielles	superficiel	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détectée	détecter	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	ruisseau	ruisseau	NOUN	_	_	10	obl:mod	_	_
14	le	le	DET	_	_	15	det	_	_
15	Pinsonrue	Pinsonrue	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	gravière	gravière	NOUN	_	_	13	conj	_	_
20	voisine	voisin	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Cette usine n'a subi aucun accident majeur, la pollution est due à l'accumulation dans le temps, au droit du site, d'égouttures liées aux manipulations de quantités importantes de PCB, plusieurs tonnes par jour.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	subi	subir	VERB	_	_	5	ROOT	_	_
6	aucun	aucun	DET	_	_	7	det	_	_
7	accident	accident	NOUN	_	_	5	obj	_	_
8	majeur	majeur	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	13	nsubj	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	due	devoir	ADJ	_	_	5	advcl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	accumulation	accumulation	NOUN	_	_	13	obl:arg	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	temps	temps	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	16	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	16	punct	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	égouttures	égoutture	NOUN	_	_	16	nmod	_	_
28	liées	lier	VERB	_	_	27	acl	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	manipulations	manipulation	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	quantités	quantité	NOUN	_	_	30	nmod	_	_
33	importantes	important	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	PCB	pcb	NOUN	_	_	32	nmod	_	_
36	,	,	PUNCT	_	_	13	punct	_	_
37	plusieurs	plusieurs	DET	_	_	38	det	_	_
38	tonnes	tonne	NOUN	_	_	13	obl:mod	_	_
39	par	par	ADP	_	_	40	case	_	_
40	jour	jour	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Les réseaux de l'usine ont été nettoyés et étanchéifiés.
1	Les	le	DET	_	_	2	det	_	_
2	réseaux	réseau	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	nettoyés	nettoyer	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	étanchéifiés	étanchéifier	VERB	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Six piézomètres ont été implantés pour surveiller la qualité des eaux souterraines.
1	Six	Six	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	surveiller	surveiller	VERB	_	_	5	advcl	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Depuis 1993 aucune pollution n'a été détectée, la teneur en PCB des eaux souterraines était inférieure à 0,5 µg/litre.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	8	obl:mod	_	_
3	aucune	aucun	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	8	nsubj:pass	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	détectée	détecter	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	teneur	teneur	NOUN	_	_	18	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	PCB	pcb	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	11	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	était	être	AUX	_	_	18	cop	_	_
18	inférieure	inférieur	ADJ	_	_	8	advcl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	0,5	0,5	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	18	obl:arg	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	litre	litre	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Le 12 septembre 2003, le directeur de l'usine France-Transfo a averti l'inspection des installations classées de la détection, dans le cadre de la surveillance des eaux souterraines, d'une pollution de la nappe par des PCB.
1	Le	le	DET	_	_	2	det	_	_
2	12	12	NUM	_	_	15	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	directeur	directeur	NOUN	_	_	15	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	7	nmod	_	_
11	France	France	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	Transfo	Transfo	PROPN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	averti	avertir	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	détection	détection	NOUN	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	17	punct	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	cadre	cadre	NOUN	_	_	17	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	17	punct	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	15	obl:arg	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	37	nmod	_	_
41	par	par	ADP	_	_	43	case	_	_
42	des	un	DET	_	_	43	det	_	_
43	PCB	pcb	NOUN	_	_	37	nmod	_	_
44	.	.	PUNCT	_	_	15	punct	_	_


#Les analyses réalisées sur les captages environnants montrent qu'il n'y a pas de contamination par les PCB.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	captages	captage	NOUN	_	_	3	obl:mod	_	_
7	environnants	environnant	ADJ	_	_	6	amod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	qu'	que	SCONJ	_	_	13	mark	_	_
10	il	il	PRON	_	_	13	expl:subj	_	_
11	n'	n'	ADV	_	_	13	advmod	_	_
12	y	y	PRON	_	_	13	expl:comp	_	_
13	a	avoir	VERB	_	_	8	ccomp	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	de	de	DET	_	_	16	det	_	_
16	contamination	contamination	NOUN	_	_	13	obj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	PCB	pcb	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Des piézomètres ont ainsi été implantés entre l'usine France-Transfo et les captages afin de détecter une éventuelle migration des PCB.
1	Des	un	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ainsi	ainsi	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	implantés	implanter	VERB	_	_	6	ROOT	_	_
7	entre	entre	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usine	usine	NOUN	_	_	6	obl:arg	_	_
10	France	France	PROPN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	Transfo	Transfo	PROPN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	captages	captage	NOUN	_	_	9	conj	_	_
16	afin	afin	ADV	_	_	6	advmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	détecter	détecter	VERB	_	_	16	obl:arg	_	_
19	une	un	DET	_	_	21	det	_	_
20	éventuelle	éventuel	ADJ	_	_	21	amod	_	_
21	migration	migration	NOUN	_	_	18	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	PCB	pcb	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Les puits existants sur le site ont été remis en service.
1	Les	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	9	nsubj:pass	_	_
3	existants	existant	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	service	service	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Des études ont été menées pour cerner précisément et traiter la pollution.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	cerner	cerner	VERB	_	_	5	advcl	_	_
8	précisément	précisément	ADV	_	_	7	advmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	traiter	traiter	VERB	_	_	7	conj	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	10	obj	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Des mesures de surveillance des eaux de la nappe et des gravières située à proximité du site ont été prescrites par arrêté préfectoral d'urgence du 24 septembre 2003.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	gravières	gravière	NOUN	_	_	9	conj	_	_
13	située	situer	VERB	_	_	4	acl	_	_
14	à	à	ADP	_	_	15	case	_	_
15	proximité	proximité	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prescrites	prescrire	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	urgence	urgence	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	24	24	NUM	_	_	22	nmod	_	_
28	septembre	septembre	NOUN	_	_	27	nmod	_	_
29	2003	2003	NUM	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	20	punct	_	_


#Six nouveaux piézomètres ont été implantés en aval hydraulique en limite du site France-transfo, six autres piézomètres ont été implantés à l'extérieur du site entre l'usine et la ligne de captages d'Hauconcourt.
1	Six	Six	NUM	_	_	3	nummod	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètres	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	implantés	implanter	VERB	_	_	23	advcl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	6	obl:mod	_	_
9	hydraulique	hydraulique	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	limite	limite	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	France	France	PROPN	_	_	13	nmod	_	_
15	-	-	PROPN	_	_	13	nmod	_	_
16	transfo	transfo	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	six	six	NUM	_	_	20	nummod	_	_
19	autres	autre	ADJ	_	_	20	amod	_	_
20	piézomètres	piézomètre	NOUN	_	_	23	nsubj:pass	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	implantés	implanter	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	extérieur	extérieur	NOUN	_	_	23	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	entre	entre	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	usine	usine	NOUN	_	_	23	obl:mod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	la	le	DET	_	_	34	det	_	_
34	ligne	ligne	NOUN	_	_	31	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	captages	captage	NOUN	_	_	34	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	Hauconcourt	Hauconcourt	PROPN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	23	punct	_	_


#Toutes les analyses réalisées sur ces nouveaux piézomètres et dans les gravières environnantes ont montré l'absence d'une contamination des eaux par des PCBs en dehors du site.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	15	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	ces	ce	DET	_	_	8	det	_	_
7	nouveaux	nouveau	ADJ	_	_	8	amod	_	_
8	piézomètres	piézomètre	NOUN	_	_	4	obl:mod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	gravières	gravière	NOUN	_	_	8	conj	_	_
13	environnantes	environnant	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	montré	montrer	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	contamination	contamination	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	PCBs	pcb	NOUN	_	_	20	nmod	_	_
26	en	en	ADP	_	_	26	ROOT	_	_
27	dehors	dehors	ADP	_	_	26	fixed	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	.	.	PUNCT	_	_	26	punct	_	_


#Parallèlement, des sondages de sols ont été  réalisés.
1	Parallèlement	parallèlement	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	sondages	sondage	NOUN	_	_	9	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


