#10.0017

#Le site est situé en bordure Sud de l'Aube, au lieu dit des Forges de Saint Bernard, entre la voie ferrée au sud et l'Aube au nord.
#Les activités principales exercées sur le site sont le travail mécanique des métaux, la fonderie (bronze et aluminium), le traitement de surface.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	principales	principal	ADJ	_	_	2	amod	_	_
4	exercées	exercer	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	travail	travail	NOUN	_	_	10	ROOT	_	_
11	mécanique	mécanique	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	métaux	métal	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	fonderie	fonderie	NOUN	_	_	10	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	bronze	bronze	NOUN	_	_	16	appos	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	aluminium	aluminium	NOUN	_	_	18	conj	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	traitement	traitement	NOUN	_	_	10	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surface	surface	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#La société est spécialisée dans la fabrication de robinetterie et de raccords à usage industriel ainsi que de matériels de lutte contre l'incendie.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	robinetterie	robinetterie	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	raccords	raccord	NOUN	_	_	9	conj	_	_
13	à	à	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	9	nmod	_	_
15	industriel	industriel	ADJ	_	_	14	amod	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matériels	matériel	NOUN	_	_	7	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	lutte	lutte	NOUN	_	_	19	nmod	_	_
22	contre	contre	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	incendie	incendie	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Une partie du site a été depuis le début de l'activité de l'usine (1919) utilisée pour la mise en dépôt des sables issus des fonderies bronze et inox.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	9	aux:tense	_	_
6	été	être	AUX	_	_	9	cop	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	début	début	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	1919	1919	NUM	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	utilisée	utiliser	VERB	_	_	9	acl	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	19	obl:mod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	dépôt	dépôt	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sables	sable	NOUN	_	_	22	nmod	_	_
27	issus	issu	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	fonderies	fonderie	NOUN	_	_	27	obl:arg	_	_
30	bronze	bronze	NOUN	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	inox	inox	NOUN	_	_	30	conj	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Cette activité est arrêtée définitivement depuis le 08/06/1999.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	arrêtée	arrêter	VERB	_	_	4	ROOT	_	_
5	définitivement	définitivement	ADV	_	_	4	advmod	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	08/06/1999	08/06/1999	NOUN	_	_	4	obl:mod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#La totalité de la surface disponible n'a pas été utilisée.
1	La	le	DET	_	_	2	det	_	_
2	totalité	totalité	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	2	nmod	_	_
6	disponible	disponible	ADJ	_	_	5	amod	_	_
7	n'	n'	ADV	_	_	11	advmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	pas	pas	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	utilisée	utiliser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Le suivi de la qualité des eaux souterraines a été initié par le biais de la demande d'autorisation faie par la société PONS en 1999.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	initié	initier	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	biais	biais	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	demande	demande	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	autorisation	autorisation	NOUN	_	_	17	nmod	_	_
20	faie	faie	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	obl:agent	_	_
24	PONS	PONS	PROPN	_	_	23	flat:name	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1999	1999	NUM	_	_	20	obl:mod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Le courrier de la DRIRE du 3 juin 2002 prescrit un suivi semestriel de la qualité des eaux souterraines. 2 piézomètres sont alors mis en place pour cette surveillance : PZ1 en amont hydraulique du site et PZ2 en aval.
1	Le	le	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	3	3	NUM	_	_	2	nmod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	suivi	suivi	NOUN	_	_	10	obj	_	_
13	semestriel	semestriel	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_
21	2	2	NUM	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	25	nsubj:pass	_	_
23	sont	être	AUX	_	_	25	aux:pass	_	_
24	alors	alors	ADV	_	_	25	advmod	_	_
25	mis	mettre	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	obl:arg	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	25	obl:mod	_	_
31	:	:	PUNCT	_	_	25	punct	_	_
32	PZ1	pz1	NOUN	_	_	25	appos	_	_
33	en	en	ADP	_	_	34	case	_	_
34	amont	amont	NOUN	_	_	32	nmod	_	_
35	hydraulique	hydraulique	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	PZ2	pz2	NOUN	_	_	32	conj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	aval	aval	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	25	punct	_	_


#Un 3ème piézomètre PZ3 (en aval) a été ajouté au réseau lors du premier semestre 2005.
1	Un	un	DET	_	_	3	det	_	_
2	3ème	3èm	ADJ	_	_	3	amod	_	_
3	piézomètre	piézomètre	NOUN	_	_	11	nsubj:pass	_	_
4	PZ3	pz3	NOUN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aval	aval	NOUN	_	_	3	nmod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	ajouté	ajouter	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	réseau	réseau	NOUN	_	_	11	obl:arg	_	_
14	lors	lors	ADV	_	_	11	advmod	_	_
15	du	de	ADP	_	_	17	case	_	_
16	premier	premier	ADJ	_	_	17	amod	_	_
17	semestre	semestre	NOUN	_	_	14	obl:arg	_	_
18	2005	2005	PUNCT	_	_	17	nummod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Le diagnostic initial correspondant à cette zone a été adressé par courrier du 26/05/99.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	correspondant	correspondre	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	adressé	adresser	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	26/05/99	26/05/99	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Par courrier du 13/07/99, l'inspection des installations classées a demandé à l'exploitant des compléments à cette étude (investigations de terrain : analyses des sables et des eaux souterraines, définition de la couverture à mettre en place).
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	13/07/99	13/07/99	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	des	un	DET	_	_	17	det	_	_
17	compléments	complément	NOUN	_	_	12	obj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	investigations	investigation	NOUN	_	_	17	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terrain	terrain	NOUN	_	_	22	nmod	_	_
25	:	:	PUNCT	_	_	22	punct	_	_
26	analyses	analyse	NOUN	_	_	22	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sables	sable	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	28	conj	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	définition	définition	NOUN	_	_	22	conj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	couverture	couverture	NOUN	_	_	34	nmod	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	mettre	mettre	VERB	_	_	37	acl	_	_
40	en	en	ADP	_	_	41	case	_	_
41	place	place	NOUN	_	_	39	obl:arg	_	_
42	)	)	PUNCT	_	_	17	punct	_	_
43	.	.	PUNCT	_	_	12	punct	_	_


#Dans son dossier de demande d'autorisation d'exploiter, déposé en préfecture le 21/05/2002, l'exploitant a joint un document intitulé "étude des risques liés à la zone des remblais".
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	demande	demande	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	exploiter	exploiter	VERB	_	_	7	acl	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	déposé	déposer	VERB	_	_	3	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	préfecture	préfecture	NOUN	_	_	11	obl:mod	_	_
14	le	le	DET	_	_	15	det	_	_
15	21/05/2002	21/05/2002	NUM	_	_	11	obl:mod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	joint	joindre	VERB	_	_	20	ROOT	_	_
21	un	un	DET	_	_	22	det	_	_
22	document	document	NOUN	_	_	20	obj	_	_
23	intitulé	intituler	VERB	_	_	22	acl	_	_
24	"	"	PUNCT	_	_	23	punct	_	_
25	étude	étude	NOUN	_	_	23	xcomp	_	_
26	des	de	ADP	_	_	27	case	_	_
27	risques	risque	NOUN	_	_	25	nmod	_	_
28	liés	lier	VERB	_	_	27	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	zone	zone	NOUN	_	_	28	obl:arg	_	_
32	des	de	ADP	_	_	33	case	_	_
33	remblais	remblai	NOUN	_	_	31	nmod	_	_
34	"	"	PUNCT	_	_	23	punct	_	_
35	.	.	PUNCT	_	_	20	punct	_	_


#Celui-ci a fait l'objet d'un examen par l'inspection des installations classées qui a donné suite à un rapport au préfet en date du 28/12/04.
1	Celui	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	examen	examen	NOUN	_	_	5	obl:arg	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	donné	donner	VERB	_	_	10	acl:relcl	_	_
20	suite	suite	NOUN	_	_	23	case	_	_
21	à	à	ADP	_	_	20	fixed	_	_
22	un	un	DET	_	_	23	det	_	_
23	rapport	rapport	NOUN	_	_	19	obj	_	_
24	au	au	ADP	_	_	25	case	_	_
25	préfet	préfet	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	date	date	NOUN	_	_	19	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	28/12/04	28/12/04	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#Les remarques formulées ont été communiquées à l'exploitant par courrier du 24/12/04.
1	Les	le	DET	_	_	2	det	_	_
2	remarques	remarque	NOUN	_	_	6	nsubj:pass	_	_
3	formulées	formuler	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	communiquées	communiquer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
10	par	par	ADP	_	_	11	case	_	_
11	courrier	courrier	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	24/12/04	24/12/04	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#La mise en place d'une autosurveillance sur le site, à la fois au titre de l'article 65 de l'arrêté ministériel du 02/02/98 modifié (relatif aux prélèvements et à la consommation d'eau ainsi qu'aux émissions de toute nature des installations classées pour la protection de l'environnement soumises à autorisation) et au titre de la présence du dépôt de sables de fonderie a été demandée à l'exploitant par courrier du 03/06/02.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	72	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	autosurveillance	autosurveillance	NOUN	_	_	2	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fois	fois	NOUN	_	_	16	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	titre	titre	NOUN	_	_	2	appos	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	article	article	NOUN	_	_	16	nmod	_	_
20	65	65	NUM	_	_	19	nummod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	19	nmod	_	_
24	ministériel	ministériel	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	02/02/98	02/02/98	NOUN	_	_	23	nmod	_	_
27	modifié	modifier	VERB	_	_	23	acl	_	_
28	(	(	PUNCT	_	_	19	punct	_	_
29	relatif	relatif	ADJ	_	_	19	amod	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	prélèvements	prélèvement	NOUN	_	_	29	obl:arg	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	consommation	consommation	NOUN	_	_	31	conj	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	eau	eau	NOUN	_	_	35	nmod	_	_
38	ainsi	ainsi	ADV	_	_	41	cc	_	_
39	qu'	que	SCONJ	_	_	38	fixed	_	_
40	aux	à	ADP	_	_	41	case	_	_
41	émissions	émission	NOUN	_	_	16	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	toute	tout	DET	_	_	44	det	_	_
44	nature	nature	NOUN	_	_	41	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	installations	installation	NOUN	_	_	44	nmod	_	_
47	classées	classer	VERB	_	_	46	acl	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	protection	protection	NOUN	_	_	47	obl:arg	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	environnement	environnement	NOUN	_	_	50	nmod	_	_
54	soumises	soumettre	VERB	_	_	46	acl	_	_
55	à	à	ADP	_	_	56	case	_	_
56	autorisation	autorisation	NOUN	_	_	54	obl:arg	_	_
57	)	)	PUNCT	_	_	46	punct	_	_
58	et	et	CCONJ	_	_	60	cc	_	_
59	au	au	ADP	_	_	60	case	_	_
60	titre	titre	NOUN	_	_	46	conj	_	_
61	de	de	ADP	_	_	63	case	_	_
62	la	le	DET	_	_	63	det	_	_
63	présence	présence	NOUN	_	_	60	nmod	_	_
64	du	de	ADP	_	_	65	case	_	_
65	dépôt	dépôt	NOUN	_	_	63	nmod	_	_
66	de	de	ADP	_	_	67	case	_	_
67	sables	sable	NOUN	_	_	65	nmod	_	_
68	de	de	ADP	_	_	69	case	_	_
69	fonderie	fonderie	NOUN	_	_	67	nmod	_	_
70	a	avoir	AUX	_	_	72	aux:tense	_	_
71	été	être	AUX	_	_	72	aux:pass	_	_
72	demandée	demander	VERB	_	_	72	ROOT	_	_
73	à	à	ADP	_	_	75	case	_	_
74	l'	le	DET	_	_	75	det	_	_
75	exploitant	exploitant	NOUN	_	_	72	obl:arg	_	_
76	par	par	ADP	_	_	77	case	_	_
77	courrier	courrier	NOUN	_	_	72	obl:mod	_	_
78	du	de	ADP	_	_	79	case	_	_
79	03/06/02	03/06/02	NOUN	_	_	77	nmod	_	_
80	.	.	PUNCT	_	_	72	punct	_	_


#Par courrier du 19/06/02, l'exploitant a répondu que 2 piézomètres ont été mis en place pour la surveillance du site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19/06/02	19/06/02	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	répondu	répondre	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	15	mark	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	15	nsubj:pass	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mis	mettre	VERB	_	_	9	ccomp	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	obl:arg	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	15	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Le choix de leur implantation a été défini en fonction de la conclusion du rapport de diagnostic initial de sol de mai 1999.
1	Le	le	DET	_	_	2	det	_	_
2	choix	choix	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	leur	leur	DET	_	_	5	det	_	_
5	implantation	implantation	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	défini	définir	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	conclusion	conclusion	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	rapport	rapport	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	diagnostic	diagnostic	NOUN	_	_	15	nmod	_	_
18	initial	initial	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mai	mai	NOUN	_	_	15	nmod	_	_
23	1999	1999	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Des prélèvement semestriels sont réalisés pour les paramètres : indice phénols, DCO, COT, DBO, Cr, Ni, Cd, Pb, Zn, Sn, As.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvement	prélèvement	NOUN	_	_	5	nsubj:pass	_	_
3	semestriels	semestriel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	paramètres	paramètre	NOUN	_	_	5	obl:mod	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	indice	indice	NOUN	_	_	8	appos	_	_
11	phénols	phénol	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	DCO	dco	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	COT	cot	NOUN	_	_	10	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	DBO	dbo	NOUN	_	_	10	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Cr	cr	NOUN	_	_	10	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Ni	ni	NOUN	_	_	10	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Cd	cd	NOUN	_	_	10	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Pb	problème	NOUN	_	_	10	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Zn	zn	NOUN	_	_	10	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	Sn	sn	NOUN	_	_	10	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	As	as	NOUN	_	_	10	conj	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Par son courrier du 22/03/2005, l'exploitant a informé l'inspection qu'un  réseau de trois piézomètres allait être utilisé pour suivre la qualité de la nappe souterraine.
1	Par	par	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
