#59.0327

#Site de production de poudres (flocs) textiles à partir de fibres textiles naturelles ou synthétiques.
2	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	6	obl:mod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	campagnes	campagne	NOUN	_	_	6	appos	_	_
12	complémentaires	complémentaire	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	UNIVAR	UNIVAR	PROPN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	15	conj	_	_
21	voisin	voisin	ADJ	_	_	20	amod	_	_
22	RHODIA	RHODIA	PROPN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	6	punct	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Elles ont permis de déterminer les points suivants:
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	déterminer	déterminer	VERB	_	_	3	xcomp	_	_
6	les	le	DET	_	_	7	det	_	_
7	points	point	NOUN	_	_	5	obj	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	3	punct	_	_


#- confirmation du sens d'écoulement de la nappe vers la Deûle;
1	-	-	PUNCT	_	_	2	punct	_	_
2	confirmation	confirmation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sens	sens	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	écoulement	écoulement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Deûle	Deûle	PROPN	_	_	4	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- les sources sol du site sont constitués d'hydrocarbures, de xylènes et de solvants chlorés qui se présentent sous forme plus ou moins mélangée;
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sources	source	NOUN	_	_	8	nsubj:pass	_	_
4	sol	sol	NOUN	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	constitués	constituer	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	obl:arg	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	xylènes	xylène	NOUN	_	_	10	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	solvants	solvant	NOUN	_	_	10	conj	_	_
17	chlorés	chloré	ADJ	_	_	16	amod	_	_
18	qui	qui	PRON	_	_	20	nsubj	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	présentent	présenter	VERB	_	_	16	acl:relcl	_	_
21	sous	sous	ADP	_	_	22	case	_	_
22	forme	forme	NOUN	_	_	20	obl:arg	_	_
23	plus	plus	ADV	_	_	26	advmod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	moins	moins	ADV	_	_	23	conj	_	_
26	mélangée	mélanger	VERB	_	_	22	acl	_	_
27	;	;	PUNCT	_	_	8	punct	_	_


#- la composition du produit flottant identifié en PZ3 est majoritairement du xylène et des hydrocabures;
1	-	-	PUNCT	_	_	13	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	composition	composition	NOUN	_	_	13	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	produit	produit	NOUN	_	_	3	nmod	_	_
6	flottant	flottant	ADJ	_	_	5	amod	_	_
7	identifié	identifier	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	PZ3	pz3	NOUN	_	_	7	obl:mod	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	majoritairement	majoritairement	ADV	_	_	13	advmod	_	_
12	du	de	ADP	_	_	13	det	_	_
13	xylène	xylène	NOUN	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	hydrocabures	hydrocabure	NOUN	_	_	13	conj	_	_
17	;	;	PUNCT	_	_	13	punct	_	_


#- délimitation de l'extension de la pollution (zones 1 et 2 localisées en annexe 1);
1	-	-	PUNCT	_	_	2	punct	_	_
2	délimitation	délimitation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	extension	extension	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	zones	zone	NOUN	_	_	2	appos	_	_
11	1	1	NUM	_	_	10	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	2	2	NUM	_	_	11	conj	_	_
14	localisées	localiser	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	annexe	annexe	NOUN	_	_	14	obl:mod	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	;	;	PUNCT	_	_	14	punct	_	_


#- a priori, peu de migration des hydrocabures et des xylènes (absence d'impact mesuré sur les piézomètres situés en aval du site pour ces composés);
1	-	-	PUNCT	_	_	5	punct	_	_
2	a	à	ADP	_	_	3	case	_	_
3	priori	priori	NOUN	_	_	5	obl:mod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	peu	peu	ADV	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	migration	migration	NOUN	_	_	5	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	hydrocabures	hydrocabure	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	xylènes	xylène	NOUN	_	_	9	conj	_	_
13	(	(	PUNCT	_	_	5	punct	_	_
14	absence	absence	NOUN	_	_	5	dep	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	impact	impact	NOUN	_	_	14	nmod	_	_
17	mesuré	mesurer	VERB	_	_	16	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	piézomètres	piézomètre	NOUN	_	_	17	obl:mod	_	_
21	situés	situer	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	aval	aval	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	composés	composé	NOUN	_	_	21	obl:mod	_	_
29	)	)	PUNCT	_	_	5	punct	_	_
30	;	;	PUNCT	_	_	5	punct	_	_


#- pas de migration des composés chlorés en aval du site au niveau des piézomètres implantés dans le haut de la nappe des alluvions mais le piézomètre situé en aval du site (PZ6) montre la présence de composés chlorés à des concentrations faibles mais non négligeables.
1	-	-	PUNCT	_	_	4	punct	_	_
2	pas	pas	ADV	_	_	4	advmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	migration	migration	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	composés	composé	NOUN	_	_	4	nmod	_	_
7	chlorés	chlorer	VERB	_	_	6	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	4	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	4	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
16	implantés	implanter	VERB	_	_	15	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	haut	haut	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	alluvions	alluvion	NOUN	_	_	22	nmod	_	_
25	mais	mais	CCONJ	_	_	36	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	piézomètre	piézomètre	NOUN	_	_	36	nsubj	_	_
28	situé	situer	VERB	_	_	27	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aval	aval	NOUN	_	_	28	obl:arg	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	27	punct	_	_
34	PZ6	pz6	NOUN	_	_	27	appos	_	_
35	)	)	PUNCT	_	_	27	punct	_	_
36	montre	montre	VERB	_	_	4	conj	_	_
37	la	le	DET	_	_	38	det	_	_
38	présence	présence	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	composés	composé	NOUN	_	_	38	nmod	_	_
41	chlorés	chlorer	VERB	_	_	40	acl	_	_
42	à	à	ADP	_	_	44	case	_	_
43	des	un	DET	_	_	44	det	_	_
44	concentrations	concentration	NOUN	_	_	36	obl:arg	_	_
45	faibles	faible	ADJ	_	_	44	amod	_	_
46	mais	mais	CCONJ	_	_	48	cc	_	_
47	non	non	ADV	_	_	48	advmod	_	_
48	négligeables	négligeable	ADJ	_	_	45	conj	_	_
49	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral complémentaire 14/10/08 imposait à UNIVAR, dans le cadre de la réhabilitation du site:
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	14/10/08	14/10/08	NOUN	_	_	2	nmod	_	_
6	imposait	imposer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	UNIVAR	UNIVAR	PROPN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	:	:	PUNCT	_	_	6	punct	_	_


#- le traitement des sols et de la nappe avec caractérisation de la pollution résiduelle après traitement;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	conj	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	caractérisation	caractérisation	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	résiduelle	résiduel	ADJ	_	_	14	amod	_	_
16	après	après	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	14	nmod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- une mise à jour de l'analyse des risques résiduels au vu des pollutions résiduelles mesurées après traitement;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	jour	jour	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	analyse	analyse	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	8	nmod	_	_
11	résiduels	résiduel	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	vu	vu	NOUN	_	_	3	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	pollutions	pollution	NOUN	_	_	13	nmod	_	_
16	résiduelles	résiduel	ADJ	_	_	15	amod	_	_
17	mesurées	mesurer	VERB	_	_	15	acl	_	_
18	après	après	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	obl:mod	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- une surveillance de la nappe et un bilan quadriennal de cette surveillance;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	un	un	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	3	conj	_	_
10	quadriennal	quadriennal	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	9	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- la mise en place de restrictions d'usage pérennes et opposable aux tiers dans un acte approprié et publié au bureau de la conservation des hypothèques.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	restrictions	restriction	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	pérennes	pérenne	ADJ	_	_	7	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	opposable	opposable	ADJ	_	_	10	conj	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	tiers	tiers	NOUN	_	_	12	obl:arg	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	acte	acte	NOUN	_	_	3	nmod	_	_
18	approprié	approprié	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	publié	publier	VERB	_	_	18	conj	_	_
21	au	au	ADP	_	_	22	case	_	_
22	bureau	bureau	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	conservation	conservation	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	hypothèques	hypothèque	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Lors de l'inspection du 27/10/10 (cf. rapport  DREAL du 29/10/10), la réalisation des travaux de remise en état a pu être constatée mais des documents complémentaires étaient nécessaires pour justifier l'atteinte des objectifs retenus en terme de réhabilitation (mesure de la pollution résiduelle et mise à jour de l'analyse des risques résiduels au regard de la pollution mesurée après réhabilitation du site).
1	Lors	lors	ADV	_	_	8	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	27/10/10	27/10/10	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	cf.	cf.	VERB	_	_	25	advcl	_	_
9	rapport	rapport	NOUN	_	_	8	obj	_	_
10	 	 	SPACE	_	_	9	dep	_	_
11	DREAL	DREAL	PROPN	_	_	10	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	29/10/10	29/10/10	NOUN	_	_	10	nmod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	,	,	PUNCT	_	_	25	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	25	nsubj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	remise	remise	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	état	état	NOUN	_	_	21	nmod	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	pu	pouvoir	VERB	_	_	25	ROOT	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	constatée	constater	VERB	_	_	25	xcomp	_	_
28	mais	mais	CCONJ	_	_	33	cc	_	_
29	des	un	DET	_	_	30	det	_	_
30	documents	document	NOUN	_	_	33	nsubj	_	_
31	complémentaires	complémentaire	ADJ	_	_	30	amod	_	_
32	étaient	être	AUX	_	_	33	cop	_	_
33	nécessaires	nécessaire	ADJ	_	_	25	conj	_	_
34	pour	pour	ADP	_	_	35	mark	_	_
35	justifier	justifier	VERB	_	_	33	advcl	_	_
36	l'	le	DET	_	_	37	det	_	_
37	atteinte	atteinte	NOUN	_	_	35	obj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	objectifs	objectif	NOUN	_	_	37	nmod	_	_
40	retenus	retenir	VERB	_	_	39	acl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	terme	terme	NOUN	_	_	40	obl:mod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	réhabilitation	réhabilitation	NOUN	_	_	42	nmod	_	_
45	(	(	PUNCT	_	_	39	punct	_	_
46	mesure	mesure	NOUN	_	_	39	appos	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	pollution	pollution	NOUN	_	_	46	nmod	_	_
50	résiduelle	résiduel	ADJ	_	_	49	amod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	mise	mise	NOUN	_	_	46	conj	_	_
53	à	à	ADP	_	_	54	case	_	_
54	jour	jour	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	l'	le	DET	_	_	57	det	_	_
57	analyse	analyse	NOUN	_	_	52	nmod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	risques	risque	NOUN	_	_	57	nmod	_	_
60	résiduels	résiduel	ADJ	_	_	59	amod	_	_
61	au	au	ADP	_	_	62	case	_	_
62	regard	regard	NOUN	_	_	52	nmod	_	_
63	de	de	ADP	_	_	65	case	_	_
64	la	le	DET	_	_	65	det	_	_
65	pollution	pollution	NOUN	_	_	62	nmod	_	_
66	mesurée	mesurer	VERB	_	_	65	acl	_	_
67	après	après	ADP	_	_	68	case	_	_
68	réhabilitation	réhabilitation	NOUN	_	_	66	obl:mod	_	_
69	du	de	ADP	_	_	70	case	_	_
70	site	site	NOUN	_	_	68	nmod	_	_
71	)	)	PUNCT	_	_	39	punct	_	_
72	.	.	PUNCT	_	_	25	punct	_	_


#Le procès verbal de récolement ne pouvait être dressé qu'après réception de ces documents.
1	Le	le	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	7	nsubj	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	pouvait	pouvoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	dressé	dresser	VERB	_	_	7	xcomp	_	_
10	qu'	qu'	ADV	_	_	12	advmod	_	_
11	après	après	ADP	_	_	12	case	_	_
12	réception	réception	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	documents	document	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Usage retenu
1	Usage	usage	NOUN	_	_	1	ROOT	_	_
2	retenu	retenir	VERB	_	_	1	acl	_	_


#L'usage retenu est un usage de type industriel ou artisanal, étendu ensuite à un usage commercial non sensible à la demande d'UNIVAR.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	6	nsubj	_	_
3	retenu	retenir	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	un	un	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	type	type	NOUN	_	_	6	nmod	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	artisanal	artisanal	ADJ	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	étendu	étendre	VERB	_	_	6	acl	_	_
14	ensuite	ensuite	ADV	_	_	13	advmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	13	obl:arg	_	_
18	commercial	commercial	ADJ	_	_	17	amod	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	sensible	sensible	ADJ	_	_	17	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	demande	demande	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	UNIVAR	UNIVAR	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Cette disposition est conforme avec l'article R.512-39-5 du code de l'environnement qui prévoit, pour les installations ayant cessé leur activité avant le 1er octobre 2005 un usage du site comparable à celui de la dernière période d'exploitation de l'installation (usage industriel).
1	Cette	ce	DET	_	_	2	det	_	_
2	disposition	disposition	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	conforme	conforme	ADJ	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	article	article	NOUN	_	_	4	obl:mod	_	_
8	R.512	r.512	NOUN	_	_	7	nmod	_	_
9	-	-	NOUN	_	_	7	nmod	_	_
10	39	39	NOUN	_	_	7	nmod	_	_
11	-	-	NOUN	_	_	7	nmod	_	_
12	5	5	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	code	code	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	14	nmod	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	prévoit	prévoir	VERB	_	_	7	acl:relcl	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	installations	installation	NOUN	_	_	19	obl:mod	_	_
24	ayant	avoir	AUX	_	_	25	aux:tense	_	_
25	cessé	cesser	VERB	_	_	23	acl	_	_
26	leur	leur	DET	_	_	27	det	_	_
27	activité	activité	NOUN	_	_	25	obj	_	_
28	avant	avant	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	1er	premier	ADJ	_	_	25	obl:mod	_	_
31	octobre	octobre	NOUN	_	_	30	nmod	_	_
32	2005	2005	NUM	_	_	31	nmod	_	_
33	un	un	DET	_	_	34	det	_	_
34	usage	usage	NOUN	_	_	25	obj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	comparable	comparable	ADJ	_	_	34	amod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	celui	celui	PRON	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	43	case	_	_
41	la	le	DET	_	_	43	det	_	_
42	dernière	dernier	ADJ	_	_	43	amod	_	_
43	période	période	NOUN	_	_	39	nmod	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	exploitation	exploitation	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	installation	installation	NOUN	_	_	45	nmod	_	_
49	(	(	PUNCT	_	_	23	punct	_	_
50	usage	usage	NOUN	_	_	23	appos	_	_
51	industriel	industriel	ADJ	_	_	50	amod	_	_
52	)	)	PUNCT	_	_	23	punct	_	_
53	.	.	PUNCT	_	_	4	punct	_	_


#Dans son rapport de fin de travaux de décembre 2010, UNIVAR précise que selon le PLU en vigueur, le site est implanté en zone UFn, correspondant à une zone dont la vocation industrielle ou artisanale doit être renforcée et maintenue.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	3	nmod	_	_
10	2010	2010	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	UNIVAR	UNIVAR	PROPN	_	_	13	nsubj	_	_
13	précise	précise	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	24	mark	_	_
15	selon	selon	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	PLU	plu	NOUN	_	_	24	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vigueur	vigueur	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	24	nsubj:pass	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	implanté	implanter	VERB	_	_	13	ccomp	_	_
25	en	en	ADP	_	_	26	case	_	_
26	zone	zone	NOUN	_	_	24	obl:arg	_	_
27	UFn	UFn	PROPN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	24	punct	_	_
29	correspondant	correspondre	VERB	_	_	24	advcl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	29	obl:arg	_	_
33	dont	dont	PRON	_	_	35	nmod	_	_
34	la	le	DET	_	_	35	det	_	_
35	vocation	vocation	NOUN	_	_	39	nsubj	_	_
36	industrielle	industriel	ADJ	_	_	35	amod	_	_
37	ou	ou	CCONJ	_	_	38	cc	_	_
38	artisanale	artisanal	ADJ	_	_	36	conj	_	_
39	doit	devoir	VERB	_	_	32	acl:relcl	_	_
40	être	être	AUX	_	_	41	aux:pass	_	_
41	renforcée	renforcer	VERB	_	_	39	xcomp	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	maintenue	maintenir	VERB	_	_	41	conj	_	_
