#33.0082

#Atelier de traitement de surface des pièces métalliques par le procédé de chromage dur exploité par la Société REDA et autorisé par arrêté préfectoral du 10 mars 1998.
20	notamment	notamment	ADV	_	_	22	advmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	piézomètre	piézomètre	NOUN	_	_	10	appos	_	_
23	PZ11	pz11	NOUN	_	_	22	nmod	_	_
24	situé	situer	VERB	_	_	22	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	amont	amont	NOUN	_	_	24	obl:arg	_	_
27	hydraulique	hydraulique	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#La campagne d'octobre 2008 montre une situation non satisfaisante au niveau du piézomètre PZ3 avec 2,63 µg/l environ de tétrachloroéthylène + trichloroéthylène.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	6	obj	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	satisfaisante	satisfaisant	ADJ	_	_	8	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	piézomètre	piézomètre	NOUN	_	_	12	nmod	_	_
15	PZ3	pz3	NOUN	_	_	14	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	2,63	2,63	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	14	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	environ	environ	ADV	_	_	8	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	8	nmod	_	_
24	+	plus	ADP	_	_	25	case	_	_
25	trichloroéthylène	trichloroéthylène	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#La situation au niveau des piézomètres se dégrade.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	8	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	8	expl:pass	_	_
8	dégrade	dégrade	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Seuls 2 piézomètres sur 6 (pz3 et pz5) ont pu faire l'objet de prélèvements.
1	Seuls	seul	ADJ	_	_	3	amod	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	12	nsubj	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	6	6	PRON	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	pz3	pz3	NOUN	_	_	3	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	pz5	pz5	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	pu	pouvoir	VERB	_	_	12	ROOT	_	_
13	faire	faire	VERB	_	_	12	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	prélèvements	prélèvement	NOUN	_	_	13	obl:arg	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Les autres étant secs (pz 1 et pz 2)ou bouchés.
1	Les	le	DET	_	_	2	det	_	_
2	autres	autre	NOUN	_	_	4	nsubj	_	_
3	étant	être	AUX	_	_	4	cop	_	_
4	secs	sec	ADJ	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	pz	pz	NOUN	_	_	4	nmod	_	_
7	1	1	NUM	_	_	6	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	pz	pz	NOUN	_	_	6	conj	_	_
10	2)ou	2)ou	CCONJ	_	_	4	punct	_	_
11	bouchés	boucher	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#La campagne du 18 mars 2009 montre que la situation s'améliore avec la présence de traces de tétrachloroéthylène en PZ3 (4,13 µg/l) et de trichloroéthylène en PZ2 (2,1 µg/L).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18	18	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2009	2009	NUM	_	_	5	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	12	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	situation	situation	NOUN	_	_	12	nsubj	_	_
11	s'	se	PRON	_	_	12	expl:pass	_	_
12	améliore	améliore	VERB	_	_	7	ccomp	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traces	trace	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	PZ3	pz3	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	4,13	4,13	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	19	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	19	nmod	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	trichloroéthylène	trichloroéthylène	NOUN	_	_	17	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	PZ2	pz2	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	2,1	2,1	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	30	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	L	l	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	30	punct	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


#A noter que les six piézomètres ont pu faire l'objet de prélèvement.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	8	mark	_	_
4	les	le	DET	_	_	6	det	_	_
5	six	six	NUM	_	_	6	nummod	_	_
6	piézomètres	piézomètre	NOUN	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	2	ccomp	_	_
9	faire	faire	VERB	_	_	8	xcomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	prélèvement	prélèvement	NOUN	_	_	9	obl:arg	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Le 08/10/2009, suite à la suspicion d'une fuite d'huile, l'exploitant décide d'affiner l'étude hydrogéologique afin de mettre en place un nouveau réseau opérationnel de surveillance de la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	08/10/2009	08/10/2009	NUM	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	suite	suite	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	la	le	DET	_	_	7	det	_	_
7	suspicion	suspicion	NOUN	_	_	16	obl:mod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	fuite	fuite	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	huile	huile	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	16	nsubj	_	_
16	décide	décide	VERB	_	_	16	ROOT	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	affiner	affiner	VERB	_	_	16	xcomp	_	_
19	l'	le	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	18	obj	_	_
21	hydrogéologique	hydrogéologique	ADJ	_	_	20	amod	_	_
22	afin	afin	ADV	_	_	18	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	mettre	mettre	VERB	_	_	22	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:arg	_	_
27	un	un	DET	_	_	29	det	_	_
28	nouveau	nouveau	ADJ	_	_	29	amod	_	_
29	réseau	réseau	NOUN	_	_	24	obj	_	_
30	opérationnel	opérationnel	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	surveillance	surveillance	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#Le nouveau réseau piézométrique est opérationnel depuis juillet 2010.
1	Le	le	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	réseau	réseau	NOUN	_	_	6	nsubj	_	_
4	piézométrique	piézométrique	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	opérationnel	opérationnel	ADJ	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	6	obl:mod	_	_
9	2010	2010	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#L'exploitant prévoit de faire une analyse tous les 2 mois.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	faire	faire	VERB	_	_	3	xcomp	_	_
6	une	un	DET	_	_	7	det	_	_
7	analyse	analyse	NOUN	_	_	5	obj	_	_
8	tous	tout	ADJ	_	_	11	amod	_	_
9	les	le	DET	_	_	11	det	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	mois	mois	NOUN	_	_	5	obl:mod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Les campagnes De mars et avril 2010 ne montrent aucune présence de polluants ( valeurs limites en dessous des limites de détection).
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	2	ROOT	_	_
3	De	de	ADP	_	_	4	case	_	_
4	mars	mars	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	avril	avril	NOUN	_	_	4	conj	_	_
7	2010	2010	NUM	_	_	4	nmod	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	aucune	aucun	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	polluants	polluant	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	valeurs	valeur	NOUN	_	_	13	appos	_	_
16	limites	limite	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	dessous	dessous	ADV	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	limites	limite	NOUN	_	_	18	dep	_	_
21	de	de	ADP	_	_	22	case	_	_
22	détection	détection	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	13	punct	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Les campagnes de septembre 2010, décembre et février 2011 sur le nouveau de réseau de piézomètres confirment l'absence de tétrachlorure de carbone.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	septembre	septembre	NOUN	_	_	2	nmod	_	_
5	2010	2010	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	décembre	décembre	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	février	février	NOUN	_	_	7	conj	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	nouveau	nouveau	ADJ	_	_	2	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réseau	réseau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
18	confirment	confirmer	VERB	_	_	18	ROOT	_	_
19	l'	le	DET	_	_	20	det	_	_
20	absence	absence	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	tétrachlorure	tétrachlorure	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	carbone	carbone	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#On note également des concentrations en trichloréthylène et tétrachloréthylène inférieures aux valeurs seuils fixées par l'arrêté du 17/12/2008 établissant les critères d'évaluation et les modalités de détermination  de l'état des eaux souterraines et des tendances significatives et durables de dégradation de l'état chimique des eaux souterraines (trichloroethylène 10 microgrammes par litre et tétrachloroéthylène 10 microgrammes par litre) .
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	des	un	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	2	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	trichloréthylène	trichloréthylène	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	7	conj	_	_
10	inférieures	inférieur	ADJ	_	_	5	amod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	valeurs	valeur	NOUN	_	_	10	obl:arg	_	_
13	seuils	seuil	ADJ	_	_	12	amod	_	_
14	fixées	fixer	VERB	_	_	12	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	du	de	ADP	_	_	19	case	_	_
19	17/12/2008	17/12/2008	NOUN	_	_	17	nmod	_	_
20	établissant	établir	VERB	_	_	17	acl	_	_
21	les	le	DET	_	_	22	det	_	_
22	critères	critère	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	évaluation	évaluation	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	modalités	modalité	NOUN	_	_	22	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	détermination	détermination	NOUN	_	_	27	nmod	_	_
30	 	 	SPACE	_	_	30	dep	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	30	obl:arg	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	des	de	ADP	_	_	39	case	_	_
39	tendances	tendance	NOUN	_	_	33	conj	_	_
40	significatives	significatif	ADJ	_	_	39	amod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	durables	durable	ADJ	_	_	40	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	dégradation	dégradation	NOUN	_	_	39	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	état	état	NOUN	_	_	44	nmod	_	_
48	chimique	chimique	ADJ	_	_	47	amod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	eaux	eau	NOUN	_	_	47	nmod	_	_
51	souterraines	souterrain	ADJ	_	_	50	amod	_	_
52	(	(	PUNCT	_	_	50	punct	_	_
53	trichloroethylène	trichloroethylène	NOUN	_	_	50	appos	_	_
54	10	10	NUM	_	_	55	nummod	_	_
55	microgrammes	microgramme	NOUN	_	_	53	nmod	_	_
56	par	par	ADP	_	_	57	case	_	_
57	litre	litre	NOUN	_	_	55	nmod	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	53	conj	_	_
60	10	10	NUM	_	_	61	nummod	_	_
61	microgrammes	microgramme	NOUN	_	_	59	nmod	_	_
62	par	par	ADP	_	_	63	case	_	_
63	litre	litre	NOUN	_	_	61	nmod	_	_
64	)	)	PUNCT	_	_	64	ROOT	_	_
65	.	.	PUNCT	_	_	65	ROOT	_	_


#On constate l'apparition d'hydrocarbures en aval du site au PZ 13 (1.77 mg/l le 08/09/10 et 2.39 mg/l le 18/11/10) par rapport à l'amont PZ 1 (0.56 mg/l le 08/09/10 et 0.43 mg/l le 18/11/10).
1	On	on	PRON	_	_	2	nsubj	_	_
2	constate	constate	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	apparition	apparition	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	PZ	PZ	PROPN	_	_	4	nmod	_	_
13	13	13	NUM	_	_	12	nummod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	1.77	1.77	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	12	appos	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	le	le	DET	_	_	20	case	_	_
20	08/09/10	08/09/10	NUM	_	_	12	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	2.39	2.39	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	12	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	23	nmod	_	_
26	le	le	DET	_	_	27	det	_	_
27	18/11/10	18/11/10	NUM	_	_	12	nmod	_	_
28	)	)	PUNCT	_	_	2	punct	_	_
29	par	par	ADP	_	_	30	case	_	_
30	rapport	rapport	NOUN	_	_	2	obl:mod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	amont	amont	NOUN	_	_	30	nmod	_	_
34	PZ	pz	NOUN	_	_	33	nmod	_	_
35	1	1	NUM	_	_	34	nummod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	0.56	0.56	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	33	appos	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l	l	NOUN	_	_	38	nmod	_	_
41	le	le	DET	_	_	42	det	_	_
42	08/09/10	08/09/10	NUM	_	_	38	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	0.43	0.43	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	38	conj	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	l	l	NOUN	_	_	45	nmod	_	_
48	le	le	DET	_	_	49	det	_	_
49	18/11/10	18/11/10	NUM	_	_	38	nmod	_	_
50	)	)	PUNCT	_	_	33	punct	_	_
51	.	.	PUNCT	_	_	2	punct	_	_


#Pour information, la référence de qualité pour les eaux brutes destinées à la consommation humaine est de 1 mg/l (ressource).
1	Pour	pour	ADP	_	_	2	case	_	_
2	information	information	NOUN	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	référence	référence	NOUN	_	_	20	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	qualité	qualité	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	5	nmod	_	_
11	brutes	brut	ADJ	_	_	10	amod	_	_
12	destinées	destiner	VERB	_	_	10	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	consommation	consommation	NOUN	_	_	12	obl:arg	_	_
16	humaine	humain	ADJ	_	_	15	amod	_	_
17	est	être	AUX	_	_	20	cop	_	_
18	de	de	ADP	_	_	20	case	_	_
19	1	1	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	20	ROOT	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	ressource	ressource	NOUN	_	_	20	appos	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#Une zone de pollution est suspectée.
1	Une	un	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	suspectée	suspecter	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#La campagne de septembre 2011 montre une situation stable.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	septembre	septembre	NOUN	_	_	2	nmod	_	_
5	2011	2011	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	6	obj	_	_
9	stable	stable	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Il n'y a pas eu d'analyses d'hydrocarbures.
1	Il	il	PRON	_	_	6	expl:subj	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	y	y	PRON	_	_	6	expl:comp	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	d'	d'	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Le 09/09/2011, l'inspection demande l'interprétation des résultats à l'exploitant.
1	Le	le	DET	_	_	2	det	_	_
2	09/09/2011	09/09/2011	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	demande	demande	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	interprétation	interprétation	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	résultats	résultat	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Le 09/09/2011, l'inspection propose la modification des modalités de surveillance semestrielle de la nappe par 7 piézomètres avec la mesure des paramètres trichloréthylène et tétrachloréthylène, HCTX et pH.
1	Le	le	DET	_	_	2	det	_	_
2	09/09/2011	09/09/2011	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	propose	propose	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	modification	modification	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	modalités	modalité	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	semestrielle	semestriel	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	12	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	7	7	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	12	nmod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	mesure	mesure	NOUN	_	_	8	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	paramètres	paramètre	NOUN	_	_	22	nmod	_	_
25	trichloréthylène	trichloréthylène	NOUN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	HCTX	hct	NOUN	_	_	25	conj	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	pH.	ph.	NOUN	_	_	25	conj	_	_


#La campagne de mesures réalisée en février 2012 montre un relargage de composés organiques halogénés volatils au niveau du site.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	5	obl:mod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	relargage	relargage	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	composés	composé	NOUN	_	_	11	nmod	_	_
14	organiques	organique	ADJ	_	_	13	amod	_	_
15	halogénés	halogéné	ADJ	_	_	13	amod	_	_
16	volatils	volatil	ADJ	_	_	13	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	11	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#A l'amont (Pz14) la concentration tri + tétrachloroéthylène est de 2.6 microgrammes/l et de 6.01 microgrammes/l à l'aval (Pz2).
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	amont	amont	NOUN	_	_	15	obl:mod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	Pz14	pz14	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	concentration	concentration	NOUN	_	_	15	nsubj	_	_
9	tri	tri	NOUN	_	_	8	nmod	_	_
10	+	plus	ADP	_	_	11	case	_	_
11	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	15	cop	_	_
