#40.0088

#Ancien atelier de peinture et de traitement des bois exploité par la SA CASTRA  sur la commune de Castets (40).
16	Industriels	industriel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Activités	activité	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Service	service	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	10	punct	_	_
22	BASIAS	BASIAS	PROPN	_	_	10	appos	_	_
23	)	)	PUNCT	_	_	10	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#64.0014

#Ancien site industriel des tanneries de Montbrun 3, avenue de Montbrun 64600 Anglet dont l'activité a cessé en 1987.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	tanneries	tannerie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Montbrun	Montbrun	PROPN	_	_	5	nmod	_	_
8	3	3	NUM	_	_	2	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	avenue	avenue	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Montbrun	Montbrun	PROPN	_	_	10	nmod	_	_
13	64600	64600	NUM	_	_	2	nmod	_	_
14	Anglet	Anglet	PROPN	_	_	13	nmod	_	_
15	dont	dont	PRON	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	16	ROOT	_	_
17	activité	activité	NOUN	_	_	17	ROOT	_	_
18	a	avoir	AUX	_	_	18	ROOT	_	_
19	cessé	cesser	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1987	1987	NUM	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#Le site est actuellement occupé par un lotissement de maisons individuelles.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	lotissement	lotissement	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	maisons	maison	NOUN	_	_	8	nmod	_	_
11	individuelles	individuel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#1 - HISTORIQUE
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	HISTORIQUE	historique	ADJ	_	_	3	ROOT	_	_


#En 1994, l'administration était saisie par un propriétaire du Lotissement "Le Moulin Neuf", avenue de Montbrun 64 Anglet, de la remontée d'hydrocarbures dans le sol de deux parcelles.
1	En	en	ADP	_	_	2	case	_	_
2	1994	1994	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	7	nsubj:pass	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	saisie	saisir	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	propriétaire	propriétaire	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Lotissement	lotissement	NOUN	_	_	10	nmod	_	_
13	"	"	PUNCT	_	_	15	punct	_	_
14	Le	le	DET	_	_	15	det	_	_
15	Moulin	moulin	NOUN	_	_	12	nmod	_	_
16	Neuf	neuf	ADJ	_	_	15	amod	_	_
17	"	"	PUNCT	_	_	15	punct	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	avenue	avenue	NOUN	_	_	10	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Montbrun	Montbrun	PROPN	_	_	19	nmod	_	_
22	64	64	NUM	_	_	19	nmod	_	_
23	Anglet	Anglet	PROPN	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	7	punct	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	remontée	remontée	NOUN	_	_	7	obl:arg	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	sol	sol	NOUN	_	_	27	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	deux	deux	NUM	_	_	35	nummod	_	_
35	parcelles	parcelle	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#La pollution a été constatée par l'Inspecteur des Installations Classées le 8 juillet 1994.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	constatée	constater	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Inspecteur	inspecteur	NOUN	_	_	5	obl:agent	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Installations	installation	NOUN	_	_	8	nmod	_	_
11	Classées	classer	VERB	_	_	10	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	8	8	NUM	_	_	5	obl:mod	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	1994	1994	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Ce lotissement a été construit sur les terrains des anciennes Tanneries de Montbrun dont l'activité a cessé en 1987.
1	Ce	ce	DET	_	_	2	det	_	_
2	lotissement	lotissement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	construit	construire	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	anciennes	ancien	ADJ	_	_	11	amod	_	_
11	Tanneries	tannerie	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Montbrun	Montbrun	PROPN	_	_	11	nmod	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	l'	le	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	cessé	cesser	VERB	_	_	11	acl:relcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1987	1987	NUM	_	_	18	obl:mod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Lors de travaux d'aménagement en vue de la vente, d'anciennes cuves de fuel ont été cédées à un ferrailleur.
1	Lors	lors	ADV	_	_	19	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	obl:arg	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	aménagement	aménagement	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	vue	vue	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	vente	vente	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	d'	d'	DET	_	_	14	det	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	cuves	cuve	NOUN	_	_	19	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fuel	fuel	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	cédées	céder	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	ferrailleur	ferrailleur	NOUN	_	_	19	obl:arg	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#L'enlèvement des cuves sans précautions serait  à l'origine de la pollution des sols par des hydrocarbures.
1	L'	le	DET	_	_	2	det	_	_
2	enlèvement	enlèvement	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	sans	sans	ADP	_	_	6	case	_	_
6	précautions	précaution	NOUN	_	_	2	nmod	_	_
7	serait	être	AUX	_	_	11	cop	_	_
8	 	 	SPACE	_	_	11	dep	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	origine	origine	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#2 - DIAGNOSTIC
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Le Préfet a prescrit à l'ancien propriétaire des terrains, ancien exploitant des Tanneries de Montbrun, l'étude des sols et de la nappe, par arrêté de mise en demeure du 14 septembre 1994.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	prescrit	prescrire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancien	ancien	ADJ	_	_	8	amod	_	_
8	propriétaire	propriétaire	NOUN	_	_	4	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terrains	terrain	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	exploitant	exploitant	NOUN	_	_	8	appos	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Tanneries	tannerie	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Montbrun	Montbrun	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	4	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	4	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	4	punct	_	_
28	par	par	ADP	_	_	29	case	_	_
29	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	mise	mise	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	demeure	demeure	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	14	14	NUM	_	_	31	nmod	_	_
36	septembre	septembre	NOUN	_	_	35	nmod	_	_
37	1994	1994	NUM	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#Le titulaire de cet arrêté a déposé un recours contre cet arrêté, hors délai, le 02 janvier 1995.
1	Le	le	DET	_	_	2	det	_	_
2	titulaire	titulaire	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cet	ce	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	déposé	déposer	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	recours	recours	NOUN	_	_	7	obj	_	_
10	contre	contre	ADP	_	_	12	case	_	_
11	cet	ce	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	hors	hors	ADP	_	_	15	case	_	_
15	délai	délai	NOUN	_	_	7	obl:mod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	02	02	NUM	_	_	7	obl:mod	_	_
19	janvier	janvier	NOUN	_	_	18	nmod	_	_
20	1995	1995	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Aucune éxécution n'a été faite depuis.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	éxécution	éxécution	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	faite	faire	VERB	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	6	advmod	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#La procédure de consignation d'un montant de 15 000 € a été engagée par arrêté du 21 juin 2004.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	consignation	consignation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	montant	montant	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	15	15	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	€	euro	NOUN	_	_	7	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	engagée	engager	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	21	21	NUM	_	_	16	nmod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#L'étude remise le 15 février 2006 classe le site en 2 "à surveiller" pour les eaux souterraines et superficielles utilisées à d'autres usages que l'adduction d'eau potable
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	15	15	NUM	_	_	3	obl:mod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	classe	classer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2	2	PRON	_	_	8	obl:arg	_	_
13	"	"	PUNCT	_	_	15	punct	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	surveiller	surveiller	VERB	_	_	12	acl	_	_
16	"	"	PUNCT	_	_	15	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	8	obl:mod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	superficielles	superficiel	ADJ	_	_	20	conj	_	_
23	utilisées	utiliser	VERB	_	_	19	acl	_	_
24	à	à	ADP	_	_	27	case	_	_
25	d'	d'	DET	_	_	27	det	_	_
26	autres	autre	ADJ	_	_	27	amod	_	_
27	usages	usage	NOUN	_	_	23	obl:mod	_	_
28	que	que	SCONJ	_	_	30	mark	_	_
29	l'	le	DET	_	_	30	det	_	_
30	adduction	adduction	NOUN	_	_	27	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	eau	eau	NOUN	_	_	30	nmod	_	_
33	potable	potable	ADJ	_	_	32	amod	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#L'arrêté préfectoral du 18 janvier2007 prescrit la surveillance semestrielle des eaux souterraines par 3 piézomètres dans lesquels on mesure les paramètres Crtot, Cr6, NH4.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	18	18	NUM	_	_	2	nmod	_	_
6	janvier2007	janvier2007	NOUN	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	7	obj	_	_
10	semestrielle	semestriel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	7	obl:arg	_	_
17	dans	dans	ADP	_	_	18	case	_	_
18	lesquels	lequel	PRON	_	_	20	obl:mod	_	_
19	on	on	PRON	_	_	20	nsubj	_	_
20	mesure	mesure	VERB	_	_	20	ROOT	_	_
21	les	le	DET	_	_	22	det	_	_
22	paramètres	paramètre	NOUN	_	_	22	ROOT	_	_
23	Crtot	Crtot	PROPN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Cr6	cr6	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	NH4	nh4	NOUN	_	_	23	conj	_	_
28	.	.	PUNCT	_	_	22	punct	_	_


#Le niveau piézomètrique est relevé à chaque campagne.
1	Le	le	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	piézomètrique	piézomètriqu	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	relevé	relever	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	chaque	chaque	DET	_	_	8	det	_	_
8	campagne	campagne	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Le 26/12/2006, le mandataire liquidateur informe la DRIRE de la rélaisation de l'étude hydrogéologique et de la mise en place des 3 piézomètres.
1	Le	le	DET	_	_	2	det	_	_
2	26/12/2006	26/12/2006	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	mandataire	mandataire	NOUN	_	_	7	nsubj	_	_
6	liquidateur	liquidateur	ADJ	_	_	5	amod	_	_
7	informe	informe	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	DRIRE	DRIRE	PROPN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rélaisation	rélaisation	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	12	nmod	_	_
16	hydrogéologique	hydrogéologique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	mise	mise	NOUN	_	_	12	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	25	case	_	_
24	3	3	NUM	_	_	25	nummod	_	_
25	piézomètres	piézomètre	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#La campagne d’analyses des eaux souterraines du……………………montre que la situation est satisfaisante/non satisfaisante et reste stable/augmentation/diminution  par rapport aux dernières campagnes.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	12	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	…	…	PUNCT	_	_	2	nmod	_	_
10	…	…	PUNCT	_	_	2	punct	_	_
11	…	…	PUNCT	_	_	2	punct	_	_
12	…	…	PUNCT	_	_	12	ROOT	_	_
13	…	…	PUNCT	_	_	12	nmod	_	_
14	…	…	PUNCT	_	_	12	nmod	_	_
15	…	…	PUNCT	_	_	14	nummod	_	_
16	…	…	PUNCT	_	_	15	nmod	_	_
17	montre	montre	VERB	_	_	17	ROOT	_	_
18	que	que	SCONJ	_	_	22	mark	_	_
19	la	le	DET	_	_	20	det	_	_
20	situation	situation	NOUN	_	_	22	nsubj	_	_
21	est	être	AUX	_	_	22	cop	_	_
22	satisfaisante	satisfaisant	ADJ	_	_	17	ccomp	_	_
23	/	/	CCONJ	_	_	25	cc	_	_
24	non	non	ADV	_	_	25	advmod	_	_
25	satisfaisante	satisfaisant	ADJ	_	_	22	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	reste	reste	VERB	_	_	22	conj	_	_
28	stable	stable	ADJ	_	_	27	xcomp	_	_
29	/	/	CCONJ	_	_	30	cc	_	_
30	augmentation	augmentation	NOUN	_	_	28	conj	_	_
31	/	/	CCONJ	_	_	32	cc	_	_
32	diminution	diminution	NOUN	_	_	30	conj	_	_
33	 	 	SPACE	_	_	17	dep	_	_
34	par	par	ADP	_	_	35	case	_	_
35	rapport	rapport	NOUN	_	_	33	obl:mod	_	_
36	aux	à	ADP	_	_	38	case	_	_
37	dernières	dernier	ADJ	_	_	38	amod	_	_
38	campagnes	campagne	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	17	punct	_	_


#4 - CONTENTIEUX
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	CONTENTIEUX	contentieux	ADJ	_	_	3	ROOT	_	_


#24.0006

#Unité de la parachimie spécialisée dans la formulation de produits de traitement du bois et dans l'extraction végétale de composés destinés à l'industrie parapharmaceutique, pharmaceutique, cosmétique et agroalimentaire exploitée par la société BERKEM sur la commune de Gardonne (24).
1	Unité	unité	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	parachimie	parachimie	NOUN	_	_	1	nmod	_	_
5	spécialisée	spécialiser	VERB	_	_	1	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	formulation	formulation	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	bois	bois	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	extraction	extraction	NOUN	_	_	8	conj	_	_
19	végétale	végétal	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	composés	composé	NOUN	_	_	18	nmod	_	_
22	destinés	destiner	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	industrie	industrie	NOUN	_	_	22	obl:arg	_	_
26	parapharmaceutique	parapharmaceutique	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	pharmaceutique	pharmaceutique	ADJ	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	cosmétique	cosmétique	ADJ	_	_	26	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	agroalimentaire	agroalimentaire	ADJ	_	_	26	conj	_	_
33	exploitée	exploiter	VERB	_	_	25	acl	_	_
34	par	par	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	société	société	NOUN	_	_	33	obl:agent	_	_
37	BERKEM	BERKEM	PROPN	_	_	36	flat:name	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	commune	commune	NOUN	_	_	33	obl:mod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	Gardonne	Gardonne	PROPN	_	_	40	nmod	_	_
43	(	(	NUM	_	_	40	punct	_	_
44	24	24	NUM	_	_	40	nummod	_	_
45	)	)	PUNCT	_	_	1	punct	_	_
46	.	.	PUNCT	_	_	1	punct	_	_


#Elle a été autorisée par arrêté préfectoral du 05 juillet 1995.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	autorisée	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	05	05	NUM	_	_	6	nmod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	1995	1995	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#L'usine se situe en zone rurale, à 1 km environ au sud de la Dordogne.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	rurale	rural	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	à	à	ADP	_	_	11	case	_	_
10	1	1	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	4	obl:mod	_	_
12	environ	environ	ADV	_	_	11	advmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud	sud	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Dordogne	Dordogne	PROPN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Les environs sont constitués de culture de vignes et de vergers avec un habitat dispersé sur un rayon de 500 m.
1	Les	le	DET	_	_	2	det	_	_
2	environs	environ	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	constitués	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	culture	culture	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	vignes	vigne	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
