#89.0017

#La Société des Pétroles SHELL exploite depuis 1965 un dépôt de liquides inflammables de 2ème catégorie sur le territoire de la commune d'AUXERRE.
12	,	,	PUNCT	_	_	19	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	démarche	démarche	NOUN	_	_	19	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	imposait	imposer	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	obl:arg	_	_
23	ou	ou	CCONJ	_	_	25	cc	_	_
24	son	son	DET	_	_	25	det	_	_
25	mandataire	mandataire	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	justice	justice	NOUN	_	_	25	nmod	_	_
28	la	le	DET	_	_	29	det	_	_
29	mise	mise	NOUN	_	_	19	obj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	sécurité	sécurité	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	29	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	la	le	DET	_	_	36	det	_	_
36	réalisation	réalisation	NOUN	_	_	29	conj	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	état	état	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	lieux	lieu	NOUN	_	_	39	nmod	_	_
42	environnemental	environnemental	ADJ	_	_	39	amod	_	_
43	.	.	PUNCT	_	_	19	punct	_	_


#Octobre 2004 : dans le cadre du dossier de cessation d'activité, un rapport de diagnostic complémentaire a été fourni par la ville d'Autun.
1	Octobre	octobre	NOUN	_	_	21	obl:mod	_	_
2	2004	2004	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	21	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	dossier	dossier	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	rapport	rapport	NOUN	_	_	21	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	diagnostic	diagnostic	NOUN	_	_	15	nmod	_	_
18	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	fourni	fournir	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	ville	ville	NOUN	_	_	21	obl:agent	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	Autun	Autun	PROPN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Il y est constaté :
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	y	y	PRON	_	_	4	iobj	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- la mise en sécurité partielle opérée en 2003 (vidange des cuves, évacuation de produits dangereux) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	nmod	_	_
6	partielle	partiel	ADJ	_	_	3	amod	_	_
7	opérée	opérer	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2003	2003	NUM	_	_	7	obl:mod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	vidange	vidange	NOUN	_	_	3	appos	_	_
12	des	de	ADP	_	_	13	case	_	_
13	cuves	cuve	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	évacuation	évacuation	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	dangereux	dangereux	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- le volume important des sables de fonderie, estimé à 150000 m3 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	volume	volume	NOUN	_	_	3	ROOT	_	_
4	important	important	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sables	sable	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fonderie	fonderie	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	estimé	estimer	VERB	_	_	3	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	150000	150000	NUM	_	_	13	nummod	_	_
13	m3	m3	NOUN	_	_	10	obl:arg	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- en certains points, une percolation des eaux souterraines à travers les sables de fonderie ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	en	en	ADP	_	_	4	case	_	_
3	certains	certain	DET	_	_	4	det	_	_
4	points	point	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	percolation	percolation	NOUN	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	14	case	_	_
12	travers	travers	NOUN	_	_	11	fixed	_	_
13	les	le	DET	_	_	14	det	_	_
14	sables	sable	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fonderie	fonderie	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	7	punct	_	_


#- la présence de sédiments pollués (volume estimé : 1500 m3) au fond des bassins, et dans les bacs de stockage (environ 10600 m3).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sédiments	sédiment	NOUN	_	_	3	nmod	_	_
6	pollués	polluer	VERB	_	_	5	acl	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	volume	volume	NOUN	_	_	5	appos	_	_
9	estimé	estimer	VERB	_	_	8	acl	_	_
10	:	:	PUNCT	_	_	5	punct	_	_
11	1500	1500	NUM	_	_	12	nummod	_	_
12	m3	m3	PUNCT	_	_	5	appos	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	3	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	bassins	bassin	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	bacs	bac	NOUN	_	_	3	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	stockage	stockage	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	environ	environ	ADV	_	_	28	advmod	_	_
27	10600	10600	NUM	_	_	28	nummod	_	_
28	m3	m3	PUNCT	_	_	22	appos	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#Les analyses conduites en octobre 2004 ont mis en évidence les impacts suivants dans les eaux souterraines :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	conduites	conduire	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	octobre	octobre	NOUN	_	_	3	obl:mod	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	les	le	DET	_	_	12	det	_	_
12	impacts	impact	NOUN	_	_	8	obj	_	_
13	suivants	suivant	ADJ	_	_	12	amod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	12	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	8	punct	_	_


#- par des métaux (As, Cr, Ni, Pb) dont les valeurs n'excèdent pas les valeurs réglementaires d'usage non-sensible (VCI), hormis pour le plomb dans un piézomètre (Pz1) ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	par	par	ADP	_	_	4	case	_	_
3	des	un	DET	_	_	4	det	_	_
4	métaux	métal	NOUN	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	As	as	NOUN	_	_	4	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	Cr	cr	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Ni	ni	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Pb	problème	NOUN	_	_	6	conj	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	les	le	DET	_	_	16	det	_	_
16	valeurs	valeur	NOUN	_	_	18	nsubj	_	_
17	n'	n'	ADV	_	_	18	advmod	_	_
18	excèdent	excéder	VERB	_	_	4	acl:relcl	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	les	le	DET	_	_	21	det	_	_
21	valeurs	valeur	NOUN	_	_	18	obj	_	_
22	réglementaires	réglementaire	ADJ	_	_	21	amod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	usage	usage	NOUN	_	_	21	nmod	_	_
25	non-sensible	non-sensibl	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	VCI	vci	NOUN	_	_	24	appos	_	_
28	)	)	PUNCT	_	_	24	punct	_	_
29	,	,	PUNCT	_	_	4	punct	_	_
30	hormis	hormis	ADP	_	_	33	case	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	plomb	plomb	NOUN	_	_	4	obl:mod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	piézomètre	piézomètre	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	Pz1	pz1	NOUN	_	_	36	appos	_	_
39	)	)	PUNCT	_	_	36	punct	_	_
40	;	;	PUNCT	_	_	4	punct	_	_


#- par les HCT (hydrocarbures totaux) et avec un fort indice phénol, appelant à un suivi périodique bien que les teneurs ne dépassent pas les valeurs-seuils fixées ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	par	par	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	HCT	hct	NOUN	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	appos	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	et	et	CCONJ	_	_	13	cc	_	_
10	avec	avec	ADP	_	_	13	case	_	_
11	un	un	DET	_	_	13	det	_	_
12	fort	fort	ADJ	_	_	13	amod	_	_
13	indice	indice	NOUN	_	_	4	conj	_	_
14	phénol	phénol	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	appelant	appeler	VERB	_	_	13	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	suivi	suivi	NOUN	_	_	16	obl:arg	_	_
20	périodique	périodique	ADJ	_	_	19	amod	_	_
21	bien	bien	ADV	_	_	26	mark	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	les	le	DET	_	_	24	det	_	_
24	teneurs	teneur	NOUN	_	_	26	nsubj	_	_
25	ne	ne	ADV	_	_	26	advmod	_	_
26	dépassent	dépasser	VERB	_	_	4	dep	_	_
27	pas	pas	ADV	_	_	26	advmod	_	_
28	les	le	DET	_	_	29	det	_	_
29	valeurs	valeur	NOUN	_	_	26	obj	_	_
30	-	-	NOUN	_	_	26	obj	_	_
31	seuils	seuil	NOUN	_	_	26	obj	_	_
32	fixées	fixer	VERB	_	_	31	acl	_	_
33	;	;	PUNCT	_	_	4	punct	_	_


#- par des hydrocarbures aromatiques polycycliques (HAP) à des taux excédant le seuil de potabilité.
1	-	-	PUNCT	_	_	4	punct	_	_
2	par	par	ADP	_	_	4	case	_	_
3	des	un	DET	_	_	4	det	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	4	ROOT	_	_
5	aromatiques	aromatique	ADJ	_	_	4	amod	_	_
6	polycycliques	polycyclique	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	HAP	hap	NOUN	_	_	4	appos	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	taux	taux	NOUN	_	_	4	nmod	_	_
13	excédant	excéder	VERB	_	_	12	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	seuil	seuil	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	potabilité	potabilité	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#A la suite de ce diagnostic, des mesures de mise en conformité et de gestion des pollutions ont été proposées :
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	21	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	21	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mise	mise	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	conformité	conformité	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	11	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	pollutions	pollution	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	proposées	proposer	VERB	_	_	21	ROOT	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#- poursuite de la mise en sécurité concernant les cuves, citernes, poussières, restes de coke ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	poursuite	poursuite	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	concernant	concerner	VERB	_	_	5	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	cuves	cuve	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	citernes	citerne	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	poussières	poussière	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	restes	reste	NOUN	_	_	10	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	coke	coke	NOUN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- élimination en centre agréé des boues de décantation restantes, ou solution d'un maintien sur site avec confinement au sein des bassins ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	centre	centre	NOUN	_	_	2	nmod	_	_
5	agréé	agréer	VERB	_	_	4	acl	_	_
6	des	de	ADP	_	_	7	case	_	_
7	boues	boue	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	décantation	décantation	NOUN	_	_	7	nmod	_	_
10	restantes	restant	ADJ	_	_	7	amod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	solution	solution	NOUN	_	_	2	conj	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	maintien	maintien	NOUN	_	_	13	nmod	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	confinement	confinement	NOUN	_	_	13	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	sein	sein	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	bassins	bassin	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	2	punct	_	_


#- mesure de gestion des sables de fonderie, soit par valorisation sur une durée de 7 à 20 ans, soit par confinement sur le site, sous une couverture d'imperméabilisation végétalisée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mesure	mesure	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sables	sable	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fonderie	fonderie	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	soit	soit	CCONJ	_	_	12	cc	_	_
11	par	par	ADP	_	_	12	case	_	_
12	valorisation	valorisation	NOUN	_	_	2	conj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	durée	durée	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	20	case	_	_
17	7	7	NUM	_	_	20	nummod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	20	20	NUM	_	_	17	nmod	_	_
20	ans	an	NOUN	_	_	15	nmod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	soit	soit	CCONJ	_	_	24	cc	_	_
23	par	par	ADP	_	_	24	case	_	_
24	confinement	confinement	NOUN	_	_	12	conj	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	24	punct	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	couverture	couverture	NOUN	_	_	24	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	imperméabilisation	imperméabilisation	NOUN	_	_	31	nmod	_	_
34	végétalisée	végétaliser	VERB	_	_	33	acl	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#2009 : les opérations de réaménagement des "lots" 1 et 2 du bâtiment principal sont accompagnées d'un état des lieux environnemental (rapport transmis le 14 septembre 2009).
1	2009	2009	NUM	_	_	18	obl:mod	_	_
2	:	:	PUNCT	_	_	18	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	opérations	opération	NOUN	_	_	18	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réaménagement	réaménagement	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	9	case	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	lots	lot	NOUN	_	_	6	nmod	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	1	1	NUM	_	_	9	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	2	2	NUM	_	_	11	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bâtiment	bâtiment	NOUN	_	_	9	nmod	_	_
16	principal	principal	ADJ	_	_	15	amod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	accompagnées	accompagner	VERB	_	_	18	ROOT	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	état	état	NOUN	_	_	18	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	lieux	lieu	NOUN	_	_	21	nmod	_	_
24	environnemental	environnemental	ADJ	_	_	21	amod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	rapport	rapport	NOUN	_	_	21	appos	_	_
27	transmis	transmettre	VERB	_	_	26	acl	_	_
28	le	le	DET	_	_	29	det	_	_
29	14	14	NUM	_	_	27	obl:mod	_	_
30	septembre	septembre	NOUN	_	_	29	nmod	_	_
31	2009	2009	PUNCT	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	21	punct	_	_
33	.	.	PUNCT	_	_	18	punct	_	_


#En juin 2010, la synthèse des données environnementales a conclu à la nécessité de réaliser une analyse des risques sanitaires, afin d'établir la compatibilité des lots du PASA avec les usages industriel et tertiaire escomptés.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	11	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	synthèse	synthèse	NOUN	_	_	11	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	données	donnée	NOUN	_	_	6	nmod	_	_
9	environnementales	environnemental	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	conclu	conclure	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nécessité	nécessité	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	réaliser	réaliser	VERB	_	_	14	acl	_	_
17	une	un	DET	_	_	18	det	_	_
18	analyse	analyse	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	18	nmod	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	11	punct	_	_
23	afin	afin	ADV	_	_	11	advmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	établir	établir	VERB	_	_	23	obl:arg	_	_
26	la	le	DET	_	_	27	det	_	_
27	compatibilité	compatibilité	NOUN	_	_	25	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	lots	lot	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	PASA	PASA	PROPN	_	_	29	nmod	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	usages	usage	NOUN	_	_	27	nmod	_	_
35	industriel	industriel	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	tertiaire	tertiaire	ADJ	_	_	35	conj	_	_
38	escomptés	escompter	VERB	_	_	34	acl	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Le même document rappelait l'existence d'une source de pollution dans le bâtiment principal, au niveau de fosses noyées par l'infiltration d'eaux souterraines et qui contenaient divers déchets métalliques et des sédiments.
1	Le	le	DET	_	_	3	det	_	_
2	même	même	ADJ	_	_	3	amod	_	_
3	document	document	NOUN	_	_	4	nsubj	_	_
4	rappelait	rappeler	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	existence	existence	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	source	source	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	bâtiment	bâtiment	NOUN	_	_	9	nmod	_	_
15	principal	principal	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	6	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fosses	fosse	NOUN	_	_	18	nmod	_	_
21	noyées	noyer	VERB	_	_	20	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	infiltration	infiltration	NOUN	_	_	21	obl:agent	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	qui	qui	PRON	_	_	30	nsubj	_	_
30	contenaient	contenir	VERB	_	_	21	conj	_	_
31	divers	divers	DET	_	_	32	det	_	_
32	déchets	déchet	NOUN	_	_	30	obj	_	_
33	métalliques	métallique	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	un	DET	_	_	36	det	_	_
36	sédiments	sédiment	NOUN	_	_	32	conj	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Février 2012 : les mesures de gestion applicables au crassier de sables de fonderie sont définies dans une étude technico-économique, remise le 16 février 2012.
1	Février	février	NOUN	_	_	16	obl:mod	_	_
2	2012	2012	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	16	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	16	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	applicables	applicable	ADJ	_	_	5	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	crassier	crassier	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sables	sable	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fonderie	fonderie	NOUN	_	_	12	nmod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	définies	définir	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	étude	étude	NOUN	_	_	16	obl:mod	_	_
20	technico	technico	ADJ	_	_	19	amod	_	_
21	-	-	ADJ	_	_	19	amod	_	_
22	économique	économique	ADJ	_	_	19	amod	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	remise	remettre	VERB	_	_	19	acl	_	_
25	le	le	DET	_	_	26	det	_	_
26	16	16	NUM	_	_	24	obl:mod	_	_
27	février	février	NOUN	_	_	26	nmod	_	_
28	2012	2012	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#Juin 2012 : une recherche de polluants a été effectuée sur les sédiments des fosses durant les opérations de réaménagement du bâtiment principal ("zone Ducret" et "tranches TC1-TC3").
1	Juin	juin	NOUN	_	_	10	obl:mod	_	_
2	2012	2012	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	10	punct	_	_
4	une	un	DET	_	_	5	det	_	_
