#67.0248

#Le site est délimité au nord par la route départementale 203, à l'est par la rivière Ill, au sud par des champs et à l'ouest par le village.
7	Risques	risque	NOUN	_	_	4	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	octobre	octobre	NOUN	_	_	11	obl:mod	_	_
14	2000	2000	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Le milieu "eaux souterraines" a été classé en 3 pour les BTEX, le milieu "eaux superficielles" a été classé en 3 également pour les 4 substances retenues.
1	Le	le	DET	_	_	2	det	_	_
2	milieu	milieu	NOUN	_	_	9	nsubj:pass	_	_
3	"	"	PUNCT	_	_	2	punct	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	"	"	PUNCT	_	_	4	punct	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	classé	classer	VERB	_	_	24	advcl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	3	3	PRON	_	_	9	obl:arg	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	BTEX	bte	NOUN	_	_	9	obl:mod	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	milieu	milieu	NOUN	_	_	24	nsubj:pass	_	_
18	"	"	PUNCT	_	_	17	punct	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	superficielles	superficiel	ADJ	_	_	19	amod	_	_
21	"	"	PUNCT	_	_	19	punct	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	classé	classer	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	3	3	PRON	_	_	24	obl:arg	_	_
27	également	également	ADV	_	_	26	advmod	_	_
28	pour	pour	ADP	_	_	31	case	_	_
29	les	le	DET	_	_	31	det	_	_
30	4	4	NUM	_	_	31	nummod	_	_
31	substances	substance	NOUN	_	_	24	obl:mod	_	_
32	retenues	retenir	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	24	punct	_	_


#La poursuite des travaux de dépollution a été recommandée.
1	La	le	DET	_	_	2	det	_	_
2	poursuite	poursuite	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	recommandée	recommander	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Les pompages sont désormais terminés.
1	Les	le	DET	_	_	2	det	_	_
2	pompages	pompage	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	désormais	désormais	ADV	_	_	5	advmod	_	_
5	terminés	terminer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Une surveillance approfondie de la nappe au droit et en aval du site reste néanmoins maintenue
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	14	nsubj	_	_
3	approfondie	approfondi	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	8	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	8	nmod	_	_
14	reste	reste	VERB	_	_	14	ROOT	_	_
15	néanmoins	néanmoins	ADV	_	_	16	advmod	_	_
16	maintenue	maintenir	VERB	_	_	14	xcomp	_	_


#67.0159

#La société CADDIE a exploité sur son site de Schiltigheim, de 1956 à 2012, des installations de fabrication de caddies, chariots à bagages, ….
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	CADDIE	CADDIE	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	son	son	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Schiltigheim	Schiltigheim	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1956	1956	NUM	_	_	5	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	2012	2012	NUM	_	_	13	nmod	_	_
16	,	,	NUM	_	_	5	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	installations	installation	NOUN	_	_	5	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fabrication	fabrication	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	caddies	caddie	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	chariots	chariot	NOUN	_	_	22	conj	_	_
25	à	à	ADP	_	_	26	case	_	_
26	bagages	bagage	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	5	punct	_	_
28	…	…	PUNCT	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	29	ROOT	_	_


#Elle a été placée en liquidation judiciaire le 9 juillet 2012.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	placée	placer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liquidation	liquidation	NOUN	_	_	4	obl:arg	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	le	le	DET	_	_	9	det	_	_
9	9	9	NUM	_	_	4	obl:mod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2012	2012	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté préfectoral du 29 décembre 2005 autorise et encadre le fonctionnement des installations, en particulier le travail des métaux seule activité soumise à autorisation sur le site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	29	29	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	autorise	autorise	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	encadre	encadre	VERB	_	_	8	conj	_	_
11	le	le	DET	_	_	12	det	_	_
12	fonctionnement	fonctionnement	NOUN	_	_	8	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	en	en	ADP	_	_	19	advmod	_	_
17	particulier	particulier	ADJ	_	_	16	fixed	_	_
18	le	le	DET	_	_	19	det	_	_
19	travail	travail	NOUN	_	_	8	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	métaux	métal	NOUN	_	_	19	nmod	_	_
22	seule	seul	ADJ	_	_	23	amod	_	_
23	activité	activité	NOUN	_	_	19	nmod	_	_
24	soumise	soumettre	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	26	case	_	_
26	autorisation	autorisation	NOUN	_	_	24	obl:arg	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#En 1993, une pollution de la nappe par des composés organo-halogénés volatils (COHV), dont du tétrachloroéthylène, a été détectée sur le puits d'alimentation en eau industrielle (AEI) du site.
1	En	en	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	26	obl:mod	_	_
3	,	,	PUNCT	_	_	26	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	26	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	composés	composé	NOUN	_	_	5	nmod	_	_
12	organo	organo	ADJ	_	_	11	amod	_	_
13	-	-	ADJ	_	_	11	amod	_	_
14	halogénés	halogéné	ADJ	_	_	11	amod	_	_
15	volatils	volatil	ADJ	_	_	11	amod	_	_
16	(	(	PUNCT	_	_	11	punct	_	_
17	COHV	cohv	NOUN	_	_	11	appos	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	dont	dont	PRON	_	_	22	nmod	_	_
21	du	de	DET	_	_	22	det	_	_
22	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	11	acl:relcl	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	détectée	détecter	VERB	_	_	26	ROOT	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	puits	puits	NOUN	_	_	26	obl:mod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	alimentation	alimentation	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	eau	eau	NOUN	_	_	31	nmod	_	_
34	industrielle	industriel	ADJ	_	_	33	amod	_	_
35	(	(	PUNCT	_	_	29	punct	_	_
36	AEI	aei	NOUN	_	_	29	appos	_	_
37	)	)	PUNCT	_	_	29	punct	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	29	nmod	_	_
40	.	.	PUNCT	_	_	26	punct	_	_


#Un suivi de la qualité des eaux souterraines a depuis été mis en place.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	depuis	depuis	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Les concentrations maximales mesurées en tétrachloroéthylène sont passées d'environ 500 µg/l en 1993, à environ 30 µg/l au droit du puits AEI et à environ 100 µg/l au droit de l'ouvrage Pz1 à ce jour.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	mesurées	mesurer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	4	obl:mod	_	_
7	sont	être	AUX	_	_	8	aux:tense	_	_
8	passées	passer	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	environ	environ	ADV	_	_	11	advmod	_	_
11	500	500	NUM	_	_	12	nummod	_	_
12	 	 	SPACE	_	_	8	dep	_	_
13	µg	µg	NOUN	_	_	12	obj	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1993	1993	NUM	_	_	12	obl:mod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	à	à	ADP	_	_	22	case	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	30	30	NUM	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	17	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	12	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	puits	puits	NOUN	_	_	26	nmod	_	_
29	AEI	AEI	PROPN	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	34	cc	_	_
31	à	à	ADP	_	_	34	case	_	_
32	environ	environ	ADV	_	_	34	advmod	_	_
33	100	100	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	26	conj	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	26	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	ouvrage	ouvrage	NOUN	_	_	38	nmod	_	_
42	Pz1	Pz1	PROPN	_	_	41	nmod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	ce	ce	DET	_	_	45	det	_	_
45	jour	jour	NOUN	_	_	12	obl:mod	_	_
46	.	.	PUNCT	_	_	8	punct	_	_


#Différentes études ont été menées sur le site depuis 1995 : études historiques, diagnostics de sol et de nappe, étude sur la faisabilité d'une barrière hydraulique et en avril 2012 une synthèse historique et un diagnostic environnemental.
1	Différentes	différents	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	 	 	SPACE	_	_	5	dep	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1995	1995	NUM	_	_	9	obl:mod	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	études	étude	NOUN	_	_	11	appos	_	_
14	historiques	historique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	diagnostics	diagnostic	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	nappe	nappe	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	étude	étude	NOUN	_	_	13	conj	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	faisabilité	faisabilité	NOUN	_	_	23	nmod	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	barrière	barrière	NOUN	_	_	26	nmod	_	_
30	hydraulique	hydraulique	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	36	cc	_	_
32	en	en	ADP	_	_	33	case	_	_
33	avril	avril	NOUN	_	_	36	nmod	_	_
34	2012	2012	NUM	_	_	33	nmod	_	_
35	une	un	DET	_	_	36	det	_	_
36	synthèse	synthèse	NOUN	_	_	13	conj	_	_
37	historique	historique	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	un	un	DET	_	_	40	det	_	_
40	diagnostic	diagnostic	NOUN	_	_	36	conj	_	_
41	environnemental	environnemental	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	13	punct	_	_


#Pour résorber la pollution de la nappe, un arrêté préfectoral complémentaire du 21 mai 2013, modifié par l'arrêté du 17 août 2016, prescrit à la société CADDIE :
1	Pour	pour	ADP	_	_	2	mark	_	_
2	résorber	résorber	VERB	_	_	27	advcl	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	27	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	27	nsubj	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	complémentaire	complémentaire	ADJ	_	_	10	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	21	21	NUM	_	_	10	nmod	_	_
15	mai	mai	NOUN	_	_	14	nmod	_	_
16	2013	2013	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	modifié	modifier	VERB	_	_	10	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:agent	_	_
22	du	de	ADP	_	_	23	case	_	_
23	17	17	NUM	_	_	21	nmod	_	_
24	août	août	NOUN	_	_	23	nmod	_	_
25	2016	2016	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	10	punct	_	_
27	prescrit	prescrire	VERB	_	_	27	ROOT	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	obl:arg	_	_
31	CADDIE	CADDIE	PROPN	_	_	30	nmod	_	_
32	 	 	SPACE	_	_	27	dep	_	_
33	:	:	PUNCT	_	_	27	punct	_	_


#> de réaliser un pilote de venting1 couplé au sparging2 dans la zone du piézomètre Pz1 pour attaquer la source connue de COHV la plus importante,
1	>	>	PUNCT	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	1	xcomp	_	_
4	un	un	DET	_	_	5	det	_	_
5	pilote	pilote	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	venting1	venting1	NOUN	_	_	5	nmod	_	_
8	couplé	coupler	VERB	_	_	5	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	sparging2	sparging2	NOUN	_	_	8	obl:arg	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	8	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	piézomètre	piézomètre	NOUN	_	_	13	nmod	_	_
16	Pz1	Pz1	PROPN	_	_	15	nmod	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	attaquer	attaquer	VERB	_	_	3	advcl	_	_
19	la	le	DET	_	_	20	det	_	_
20	source	source	NOUN	_	_	18	obj	_	_
21	connue	connaître	VERB	_	_	20	acl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	COHV	cohv	NOUN	_	_	20	nmod	_	_
24	la	le	DET	_	_	26	det	_	_
25	plus	plus	ADV	_	_	26	advmod	_	_
26	importante	important	ADJ	_	_	20	amod	_	_
27	,	,	PUNCT	_	_	3	punct	_	_


#> de réduire le pompage dans le puits d'alimentation en eau industriel au droit du site, en vue d'assurer un confinement hydraulique de la pollution ; l'exploitant devra identifier des conditions de rejet pérennes des eaux pompées, en concertation avec la CUS pour tendre vers le débit de 20 m3/h préconisé dans un délai maximal de 6 mois,
1	>	>	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réduire	réduire	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	pompage	pompage	NOUN	_	_	3	obj	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	alimentation	alimentation	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	industriel	industriel	ADJ	_	_	10	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	3	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	vue	vue	NOUN	_	_	3	obl:mod	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	assurer	assurer	VERB	_	_	20	acl	_	_
23	un	un	DET	_	_	24	det	_	_
24	confinement	confinement	NOUN	_	_	22	obj	_	_
25	hydraulique	hydraulique	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	24	nmod	_	_
29	;	;	PUNCT	_	_	3	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	32	nsubj	_	_
32	devra	devoir	VERB	_	_	32	ROOT	_	_
33	identifier	identifier	VERB	_	_	32	xcomp	_	_
34	des	un	DET	_	_	35	det	_	_
35	conditions	condition	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	rejet	rejet	NOUN	_	_	35	nmod	_	_
38	pérennes	pérenne	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	37	nmod	_	_
41	pompées	pomper	VERB	_	_	40	acl	_	_
42	,	,	PUNCT	_	_	33	punct	_	_
43	en	en	ADP	_	_	44	case	_	_
44	concertation	concertation	NOUN	_	_	33	obl:mod	_	_
45	avec	avec	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	CUS	CUS	PROPN	_	_	44	nmod	_	_
48	pour	pour	ADP	_	_	49	mark	_	_
49	tendre	tendre	VERB	_	_	33	advcl	_	_
50	vers	vers	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	débit	débit	NOUN	_	_	49	obl:arg	_	_
53	de	de	ADP	_	_	55	case	_	_
54	20	20	NUM	_	_	55	nummod	_	_
55	m3	m3	ADP	_	_	52	nmod	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	h	heure	NOUN	_	_	55	nmod	_	_
58	préconisé	préconiser	VERB	_	_	52	acl	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	un	un	DET	_	_	61	det	_	_
61	délai	délai	NOUN	_	_	58	obl:mod	_	_
62	maximal	maximal	ADJ	_	_	61	amod	_	_
63	de	de	ADP	_	_	65	case	_	_
64	6	6	NUM	_	_	65	nummod	_	_
65	mois	mois	NOUN	_	_	61	nmod	_	_
66	,	,	PUNCT	_	_	32	punct	_	_


#> de porter la surveillance des eaux à une fréquence mensuelle.
1	>	>	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	porter	porter	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	fréquence	fréquence	NOUN	_	_	3	obl:arg	_	_
11	mensuelle	mensuel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#AU cours de l'été 2016, le dispositif de sparging/venting a été mis en place puis le débit diminué (arrêté du 19 août 2016).
1	AU	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	16	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	été	été	NOUN	_	_	2	nmod	_	_
6	2016	2016	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	dispositif	dispositif	NOUN	_	_	16	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sparging	sparging	NOUN	_	_	9	nmod	_	_
12	/	/	CCONJ	_	_	13	cc	_	_
13	venting	venting	NOUN	_	_	11	conj	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	puis	puis	CCONJ	_	_	21	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	débit	débit	NOUN	_	_	16	conj	_	_
22	diminué	diminuer	VERB	_	_	21	acl	_	_
23	(	(	PUNCT	_	_	16	punct	_	_
24	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	19	19	NUM	_	_	24	nmod	_	_
27	août	août	NOUN	_	_	26	nmod	_	_
28	2016	2016	PUNCT	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	16	punct	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Après 9 mois, plusieurs constats peuvent être faits sur les concentrations en tétrachloroéthylène :
1	Après	après	ADP	_	_	3	case	_	_
2	9	9	NUM	_	_	3	nummod	_	_
3	mois	mois	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	plusieurs	plusieurs	DET	_	_	6	det	_	_
6	constats	constat	NOUN	_	_	7	nsubj	_	_
7	peuvent	pouvoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	faits	faire	VERB	_	_	7	xcomp	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	9	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#* en amont hydraulique du site, elles sont stables (entre 47 µg/L et 11 µg/L).
1	*	*	PUNCT	_	_	10	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	amont	amont	NOUN	_	_	10	obl:mod	_	_
4	hydraulique	hydraulique	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	elles	lui	PRON	_	_	10	nsubj	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	stables	stable	ADJ	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	47	47	NUM	_	_	10	obl:arg	_	_
14	µg	µg	NOUN	_	_	13	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	11	11	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	13	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


