#25.0043

#Le site accueille une fonderie depuis 1907.
10	activités	activité	NOUN	_	_	4	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fonderie	fonderie	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	2ème	2èm	ADJ	_	_	15	amod	_	_
15	fusion	fusion	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	12	conj	_	_
19	thermique	thermique	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	usinage	usinage	NOUN	_	_	12	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	peinture	peinture	NOUN	_	_	12	conj	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Le site est implanté dans la vallée du Doubs.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	vallée	vallée	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Doubs	Doubs	PROPN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#La nappe alluviale sous-jacente au site est à usage recensé domestique (source captée de la Grotte de Ste Suzanne).
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	sous-jacente	sous-jacent	ADJ	_	_	2	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	obl:arg	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	à	à	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	9	ROOT	_	_
10	recensé	recenser	VERB	_	_	9	acl	_	_
11	domestique	domestique	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	source	source	NOUN	_	_	9	appos	_	_
14	captée	capter	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Grotte	grotte	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	Ste	st	ADJ	_	_	20	det	_	_
20	Suzanne	Suzanne	PROPN	_	_	17	nmod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Considérant la nature des activités exercées et le contexte environnemental du site, une étude simplifiée des risques de pollution des sols a été prescrite à l'exploitant fin 1999.
1	Considérant	considérer	VERB	_	_	25	advcl	_	_
2	la	le	DET	_	_	3	det	_	_
3	nature	nature	NOUN	_	_	1	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	3	nmod	_	_
6	exercées	exercer	VERB	_	_	5	acl	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	contexte	contexte	NOUN	_	_	3	conj	_	_
10	environnemental	environnemental	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	25	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	25	nsubj:pass	_	_
16	simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollution	pollution	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	prescrite	prescrire	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	obl:arg	_	_
29	fin	fin	NOUN	_	_	25	obl:mod	_	_
30	1999	1999	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	25	punct	_	_


#Les investigations conduites courant 2000 mettent en évidence une pollution des eaux souterraines par des hydrocarbures et des solvants halogénés.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj	_	_
3	conduites	conduire	VERB	_	_	2	acl	_	_
4	courant	courant	NOUN	_	_	5	case	_	_
5	2000	2000	NUM	_	_	3	obl:mod	_	_
6	mettent	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	6	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	solvants	solvant	NOUN	_	_	16	conj	_	_
20	halogénés	halogéner	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les études classent le site dans la catégorie nécessitant une surveillance de ce milieu ; surveillance dont les modalités sont définies et mises en place.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	classent	classer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	catégorie	catégorie	NOUN	_	_	3	obl:arg	_	_
9	nécessitant	nécessiter	VERB	_	_	8	acl	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	milieu	milieu	NOUN	_	_	11	nmod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_
16	surveillance	surveillance	NOUN	_	_	21	nsubj:pass	_	_
17	dont	dont	PRON	_	_	19	nmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	modalités	modalité	NOUN	_	_	21	nsubj:pass	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	définies	définir	VERB	_	_	21	ROOT	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	mises	mettre	VERB	_	_	21	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	obl:arg	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#Cette surveillance a été formalisée dans un arrêté préfectoral en date du 24/10/2001, au moyen de 5 piézomètres dont 1 Amont (PZ2) et 2 Aval (PZ1 et PZ5) et 2 Latéraux (PZ3 et PZ4).
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	formalisée	formaliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	24/10/2001	24/10/2001	NUM	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	moyen	moyen	NOUN	_	_	5	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	5	5	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	16	nmod	_	_
20	dont	dont	PRON	_	_	22	nmod	_	_
21	1	1	NUM	_	_	22	nummod	_	_
22	Amont	amont	NOUN	_	_	19	acl:relcl	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	PZ2	pz2	NOUN	_	_	22	appos	_	_
25	)	)	PUNCT	_	_	22	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	2	2	NUM	_	_	28	nummod	_	_
28	Aval	Aval	PROPN	_	_	22	conj	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	PZ1	pz1	NOUN	_	_	28	appos	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	PZ5	pz5	NOUN	_	_	30	conj	_	_
33	)	)	PUNCT	_	_	28	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	2	2	NUM	_	_	36	nummod	_	_
36	Latéraux	latérau	NOUN	_	_	28	conj	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	PZ3	pz3	NOUN	_	_	36	appos	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	PZ4	pz4	NOUN	_	_	38	conj	_	_
41	)	)	PUNCT	_	_	36	punct	_	_
42	.	.	PUNCT	_	_	22	punct	_	_


#La surveillance est effective depuis 2002.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	effective	effectif	ADJ	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	2002	2002	NUM	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Il est constaté depuis 2002 en amont des valeurs généralement faibles et inférieures aux valeurs seuils eau potable.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	constaté	constater	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	2002	2002	NUM	_	_	3	obl:mod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	amont	amont	NOUN	_	_	3	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	valeurs	valeur	NOUN	_	_	7	nmod	_	_
10	généralement	généralement	ADV	_	_	11	advmod	_	_
11	faibles	faible	ADJ	_	_	9	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	inférieures	inférieur	ADJ	_	_	11	conj	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	seuils	seuil	NOUN	_	_	15	nmod	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	potable	potable	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#On constate, en aval, en juillet 2009 une dégradation de la situation en 1-2 cis dichloroéthylène, des valeurs en TCE proches du seuil eau potable (PZ1) et des concentrations significatives en fer (PZ1, PZ5).
1	On	on	PRON	_	_	2	nsubj	_	_
2	constate	constate	VERB	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	2	obl:mod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	2	obl:mod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	une	un	DET	_	_	11	det	_	_
11	dégradation	dégradation	NOUN	_	_	2	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	situation	situation	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	19	case	_	_
16	1	1	NUM	_	_	17	nummod	_	_
17	-	-	NUM	_	_	19	nummod	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	cis	ci	NOUN	_	_	14	nmod	_	_
20	dichloroéthylène	dichloroéthylène	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	valeurs	valeur	NOUN	_	_	11	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	TCE	tce	NOUN	_	_	23	nmod	_	_
26	proches	proche	ADJ	_	_	23	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	seuil	seuil	NOUN	_	_	26	obl:arg	_	_
29	eau	eau	NOUN	_	_	28	nmod	_	_
30	potable	potable	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	PZ1	pz1	NOUN	_	_	28	appos	_	_
33	)	)	PUNCT	_	_	28	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	un	DET	_	_	36	det	_	_
36	concentrations	concentration	NOUN	_	_	11	conj	_	_
37	significatives	significatif	ADJ	_	_	36	amod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	fer	fer	NOUN	_	_	36	nmod	_	_
40	(	(	PUNCT	_	_	36	punct	_	_
41	PZ1	pz1	NOUN	_	_	36	appos	_	_
42	,	,	PUNCT	_	_	36	punct	_	_
43	PZ5	pz5	NOUN	_	_	36	nmod	_	_
44	)	)	PUNCT	_	_	36	punct	_	_
45	.	.	PUNCT	_	_	2	punct	_	_


#Une visite d'inspection a permis de constater le 28 juin 2012 que 2 piézomètres avaient été perdus.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	constater	constater	VERB	_	_	6	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	28	28	NUM	_	_	8	obl:mod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_
13	que	que	SCONJ	_	_	18	mark	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	18	nsubj:pass	_	_
16	avaient	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	perdus	perdre	VERB	_	_	8	ccomp	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Il a été demandé à l'exploitant de les remplacer avant la prochaine campagne de mesure en fin d'année et de transmettre régulièrement et semestriellement les résultats de surveillance de la qualité des eaux souterraines.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	mark	_	_
9	les	le	PRON	_	_	10	obj	_	_
10	remplacer	remplacer	VERB	_	_	4	xcomp	_	_
11	avant	avant	ADP	_	_	14	case	_	_
12	la	le	DET	_	_	14	det	_	_
13	prochaine	prochain	ADJ	_	_	14	amod	_	_
14	campagne	campagne	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mesure	mesure	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	fin	fin	NOUN	_	_	14	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	année	année	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	transmettre	transmettre	VERB	_	_	10	conj	_	_
24	régulièrement	régulièrement	ADV	_	_	23	advmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	semestriellement	semestriellement	ADV	_	_	24	conj	_	_
27	les	le	DET	_	_	28	det	_	_
28	résultats	résultat	NOUN	_	_	23	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	surveillance	surveillance	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	qualité	qualité	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Les piézomètres ont été remis en état suite à la visite.
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remis	remettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	état	état	NOUN	_	_	5	obl:arg	_	_
8	suite	suite	NOUN	_	_	11	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	la	le	DET	_	_	11	det	_	_
11	visite	visite	NOUN	_	_	5	obl:mod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats 2009-2012 montrent une situation stable avec une teneur en chlorure de vinyl supérieure aux valeurs de référence du SDAGE en PZ5.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	2009	2009	NOUN	_	_	2	nmod	_	_
4	-	-	NOUN	_	_	2	nmod	_	_
5	2012	2012	NOUN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	6	obj	_	_
9	stable	stable	ADJ	_	_	8	amod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	teneur	teneur	NOUN	_	_	8	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	chlorure	chlorure	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	vinyl	vinyl	NOUN	_	_	14	nmod	_	_
17	supérieure	supérieur	ADJ	_	_	12	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	valeurs	valeur	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	référence	référence	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	SDAGE	SDAGE	PROPN	_	_	19	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	PZ5	pz5	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats de la dernière campagne de surveillance d'avril 2013 indiquent une amélioration de la situation, avec le passage des concentrations en solvants chlorés sous les seuils du SDAGE.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	dernière	dernier	ADJ	_	_	6	amod	_	_
6	campagne	campagne	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	6	nmod	_	_
11	2013	2013	NUM	_	_	10	nmod	_	_
12	indiquent	indiquer	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	amélioration	amélioration	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	situation	situation	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	passage	passage	NOUN	_	_	14	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	concentrations	concentration	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	solvants	solvant	NOUN	_	_	23	nmod	_	_
26	chlorés	chlorer	VERB	_	_	25	acl	_	_
27	sous	sous	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	seuils	seuil	NOUN	_	_	21	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	SDAGE	SDAGE	PROPN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#25.0034

#La société est spécialisée, sur le site d'Hérimoncourt, dans la rénovation de moteurs et de boîtes de vitesse, ainsi que dans la fabrication de pièces et de sous-ensembles pour l'automobile.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	4	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Hérimoncourt	Hérimoncourt	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	rénovation	rénovation	NOUN	_	_	4	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	moteurs	moteur	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	boîtes	boîte	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	vitesse	vitesse	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	14	punct	_	_
23	ainsi	ainsi	ADV	_	_	27	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	fabrication	fabrication	NOUN	_	_	14	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pièces	pièce	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	sous-ensembles	sous-ensemble	NOUN	_	_	29	conj	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	automobile	automobile	NOUN	_	_	29	nmod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Cet établissement relève de la règlementation sur les installations classées pour la protection de l'environnement en particulier pour des activités de traitement de surface et d'essai de moteurs à explosion.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	règlementation	règlementation	NOUN	_	_	3	obl:arg	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	6	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	protection	protection	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	environnement	environnement	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	21	advmod	_	_
18	particulier	particulier	ADJ	_	_	17	fixed	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	activités	activité	NOUN	_	_	3	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surface	surface	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	essai	essai	NOUN	_	_	23	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	moteurs	moteur	NOUN	_	_	28	nmod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	explosion	explosion	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#La nature des activités exercées et le contexte environnemental du site (présence de la rivière "Le Gland" et existence d'une nappe d'eau souterraine), ont justifié l'inscription de ce site sur la liste nationale des établissements devant faire l'objet d'une étude de sol.
1	La	le	DET	_	_	2	det	_	_
2	nature	nature	NOUN	_	_	32	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	exercées	exercer	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	contexte	contexte	NOUN	_	_	2	conj	_	_
9	environnemental	environnemental	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	présence	présence	NOUN	_	_	8	appos	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rivière	rivière	NOUN	_	_	13	nmod	_	_
17	"	"	PUNCT	_	_	19	punct	_	_
18	Le	le	DET	_	_	19	det	_	_
19	Gland	Gland	PROPN	_	_	16	nmod	_	_
20	"	"	PUNCT	_	_	19	punct	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	existence	existence	NOUN	_	_	13	conj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	eau	eau	NOUN	_	_	25	nmod	_	_
28	souterraine	souterrain	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	8	punct	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	ont	avoir	AUX	_	_	32	aux:tense	_	_
32	justifié	justifier	VERB	_	_	32	ROOT	_	_
33	l'	le	DET	_	_	34	det	_	_
34	inscription	inscription	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	ce	ce	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	liste	liste	NOUN	_	_	34	nmod	_	_
41	nationale	national	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	établissements	établissement	NOUN	_	_	40	nmod	_	_
44	devant	devoir	VERB	_	_	43	acl	_	_
45	faire	faire	VERB	_	_	44	xcomp	_	_
46	l'	le	DET	_	_	47	det	_	_
47	objet	objet	NOUN	_	_	45	obj	_	_
48	d'	de	ADP	_	_	50	case	_	_
49	une	un	DET	_	_	50	det	_	_
50	étude	étude	NOUN	_	_	45	obl:arg	_	_
51	de	de	ADP	_	_	52	case	_	_
52	sol	sol	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	32	punct	_	_


#Par arrêté préfectoral du 01/08/2001 une  étude simplifiée des risques a été prescrite.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	01/08/2001	01/08/2001	NOUN	_	_	2	nmod	_	_
6	une	un	DET	_	_	7	det	_	_
7	 	 	SPACE	_	_	14	dep	_	_
