#25.0003

#Le site de la Société GFD est situé entre la route nationale 83 et le Doubs à L'ISLE SUR LE DOUBS.
25	hectare	hectare	NOUN	_	_	22	nmod	_	_
26	environ	environ	ADV	_	_	22	advmod	_	_
27	.	.	PUNCT	_	_	1	punct	_	_


#L'activité débutée dans les années 20, a cessé début 1997.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	10	nsubj	_	_
3	débutée	débuter	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	années	année	NOUN	_	_	3	obl:mod	_	_
7	20	20	NUM	_	_	6	nummod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	cessé	cesser	VERB	_	_	10	ROOT	_	_
11	début	début	NOUN	_	_	10	obj	_	_
12	1997	1997	NUM	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Compte tenu de la nature de l'activité exercée et de la présence d'une nappe phréatique proche du site utilisée pour l'alimentation en eau potable (captage de Delle), a été prescrite la réalisation d'une étude simplifiée des risques de pollution des sols (ESR) par arrêté préfectoral du 29 novembre 1996.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nature	nature	NOUN	_	_	36	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	nmod	_	_
9	exercée	exercer	VERB	_	_	8	acl	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	8	conj	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	phréatique	phréatique	ADJ	_	_	16	amod	_	_
18	proche	proche	ADJ	_	_	16	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	obl:arg	_	_
21	utilisée	utiliser	VERB	_	_	16	acl	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	alimentation	alimentation	NOUN	_	_	21	obl:mod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	potable	potable	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	captage	captage	NOUN	_	_	24	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Delle	Delle	PROPN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	24	punct	_	_
33	,	,	PUNCT	_	_	36	punct	_	_
34	a	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	prescrite	prescrire	VERB	_	_	36	ROOT	_	_
37	la	le	DET	_	_	38	det	_	_
38	réalisation	réalisation	NOUN	_	_	36	obl:mod	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	étude	étude	NOUN	_	_	38	nmod	_	_
42	simplifiée	simplifier	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	risques	risque	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	pollution	pollution	NOUN	_	_	44	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	sols	sol	NOUN	_	_	46	nmod	_	_
49	(	(	PUNCT	_	_	41	punct	_	_
50	ESR	esr	NOUN	_	_	41	appos	_	_
51	)	)	PUNCT	_	_	41	punct	_	_
52	par	par	ADP	_	_	53	case	_	_
53	arrêté	arrêté	NOUN	_	_	36	obl:mod	_	_
54	préfectoral	préfectoral	ADJ	_	_	53	amod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	29	29	NUM	_	_	53	nmod	_	_
57	novembre	novembre	NOUN	_	_	56	nmod	_	_
58	1996	1996	NUM	_	_	57	nmod	_	_
59	.	.	PUNCT	_	_	36	punct	_	_


#Les investigations et analyses menées dans ce cadre ont révélé :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	10	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	analyses	analyse	NOUN	_	_	2	conj	_	_
5	menées	mener	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	révélé	révéler	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- que la décharge avait reçu des déchets souillés de résines et solvants, des résidus de résines phénoliques et des eaux mères de fabrication jusqu'en 1980 pour l'essentiel et 1988 pour des boues d'usinage.
1	-	-	PUNCT	_	_	6	punct	_	_
2	que	que	SCONJ	_	_	6	mark	_	_
3	la	le	DET	_	_	4	det	_	_
4	décharge	décharge	NOUN	_	_	6	nsubj	_	_
5	avait	avoir	AUX	_	_	6	aux:tense	_	_
6	reçu	recevoir	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	6	obj	_	_
9	souillés	souiller	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	résines	résine	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	solvants	solvant	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	résidus	résidu	NOUN	_	_	8	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	résines	résine	NOUN	_	_	16	nmod	_	_
19	phénoliques	phénolique	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	8	conj	_	_
23	mères	mère	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fabrication	fabrication	NOUN	_	_	22	nmod	_	_
26	jusqu'	jusque	ADP	_	_	28	case	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1980	1980	NUM	_	_	6	obl:mod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	essentiel	essentiel	NOUN	_	_	28	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	1988	1988	NUM	_	_	28	conj	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	boues	boue	NOUN	_	_	33	dep	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	usinage	usinage	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#- un impact de la décharge sur les eaux souterraines à l'extérieur du site en phénols, composés phénoliques et Nickel notamment.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	décharge	décharge	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	extérieur	extérieur	NOUN	_	_	3	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	phénols	phénol	NOUN	_	_	3	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	composés	composé	NOUN	_	_	17	conj	_	_
20	phénoliques	phénolique	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Nickel	Nickel	PROPN	_	_	17	conj	_	_
23	notamment	notamment	ADV	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#- la présence dans les eaux du captage AEP de traces de phénols et de composés phénolés, très en deçà toutefois des seuils de potabilité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	captage	captage	NOUN	_	_	6	nmod	_	_
9	AEP	aep	NOUN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traces	trace	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	phénols	phénol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	composés	composé	NOUN	_	_	13	conj	_	_
17	phénolés	phénolé	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	très	très	ADV	_	_	20	advmod	_	_
20	en	en	ADP	_	_	20	ROOT	_	_
21	deçà	deçà	ADV	_	_	20	fixed	_	_
22	toutefois	toutefois	ADV	_	_	20	fixed	_	_
23	des	de	ADP	_	_	24	case	_	_
24	seuils	seuil	NOUN	_	_	20	dep	_	_
25	de	de	ADP	_	_	26	case	_	_
26	potabilité	potabilité	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	20	punct	_	_


#L'ESR conduite rangeant le site dans la catégorie à investiguer plus avant, par arrêté préfectoral du 12 janvier 1999 une étude détaillée des risques a été demandée à l'exploitant.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	29	obl:mod	_	_
3	conduite	conduite	NOUN	_	_	2	acl	_	_
4	rangeant	ranger	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	catégorie	catégorie	NOUN	_	_	4	obl:arg	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	investiguer	investiguer	VERB	_	_	9	acl	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	avant	avant	ADV	_	_	11	advmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	29	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	12	12	NUM	_	_	16	nmod	_	_
20	janvier	janvier	NOUN	_	_	19	nmod	_	_
21	1999	1999	NUM	_	_	20	nmod	_	_
22	une	un	DET	_	_	23	det	_	_
23	étude	étude	NOUN	_	_	29	nsubj:pass	_	_
24	détaillée	détaillé	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	risques	risque	NOUN	_	_	23	nmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	demandée	demander	VERB	_	_	29	ROOT	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	exploitant	exploitant	NOUN	_	_	29	obl:arg	_	_
33	.	.	PUNCT	_	_	29	punct	_	_


#Des travaux de réhabilitation de la décharge ont été mis en œuvre dans le cadre de cette étude (profilage et étanchéification de la couverture de la décharge, végétalisation, gestion des eaux de ruissellement).
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	décharge	décharge	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	œuvre	œuvre	NOUN	_	_	10	obl:arg	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	profilage	profilage	NOUN	_	_	15	appos	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	étanchéification	étanchéification	NOUN	_	_	20	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	couverture	couverture	NOUN	_	_	20	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	décharge	décharge	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	végétalisation	végétalisation	NOUN	_	_	20	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	gestion	gestion	NOUN	_	_	20	conj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	ruissellement	ruissellement	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	10	punct	_	_
38	.	.	PUNCT	_	_	38	ROOT	_	_


#Une surveillance trimestrielle est réalisée depuis par l'exploitant pour vérifier le bon fonctionnement de la couverture (limitation de la prolifération des végétaux arbustifs, entretien des caniveaux et de la clôture, tonte du gazon, surveillance de la hauteur d'eau dans les puits de pompage des lixiviats).
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj:pass	_	_
3	trimestrielle	trimestriel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	depuis	depuis	ADP	_	_	9	case	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	5	obl:mod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	vérifier	vérifier	VERB	_	_	5	advcl	_	_
12	le	le	DET	_	_	14	det	_	_
13	bon	bon	ADJ	_	_	14	amod	_	_
14	fonctionnement	fonctionnement	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	couverture	couverture	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	limitation	limitation	NOUN	_	_	14	appos	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	prolifération	prolifération	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	végétaux	végétal	NOUN	_	_	22	nmod	_	_
25	arbustifs	arbustif	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	entretien	entretien	NOUN	_	_	19	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	caniveaux	caniveau	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	clôture	clôture	NOUN	_	_	29	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	tonte	tonte	NOUN	_	_	19	conj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	gazon	gazon	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	surveillance	surveillance	NOUN	_	_	19	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	hauteur	hauteur	NOUN	_	_	39	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	eau	eau	NOUN	_	_	42	nmod	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	puits	puits	NOUN	_	_	39	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	pompage	pompage	NOUN	_	_	47	nmod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	lixiviats	lixiviat	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	14	punct	_	_
53	.	.	PUNCT	_	_	5	punct	_	_


#Suite aux travaux de réhabilitation, l'EDR conclut à un risque sanitaire acceptable vis à vis de la consommation d'eau potable en aval du site.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	EDR	edr	NOUN	_	_	9	nsubj	_	_
9	conclut	conclure	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	risque	risque	NOUN	_	_	9	obl:arg	_	_
13	sanitaire	sanitaire	ADJ	_	_	12	amod	_	_
14	acceptable	acceptable	ADJ	_	_	12	amod	_	_
15	vis	vis	NOUN	_	_	9	punct	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	PRON	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	consommation	consommation	NOUN	_	_	15	dep	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	potable	potable	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	15	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Un renforcement de la surveillance piézométrique en place a été formalisé par l'arrêté préfectoral du 27 juillet 2001 (7 piézomètres).
1	Un	un	DET	_	_	2	det	_	_
2	renforcement	renforcement	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	piézométrique	piézométrique	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	formalisé	formaliser	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	obl:agent	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	27	27	NUM	_	_	14	nmod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	2001	2001	NUM	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	7	7	PUNCT	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Cet arrêté impose également à l'exploitant une surveillance piézométrique trimestrielle du site et bimestrielle des eaux de captage AEP (captages de Delle, Grandvillars et Morvillars).
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	impose	impose	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	3	obj	_	_
10	piézométrique	piézométrique	ADJ	_	_	9	amod	_	_
11	trimestrielle	trimestriel	ADJ	_	_	9	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	bimestrielle	bimestriel	ADJ	_	_	13	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	9	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	captage	captage	NOUN	_	_	17	nmod	_	_
20	AEP	aep	NOUN	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	captages	captage	NOUN	_	_	17	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Delle	Delle	PROPN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Grandvillars	Grandvillars	PROPN	_	_	24	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	Morvillars	Morvillars	PROPN	_	_	24	conj	_	_
29	)	)	PUNCT	_	_	3	punct	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Les services sanitaires (Agence Régionale de Santé) sont rendus destinataires des résultats de la surveillance menée.
1	Les	le	DET	_	_	2	det	_	_
2	services	service	NOUN	_	_	11	nsubj:pass	_	_
3	sanitaires	sanitaire	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	Agence	agence	NOUN	_	_	2	appos	_	_
6	Régionale	régional	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Santé	santé	NOUN	_	_	5	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	rendus	rendre	VERB	_	_	11	ROOT	_	_
12	destinataires	destinataire	ADJ	_	_	11	xcomp	_	_
13	des	de	ADP	_	_	14	case	_	_
14	résultats	résultat	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
18	menée	mener	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats de surveillance collectés depuis 2001 jusqu'en décembre 2011 ne permettent pas de mettre en évidence un impact significatif du site sur son environnement et ne remettent pas en cause les conclusions de l'EDR.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	collectés	collecter	VERB	_	_	2	acl	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	2001	2001	NUM	_	_	5	obl:mod	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	en	en	ADP	_	_	10	case	_	_
10	décembre	décembre	NOUN	_	_	5	obl:mod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	permettent	permettre	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	mettre	mettre	VERB	_	_	13	xcomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	un	un	DET	_	_	20	det	_	_
20	impact	impact	NOUN	_	_	16	obj	_	_
21	significatif	significatif	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	environnement	environnement	NOUN	_	_	20	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	ne	ne	ADV	_	_	29	advmod	_	_
29	remettent	remettre	VERB	_	_	13	conj	_	_
30	pas	pas	ADV	_	_	29	advmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	cause	cause	NOUN	_	_	29	obl:arg	_	_
33	les	le	DET	_	_	34	det	_	_
34	conclusions	conclusion	NOUN	_	_	29	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	EDR	EDR	PROPN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#Une surveillance demeure toutefois nécessaire compte tenu des polluants détectés sporadiquement.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	demeure	demeure	VERB	_	_	3	ROOT	_	_
4	toutefois	toutefois	ADV	_	_	3	advmod	_	_
5	nécessaire	nécessaire	ADJ	_	_	3	xcomp	_	_
6	compte	compte	NOUN	_	_	3	advmod	_	_
7	tenu	tenir	VERB	_	_	6	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	polluants	polluant	NOUN	_	_	6	dep	_	_
10	détectés	détecter	VERB	_	_	9	acl	_	_
11	sporadiquement	sporadiquement	ADV	_	_	10	advmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#La demande d'allègement de la surveillance faite par l'exploitant a été instruite par l'inspection en 2011.
1	La	le	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	14	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	allègement	allègement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
8	faite	faire	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	instruite	instruire	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	obl:agent	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2011	2011	NUM	_	_	14	obl:mod	_	_
20	.	.	NUM	_	_	14	punct	_	_


#Elle a abouti à l'arrêté préfectoral complémentaire du 27 avril 2012 révisant les conditions de la surveillance, qui s'établit dorénavant de la façon suivante :
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	abouti	aboutir	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:arg	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	27	27	NUM	_	_	6	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_
13	révisant	réviser	VERB	_	_	6	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	conditions	condition	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	s'	se	PRON	_	_	22	expl:comp	_	_
