#95.0004

#Ce site, situé en limite de départements, est une décharge de classes 2 et 3 (ordures ménagères et produits inertes) qui n'admet plus de déchet depuis mai 1996.
22	sud	sud	NOUN	_	_	20	dep	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	aval	aval	NOUN	_	_	22	appos	_	_
27	hydraulique	hydraulique	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	ainsi	ainsi	ADV	_	_	32	cc	_	_
30	qu'	que	SCONJ	_	_	29	fixed	_	_
31	au	au	ADP	_	_	32	case	_	_
32	niveau	niveau	NOUN	_	_	8	conj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	puits	puits	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	ferme	ferme	NOUN	_	_	34	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	cochets	cochet	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	32	punct	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	est	est	NOUN	_	_	32	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Une vérification de la qualité des eaux dans le bassin de rétention est également réalisée.
1	Une	un	DET	_	_	2	det	_	_
2	vérification	vérification	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	bassin	bassin	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	rétention	rétention	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	15	aux:pass	_	_
14	également	également	ADV	_	_	15	advmod	_	_
15	réalisée	réaliser	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Les résultats montrent que :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	5	mark	_	_
5	:	:	PUNCT	_	_	5	ROOT	_	_


#- le trichloréthylène n'est plus détecté à partir des analyses de 2006 au niveau des piézomètres PZ1 et Pz2, et entre novembre 2012 et avril 2013 au niveau du puits.
1	-	-	PUNCT	_	_	7	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	trichloréthylène	trichloréthylène	NOUN	_	_	7	nsubj:pass	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	détecté	détecter	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	7	advmod	_	_
9	partir	partir	VERB	_	_	8	fixed	_	_
10	des	de	ADP	_	_	11	case	_	_
11	analyses	analyse	NOUN	_	_	8	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	2006	2006	NUM	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
18	PZ1	pz1	NOUN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	Pz2	pz2	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	7	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	entre	entre	ADP	_	_	24	case	_	_
24	novembre	novembre	NOUN	_	_	7	conj	_	_
25	2012	2012	NUM	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	avril	avril	NOUN	_	_	24	conj	_	_
28	2013	2013	NUM	_	_	27	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	24	dep	_	_
31	du	de	ADP	_	_	32	case	_	_
32	puits	puits	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Les analyses d’octobre 2013 (0,9 µg/l), mai 2014 (1,5 µg/l) et juillet 2014 (0,9µg/l) montrent la réapparition du trichloroéthylène.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	29	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2013	2013	NUM	_	_	4	nmod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	0,9	0,9	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	4	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	4	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	mai	mai	NOUN	_	_	2	nmod	_	_
14	2014	2014	NUM	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	1,5	1,5	NUM	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	13	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	13	nmod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	juillet	juillet	NOUN	_	_	2	conj	_	_
23	2014	2014	NUM	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	0,9µg	0,9µg	NUM	_	_	22	appos	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	montrent	montrer	VERB	_	_	29	ROOT	_	_
30	la	le	DET	_	_	31	det	_	_
31	réapparition	réapparition	NOUN	_	_	29	obj	_	_
32	du	de	ADP	_	_	33	case	_	_
33	trichloroéthylène	trichloroéthylène	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	29	punct	_	_


#- le dichloroéthane n'est pas détecté depuis l'année 2000 en Pz1 et Pz2 et depuis 2001 au niveau du puits
1	-	-	PUNCT	_	_	7	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	dichloroéthane	dichloroéthane	NOUN	_	_	7	nsubj:pass	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	détecté	détecter	VERB	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	année	année	NOUN	_	_	7	obl:mod	_	_
11	2000	2000	NUM	_	_	10	nummod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	Pz1	pz1	NOUN	_	_	7	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Pz2	pz2	NOUN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	depuis	depuis	ADP	_	_	18	case	_	_
18	2001	2001	NUM	_	_	7	conj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	18	dep	_	_
21	du	de	ADP	_	_	22	case	_	_
22	puits	puits	NOUN	_	_	20	nmod	_	_


#- le cis 1,2 dichloroéthylène, n'est pas détecté depuis l'année 2004 en Pz1 et Pz2.
1	-	-	PUNCT	_	_	10	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	cis	ci	NOUN	_	_	10	nsubj:pass	_	_
4	1,2	1,2	NUM	_	_	3	punct	_	_
5	dichloroéthylène	dichloroéthylène	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	est	être	AUX	_	_	10	aux:pass	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	détecté	détecter	VERB	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	année	année	NOUN	_	_	10	obl:mod	_	_
14	2004	2004	NUM	_	_	13	nummod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	Pz1	pz1	NOUN	_	_	10	obl:mod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Pz2	pz2	NOUN	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Depuis  novembre 2012 ce produit n’est pas détecté au niveau du puits.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	novembre	novembre	NOUN	_	_	3	ROOT	_	_
4	2012	2012	NUM	_	_	3	nmod	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	produit	produit	NOUN	_	_	10	nsubj:pass	_	_
7	n’	n’	ADV	_	_	10	advmod	_	_
8	est	être	AUX	_	_	10	aux:pass	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	détecté	détecter	VERB	_	_	3	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	puits	puits	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#- la concentration en chrome est, depuis 2006, en dessous des limites de détection fixée à 10µg/l.
1	-	-	PUNCT	_	_	11	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	concentration	concentration	NOUN	_	_	11	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	11	cop	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	2006	2006	PUNCT	_	_	11	obl:mod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	en	en	ADP	_	_	11	ROOT	_	_
12	dessous	dessous	ADV	_	_	11	dep	_	_
13	des	de	ADP	_	_	14	case	_	_
14	limites	limite	NOUN	_	_	11	dep	_	_
15	de	de	ADP	_	_	16	case	_	_
16	détection	détection	NOUN	_	_	14	nmod	_	_
17	fixée	fixer	VERB	_	_	14	acl	_	_
18	à	à	ADP	_	_	19	case	_	_
19	10µg	10µg	NUM	_	_	17	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l.	l.	PUNCT	_	_	19	nmod	_	_


#78.0081

#La société des Tuyaux Flexibles Rudolph conçoit, fabrique et commercialise des tuyaux flexibles, soufflets, raccords rapides pour des applications industrielles.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Tuyaux	tuyau	NOUN	_	_	2	nmod	_	_
5	Flexibles	flexible	ADJ	_	_	4	amod	_	_
6	Rudolph	Rudolph	PROPN	_	_	2	nmod	_	_
7	conçoit	concevoir	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	fabrique	fabrique	VERB	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	commercialise	commercialise	VERB	_	_	7	conj	_	_
12	des	un	DET	_	_	13	det	_	_
13	tuyaux	tuyau	NOUN	_	_	7	obj	_	_
14	flexibles	flexible	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	soufflets	soufflet	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	raccords	raccord	NOUN	_	_	13	conj	_	_
19	rapides	rapide	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	applications	application	NOUN	_	_	13	nmod	_	_
23	industrielles	industriel	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Elle occupe un terrain de 7400 m² dans la zone industrielle du Pas de la Mule à Sartrouville.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	occupe	occupe	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	terrain	terrain	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	7400	7400	NUM	_	_	7	nummod	_	_
7	m²	m²	NOUN	_	_	4	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	2	obl:mod	_	_
11	industrielle	industriel	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Pas	pas	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Mule	Mule	PROPN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Sartrouville	Sartrouville	PROPN	_	_	2	obl:mod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Le bâtiment principal comporte un atelier de travail mécanique des métaux, un atelier de plasturgie et des locaux annexes.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	4	nsubj	_	_
3	principal	principal	ADJ	_	_	2	amod	_	_
4	comporte	comporte	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	atelier	atelier	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	travail	travail	NOUN	_	_	6	nmod	_	_
9	mécanique	mécanique	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	atelier	atelier	NOUN	_	_	6	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	plasturgie	plasturgie	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	locaux	local	NOUN	_	_	6	conj	_	_
20	annexes	annexe	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Les produits susceptibles d'avoir un impact sur les sols et les eaux souterraines, employés actuellement, sont des huiles de lubrification.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	21	nsubj	_	_
3	susceptibles	susceptible	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	mark	_	_
5	avoir	avoir	VERB	_	_	3	xcomp	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	10	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	employés	employer	VERB	_	_	2	acl	_	_
17	actuellement	actuellement	ADV	_	_	16	advmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	sont	être	AUX	_	_	21	cop	_	_
20	des	un	DET	_	_	21	det	_	_
21	huiles	huile	NOUN	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	23	case	_	_
23	lubrification	lubrification	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	21	punct	_	_


#Le trichloroéthylène n'est plus utilisé sur le site depuis 2010.
1	Le	le	DET	_	_	2	det	_	_
2	trichloroéthylène	trichloroéthylène	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	utilisé	utiliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	2010	2010	NUM	_	_	6	obl:mod	_	_
12	.	.	NUM	_	_	6	punct	_	_


#Le 25 février 2005, la société des Tuyaux Flexibles Rudolph a informé le préfet des Yvelines de la pollution par des solvants chlorés des sols et de la nappe phréatique présente au droit de son site.
1	Le	le	DET	_	_	2	det	_	_
2	25	25	NUM	_	_	13	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	13	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Tuyaux	tuyau	NOUN	_	_	7	nmod	_	_
10	Flexibles	flexible	ADJ	_	_	9	amod	_	_
11	Rudolph	Rudolph	PROPN	_	_	7	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	informé	informer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	préfet	préfet	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Yvelines	Yvelines	PROPN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	13	obl:arg	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	solvants	solvant	NOUN	_	_	20	nmod	_	_
24	chlorés	chlorer	VERB	_	_	23	acl	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	26	conj	_	_
31	phréatique	phréatique	ADJ	_	_	30	amod	_	_
32	présente	présent	ADJ	_	_	30	amod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	32	obl:arg	_	_
35	de	de	ADP	_	_	37	case	_	_
36	son	son	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#Un diagnostic approfondi, une étude simplifiée des risques et une évaluation détaillée des risques ont été adressées au préfet à la même date.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	18	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	une	un	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	2	conj	_	_
13	détaillée	détaillé	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	adressées	adresser	VERB	_	_	18	ROOT	_	_
19	au	au	ADP	_	_	20	case	_	_
20	préfet	préfet	NOUN	_	_	18	obl:arg	_	_
21	à	à	ADP	_	_	24	case	_	_
22	la	le	DET	_	_	24	det	_	_
23	même	même	ADJ	_	_	24	amod	_	_
24	date	date	NOUN	_	_	18	obl:mod	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#L'étude simplifiée des risques conclut à la nécessité de surveiller la qualité des eaux de la nappe qui peuvent être utilisées pour un usage industriel et la qualité des sols pollués.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nécessité	nécessité	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	surveiller	surveiller	VERB	_	_	9	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	peuvent	pouvoir	VERB	_	_	15	acl:relcl	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	utilisées	utiliser	VERB	_	_	20	xcomp	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	22	obl:mod	_	_
26	industriel	industriel	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	20	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	pollués	polluer	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#L'étude d'évaluation détaillée des risques a mis en évidence que la pollution des sols et de la nappe principalement par du trichloroéthylène est susceptible de présenter des risques pour la santé des personnes travaillant dans un atelier de soudure.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
5	détaillée	détaillé	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	que	que	SCONJ	_	_	26	mark	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	26	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	16	conj	_	_
21	principalement	principalement	ADV	_	_	24	advmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	du	de	DET	_	_	24	det	_	_
24	trichloroéthylène	trichloroéthylène	NOUN	_	_	14	nmod	_	_
25	est	être	AUX	_	_	26	cop	_	_
26	susceptible	susceptible	ADJ	_	_	9	ccomp	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	présenter	présenter	VERB	_	_	26	xcomp	_	_
29	des	un	DET	_	_	30	det	_	_
30	risques	risque	NOUN	_	_	28	obj	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	santé	santé	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	personnes	personne	NOUN	_	_	33	nmod	_	_
36	travaillant	travailler	VERB	_	_	35	acl	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	atelier	atelier	NOUN	_	_	36	obl:mod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	soudure	soudure	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux de dépollution et la surveillance de la qualité de nappe ont fait l'objet de l'arrêté préfectoral du 14 octobre 2005.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	nappe	nappe	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	14	obl:arg	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	14	14	NUM	_	_	19	nmod	_	_
23	octobre	octobre	NOUN	_	_	22	nmod	_	_
24	2005	2005	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	19	nmod	_	_


#Les travaux de dépollution par venting se sont déroulés du 15 septembre 2005 au 3 août 2007.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	venting	venting	NOUN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	9	expl:comp	_	_
8	sont	être	AUX	_	_	9	aux:tense	_	_
9	déroulés	dérouler	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	15	15	NUM	_	_	9	obl:arg	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	2005	2005	NUM	_	_	12	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	3	3	NUM	_	_	12	nmod	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	2007	2007	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	9	punct	_	_


#Après une période d'arrêt du traitement de trois mois les concentrations de trichloroéthylène sont inférieures à la valeur limite fixée par l'arrêté préfectoral du 14 octobre 2005.
1	Après	après	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	16	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	arrêt	arrêt	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	trois	trois	NUM	_	_	10	nummod	_	_
10	mois	mois	NOUN	_	_	7	nmod	_	_
11	les	le	DET	_	_	16	punct	_	_
12	concentrations	concentration	NOUN	_	_	16	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	trichloroéthylène	trichloroéthylène	NOUN	_	_	12	nmod	_	_
15	sont	être	AUX	_	_	16	cop	_	_
16	inférieures	inférieur	ADJ	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obl:arg	_	_
20	limite	limite	NOUN	_	_	19	amod	_	_
21	fixée	fixer	VERB	_	_	19	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
