#25.0059

#La société SHELL DIRECT reprise par PETROLES SHELL depuis octobre 2003 a exploité sur le site un dépôt d'hydrocarbures soumis à déclaration jusqu'en 2000.
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	R.	r.	NOUN	_	_	4	nmod	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	512	512	NOUN	_	_	6	nmod	_	_
8	-	-	NOUN	_	_	6	nmod	_	_
9	39	39	NOUN	_	_	6	nmod	_	_
10	-	-	NOUN	_	_	11	case	_	_
11	1	1	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Code	code	NOUN	_	_	4	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	environnement	environnement	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	pris	prendre	VERB	_	_	21	ROOT	_	_
22	les	le	DET	_	_	23	det	_	_
23	mesures	mesure	NOUN	_	_	21	obj	_	_
24	nécessaire	nécessaire	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	26	mark	_	_
26	assurer	assurer	VERB	_	_	23	acl	_	_
27	la	le	DET	_	_	28	det	_	_
28	mise	mise	NOUN	_	_	26	obj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	sécurité	sécurité	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	atelier	atelier	NOUN	_	_	28	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	traitement	traitement	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	surface	surface	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	21	punct	_	_


#Les produits et déchets ont été évacué vers un centre de traitement agréé, la plupart des équipements de l’atelier ainsi que la station d’épuration interne à l’établissement ont été démantelés et évacués par un prestataire, le risque incendie et explosion est supprimé (plus de substances dans l’atelier et moyens de lutte contre l’incendie présent sur site) et la limitation d’accès est assuré par la clôture du site.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	7	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	déchets	déchet	NOUN	_	_	2	conj	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	évacué	évacuer	VERB	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	centre	centre	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	agréé	agréer	VERB	_	_	10	acl	_	_
14	,	,	PUNCT	_	_	34	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	plupart	plupart	NOUN	_	_	34	nsubj:pass	_	_
17	des	de	ADP	_	_	18	case	_	_
18	équipements	équipement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	atelier	atelier	NOUN	_	_	18	nmod	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	la	le	DET	_	_	25	det	_	_
25	station	station	NOUN	_	_	16	conj	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	épuration	épuration	NOUN	_	_	25	nmod	_	_
28	interne	interne	ADJ	_	_	25	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	établissement	établissement	NOUN	_	_	28	obl:arg	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	démantelés	démanteler	VERB	_	_	7	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	évacués	évacuer	VERB	_	_	34	conj	_	_
37	par	par	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	prestataire	prestataire	NOUN	_	_	36	obl:agent	_	_
40	,	,	PUNCT	_	_	47	punct	_	_
41	le	le	DET	_	_	42	det	_	_
42	risque	risque	NOUN	_	_	47	nsubj:pass	_	_
43	incendie	incendie	NOUN	_	_	42	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	explosion	explosion	NOUN	_	_	43	conj	_	_
46	est	être	AUX	_	_	47	aux:pass	_	_
47	supprimé	supprimer	VERB	_	_	7	conj	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	plus	plus	ADV	_	_	51	advmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	substances	substance	NOUN	_	_	47	obl:mod	_	_
52	dans	dans	ADP	_	_	54	case	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	atelier	atelier	NOUN	_	_	51	nmod	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	moyens	moyen	NOUN	_	_	51	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	lutte	lutte	NOUN	_	_	56	nmod	_	_
59	contre	contre	ADP	_	_	61	case	_	_
60	l’	l’	DET	_	_	61	det	_	_
61	incendie	incendie	NOUN	_	_	58	nmod	_	_
62	présent	présent	ADJ	_	_	61	amod	_	_
63	sur	sur	ADP	_	_	64	case	_	_
64	site	site	NOUN	_	_	62	obl:mod	_	_
65	)	)	PUNCT	_	_	47	punct	_	_
66	et	et	CCONJ	_	_	72	cc	_	_
67	la	le	DET	_	_	68	det	_	_
68	limitation	limitation	NOUN	_	_	72	nsubj:pass	_	_
69	d’	d’	ADP	_	_	70	case	_	_
70	accès	accès	NOUN	_	_	68	nmod	_	_
71	est	être	AUX	_	_	72	aux:pass	_	_
72	assuré	assurer	VERB	_	_	47	conj	_	_
73	par	par	ADP	_	_	75	case	_	_
74	la	le	DET	_	_	75	det	_	_
75	clôture	clôture	NOUN	_	_	72	obl:agent	_	_
76	du	de	ADP	_	_	77	case	_	_
77	site	site	NOUN	_	_	75	nmod	_	_
78	.	.	PUNCT	_	_	7	punct	_	_


#Le diagnostic de pollution des sols au niveau de l’atelier de traitement de surface réalisé par ICF ENVIRONNEMENT a mis en évidence (1) la présence de métaux et composées inorganiques dans le sous-sol de la zone de traitement de surface (zingage) et de la station de traitement des effluents, (2) la présence d’hydrocarbures dans les sols de l’ancienne station de traitement des effluents et (3) la présence de COHV dans les sols et les eaux souterraines de la zone de l’ancienne station de traitement des effluents.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	21	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surface	surface	NOUN	_	_	13	nmod	_	_
16	réalisé	réaliser	VERB	_	_	11	acl	_	_
17	par	par	ADP	_	_	18	case	_	_
18	ICF	ICF	PROPN	_	_	16	obl:agent	_	_
19	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	18	flat:name	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	mis	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	1	1	PUNCT	_	_	28	punct	_	_
26	)	)	PUNCT	_	_	28	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	présence	présence	NOUN	_	_	21	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	métaux	métal	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	composées	composée	NOUN	_	_	30	conj	_	_
33	inorganiques	inorganique	ADJ	_	_	32	amod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	sous-sol	sous-sol	NOUN	_	_	28	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	traitement	traitement	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	surface	surface	NOUN	_	_	41	nmod	_	_
44	(	(	PUNCT	_	_	39	punct	_	_
45	zingage	zingage	NOUN	_	_	39	appos	_	_
46	)	)	PUNCT	_	_	39	punct	_	_
47	et	et	CCONJ	_	_	50	cc	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	station	station	NOUN	_	_	39	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	traitement	traitement	NOUN	_	_	50	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	effluents	effluent	NOUN	_	_	52	nmod	_	_
55	,	,	PUNCT	_	_	60	punct	_	_
56	(	(	PUNCT	_	_	60	punct	_	_
57	2	2	PUNCT	_	_	60	punct	_	_
58	)	)	PUNCT	_	_	60	punct	_	_
59	la	le	DET	_	_	60	det	_	_
60	présence	présence	NOUN	_	_	28	conj	_	_
61	d’	d’	ADP	_	_	62	case	_	_
62	hydrocarbures	hydrocarbure	NOUN	_	_	60	nmod	_	_
63	dans	dans	ADP	_	_	65	case	_	_
64	les	le	DET	_	_	65	det	_	_
65	sols	sol	NOUN	_	_	60	nmod	_	_
66	de	de	ADP	_	_	69	case	_	_
67	l’	l’	DET	_	_	69	det	_	_
68	ancienne	ancien	ADJ	_	_	69	amod	_	_
69	station	station	NOUN	_	_	65	nmod	_	_
70	de	de	ADP	_	_	71	case	_	_
71	traitement	traitement	NOUN	_	_	69	nmod	_	_
72	des	de	ADP	_	_	73	case	_	_
73	effluents	effluent	NOUN	_	_	71	nmod	_	_
74	et	et	CCONJ	_	_	79	cc	_	_
75	(	(	PUNCT	_	_	79	punct	_	_
76	3	3	PUNCT	_	_	79	punct	_	_
77	)	)	PUNCT	_	_	79	punct	_	_
78	la	le	DET	_	_	79	det	_	_
79	présence	présence	NOUN	_	_	21	conj	_	_
80	de	de	ADP	_	_	81	case	_	_
81	COHV	cohv	NOUN	_	_	79	nmod	_	_
82	dans	dans	ADP	_	_	84	case	_	_
83	les	le	DET	_	_	84	det	_	_
84	sols	sol	NOUN	_	_	79	nmod	_	_
85	et	et	CCONJ	_	_	87	cc	_	_
86	les	le	DET	_	_	87	det	_	_
87	eaux	eau	NOUN	_	_	84	conj	_	_
88	souterraines	souterrain	ADJ	_	_	87	amod	_	_
89	de	de	ADP	_	_	91	case	_	_
90	la	le	DET	_	_	91	det	_	_
91	zone	zone	NOUN	_	_	84	nmod	_	_
92	de	de	ADP	_	_	95	case	_	_
93	l’	l’	DET	_	_	95	det	_	_
94	ancienne	ancien	ADJ	_	_	95	amod	_	_
95	station	station	NOUN	_	_	91	nmod	_	_
96	de	de	ADP	_	_	97	case	_	_
97	traitement	traitement	NOUN	_	_	95	nmod	_	_
98	des	de	ADP	_	_	99	case	_	_
99	effluents	effluent	NOUN	_	_	97	nmod	_	_
100	.	.	PUNCT	_	_	21	punct	_	_


#Ce diagnostic conclu que, compte tenu de l’activité industrielle actuelle du site et de l’existence de dalles béton en bon état général éliminant les risques sanitaires liés au contact direct, aucune investigation complémentaire du sous-sol de l’atelier de traitement de surface est préconisé à ce stade.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	conclu	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	48	mark	_	_
5	,	,	PUNCT	_	_	48	punct	_	_
6	compte	compte	NOUN	_	_	48	advmod	_	_
7	tenu	tenir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	6	dep	_	_
11	industrielle	industriel	ADJ	_	_	10	amod	_	_
12	actuelle	actuel	ADJ	_	_	10	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	existence	existence	NOUN	_	_	10	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dalles	dalle	NOUN	_	_	18	nmod	_	_
21	béton	béton	NOUN	_	_	20	nmod	_	_
22	en	en	ADP	_	_	24	case	_	_
23	bon	bon	ADJ	_	_	24	amod	_	_
24	état	état	NOUN	_	_	18	nmod	_	_
25	général	général	ADJ	_	_	24	amod	_	_
26	éliminant	éliminer	VERB	_	_	18	acl	_	_
27	les	le	DET	_	_	28	det	_	_
28	risques	risque	NOUN	_	_	26	obj	_	_
29	sanitaires	sanitaire	ADJ	_	_	28	amod	_	_
30	liés	lier	VERB	_	_	28	acl	_	_
31	au	au	ADP	_	_	32	case	_	_
32	contact	contact	NOUN	_	_	30	obl:arg	_	_
33	direct	direct	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	48	punct	_	_
35	aucune	aucun	DET	_	_	36	det	_	_
36	investigation	investigation	NOUN	_	_	48	nsubj:pass	_	_
37	complémentaire	complémentaire	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	sous-sol	sous-sol	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	atelier	atelier	NOUN	_	_	39	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	traitement	traitement	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	surface	surface	NOUN	_	_	44	nmod	_	_
47	est	être	AUX	_	_	48	aux:pass	_	_
48	préconisé	préconiser	VERB	_	_	3	ccomp	_	_
49	à	à	ADP	_	_	51	case	_	_
50	ce	ce	DET	_	_	51	det	_	_
51	stade	stade	NOUN	_	_	48	obl:mod	_	_
52	.	.	PUNCT	_	_	3	punct	_	_


#Une visite de récolement sera réalisée prochainement par l’inspection des installations classées.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	sera	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	prochainement	prochainement	ADV	_	_	6	advmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	6	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#25.0044

#La Société SOTREFI est spécialisée dans le traitement des déchets industriels.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	5	nsubj:pass	_	_
3	SOTREFI	SOTREFI	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	spécialisée	spécialiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	industriels	industriel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Le site d'ETUPES comprend une unité de traitement physico-chimique et biologique et une plate-forme de regroupement des déchets DTQD.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	ETUPES	ETUPES	PROPN	_	_	2	nmod	_	_
5	comprend	comprendre	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	unité	unité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	physico	physico	ADJ	_	_	7	amod	_	_
11	-	-	ADJ	_	_	7	amod	_	_
12	chimique	chimique	ADJ	_	_	7	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	biologique	biologique	ADJ	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	plate	plate	NOUN	_	_	7	conj	_	_
18	-	-	NOUN	_	_	5	conj	_	_
19	forme	forme	NOUN	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	case	_	_
21	regroupement	regroupement	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	DTQD	DTQD	PROPN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Le site créé en 1980 est situé en zone industrielle au voisinage du canal du Rhône au Rhin et de son canal de drainage et à proximité de la rivière l'Allan.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	créé	créer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1980	1980	NUM	_	_	3	obl:mod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	situé	situer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	7	obl:arg	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	voisinage	voisinage	NOUN	_	_	7	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	canal	canal	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Rhône	Rhône	PROPN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	Rhin	Rhin	PROPN	_	_	14	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	canal	canal	NOUN	_	_	14	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	drainage	drainage	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	à	à	ADP	_	_	27	case	_	_
27	proximité	proximité	NOUN	_	_	12	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	rivière	rivière	NOUN	_	_	27	nmod	_	_
31	l'	le	DET	_	_	32	det	_	_
32	Allan	Allan	PROPN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Il est implanté sur des dépôts alluvionnaires perméables de la vallée de l'Allan.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	implanté	implanter	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	dépôts	dépôt	NOUN	_	_	3	obl:arg	_	_
7	alluvionnaires	alluvionnaire	ADJ	_	_	6	amod	_	_
8	perméables	perméable	ADJ	_	_	6	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	vallée	vallée	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Allan	Allan	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#La nappe phréatique s'écoule globalement en direction du Sud-Ouest parallèlement à l'Allan et au canal du Rhône au Rhin.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	écoule	écoule	VERB	_	_	5	ROOT	_	_
6	globalement	globalement	ADV	_	_	5	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	direction	direction	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Sud-Ouest	Sud-Ouest	PROPN	_	_	8	nmod	_	_
11	parallèlement	parallèlement	ADV	_	_	5	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Allan	Allan	PROPN	_	_	11	obl:arg	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	au	au	ADP	_	_	17	case	_	_
17	canal	canal	NOUN	_	_	14	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Rhône	Rhône	PROPN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Rhin	Rhin	PROPN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#La profondeur de l'eau est en moyenne de 1 m.
1	La	le	DET	_	_	2	det	_	_
2	profondeur	profondeur	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	moyenne	moyenne	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	1	1	NUM	_	_	11	nummod	_	_
11	m.	m.	PUNCT	_	_	8	nmod	_	_


#La vulnérabilité des eaux souterraines est importante vis-à-vis de toute pollution de surface.
1	La	le	DET	_	_	2	det	_	_
2	vulnérabilité	vulnérabilité	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	importante	important	ADJ	_	_	7	ROOT	_	_
8	vis-à-vis	vis-à-vis	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	toute	tout	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Il n'y a pas de captage AEP ou de puits privé recensés au voisinage immédiat du site.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	captage	captage	NOUN	_	_	4	obj	_	_
8	AEP	aep	NOUN	_	_	7	nmod	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	7	conj	_	_
12	privé	priver	ADJ	_	_	11	amod	_	_
13	recensés	recenser	VERB	_	_	11	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	voisinage	voisinage	NOUN	_	_	13	obl:mod	_	_
16	immédiat	immédiat	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#A la demande de l'administration en application de l'arrêté ministériel du 03 août 2001 (article 65 de l'AM 2/2/98) une étude d'implantation d'un réseau de surveillance de la qualité des eaux souterraines a été effectuée en août 2002.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	42	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	application	application	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	ministériel	ministériel	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	03	03	NUM	_	_	11	nmod	_	_
15	août	août	NOUN	_	_	14	nmod	_	_
16	2001	2001	NUM	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	11	punct	_	_
18	article	article	NOUN	_	_	11	appos	_	_
19	65	65	NUM	_	_	18	nummod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	AM	am	NOUN	_	_	18	nmod	_	_
23	2/2/98	2/2/98	NOUN	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	11	punct	_	_
25	une	un	DET	_	_	26	det	_	_
26	étude	étude	NOUN	_	_	42	nsubj:pass	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	implantation	implantation	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	réseau	réseau	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	surveillance	surveillance	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	a	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	effectuée	effectuer	VERB	_	_	42	ROOT	_	_
43	en	en	ADP	_	_	44	case	_	_
44	août	août	NOUN	_	_	42	obl:mod	_	_
45	2002	2002	NUM	_	_	44	nmod	_	_
46	.	.	PUNCT	_	_	42	punct	_	_


#Cette étude préconise la mise en place de 4 piézomètres (1 en amont et 3 en aval) pour une surveillance semestrielle des paramètres suivants : pH, conductivité, MES, sulfates, phosphates, DCO, hydrocarbures totaux, Fer, Chrome Total, Aluminium, Plomb, Zinc et Cuivre.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	préconise	préconise	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	1	1	PUNCT	_	_	10	appos	_	_
13	en	en	ADP	_	_	14	case	_	_
14	amont	amont	NOUN	_	_	12	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	3	3	PRON	_	_	14	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
