#33.0042

#Usine de conditionnement, de stockage et de distribution de produits chimiques divers exploitée par la société CIRON SA sur la commune de Barsac (33).
47	Cu	cu	NOUN	_	_	31	conj	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	B	b	NOUN	_	_	31	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	Ba	ba	NOUN	_	_	31	conj	_	_
52	.	.	PUNCT	_	_	8	punct	_	_


#La campagne d’analyses des eaux souterraines du 12 octobre 2006 montre que la situation est satisfaisante et reste stable par rapport aux dernières campagnes.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	12	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	12	12	NUM	_	_	2	nmod	_	_
10	octobre	octobre	NOUN	_	_	9	nmod	_	_
11	2006	2006	NUM	_	_	10	nmod	_	_
12	montre	montre	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	17	mark	_	_
14	la	le	DET	_	_	15	det	_	_
15	situation	situation	NOUN	_	_	17	nsubj	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	satisfaisante	satisfaisant	ADJ	_	_	12	ccomp	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	reste	reste	VERB	_	_	17	conj	_	_
20	stable	stable	ADJ	_	_	19	xcomp	_	_
21	par	par	ADP	_	_	22	case	_	_
22	rapport	rapport	NOUN	_	_	20	obl:mod	_	_
23	aux	à	ADP	_	_	25	case	_	_
24	dernières	dernier	ADJ	_	_	25	amod	_	_
25	campagnes	campagne	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#La campagne de février 2010 sur les sources montre des traces d'HCT à 0,1 mg/l.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	février	février	NOUN	_	_	2	nmod	_	_
5	2010	2010	NUM	_	_	4	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sources	source	NOUN	_	_	2	nmod	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	traces	trace	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	HCT	hct	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	0,1	0,1	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	11	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l.	l.	PUNCT	_	_	16	nmod	_	_


#24.0013

#Le site de Thiviers a accueilli a priori une usine fabriquant du gaz à partir de la distillation de la houille (ce qui devra être confirmé par une étude historique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Thiviers	Thiviers	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	a	avoir	X	_	_	6	advmod	_	_
8	priori	priori	ADV	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	6	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	6	punct	_	_
23	ce	ce	PRON	_	_	6	dep	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	devra	devoir	VERB	_	_	23	acl:relcl	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	confirmé	confirmer	VERB	_	_	25	xcomp	_	_
28	par	par	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	obl:agent	_	_
31	historique	historique	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	6	punct	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Thiviers est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Thiviers	Thiviers	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France réalisera d'ici 2004 une étude historique avec localisation des cuves, qui seront systématiquement vidées et comblées.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	Gaz	Gaz	PROPN	_	_	12	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	réalisera	réaliser	VERB	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	ici	ici	ADP	_	_	13	fixed	_	_
15	2004	2004	NUM	_	_	12	obl:mod	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	12	obj	_	_
18	historique	historique	ADJ	_	_	17	amod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	localisation	localisation	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	cuves	cuve	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	qui	qui	PRON	_	_	27	nsubj:pass	_	_
25	seront	être	AUX	_	_	27	aux:pass	_	_
26	systématiquement	systématiquement	ADV	_	_	27	advmod	_	_
27	vidées	vider	VERB	_	_	22	acl:relcl	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	comblées	combler	VERB	_	_	27	conj	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Si les opérations de vidange des cuves faisaient apparaître une pollution résiduelle, des investigations complémentaires seront effectuées en accord avec l'Inspection des installations classées.
1	Si	si	SCONJ	_	_	9	mark	_	_
2	les	le	DET	_	_	3	det	_	_
3	opérations	opération	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vidange	vidange	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	nmod	_	_
8	faisaient	faire	AUX	_	_	9	dep	_	_
9	apparaître	apparaître	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	9	obj	_	_
12	résiduelle	résiduel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	18	nsubj:pass	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	seront	être	AUX	_	_	18	aux:pass	_	_
18	effectuées	effectuer	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	accord	accord	NOUN	_	_	18	obl:mod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Inspection	inspection	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Gaz de France a transmis le rapport parcellaire à la DRIRE en date du 7 janvier 2004.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	5	obj	_	_
8	parcellaire	parcellaire	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DRIRE	DRIRE	PROPN	_	_	5	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	5	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	7	7	NUM	_	_	13	nmod	_	_
16	janvier	janvier	NOUN	_	_	15	nmod	_	_
17	2004	2004	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations menées sur le terrain ont mis en évidence un canal en brique contenant des goudrons.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	un	un	DET	_	_	12	det	_	_
12	canal	canal	NOUN	_	_	8	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	brique	brique	NOUN	_	_	12	nmod	_	_
15	contenant	contenir	VERB	_	_	12	acl	_	_
16	des	un	DET	_	_	17	det	_	_
17	goudrons	goudron	NOUN	_	_	15	obj	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Le 11/03/04, Lors de la procédure de vidange lancée le 11 mars 2004, a mis en évidence une cuve située sous celui-ci.
1	Le	le	DET	_	_	2	det	_	_
2	11/03/04	11/03/04	NUM	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	Lors	lors	ADV	_	_	17	advcl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	procédure	procédure	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	vidange	vidange	NOUN	_	_	7	nmod	_	_
10	lancée	lancer	VERB	_	_	7	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	11	11	NUM	_	_	10	obl:mod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	2004	2004	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	une	un	DET	_	_	21	det	_	_
21	cuve	cuve	NOUN	_	_	17	obj	_	_
22	située	situer	VERB	_	_	21	acl	_	_
23	sous	sous	ADP	_	_	24	case	_	_
24	celui-ci	celui-ci	PRON	_	_	22	obl:arg	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Les deux ouvrages ont été vidangés en juin 2004, 46 tonnes de remblais souillés ont été acheminés et traités chez SIAP, en même temps que le caniveau démantelé.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	ouvrages	ouvrage	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	vidangés	vidanger	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	6	obl:mod	_	_
9	2004	2004	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	18	punct	_	_
11	46	46	NUM	_	_	12	nummod	_	_
12	tonnes	tonne	NOUN	_	_	18	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	remblais	remblai	NOUN	_	_	12	nmod	_	_
15	souillés	souiller	VERB	_	_	14	acl	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	acheminés	acheminer	VERB	_	_	6	advcl	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	traités	traiter	VERB	_	_	18	conj	_	_
21	chez	chez	ADP	_	_	22	case	_	_
22	SIAP	SIAP	PROPN	_	_	20	obl:mod	_	_
23	,	,	PUNCT	_	_	18	punct	_	_
24	en	en	ADP	_	_	26	case	_	_
25	même	même	ADJ	_	_	26	amod	_	_
26	temps	temps	NOUN	_	_	18	obl:mod	_	_
27	que	que	SCONJ	_	_	29	mark	_	_
28	le	le	DET	_	_	29	det	_	_
29	caniveau	caniveau	NOUN	_	_	26	nmod	_	_
30	démantelé	démanteler	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Le rapport de fin de chantier a été envoyé à la DRIRE le 8 novembre 2004.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chantier	chantier	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	envoyé	envoyer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	DRIRE	DRIRE	PROPN	_	_	9	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	8	8	NUM	_	_	9	obl:mod	_	_
15	novembre	novembre	NOUN	_	_	14	nmod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


