#03.0055

#Cette petite unité de production de bordures de jardin, balustrades et en béton à fonctionné jusqu’en août 1992.
26	,	,	PUNCT	_	_	27	punct	_	_
27	trichloroéthylène	trichloroéthylène	NOUN	_	_	14	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	trichloroéthane	trichloroéthane	NOUN	_	_	14	conj	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#La concentration en arsenic est probablement due au fond géochimique du lieu.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	arsenic	arsenic	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	probablement	probablement	ADV	_	_	7	advmod	_	_
7	due	devoir	ADJ	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	fond	fond	NOUN	_	_	7	obl:arg	_	_
10	géochimique	géochimique	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	lieu	lieu	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Différents contenants sont stockés sur le site : cuves (trempe, gazole), fûts, bidons et casiers (stockage de la peinture).
1	Différents	différent	ADJ	_	_	2	det	_	_
2	contenants	contenant	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	stockés	stocker	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_
9	cuves	cuve	NOUN	_	_	4	obl:mod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	trempe	trempe	NOUN	_	_	9	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	gazole	gazole	NOUN	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	fûts	fût	NOUN	_	_	9	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	bidons	bidon	NOUN	_	_	9	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	casiers	casier	NOUN	_	_	9	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	stockage	stockage	NOUN	_	_	20	appos	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	peinture	peinture	NOUN	_	_	22	nmod	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Des opérations de dépollution (enlèvement des déchets, nettoyages des sols, enlèvements des machines et ferrailles diverses) sont effectuées.
1	Des	un	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	22	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	enlèvement	enlèvement	NOUN	_	_	4	appos	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	nettoyages	nettoyage	NOUN	_	_	6	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	enlèvements	enlèvement	NOUN	_	_	6	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	machines	machine	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	ferrailles	ferraille	NOUN	_	_	16	conj	_	_
19	diverses	divers	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	4	punct	_	_
21	sont	être	AUX	_	_	22	aux:pass	_	_
22	effectuées	effectuer	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#Les justificatifs de ces enlèvements ont été fournis à la DREAL, excepté le nettoyage des sols constaté sur le site, mais dont le détail n'a pas été transmis à la DREAL.
1	Les	le	DET	_	_	2	det	_	_
2	justificatifs	justificatif	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	enlèvements	enlèvement	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	fournis	fournir	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DREAL	DREAL	PROPN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	excepté	excepté	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	nettoyage	nettoyage	NOUN	_	_	8	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	constaté	constater	VERB	_	_	15	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:mod	_	_
22	,	,	PUNCT	_	_	18	punct	_	_
23	mais	mais	CCONJ	_	_	31	cc	_	_
24	dont	dont	PRON	_	_	26	nmod	_	_
25	le	le	DET	_	_	26	det	_	_
26	détail	détail	NOUN	_	_	31	nsubj:pass	_	_
27	n'	n'	ADV	_	_	31	advmod	_	_
28	a	avoir	AUX	_	_	31	aux:tense	_	_
29	pas	pas	ADV	_	_	31	advmod	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	transmis	transmettre	VERB	_	_	18	conj	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	DREAL	DREAL	PROPN	_	_	31	obl:arg	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#A l'issue des travaux de dépollution, le Bureau d'Etudes rapporte que le site peut être réutilisé à des fins artisanales ou industrielles.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	13	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	Bureau	bureau	NOUN	_	_	13	nsubj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	Etudes	etude	NOUN	_	_	10	nmod	_	_
13	rapporte	rapporte	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	17	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	17	nsubj	_	_
17	peut	pouvoir	VERB	_	_	13	ccomp	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	réutilisé	réutiliser	VERB	_	_	17	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	fins	fin	NOUN	_	_	19	obl:mod	_	_
23	artisanales	artisanal	ADJ	_	_	22	amod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	industrielles	industriel	ADJ	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#43.0013

#Le site qui occupe une superficie d'environ 12 000m2 a abrité une activité liée au textile depuis 1859.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	occupe	occupe	VERB	_	_	2	acl:relcl	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	12	12	DET	_	_	10	det	_	_
10	000m2	000m2	NOUN	_	_	6	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	abrité	abriter	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	12	obj	_	_
15	liée	lier	VERB	_	_	14	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	textile	textile	NOUN	_	_	15	obl:arg	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	1859	1859	NUM	_	_	15	obl:mod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#La Manufacture des Textiles de Riotord (MTR) a exploité diverses activités telles que:
1	La	le	DET	_	_	2	det	_	_
2	Manufacture	manufacture	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Textiles	textile	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Riotord	Riotord	PROPN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	MTR	MTR	PROPN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	exploité	exploiter	VERB	_	_	11	ROOT	_	_
12	diverses	divers	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	11	obj	_	_
14	telles	tel	ADJ	_	_	13	amod	_	_
15	que	que	SCONJ	_	_	16	mark	_	_
16	:	:	PUNCT	_	_	13	nmod	_	_


#- la fabrication de tissus;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	fabrication	fabrication	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	tissus	tissu	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- la teinture et l'impression de tissus;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	teinture	teinture	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	impression	impression	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	tissus	tissu	NOUN	_	_	3	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- la fabrication et l'utilisation de teintures;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	fabrication	fabrication	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	utilisation	utilisation	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	teintures	teinture	NOUN	_	_	3	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- la préparation , le lavage et le dégraissage de tissus.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	préparation	préparation	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	lavage	lavage	NOUN	_	_	3	conj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	dégraissage	dégraissage	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	tissus	tissu	NOUN	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Après un dépôt de bilan en 1979 et une reprise en 1980, l'entreprise est mise en liquidation judiciaire le 19/10/2001.
1	Après	après	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	dépôt	dépôt	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bilan	bilan	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1979	1979	NUM	_	_	3	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	reprise	reprise	NOUN	_	_	3	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1980	1980	NUM	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	entreprise	entreprise	NOUN	_	_	17	nsubj:pass	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	mise	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	liquidation	liquidation	NOUN	_	_	17	obl:arg	_	_
20	judiciaire	judiciaire	ADJ	_	_	19	amod	_	_
21	le	le	DET	_	_	22	det	_	_
22	19/10/2001	19/10/2001	NUM	_	_	17	obl:mod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Les locaux de cette manufacture se situent en centre-ville de Riotord et sont proches des habitations.
1	Les	le	DET	_	_	2	det	_	_
2	locaux	local	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	manufacture	manufacture	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situent	situer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	centre	centre	NOUN	_	_	7	obl:arg	_	_
10	-	-	NOUN	_	_	7	obl:arg	_	_
11	ville	ville	NOUN	_	_	7	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Riotord	Riotord	PROPN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	sont	être	AUX	_	_	16	cop	_	_
16	proches	proche	ADJ	_	_	7	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	habitations	habitation	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Par ailleurs, le site est traversé par la rivière "la Dunière", affluent du "Lignon", lui-même affluent de "la Loire".
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	traversé	traverser	VERB	_	_	16	det	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	7	obl:agent	_	_
11	"	"	PUNCT	_	_	13	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	Dunière	Dunière	PROPN	_	_	10	nmod	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	affluent	affluent	NOUN	_	_	16	ROOT	_	_
17	du	de	ADP	_	_	19	case	_	_
18	"	"	PUNCT	_	_	19	punct	_	_
19	Lignon	Lignon	PROPN	_	_	16	nmod	_	_
20	"	"	PUNCT	_	_	19	punct	_	_
21	,	,	PUNCT	_	_	19	punct	_	_
22	lui-même	lui-même	ADV	_	_	23	det	_	_
23	affluent	affluent	NOUN	_	_	16	parataxis	_	_
24	de	de	ADP	_	_	27	case	_	_
25	"	"	PUNCT	_	_	27	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	Loire	Loire	PROPN	_	_	23	nmod	_	_
28	"	"	PUNCT	_	_	16	punct	_	_
29	.	.	PUNCT	_	_	29	ROOT	_	_


#Les terrains sont constitués d'alluvions très perméables, alimentant une nappe de faible puissance et non exploitée, aucun captage AEP n'est concerné.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	constitués	constituer	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	alluvions	alluvion	NOUN	_	_	4	obl:agent	_	_
7	très	très	ADV	_	_	8	advmod	_	_
8	perméables	perméable	ADJ	_	_	6	amod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	alimentant	alimenter	VERB	_	_	6	acl	_	_
11	une	un	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	faible	faible	ADJ	_	_	15	amod	_	_
15	puissance	puissance	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	exploitée	exploiter	VERB	_	_	10	conj	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	aucun	aucun	DET	_	_	21	det	_	_
21	captage	captage	NOUN	_	_	25	nsubj:pass	_	_
22	AEP	aep	NOUN	_	_	21	nmod	_	_
23	n'	n'	ADV	_	_	25	advmod	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	concerné	concerner	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Ce site n'hébergeant plus aucune activité industrielle, la mairie a acquis l'ensemble des parcelles le 28/02/2008 afin d'aménager et redynamiser le centre-ville et de créer des places de stationnement.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	hébergeant	héberger	VERB	_	_	13	advcl	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	aucune	aucun	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	obj	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	mairie	mairie	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	acquis	acquérir	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	parcelles	parcelle	NOUN	_	_	15	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	28/02/2008	28/02/2008	NUM	_	_	13	obl:mod	_	_
20	afin	afin	ADV	_	_	13	advmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	aménager	aménager	VERB	_	_	20	obl:arg	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	redynamiser	redynamiser	VERB	_	_	22	conj	_	_
25	le	le	DET	_	_	26	det	_	_
26	centre	centre	NOUN	_	_	22	obj	_	_
27	-	-	NOUN	_	_	22	obj	_	_
28	ville	ville	NOUN	_	_	22	obj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	créer	créer	VERB	_	_	22	conj	_	_
32	des	un	DET	_	_	33	det	_	_
33	places	place	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	stationnement	stationnement	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#En 2014, la municipalité a rétrocédé, les parcelles 341 et 342, à l'EHPAD le Triolet, pour la construction d'une maison de retraite.
1	En	en	ADP	_	_	2	case	_	_
2	2014	2014	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	municipalité	municipalité	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	rétrocédé	rétrocéder	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	parcelles	parcelle	NOUN	_	_	7	obj	_	_
11	341	341	NUM	_	_	10	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	342	342	NUM	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	EHPAD	ehpad	NOUN	_	_	7	obl:arg	_	_
18	le	le	DET	_	_	19	det	_	_
19	Triolet	Triolet	PROPN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	construction	construction	NOUN	_	_	7	obl:mod	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	maison	maison	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	retraite	retraite	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Les parcelles BW 34 et 67 situées sur la rive gauche de la rivière "la Dunière" ont été incluses dans la voirie communale et ne disposent plus de numéros de parcelles.
1	Les	le	DET	_	_	2	det	_	_
2	parcelles	parcelle	NOUN	_	_	21	nsubj:pass	_	_
3	BW	bw	NOUN	_	_	2	nmod	_	_
4	34	34	NUM	_	_	3	nummod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	67	67	NUM	_	_	4	conj	_	_
7	situées	situer	VERB	_	_	2	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rive	rive	NOUN	_	_	7	obl:arg	_	_
11	gauche	gauche	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	rivière	rivière	NOUN	_	_	10	nmod	_	_
15	"	"	PUNCT	_	_	17	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	Dunière	Dunière	PROPN	_	_	14	nmod	_	_
18	"	"	PUNCT	_	_	17	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	incluses	inclure	VERB	_	_	21	ROOT	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	voirie	voirie	NOUN	_	_	21	obl:arg	_	_
25	communale	communal	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	disposent	disposer	VERB	_	_	21	conj	_	_
29	plus	plus	ADV	_	_	28	advmod	_	_
30	de	de	DET	_	_	31	det	_	_
31	numéros	numéro	NOUN	_	_	28	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	parcelles	parcelle	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	21	punct	_	_


#Les activités liées au textile des Ets MTR ont principalement impactées la rivière la "Dunière" par le rejet des bassins de décantation en sortie de chaines de teinture et d'impression.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	11	nsubj	_	_
3	liées	lier	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	textile	textile	NOUN	_	_	3	obl:arg	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Ets	et	NOUN	_	_	5	nmod	_	_
8	MTR	MTR	PROPN	_	_	7	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	principalement	principalement	ADV	_	_	11	advmod	_	_
11	impactées	impacter	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	rivière	rivière	NOUN	_	_	11	obj	_	_
14	la	le	DET	_	_	16	det	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	Dunière	dunière	NOUN	_	_	13	appos	_	_
17	"	"	PUNCT	_	_	16	punct	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	rejet	rejet	NOUN	_	_	11	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	bassins	bassin	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	décantation	décantation	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	sortie	sortie	NOUN	_	_	20	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	chaines	chaine	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	teinture	teinture	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	impression	impression	NOUN	_	_	30	conj	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#La société MTR disposait d'un arrêté préfectoral d'autorisation en date du 30 octobre 1997.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	MTR	MTR	PROPN	_	_	2	nmod	_	_
4	disposait	disposer	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:arg	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	30	30	NUM	_	_	12	nmod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	1997	1997	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#A la suite de diverses actions engagées par l'inspection des installations classées, le volume des rejets dans le milieu naturel a été maîtrisé, en revanche , le projet de station de traitement, faute de financement suffisant, n'a pu être réalisé.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	25	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	diverses	divers	ADJ	_	_	6	det	_	_
6	actions	action	NOUN	_	_	3	nmod	_	_
7	engagées	engager	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	25	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	volume	volume	NOUN	_	_	25	nsubj:pass	_	_
17	des	de	ADP	_	_	18	case	_	_
18	rejets	rejet	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	milieu	milieu	NOUN	_	_	16	nmod	_	_
22	naturel	naturel	ADJ	_	_	21	amod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	maîtrisé	maîtriser	VERB	_	_	25	ROOT	_	_
26	,	,	PUNCT	_	_	25	punct	_	_
27	en	en	ADP	_	_	28	case	_	_
28	revanche	revanche	NOUN	_	_	44	obl:mod	_	_
29	,	,	PUNCT	_	_	44	punct	_	_
30	le	le	DET	_	_	31	det	_	_
31	projet	projet	NOUN	_	_	44	nsubj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	station	station	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	traitement	traitement	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	44	punct	_	_
37	faute	faute	NOUN	_	_	44	advmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	financement	financement	NOUN	_	_	37	obl:arg	_	_
40	suffisant	suffisant	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	44	punct	_	_
42	n'	n'	ADV	_	_	44	advmod	_	_
43	a	avoir	AUX	_	_	44	aux:tense	_	_
44	pu	pouvoir	VERB	_	_	25	advcl	_	_
45	être	être	AUX	_	_	46	aux:pass	_	_
46	réalisé	réaliser	VERB	_	_	44	xcomp	_	_
