#45.0096

#Le site, d'une surface totale de 30540 m2 est situé sur la commune de Fleury les Aubrais.
7	aucune	aucun	DET	_	_	8	det	_	_
8	mesure	mesure	NOUN	_	_	12	nsubj	_	_
9	conservatoire	conservatoire	ADJ	_	_	8	amod	_	_
10	n'	n'	ADV	_	_	12	advmod	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	nécessaire	nécessaire	ADJ	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	12	obl:mod	_	_
16	prévu	prévoir	VERB	_	_	15	acl	_	_
17	de	de	ADP	_	_	18	case	_	_
18	résidences	résidence	NOUN	_	_	15	nmod	_	_
19	sans	sans	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	18	nmod	_	_
21	avec	avec	ADP	_	_	22	case	_	_
22	jardins	jardin	NOUN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	sous	sous	ADP	_	_	25	case	_	_
25	condition	condition	NOUN	_	_	12	obl:mod	_	_
26	que	que	SCONJ	_	_	30	mark	_	_
27	les	le	DET	_	_	28	det	_	_
28	bâtiments	bâtiment	NOUN	_	_	30	nsubj:pass	_	_
29	soient	être	AUX	_	_	30	aux:pass	_	_
30	construits	construire	VERB	_	_	25	acl	_	_
31	sur	sur	ADP	_	_	32	case	_	_
32	vide	vide	NOUN	_	_	30	obl:mod	_	_
33	sanitaire	sanitaire	ADJ	_	_	32	amod	_	_
34	ventilé	ventiler	VERB	_	_	32	acl	_	_
35	.	.	PUNCT	_	_	12	punct	_	_


#Le 13 novembre 2007, les travaux suivants ont été effectués sur le site :
1	Le	le	DET	_	_	2	det	_	_
2	13	13	NUM	_	_	11	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	11	nsubj:pass	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	effectués	effectuer	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	:	:	PUNCT	_	_	11	punct	_	_


#- l'excavation des terres impactées au niveau du fossé
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	impactées	impacter	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	fossé	fossé	NOUN	_	_	8	nmod	_	_


#- un traitement de la nappe d'eau souterraine présente au droit du site au permanganate de potassium
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	présente	présent	ADJ	_	_	3	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	permanganate	permanganate	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	potassium	potassium	NOUN	_	_	16	nmod	_	_


#- une analyse des risques résiduels après travaux
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	analyse	analyse	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	résiduels	résiduel	ADJ	_	_	5	amod	_	_
7	après	après	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	5	nmod	_	_


#L'étude de réhabilitation du site a été transmis aux services de l'Inspection par courrier du 23/05/2008.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	services	service	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Inspection	inspection	NOUN	_	_	11	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	23/05/2008	23/05/2008	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Suite aux remarques formulées par l'Inspection, il a été demandé à l'exploitant d'actualiser l'EDR et le schéma conceptuel.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	remarques	remarque	NOUN	_	_	12	obl:mod	_	_
4	formulées	formuler	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Inspection	inspection	NOUN	_	_	4	obl:agent	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	actualiser	actualiser	VERB	_	_	12	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	EDR	edr	NOUN	_	_	17	obj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	schéma	schéma	NOUN	_	_	19	conj	_	_
23	conceptuel	conceptuel	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Le rapport devait conclure sur la compatibilité des milieux air, sols et eaux souterraines avec les usages sur site et hors site.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	devait	devoir	VERB	_	_	3	ROOT	_	_
4	conclure	conclure	VERB	_	_	3	xcomp	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	compatibilité	compatibilité	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	milieux	milieu	NOUN	_	_	7	nmod	_	_
10	air	air	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	sols	sol	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	eaux	eau	NOUN	_	_	10	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	usages	usage	NOUN	_	_	7	nmod	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	hors	hors	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#En fonction des conclusions du rapport de réhabilitation, l'exploitant devait proposer un projet d'acte de restrictions d'usage conventionnelles au profit de l'Etat (RUCPE) qui permettra de garder en mémoire l'état du site.
1	En	en	ADP	_	_	2	case	_	_
2	fonction	fonction	NOUN	_	_	12	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	conclusions	conclusion	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	rapport	rapport	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	12	nsubj	_	_
12	devait	devoir	VERB	_	_	12	ROOT	_	_
13	proposer	proposer	VERB	_	_	12	xcomp	_	_
14	un	un	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	acte	acte	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	restrictions	restriction	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	conventionnelles	conventionnel	ADJ	_	_	19	amod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	profit	profit	NOUN	_	_	15	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	Etat	etat	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	RUCPE	RUCPE	PROPN	_	_	24	appos	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	qui	qui	PRON	_	_	32	nsubj	_	_
32	permettra	permettre	VERB	_	_	15	acl:relcl	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	garder	garder	VERB	_	_	32	xcomp	_	_
35	en	en	ADP	_	_	36	case	_	_
36	mémoire	mémoire	NOUN	_	_	34	obl:arg	_	_
37	l'	le	DET	_	_	38	det	_	_
38	état	état	NOUN	_	_	34	obj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	12	punct	_	_


#Lors d'une visite du site le 22/07/2008, les inspecteurs ont constaté que les anciens bâtiments avaient été démolis et que le permis de construire affiché sur le site avait été accordé le 07/05/2007 en dépit des courriers sus-mentionnés.
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	22/07/2008	22/07/2008	NUM	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	inspecteurs	inspecteur	NOUN	_	_	13	nsubj	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	constaté	constater	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	20	mark	_	_
15	les	le	DET	_	_	17	det	_	_
16	anciens	ancien	ADJ	_	_	17	amod	_	_
17	bâtiments	bâtiment	NOUN	_	_	20	nsubj:pass	_	_
18	avaient	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	démolis	démolir	VERB	_	_	13	ccomp	_	_
21	et	et	CCONJ	_	_	33	cc	_	_
22	que	que	SCONJ	_	_	33	mark	_	_
23	le	le	DET	_	_	24	det	_	_
24	permis	permis	NOUN	_	_	33	nsubj:pass	_	_
25	de	de	ADP	_	_	26	case	_	_
26	construire	construire	VERB	_	_	24	nmod	_	_
27	affiché	afficher	VERB	_	_	24	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	27	obl:mod	_	_
31	avait	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	accordé	accorder	VERB	_	_	20	conj	_	_
34	le	le	DET	_	_	35	det	_	_
35	07/05/2007	07/05/2007	NUM	_	_	33	obl:mod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	dépit	dépit	NOUN	_	_	33	obl:mod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	courriers	courrier	NOUN	_	_	37	nmod	_	_
40	sus-mentionnés	sus-mentionné	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	13	punct	_	_


#Il a été convenu que l'étude et le projet d'acte de RUCPE devaient être transmis à l'Inspection et qu'un nouveau prélèvement des eaux souterraines devait être réalisé.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	convenu	convenir	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	15	mark	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	15	nsubj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	projet	projet	NOUN	_	_	7	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	acte	acte	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	RUCPE	RUCPE	PROPN	_	_	12	nmod	_	_
15	devaient	devoir	VERB	_	_	4	ccomp	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	transmis	transmettre	VERB	_	_	15	xcomp	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Inspection	inspection	NOUN	_	_	17	obl:arg	_	_
21	et	et	CCONJ	_	_	29	cc	_	_
22	qu'	que	SCONJ	_	_	29	mark	_	_
23	un	un	DET	_	_	25	det	_	_
24	nouveau	nouveau	ADJ	_	_	25	amod	_	_
25	prélèvement	prélèvement	NOUN	_	_	29	nsubj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	devait	devoir	VERB	_	_	17	conj	_	_
30	être	être	AUX	_	_	31	aux:pass	_	_
31	réalisé	réaliser	VERB	_	_	29	xcomp	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Un dossier de restrictions d'usage a été transmis à l'Inspection des Installations Classées en novembre 2008.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	restrictions	restriction	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Installations	installation	NOUN	_	_	12	nmod	_	_
15	Classées	classer	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	novembre	novembre	NOUN	_	_	9	obl:mod	_	_
18	2008	2008	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	9	punct	_	_


#Le rapport de fin de travaux de dépollution a été transmis aux services de l'Inspection en décembre 2008.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	services	service	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Inspection	inspection	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	décembre	décembre	NOUN	_	_	11	obl:mod	_	_
19	2008	2008	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#La campagne de surveillance des eaux souterraines d'avril 2011 indique une concentration en chlorure de vinyle, en tricloroéthylène, tétrachloroéthylène et cis-1,2-dichloroéthylène supérieure aux valeurs seuil de qualité des eaux de consommation de l'OMS au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	avril	avril	NOUN	_	_	2	nmod	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	concentration	concentration	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	chlorure	chlorure	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vinyle	vinyle	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	tricloroéthylène	tricloroéthylène	NOUN	_	_	15	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	15	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	15	conj	_	_
25	supérieure	supérieur	ADJ	_	_	15	amod	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	valeurs	valeur	NOUN	_	_	25	obl:arg	_	_
28	seuil	seuil	NOUN	_	_	27	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	qualité	qualité	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	consommation	consommation	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	OMS	OMS	PROPN	_	_	34	nmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	34	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	11	punct	_	_


#Le manganèse présente quelques concentrations légèrement supérieures aux valeurs seuil.
1	Le	le	DET	_	_	2	det	_	_
2	manganèse	manganèse	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	quelques	quelque	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	3	obj	_	_
6	légèrement	légèrement	ADV	_	_	7	advmod	_	_
7	supérieures	supérieur	ADJ	_	_	5	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	valeurs	valeur	NOUN	_	_	7	obl:arg	_	_
10	seuil	seuil	NOUN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Les hydrocarbures présentent une teneur inférieure aux seuils de détection.
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	3	nsubj	_	_
3	présentent	présenter	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	teneur	teneur	NOUN	_	_	3	obj	_	_
6	inférieure	inférieur	ADJ	_	_	5	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	seuils	seuil	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	détection	détection	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Le suivi de la qualité de la nappe met en évidence depuis 1998 la présence récurrente de solvants halogénés au droit du site.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	met	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1998	1998	NUM	_	_	9	obl:mod	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	9	obj	_	_
16	récurrente	récurrent	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	solvants	solvant	NOUN	_	_	15	nmod	_	_
19	halogénés	halogéner	VERB	_	_	18	acl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	15	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#On observe de plus une augmentation depuis novembre 2009 de la teneur en solvants organochlorés dans les eaux, avec une apparition de ces composés dans le piézomètre aval du site.
1	On	on	PRON	_	_	2	nsubj	_	_
2	observe	observe	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	2	advmod	_	_
4	plus	plus	ADV	_	_	3	fixed	_	_
5	une	un	DET	_	_	6	det	_	_
6	augmentation	augmentation	NOUN	_	_	2	obj	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	6	nmod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	teneur	teneur	NOUN	_	_	6	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	solvants	solvant	NOUN	_	_	12	nmod	_	_
15	organochlorés	organochloré	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	12	nmod	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	apparition	apparition	NOUN	_	_	6	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ces	ce	DET	_	_	25	det	_	_
25	composés	composé	NOUN	_	_	22	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	piézomètre	piézomètre	NOUN	_	_	22	nmod	_	_
29	aval	aval	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#Ces valeurs montrent la présence d'une source résiduelle de solvants halogénés dans les sols relarguant les polluants dans la nappe, et où le permanganate de potassium injecté en 2007 ne semble plus agir.
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	5	nmod	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	8	nmod	_	_
12	halogénés	halogéner	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	8	nmod	_	_
16	relarguant	relarguer	VERB	_	_	15	acl	_	_
17	les	le	DET	_	_	18	det	_	_
18	polluants	polluant	NOUN	_	_	16	obj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	16	obl:arg	_	_
22	,	,	PUNCT	_	_	5	punct	_	_
23	et	et	CCONJ	_	_	33	cc	_	_
24	où	où	PRON	_	_	33	iobj	_	_
25	le	le	DET	_	_	26	det	_	_
26	permanganate	permanganate	NOUN	_	_	33	nsubj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	potassium	potassium	NOUN	_	_	26	nmod	_	_
29	injecté	injecter	VERB	_	_	26	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	2007	2007	NUM	_	_	29	obl:mod	_	_
32	ne	ne	ADV	_	_	33	advmod	_	_
33	semble	semble	VERB	_	_	5	conj	_	_
34	plus	plus	ADV	_	_	33	advmod	_	_
35	agir	agir	VERB	_	_	33	xcomp	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#41.0052

#L'implantation industrielle par la société PCT sur le site date de 1919.
1	L'	le	DET	_	_	2	det	_	_
2	implantation	implantation	NOUN	_	_	11	nsubj	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	PCT	PCT	PROPN	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	2	nmod	_	_
11	date	date	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1919	1919	NUM	_	_	11	obl:arg	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#L'activité de production de céramiques est mise en oeuvre sur le site en 1929.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	céramiques	céramique	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	oeuvre	oeuvre	NOUN	_	_	8	obl:arg	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	8	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1929	1929	NUM	_	_	8	obl:mod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#En 2006, les activités logistiques du groupe ALLIA sont restructurées et regroupées sur le site de Selles sur Cher dans 2 bâtiments.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
