#27.0075

#La société AHLSTROM exerce une activité de fabrication de papiers spéciaux, autorisée par arrêté préfectoral du 9 septembre 1988 complété par l'arrêté préfectoral du 23 juillet 1996.
11	,	,	PUNCT	_	_	5	punct	_	_
12	travaillant	travailler	VERB	_	_	5	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	textiles	textile	NOUN	_	_	12	obl:arg	_	_
16	s'	se	PRON	_	_	17	expl:comp	_	_
17	installe	installe	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#En 1971, la société change de nom pour devenir la SARL "Desgenetais Frères", qui développe l'activité textile (filature, blanchiment, tissage, teinturerie, apprêts).
1	En	en	ADP	_	_	2	case	_	_
2	1971	1971	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	6	nsubj	_	_
6	change	changer	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	nom	nom	NOUN	_	_	6	obl:arg	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	devenir	devenir	VERB	_	_	6	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	SARL	sarl	NOUN	_	_	10	obj	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	Desgenetais	Desgenetais	PROPN	_	_	12	nmod	_	_
15	Frères	Frères	PROPN	_	_	14	flat:name	_	_
16	"	"	PUNCT	_	_	14	punct	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	développe	développe	VERB	_	_	12	acl:relcl	_	_
20	l'	le	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	19	obj	_	_
22	textile	textile	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	filature	filature	NOUN	_	_	21	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	blanchiment	blanchiment	NOUN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	tissage	tissage	NOUN	_	_	24	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	teinturerie	teinturerie	NOUN	_	_	24	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	apprêts	apprêt	NOUN	_	_	24	conj	_	_
33	)	)	PUNCT	_	_	21	punct	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#De 1977 à 1987, le site est exploité par "SA Filature du Val de Fontaine" (groupe Phildar) qui travaille principalement dans la filature et la teinture.
1	De	de	ADP	_	_	2	case	_	_
2	1977	1977	NUM	_	_	9	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1987	1987	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	exploité	exploiter	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	SA	SA	PROPN	_	_	9	obl:agent	_	_
13	Filature	filature	NOUN	_	_	12	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Val	val	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Fontaine	Fontaine	PROPN	_	_	15	nmod	_	_
18	"	"	PUNCT	_	_	12	punct	_	_
19	(	(	PUNCT	_	_	12	punct	_	_
20	groupe	groupe	NOUN	_	_	12	appos	_	_
21	Phildar	Phildar	PROPN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	travaille	travaille	VERB	_	_	12	acl:relcl	_	_
25	principalement	principalement	ADV	_	_	24	advmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	filature	filature	NOUN	_	_	24	obl:mod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	teinture	teinture	NOUN	_	_	28	conj	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Puis le site est exploité par la "Société Lillebonnaise de Caoutchouc", de 1989 à 1998, spécialisée dans la fabrication de profilés en caoutchouc.
1	Puis	puis	CCONJ	_	_	5	cc	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	9	case	_	_
7	la	le	DET	_	_	9	det	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	Société	société	NOUN	_	_	5	obl:agent	_	_
10	Lillebonnaise	lillebonnais	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Caoutchouc	Caoutchouc	PROPN	_	_	9	nmod	_	_
13	"	"	PUNCT	_	_	9	punct	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1989	1989	NUM	_	_	9	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	1998	1998	NUM	_	_	16	nmod	_	_
19	,	,	NUM	_	_	9	punct	_	_
20	spécialisée	spécialiser	VERB	_	_	9	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	fabrication	fabrication	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	profilés	profilé	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	caoutchouc	caoutchouc	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Risques et nuisances :
1	Risques	risque	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	nuisances	nuisance	NOUN	_	_	1	conj	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Connaissance d'une pollution des sols aux hydrocarbures.
1	Connaissance	connaissance	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	1	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Actions menées :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	menées	mener	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Une visite de l'IIC a eu lieu en février 1996.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	IIC	IIC	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	eu	avoir	VERB	_	_	7	ROOT	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	février	février	NOUN	_	_	7	obl:mod	_	_
11	1996	1996	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#En 2001, une lettre de relance est envoyée pour les démarches à suivre afin de satisfaire à la réglementation.
1	En	en	ADP	_	_	2	case	_	_
2	2001	2001	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	lettre	lettre	NOUN	_	_	9	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	relance	relance	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	envoyée	envoyer	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	démarches	démarche	NOUN	_	_	9	obl:mod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	suivre	suivre	VERB	_	_	12	acl	_	_
15	afin	afin	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	satisfaire	satisfaire	VERB	_	_	15	obl:arg	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	réglementation	réglementation	NOUN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#76.0093

#Le terrain du Hode était implanté sur la commune de Saint Vigor d'Ymonville depuis 1984.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Hode	Hode	PROPN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Saint	Saint	PROPN	_	_	9	nmod	_	_
12	Vigor	Vigor	PROPN	_	_	11	flat:name	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Ymonville	Ymonville	PROPN	_	_	11	nmod	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	1984	1984	NUM	_	_	6	obl:mod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Il était utilisé pour déposer des déchets d'hydrocarbures et des déchets banals.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	utilisé	utiliser	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	mark	_	_
5	déposer	déposer	VERB	_	_	3	xcomp	_	_
6	des	un	DET	_	_	7	det	_	_
7	déchets	déchet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	7	conj	_	_
13	banals	banal	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Ce site d'une superficie totale d'environ 1 ha, est entouré :
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	entouré	entourer	VERB	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#à l'ouest par la route de l'estuaire; ainsi que par le pont de Normandie à proximité de la zone industrielle de Gonfreville l'Orcher;
1	à	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ouest	ouest	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	route	route	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	estuaire	estuaire	NOUN	_	_	6	nmod	_	_
10	;	;	PUNCT	_	_	6	punct	_	_
11	ainsi	ainsi	ADV	_	_	15	cc	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	pont	pont	NOUN	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Normandie	Normandie	PROPN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	proximité	proximité	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	nmod	_	_
23	industrielle	industriel	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Gonfreville	Gonfreville	PROPN	_	_	22	nmod	_	_
26	l'	le	DET	_	_	27	det	_	_
27	Orcher	Orcher	PROPN	_	_	22	nmod	_	_
28	;	;	PUNCT	_	_	15	punct	_	_


#à l'est par le pont de Tancarville;
1	à	à	ADP	_	_	2	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	est	est	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	pont	pont	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Tancarville	Tancarville	PROPN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	9	ROOT	_	_


#au nord on retrouve la plus grande partie de la réserve naturelle du Hode;
1	au	au	ADP	_	_	2	case	_	_
2	nord	nord	NOUN	_	_	4	obl:mod	_	_
3	on	on	PRON	_	_	4	nsubj	_	_
4	retrouve	retrouve	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	8	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	grande	grand	ADJ	_	_	8	amod	_	_
8	partie	partie	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réserve	réserve	NOUN	_	_	8	nmod	_	_
12	naturelle	naturel	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Hode	Hode	PROPN	_	_	11	nmod	_	_
15	;	;	PUNCT	_	_	4	punct	_	_


#au sud on trouve des gabions et la Seine à une distance d'environ 1 km.
1	au	au	ADP	_	_	2	case	_	_
2	sud	sud	NOUN	_	_	4	obl:mod	_	_
3	on	on	PRON	_	_	4	nsubj	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	gabions	gabion	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	Seine	Seine	PROPN	_	_	6	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	distance	distance	NOUN	_	_	4	obl:mod	_	_
13	d'	de	ADP	_	_	16	case	_	_
14	environ	environ	ADV	_	_	16	advmod	_	_
15	1	1	NUM	_	_	16	nummod	_	_
16	km	kilomètre	NOUN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#En décembre 2000, la société à déclarée sa cessation d'activité et son arrêt définitif a été prononcé au mois de Juin 2001.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	8	obl:mod	_	_
3	2000	2000	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	8	nsubj	_	_
7	à	à	AUX	_	_	8	aux:tense	_	_
8	déclarée	déclarer	VERB	_	_	8	ROOT	_	_
9	sa	son	DET	_	_	10	det	_	_
10	cessation	cessation	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	19	cc	_	_
14	son	son	DET	_	_	15	det	_	_
15	arrêt	arrêt	NOUN	_	_	19	nsubj:pass	_	_
16	définitif	définitif	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	prononcé	prononcer	VERB	_	_	8	conj	_	_
20	au	au	ADP	_	_	21	case	_	_
21	mois	mois	NOUN	_	_	19	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Juin	juin	NOUN	_	_	21	nmod	_	_
24	2001	2001	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Un arrêté de mesure d'urgence en date du 17 mars 2000 demandait l'évaluation de l'impact des produits présents sur ce site sur l'environnement et la réalisation de sondages afin de pouvoir caractériser la quantité de produits présente sur le site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesure	mesure	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	urgence	urgence	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	17	17	NUM	_	_	8	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2000	2000	NUM	_	_	11	nmod	_	_
13	demandait	demander	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	évaluation	évaluation	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	impact	impact	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	produits	produit	NOUN	_	_	18	nmod	_	_
21	présents	présent	ADJ	_	_	20	amod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	ce	ce	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:arg	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	environnement	environnement	NOUN	_	_	18	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	la	le	DET	_	_	30	det	_	_
30	réalisation	réalisation	NOUN	_	_	15	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	sondages	sondage	NOUN	_	_	30	nmod	_	_
33	afin	afin	ADV	_	_	13	advmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pouvoir	pouvoir	VERB	_	_	33	obl:arg	_	_
36	caractériser	caractériser	VERB	_	_	35	xcomp	_	_
37	la	le	DET	_	_	38	det	_	_
38	quantité	quantité	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	produits	produit	NOUN	_	_	38	nmod	_	_
41	présente	présent	ADJ	_	_	38	acl	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	site	site	NOUN	_	_	41	obl:mod	_	_
45	.	.	PUNCT	_	_	13	punct	_	_


#À la suite des premiers éléments fournis qui mettent en évidence l'absence d'impact significatif sur l'environnement, un deuxième arrêté de mesure d'urgence en date du 21 avril 2000 a été signé.
1	À	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	36	obl:mod	_	_
4	des	de	ADP	_	_	6	case	_	_
5	premiers	premier	ADJ	_	_	6	amod	_	_
6	éléments	élément	NOUN	_	_	3	nmod	_	_
7	fournis	fournir	VERB	_	_	6	acl	_	_
8	qui	qui	PRON	_	_	9	nsubj	_	_
9	mettent	mettre	VERB	_	_	6	acl:relcl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	l'	le	DET	_	_	13	det	_	_
13	absence	absence	NOUN	_	_	9	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	impact	impact	NOUN	_	_	13	nmod	_	_
16	significatif	significatif	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	36	punct	_	_
21	un	un	DET	_	_	23	det	_	_
22	deuxième	deuxième	ADJ	_	_	23	amod	_	_
23	arrêté	arrêté	NOUN	_	_	36	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	mesure	mesure	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	urgence	urgence	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	date	date	NOUN	_	_	23	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	21	21	NUM	_	_	29	nmod	_	_
32	avril	avril	NOUN	_	_	31	nmod	_	_
33	2000	2000	NUM	_	_	32	nmod	_	_
34	a	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	signé	signer	VERB	_	_	36	ROOT	_	_
37	.	.	PUNCT	_	_	36	punct	_	_


#Celui-ci demande la mise en place d'un dispositif de surveillance des eaux souterraines sur ce site et la réalisation d'analyses trimestrielles.
1	Celui	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	demande	demande	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	dispositif	dispositif	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	6	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	6	conj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	analyses	analyse	NOUN	_	_	22	nmod	_	_
25	trimestrielles	trimestriel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Exception faite de quelques rares mesures erratiques, non confirmées d'une campagne à l'autre et expliquées par les conditions estuariennes de la zone (influence des marées et des crues de la Seine), les résultats obtenus montrent la stabilité de la qualité des eaux souterraines.
1	Exception	exception	NOUN	_	_	1	ROOT	_	_
2	faite	faire	VERB	_	_	1	acl	_	_
3	de	de	ADP	_	_	6	case	_	_
4	quelques	quelque	DET	_	_	6	det	_	_
5	rares	rare	ADJ	_	_	6	amod	_	_
6	mesures	mesure	NOUN	_	_	1	obl:arg	_	_
7	erratiques	erratique	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	confirmées	confirmer	VERB	_	_	6	acl	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	campagne	campagne	NOUN	_	_	10	obl:mod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	autre	autre	PRON	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	expliquées	expliquer	VERB	_	_	10	conj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	conditions	condition	NOUN	_	_	18	obl:agent	_	_
22	estuariennes	estuarien	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	21	nmod	_	_
26	(	(	PUNCT	_	_	21	punct	_	_
27	influence	influence	NOUN	_	_	21	appos	_	_
28	des	de	ADP	_	_	29	case	_	_
29	marées	marée	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	crues	crue	NOUN	_	_	29	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	Seine	Seine	PROPN	_	_	32	nmod	_	_
36	)	)	PUNCT	_	_	21	punct	_	_
37	,	,	PUNCT	_	_	41	punct	_	_
38	les	le	DET	_	_	39	det	_	_
39	résultats	résultat	NOUN	_	_	41	nsubj	_	_
40	obtenus	obtenir	VERB	_	_	39	acl	_	_
41	montrent	montrer	VERB	_	_	41	ROOT	_	_
42	la	le	DET	_	_	43	det	_	_
43	stabilité	stabilité	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	qualité	qualité	NOUN	_	_	43	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	eaux	eau	NOUN	_	_	46	nmod	_	_
49	souterraines	souterrain	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	41	punct	_	_


#Depuis 2004, les résultats restent relativement stables et aucune mesure anormalement élevée et traduisant un pic de pollution n'a été caractérisée.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2004	2004	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	6	nsubj	_	_
6	restent	rester	VERB	_	_	6	ROOT	_	_
7	relativement	relativement	ADV	_	_	8	advmod	_	_
8	stables	stable	ADJ	_	_	6	xcomp	_	_
9	et	et	CCONJ	_	_	23	cc	_	_
10	aucune	aucun	DET	_	_	11	det	_	_
11	mesure	mesure	NOUN	_	_	23	nsubj:pass	_	_
12	anormalement	anormalement	ADV	_	_	13	advmod	_	_
13	élevée	élevé	ADJ	_	_	11	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	traduisant	traduire	VERB	_	_	13	conj	_	_
16	un	un	DET	_	_	17	det	_	_
17	pic	pic	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	n'	n'	ADV	_	_	23	advmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	caractérisée	caractériser	VERB	_	_	6	conj	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#87.0006

#Les éléments ci-après sont extraits des documents suivants établis par des bureaux d'études spécialisé en diagnostics environnementaux et mandatés par Gaz-de-France :
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	4	nmod	_	_
3	ci	ci	ADV	_	_	4	advmod	_	_
4	-	-	ADV	_	_	7	nsubj:pass	_	_
5	après	après	ADV	_	_	4	advmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	extraits	extraire	VERB	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	documents	document	NOUN	_	_	7	obl:arg	_	_
10	suivants	suivant	ADJ	_	_	9	amod	_	_
11	établis	établir	VERB	_	_	9	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	bureaux	bureau	NOUN	_	_	11	obl:agent	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	études	étude	NOUN	_	_	14	nmod	_	_
17	spécialisé	spécialisé	ADJ	_	_	14	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	diagnostics	diagnostic	NOUN	_	_	17	obl:arg	_	_
