#13.0091

#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
8	un	un	DET	_	_	9	det	_	_
9	monticule	monticule	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	divers	divers	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	anciennes	ancien	ADJ	_	_	15	amod	_	_
15	activités	activité	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fabrication	fabrication	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	acide	acide	NOUN	_	_	17	nmod	_	_
20	nitrique	nitrique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	oléum	oléum	NOUN	_	_	19	conj	_	_
24	)	)	PUNCT	_	_	11	punct	_	_
25	présentant	présenter	VERB	_	_	11	acl	_	_
26	des	un	DET	_	_	27	det	_	_
27	teneurs	teneur	NOUN	_	_	25	obj	_	_
28	supérieures	supérieur	ADJ	_	_	27	amod	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	VCI	vci	NOUN	_	_	28	obl:arg	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	As	as	NOUN	_	_	27	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	Ni	ni	NOUN	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	Pb	problème	NOUN	_	_	33	conj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	le	le	DET	_	_	40	det	_	_
40	Mercure	Mercure	PROPN	_	_	33	conj	_	_
41	.	.	PUNCT	_	_	9	punct	_	_


#Cette présence avérée de mercure a entrainé la réalisation d'une EDR (début 2004).
1	Cette	ce	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	7	nsubj	_	_
3	avérée	avérer	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mercure	mercure	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	entrainé	entrainer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	EDR	edr	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	début	début	NOUN	_	_	9	nmod	_	_
15	2004	2004	NUM	_	_	14	nummod	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#On notera également la présence de PCB, d'organo-nitrés, de Nickel localement.
1	On	on	PRON	_	_	2	nsubj	_	_
2	notera	noter	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PCB	pcb	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	organo	organo	NOUN	_	_	7	conj	_	_
11	-	-	NOUN	_	_	7	conj	_	_
12	nitrés	nitré	NOUN	_	_	7	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Nickel	Nickel	PROPN	_	_	7	conj	_	_
16	localement	localement	ADV	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#Le diagnostic approfondi du 4/02/2004 concernant l'Arsenic et métaux associés a été rédigé.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	14	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	4/02/2004	4/02/2004	NOUN	_	_	2	nmod	_	_
6	concernant	concerner	VERB	_	_	2	acl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Arsenic	Arsenic	PROPN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	métaux	métal	NOUN	_	_	8	conj	_	_
11	associés	associer	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	rédigé	rédiger	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Il s'avère que l'Arsenic est très faiblement lixiviable. 4 EDR réalisées portant sur la présence de Mercure dans les sols (risque non acceptable), la présence de PCB et de métaux lourds dans les sols (risques inacceptables du fait de la présence de PCB), la présence de Mercure dans les sols de la zone centrale (Risque acceptable), simulation du transfert de mercure dans les sols et dans la nappe (contrôle régulier de la qualité des piézomètres en aval du site, transfert très faible).
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	avère	avérer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Arsenic	Arsenic	PROPN	_	_	10	nsubj	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	très	très	ADV	_	_	10	advmod	_	_
9	faiblement	faiblement	ADV	_	_	10	advmod	_	_
10	lixiviable	lixiviabl	ADJ	_	_	3	ccomp	_	_
11	.	.	PUNCT	_	_	3	punct	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	EDR	edr	NOUN	_	_	13	ROOT	_	_
14	réalisées	réaliser	VERB	_	_	13	acl	_	_
15	portant	porter	VERB	_	_	13	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Mercure	Mercure	PROPN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	18	nmod	_	_
24	(	(	PUNCT	_	_	18	punct	_	_
25	risque	risque	NOUN	_	_	18	appos	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	acceptable	acceptable	ADJ	_	_	25	amod	_	_
28	)	)	PUNCT	_	_	18	punct	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	présence	présence	NOUN	_	_	13	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	PCB	pcb	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	métaux	métal	NOUN	_	_	33	conj	_	_
37	lourds	lourd	ADJ	_	_	36	amod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	sols	sol	NOUN	_	_	36	nmod	_	_
41	(	(	PUNCT	_	_	31	punct	_	_
42	risques	risque	NOUN	_	_	31	appos	_	_
43	inacceptables	inacceptable	ADJ	_	_	42	amod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	fait	fait	NOUN	_	_	42	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	présence	présence	NOUN	_	_	45	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	PCB	pcb	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	31	punct	_	_
52	,	,	PUNCT	_	_	54	punct	_	_
53	la	le	DET	_	_	54	det	_	_
54	présence	présence	NOUN	_	_	13	conj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	Mercure	Mercure	PROPN	_	_	54	nmod	_	_
57	dans	dans	ADP	_	_	59	case	_	_
58	les	le	DET	_	_	59	det	_	_
59	sols	sol	NOUN	_	_	54	nmod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	zone	zone	NOUN	_	_	59	nmod	_	_
63	centrale	central	ADJ	_	_	62	amod	_	_
64	(	(	PUNCT	_	_	54	punct	_	_
65	Risque	risque	NOUN	_	_	54	appos	_	_
66	acceptable	acceptable	ADJ	_	_	65	amod	_	_
67	)	)	PUNCT	_	_	54	punct	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	simulation	simulation	NOUN	_	_	13	conj	_	_
70	du	de	ADP	_	_	71	case	_	_
71	transfert	transfert	NOUN	_	_	69	nmod	_	_
72	de	de	ADP	_	_	73	case	_	_
73	mercure	mercure	NOUN	_	_	71	nmod	_	_
74	dans	dans	ADP	_	_	76	case	_	_
75	les	le	DET	_	_	76	det	_	_
76	sols	sol	NOUN	_	_	71	nmod	_	_
77	et	et	CCONJ	_	_	80	cc	_	_
78	dans	dans	ADP	_	_	80	case	_	_
79	la	le	DET	_	_	80	det	_	_
80	nappe	nappe	NOUN	_	_	76	conj	_	_
81	(	(	PUNCT	_	_	69	punct	_	_
82	contrôle	contrôle	NOUN	_	_	69	appos	_	_
83	régulier	régulier	ADJ	_	_	82	amod	_	_
84	de	de	ADP	_	_	86	case	_	_
85	la	le	DET	_	_	86	det	_	_
86	qualité	qualité	NOUN	_	_	82	nmod	_	_
87	des	de	ADP	_	_	88	case	_	_
88	piézomètres	piézomètre	NOUN	_	_	86	nmod	_	_
89	en	en	ADP	_	_	90	case	_	_
90	aval	aval	NOUN	_	_	82	nmod	_	_
91	du	de	ADP	_	_	92	case	_	_
92	site	site	NOUN	_	_	90	nmod	_	_
93	,	,	PUNCT	_	_	94	punct	_	_
94	transfert	transfert	NOUN	_	_	13	conj	_	_
95	très	très	ADV	_	_	96	advmod	_	_
96	faible	faible	ADJ	_	_	94	amod	_	_
97	)	)	PUNCT	_	_	13	punct	_	_
98	.	.	PUNCT	_	_	13	punct	_	_


#Dans le même temps, COGEMA a déposé en aout 2001 le dossier de cessation d'activité et de démantèlement des anciens ateliers d'électrolyse (au mercure) servant à  la transformation de la lithine en lithium.
1	Dans	dans	ADP	_	_	4	case	_	_
2	le	le	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	temps	temps	NOUN	_	_	8	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	COGEMA	COGEMA	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	déposé	déposer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aout	aout	NOUN	_	_	8	obl:mod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	dossier	dossier	NOUN	_	_	8	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cessation	cessation	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	démantèlement	démantèlement	NOUN	_	_	17	conj	_	_
21	des	de	ADP	_	_	23	case	_	_
22	anciens	ancien	ADJ	_	_	23	amod	_	_
23	ateliers	atelier	NOUN	_	_	15	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	électrolyse	électrolyse	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	au	au	ADP	_	_	28	case	_	_
28	mercure	mercure	NOUN	_	_	23	nmod	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	servant	servir	VERB	_	_	23	acl	_	_
31	à	à	ADP	_	_	32	case	_	_
32	 	 	SPACE	_	_	8	dep	_	_
33	la	le	DET	_	_	34	det	_	_
34	transformation	transformation	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	lithine	lithine	NOUN	_	_	34	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	lithium	lithium	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	34	punct	_	_


#L'APC du 21/12/2001 a fixé les prescriptions échelonnées dans le temps.
1	L'	le	DET	_	_	2	det	_	_
2	APC	apc	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	21/12/2001	21/12/2001	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fixé	fixer	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	prescriptions	prescription	NOUN	_	_	6	obj	_	_
9	échelonnées	échelonner	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	temps	temps	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Pour la zone EST, l'APC du 22/10/2007 encadre les travaux de réhabilitation (du fait de la présence de PCB) afin de permettre un usage résidentiel des terrains.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	10	obl:mod	_	_
4	EST	est	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	APC	apc	NOUN	_	_	10	nsubj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	22/10/2007	22/10/2007	NOUN	_	_	7	nmod	_	_
10	encadre	encadre	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	du	de	ADP	_	_	17	case	_	_
17	fait	fait	NOUN	_	_	10	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	PCB	pcb	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	10	punct	_	_
24	afin	afin	ADV	_	_	10	advmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	permettre	permettre	VERB	_	_	24	obl:arg	_	_
27	un	un	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	26	obj	_	_
29	résidentiel	résidentiel	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terrains	terrain	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Les travaux devront être réalisés sous 2 ans et doivent être conformes au plan de gestion de Mai 2007.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	3	nsubj	_	_
3	devront	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	3	xcomp	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	ans	an	NOUN	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	doivent	devoir	VERB	_	_	5	conj	_	_
11	être	être	AUX	_	_	12	cop	_	_
12	conformes	conforme	ADJ	_	_	10	xcomp	_	_
13	au	au	ADP	_	_	14	case	_	_
14	plan	plan	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Mai	mai	NOUN	_	_	14	nmod	_	_
19	2007	2007	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	10	punct	_	_


#La visite de constat de la bonne réalisation des travaux a eu lieu le 26/11/2008.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	constat	constat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	la	le	DET	_	_	8	det	_	_
7	bonne	bon	ADJ	_	_	8	amod	_	_
8	réalisation	réalisation	NOUN	_	_	4	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	eu	avoir	VERB	_	_	12	ROOT	_	_
13	lieu	lieu	NOUN	_	_	12	obj	_	_
14	le	le	DET	_	_	15	det	_	_
15	26/11/2008	26/11/2008	NUM	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Les travaux ont consisté en l'excavation et l'évacuation des terres polluées (15 370 m3).
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	excavation	excavation	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	l'	le	DET	_	_	10	det	_	_
10	évacuation	évacuation	NOUN	_	_	7	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	polluées	polluer	VERB	_	_	12	acl	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	15	15	PUNCT	_	_	12	punct	_	_
16	370	370	NUM	_	_	17	nummod	_	_
17	m3	m3	PUNCT	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#L'ARR montre qu'il ne subsiste aucun risque résiduel.
1	L'	le	DET	_	_	2	det	_	_
2	ARR	arr	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	7	mark	_	_
5	il	il	PRON	_	_	7	expl:subj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	subsiste	subsiste	VERB	_	_	3	ccomp	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	risque	risque	NOUN	_	_	7	obj	_	_
10	résiduel	résiduel	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Une demande d'institution de servitudes d'utilité publique a été déposé le 3/09/2009.
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	institution	institution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	déposé	déposer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	3/09/2009	3/09/2009	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Le PV de constat de travaux a été délivré le 30/09/2009.
1	Le	le	DET	_	_	2	det	_	_
2	PV	pv	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	constat	constat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	délivré	délivrer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	30/09/2009	30/09/2009	NUM	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Pour la zone OUEST (en date du 12/04/2007, AREVA a notifié au Préfet la cessation de ses activités sur cette zone), des travaux à caractère "pilote" sont prévus par l'APC du 25/07/2007.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	13	obl:mod	_	_
4	OUEST	OUEST	PROPN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	12/04/2007	12/04/2007	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	AREVA	AREVA	PROPN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	notifié	notifier	VERB	_	_	34	advcl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Préfet	préfet	NOUN	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ses	son	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	17	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	cette	ce	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	17	nmod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	,	,	PUNCT	_	_	34	punct	_	_
26	des	un	DET	_	_	27	det	_	_
27	travaux	travail	NOUN	_	_	34	nsubj:pass	_	_
28	à	à	ADP	_	_	29	case	_	_
29	caractère	caractère	NOUN	_	_	27	nmod	_	_
30	"	"	PUNCT	_	_	31	punct	_	_
31	pilote	pilote	NOUN	_	_	29	nmod	_	_
32	"	"	PUNCT	_	_	31	punct	_	_
33	sont	être	AUX	_	_	34	aux:pass	_	_
34	prévus	prévoir	VERB	_	_	34	ROOT	_	_
35	par	par	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	APC	apc	NOUN	_	_	34	obl:agent	_	_
38	du	de	ADP	_	_	39	case	_	_
39	25/07/2007	25/07/2007	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	34	punct	_	_


#Ces travaux portent sur une petite partie de la butte (4000m3) afin de déterminer les meilleurs moyens technico-économiques à mettre en œuvre pour le traitement de l'ensemble de la butte.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	3	nsubj	_	_
3	portent	porter	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	petite	petit	ADJ	_	_	7	amod	_	_
7	partie	partie	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	butte	butte	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	4000m3	4000m3	NUM	_	_	7	appos	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	afin	afin	ADV	_	_	3	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déterminer	déterminer	VERB	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	19	det	_	_
18	meilleurs	meilleur	ADJ	_	_	19	amod	_	_
19	moyens	moyen	NOUN	_	_	16	obj	_	_
20	technico	technico	ADJ	_	_	19	amod	_	_
21	-	-	ADJ	_	_	19	amod	_	_
22	économiques	économique	ADJ	_	_	19	amod	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	mettre	mettre	VERB	_	_	19	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	œuvre	œuvre	NOUN	_	_	24	obl:arg	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	traitement	traitement	NOUN	_	_	24	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	ensemble	ensemble	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	butte	butte	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Le bilan de ces travaux a été adressé le 08/01/2008.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	adressé	adresser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	08/01/2008	08/01/2008	NOUN	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Le 5/05/2009, AREVA a déclaré la cessation de ses activités sur l'ensemble du site.
1	Le	le	DET	_	_	2	det	_	_
2	5/05/2009	5/05/2009	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	AREVA	AREVA	PROPN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	déclaré	déclarer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	cessation	cessation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ses	son	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	8	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	8	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Un plan de gestion des zones Ouest et centrale a été remis.  L'usage des terrains restera industriel et la dépollution de ces zones nécessite l'utilisation d'un four de désorption thermique sur le site (AP d'autorisation du 08/03/2010).
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	zones	zone	NOUN	_	_	4	nmod	_	_
7	Ouest	ouest	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	centrale	central	ADJ	_	_	7	conj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	L'	le	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	19	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terrains	terrain	NOUN	_	_	16	nmod	_	_
19	restera	rester	VERB	_	_	14	advcl	_	_
20	industriel	industriel	ADJ	_	_	19	xcomp	_	_
21	et	et	CCONJ	_	_	27	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	dépollution	dépollution	NOUN	_	_	27	nsubj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	ces	ce	DET	_	_	26	det	_	_
26	zones	zone	NOUN	_	_	23	nmod	_	_
27	nécessite	nécessite	VERB	_	_	19	conj	_	_
28	l'	le	DET	_	_	29	det	_	_
29	utilisation	utilisation	NOUN	_	_	27	obj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	four	four	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	désorption	désorption	NOUN	_	_	32	nmod	_	_
35	thermique	thermique	ADJ	_	_	34	amod	_	_
