#41.0011

#Le terrain situé au centre ville de Vendôme, d’une superficie d'environ 9000 m2, a accueilli de 1865 à 1963 une usine fabriquant du gaz à partir de la distillation de la houille.
20	depuis	depuis	ADP	_	_	21	case	_	_
21	1969	1969	NUM	_	_	18	obl:mod	_	_
22	,	,	PUNCT	_	_	18	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	sociétés	société	NOUN	_	_	18	obj	_	_
25	ACTIME	ACTIME	PROPN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	AMCI	AMCI	PROPN	_	_	25	conj	_	_
28	puis	puis	CCONJ	_	_	29	cc	_	_
29	AMCI	AMCI	PROPN	_	_	25	conj	_	_
30	Industrie	Industrie	PROPN	_	_	29	flat:name	_	_
31	,	,	PUNCT	_	_	24	punct	_	_
32	spécialisées	spécialiser	VERB	_	_	24	acl	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	construction	construction	NOUN	_	_	32	obl:arg	_	_
36	mécanique	mécanique	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	la	le	DET	_	_	39	det	_	_
39	chaudronnerie	chaudronnerie	NOUN	_	_	35	conj	_	_
40	;	;	PUNCT	_	_	18	punct	_	_
41	suite	suite	NOUN	_	_	44	case	_	_
42	à	à	ADP	_	_	41	fixed	_	_
43	la	le	DET	_	_	44	det	_	_
44	liquidation	liquidation	NOUN	_	_	63	obl:mod	_	_
45	judiciaire	judiciaire	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	cette	ce	DET	_	_	48	det	_	_
48	dernière	dernier	ADJ	_	_	44	nmod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	octobre	octobre	NOUN	_	_	44	nmod	_	_
51	2000	2000	PUNCT	_	_	50	nmod	_	_
52	,	,	PUNCT	_	_	63	punct	_	_
53	le	le	DET	_	_	54	det	_	_
54	bâtiment	bâtiment	NOUN	_	_	63	nsubj:pass	_	_
55	industriel	industriel	ADJ	_	_	54	amod	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	le	le	DET	_	_	58	det	_	_
58	terrain	terrain	NOUN	_	_	54	conj	_	_
59	d'	de	ADP	_	_	60	case	_	_
60	assiette	assiette	NOUN	_	_	58	nmod	_	_
61	ont	avoir	AUX	_	_	63	aux:tense	_	_
62	été	être	AUX	_	_	63	aux:pass	_	_
63	partagés	partager	VERB	_	_	63	ROOT	_	_
64	entre	entre	ADP	_	_	66	case	_	_
65	les	le	DET	_	_	66	det	_	_
66	sociétés	société	NOUN	_	_	63	obl:arg	_	_
67	EUROP	EUROP	PROPN	_	_	66	nmod	_	_
68	Service	service	NOUN	_	_	67	nmod	_	_
69	Industrie	industrie	NOUN	_	_	68	nmod	_	_
70	S.	S.	PROPN	_	_	67	nmod	_	_


#.S (tôlerie, mécanique) et VERBOOM S.
1	.S	.	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	tôlerie	tôlerie	NOUN	_	_	1	appos	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	mécanique	mécanique	NOUN	_	_	3	conj	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	VERBOOM	VERBOOM	PROPN	_	_	1	conj	_	_
9	S.	S.	PROPN	_	_	8	flat:name	_	_


# (matériel hydraulique, construction métallique) à compter de juillet 2001.
1	 	 	SPACE	_	_	3	dep	_	_
2	(	(	PUNCT	_	_	3	case	_	_
3	matériel	matériel	NOUN	_	_	3	ROOT	_	_
4	hydraulique	hydraulique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	construction	construction	NOUN	_	_	3	conj	_	_
7	métallique	métallique	ADJ	_	_	6	amod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	à	à	ADP	_	_	9	ROOT	_	_
10	compter	compter	VERB	_	_	9	fixed	_	_
11	de	de	ADP	_	_	12	case	_	_
12	juillet	juillet	NOUN	_	_	10	obl:arg	_	_
13	2001	2001	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Le Tribunal de Commerce de Dreux a prononcé, par jugement du 24 avril 2003, la liquidation judiciaire de la société VERBOOM S.
1	Le	le	DET	_	_	2	det	_	_
2	Tribunal	tribunal	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Commerce	commerce	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Dreux	Dreux	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	prononcé	prononcer	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	par	par	ADP	_	_	11	case	_	_
11	jugement	jugement	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	24	24	NUM	_	_	11	nmod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2003	2003	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	liquidation	liquidation	NOUN	_	_	8	obj	_	_
19	judiciaire	judiciaire	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	18	nmod	_	_
23	VERBOOM	VERBOOM	PROPN	_	_	22	appos	_	_
24	S.	S.	PROPN	_	_	23	flat:name	_	_


# et a désigné un mandataire judiciaire en charge des opérations de liquidation.
1	 	 	SPACE	_	_	1	dep	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	désigné	désigner	VERB	_	_	1	conj	_	_
5	un	un	DET	_	_	6	det	_	_
6	mandataire	mandataire	NOUN	_	_	4	obj	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	charge	charge	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	opérations	opération	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	liquidation	liquidation	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#La société RBRC a racheté la seconde partie du site en décembre 2006 et la loue à la société EUROP SERVICE INDUSTRIE SAS.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	RBRC	RBRC	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	racheté	racheter	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	8	det	_	_
7	seconde	second	ADJ	_	_	8	amod	_	_
8	partie	partie	NOUN	_	_	5	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	5	obl:mod	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	PRON	_	_	16	obj	_	_
16	loue	loue	VERB	_	_	5	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:arg	_	_
20	EUROP	EUROP	PROPN	_	_	19	appos	_	_
21	SERVICE	SERVICE	PROPN	_	_	20	flat:name	_	_
22	INDUSTRIE	INDUSTRIE	PROPN	_	_	20	nmod	_	_
23	SAS	sas	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Cette dernière est spécialisée dans la fabrication, le négoce, la réparation et la maintenance de matériels et pièces détachées industrielles et agricoles pour l'agroalimentaire.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	négoce	négoce	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	réparation	réparation	NOUN	_	_	7	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	maintenance	maintenance	NOUN	_	_	7	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	matériels	matériel	NOUN	_	_	7	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	pièces	pièce	NOUN	_	_	18	conj	_	_
21	détachées	détaché	ADJ	_	_	20	amod	_	_
22	industrielles	industriel	ADJ	_	_	20	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	agricoles	agricole	ADJ	_	_	22	conj	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	agroalimentaire	agroalimentaire	NOUN	_	_	18	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#L'ensemble du site est clos sur la totalité de sa périphérie au moyen d'une clôture grillagée.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	clos	clore	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	totalité	totalité	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	sa	son	DET	_	_	12	det	_	_
12	périphérie	périphérie	NOUN	_	_	9	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	moyen	moyen	NOUN	_	_	6	obl:mod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	clôture	clôture	NOUN	_	_	14	nmod	_	_
18	grillagée	grillager	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Suite à l'arrêt de l'activité de la société VERBOOM S.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	nmod	_	_
11	VERBOOM	VERBOOM	PROPN	_	_	10	appos	_	_
12	S.	S.	PROPN	_	_	11	flat:name	_	_


#, ont été laissés à l'abandon sur le site une chaîne de traitements de surface des métaux et un stock de déchets divers conditionnés en fûts et bidons.
1	,	,	PUNCT	_	_	4	punct	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	laissés	laisser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	abandon	abandon	NOUN	_	_	4	obl:arg	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	4	obl:mod	_	_
11	une	un	DET	_	_	12	det	_	_
12	chaîne	chaîne	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitements	traitement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	métaux	métal	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	un	un	DET	_	_	21	det	_	_
21	stock	stock	NOUN	_	_	12	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	divers	divers	ADJ	_	_	23	amod	_	_
25	conditionnés	conditionner	VERB	_	_	23	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	fûts	fût	NOUN	_	_	25	obl:mod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	bidons	bidon	NOUN	_	_	27	conj	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#La chaîne de traitement, disposée dans un local annexe indépendant du bâtiment principal, ouvert sur l'une de ses faces, se compose de trois bacs semi-enterrés, d'une capacité unitaire de 9 000 L associés à une aire de rétention,  contenant des acides phosphorique (dégraissage) fluo-nitrique (décapage) et nitrique (passivation) pour le traitement de l'acier inoxydable.
1	La	le	DET	_	_	2	det	_	_
2	chaîne	chaîne	NOUN	_	_	25	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	disposée	disposer	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	local	local	NOUN	_	_	6	obl:arg	_	_
10	annexe	annexe	ADJ	_	_	9	amod	_	_
11	indépendant	indépendant	ADJ	_	_	9	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	obl:arg	_	_
14	principal	principal	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	ouvert	ouvrir	VERB	_	_	9	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	une	un	PRON	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ses	son	DET	_	_	22	det	_	_
22	faces	face	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	se	se	PRON	_	_	25	expl:comp	_	_
25	compose	compose	VERB	_	_	25	ROOT	_	_
26	de	de	ADP	_	_	28	case	_	_
27	trois	trois	NUM	_	_	28	nummod	_	_
28	bacs	bac	NOUN	_	_	25	obl:arg	_	_
29	semi-enterrés	semi-enterré	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	28	punct	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	capacité	capacité	NOUN	_	_	28	nmod	_	_
34	unitaire	unitaire	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	38	case	_	_
36	9	9	DET	_	_	38	det	_	_
37	000	000	DET	_	_	38	det	_	_
38	L	l	NOUN	_	_	33	nmod	_	_
39	associés	associer	VERB	_	_	28	acl	_	_
40	à	à	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	aire	aire	NOUN	_	_	39	obl:arg	_	_
43	de	de	ADP	_	_	44	case	_	_
44	rétention	rétention	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	28	punct	_	_
46	 	 	SPACE	_	_	28	dep	_	_
47	contenant	contenir	VERB	_	_	28	acl	_	_
48	des	un	DET	_	_	49	det	_	_
49	acides	acide	NOUN	_	_	47	obj	_	_
50	phosphorique	phosphorique	ADJ	_	_	49	amod	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	dégraissage	dégraissage	NOUN	_	_	50	appos	_	_
53	)	)	PUNCT	_	_	50	punct	_	_
54	fluo	fluo	ADJ	_	_	49	amod	_	_
55	-	-	ADJ	_	_	25	xcomp	_	_
56	nitrique	nitrique	ADJ	_	_	55	advmod	_	_
57	(	(	PUNCT	_	_	56	punct	_	_
58	décapage	décapage	NOUN	_	_	56	appos	_	_
59	)	)	PUNCT	_	_	56	punct	_	_
60	et	et	CCONJ	_	_	61	cc	_	_
61	nitrique	nitrique	NOUN	_	_	56	conj	_	_
62	(	(	PUNCT	_	_	61	punct	_	_
63	passivation	passivation	NOUN	_	_	61	appos	_	_
64	)	)	PUNCT	_	_	61	punct	_	_
65	pour	pour	ADP	_	_	67	case	_	_
66	le	le	DET	_	_	67	det	_	_
67	traitement	traitement	NOUN	_	_	25	obl:mod	_	_
68	de	de	ADP	_	_	70	case	_	_
69	l'	le	DET	_	_	70	det	_	_
70	acier	acier	NOUN	_	_	67	nmod	_	_
71	inoxydable	inoxydable	ADJ	_	_	70	amod	_	_
72	.	.	PUNCT	_	_	25	punct	_	_


#Les fûts et bidons de déchets divers sont répartis dans ce local et sur une plate-forme extérieure à l'air libre.
1	Les	le	DET	_	_	2	det	_	_
2	fûts	fût	NOUN	_	_	9	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	bidons	bidon	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	2	nmod	_	_
7	divers	divers	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	répartis	répartir	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	local	local	NOUN	_	_	9	obl:mod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	plate	plate	NOUN	_	_	12	conj	_	_
17	-	-	NOUN	_	_	9	obl:arg	_	_
18	forme	forme	NOUN	_	_	9	conj	_	_
19	extérieure	extérieur	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	air	air	NOUN	_	_	19	obl:arg	_	_
23	libre	libre	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Le mandataire judiciaire a été mis en demeure de faire procéder à l'évacuation et à l'élimination des produits dangereux et des déchets demeurant sur le site par arrêté préfectoral du 12 novembre 2003.
1	Le	le	DET	_	_	2	det	_	_
2	mandataire	mandataire	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	mark	_	_
10	faire	faire	AUX	_	_	11	dep	_	_
11	procéder	procéder	VERB	_	_	6	xcomp	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	évacuation	évacuation	NOUN	_	_	11	obl:arg	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	élimination	élimination	NOUN	_	_	14	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	produits	produit	NOUN	_	_	14	nmod	_	_
21	dangereux	dangereux	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	20	conj	_	_
25	demeurant	demeurer	VERB	_	_	24	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	obl:arg	_	_
29	par	par	ADP	_	_	30	case	_	_
30	arrêté	arrêté	NOUN	_	_	25	obl:mod	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	12	12	NUM	_	_	30	nmod	_	_
34	novembre	novembre	NOUN	_	_	33	nmod	_	_
35	2003	2003	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Le devis d'élimination rédigé par le prestataire missionné par la mandataire judiciaire fait état de :
1	Le	le	DET	_	_	2	det	_	_
2	devis	devis	NOUN	_	_	14	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	élimination	élimination	NOUN	_	_	2	nmod	_	_
5	rédigé	rédiger	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	prestataire	prestataire	NOUN	_	_	5	obl:agent	_	_
9	missionné	missionner	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mandataire	mandataire	NOUN	_	_	9	obl:agent	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	état	état	NOUN	_	_	14	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	:	:	PUNCT	_	_	14	obl:arg	_	_


#- 18 m3 d'acides phosphorique, fluo-nitrique et nitrique en bacs
1	-	-	PUNCT	_	_	3	punct	_	_
2	18	18	NUM	_	_	3	nummod	_	_
3	m3	m3	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	acides	acide	NOUN	_	_	3	nmod	_	_
6	phosphorique	phosphorique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	fluo	fluo	ADJ	_	_	6	conj	_	_
9	-	-	ADJ	_	_	6	conj	_	_
10	nitrique	nitrique	ADJ	_	_	6	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	nitrique	nitrique	ADJ	_	_	6	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	bacs	bac	NOUN	_	_	5	nmod	_	_


#- 108 fûts de 200 litres de boues de peinture, d'huiles, de passivants et de solvants,
1	-	-	PUNCT	_	_	3	punct	_	_
2	108	108	NUM	_	_	3	nummod	_	_
3	fûts	fût	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	200	200	NUM	_	_	6	nummod	_	_
6	litres	litre	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	boues	boue	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	peinture	peinture	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	huiles	huile	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	passivants	passivant	NOUN	_	_	10	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	solvants	solvant	NOUN	_	_	10	conj	_	_
20	,	,	PUNCT	_	_	3	punct	_	_


#- 40 bidons de 30 litres d'huile, d'acides chlorhydrique et phosphorique.
1	-	-	PUNCT	_	_	3	punct	_	_
2	40	40	NUM	_	_	3	nummod	_	_
3	bidons	bidon	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	30	30	NUM	_	_	6	nummod	_	_
6	litres	litre	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	huile	huile	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	acides	acide	NOUN	_	_	8	conj	_	_
12	chlorhydrique	chlorhydrique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	phosphorique	phosphorique	ADJ	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 05 février 2004 portant consignation d'une somme de 70 325 €, répondant du coût d'évacuation et d'élimination des 40 tonnes de produits dangereux et déchets divers en dépôt sur le site, a été notifié au mandataire judiciaire le 09 février 2004, lequel a informé le Préfet de l'impécuniosité de la liquidation par courrier du 29 avril 2004.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	43	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	05	05	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	portant	porter	VERB	_	_	2	acl	_	_
9	consignation	consignation	NOUN	_	_	8	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	somme	somme	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	70	70	DET	_	_	16	det	_	_
15	325	325	DET	_	_	16	nummod	_	_
16	€	euro	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	répondant	répondre	VERB	_	_	12	acl	_	_
19	du	de	ADP	_	_	20	case	_	_
20	coût	coût	NOUN	_	_	18	obl:arg	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	évacuation	évacuation	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	élimination	élimination	NOUN	_	_	22	conj	_	_
26	des	de	ADP	_	_	28	case	_	_
27	40	40	NUM	_	_	28	nummod	_	_
28	tonnes	tonne	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	produits	produit	NOUN	_	_	28	nmod	_	_
31	dangereux	dangereux	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	déchets	déchet	NOUN	_	_	30	conj	_	_
34	divers	divers	ADJ	_	_	33	amod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	dépôt	dépôt	NOUN	_	_	33	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	43	punct	_	_
41	a	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	notifié	notifier	VERB	_	_	43	ROOT	_	_
44	au	au	ADP	_	_	45	case	_	_
45	mandataire	mandataire	NOUN	_	_	43	obl:arg	_	_
46	judiciaire	judiciaire	ADJ	_	_	45	amod	_	_
47	le	le	DET	_	_	48	det	_	_
48	09	09	NUM	_	_	43	obl:mod	_	_
49	février	février	NOUN	_	_	48	nmod	_	_
50	2004	2004	PUNCT	_	_	49	nmod	_	_
51	,	,	PUNCT	_	_	49	nmod	_	_
52	lequel	lequel	PRON	_	_	54	nsubj	_	_
53	a	avoir	AUX	_	_	54	aux:tense	_	_
54	informé	informer	VERB	_	_	48	acl:relcl	_	_
55	le	le	DET	_	_	56	det	_	_
56	Préfet	préfet	NOUN	_	_	54	obj	_	_
57	de	de	ADP	_	_	59	case	_	_
58	l'	le	DET	_	_	59	det	_	_
59	impécuniosité	impécuniosité	NOUN	_	_	54	obl:arg	_	_
60	de	de	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	liquidation	liquidation	NOUN	_	_	59	nmod	_	_
63	par	par	ADP	_	_	64	case	_	_
64	courrier	courrier	NOUN	_	_	54	obl:mod	_	_
65	du	de	ADP	_	_	66	case	_	_
66	29	29	NUM	_	_	64	nmod	_	_
67	avril	avril	NOUN	_	_	66	nmod	_	_
68	2004	2004	NUM	_	_	67	nmod	_	_
69	.	.	PUNCT	_	_	54	punct	_	_


#Suite à la vente de l'ensemble immobilier à RBRC, les déchets ont été évacués.
1	Suite	suite	NOUN	_	_	4	case	_	_
