#57.0002

#Le site industriel ATOFINA est situé au Nord-Ouest de la commune de Dieuze.
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	nmod	_	_
15	superficiels	superficiel	ADJ	_	_	14	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	entre	entre	ADP	_	_	23	case	_	_
20	800	800	NUM	_	_	23	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	1000	1000	NUM	_	_	20	conj	_	_
23	mg	milligramme	NOUN	_	_	17	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	matière	matière	NOUN	_	_	17	nmod	_	_
28	sèche	sec	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	17	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	métaux	métal	NOUN	_	_	17	conj	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	spot	spot	NOUN	_	_	8	nmod	_	_
36	localisé	localiser	VERB	_	_	35	acl	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Toutefois, cela n'est pas de nature à créer une menace grave pour les populations riveraines et l'environnement.
1	Toutefois	toutefois	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	cela	cela	PRON	_	_	8	nsubj	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	nature	nature	NOUN	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	créer	créer	VERB	_	_	8	acl	_	_
11	une	un	DET	_	_	12	det	_	_
12	menace	menace	NOUN	_	_	10	obj	_	_
13	grave	grave	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	populations	population	NOUN	_	_	12	nmod	_	_
17	riveraines	riverain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	16	conj	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#L'inspection des installations classées considère donc que le site est mis en sécurité dans la mesure où il est clôturé et l'ensemble des déchets et produits dangereux ont été éliminés du site.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	considère	considérer	VERB	_	_	6	ROOT	_	_
7	donc	donc	ADV	_	_	6	advmod	_	_
8	que	que	SCONJ	_	_	12	mark	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	mis	mettre	VERB	_	_	6	ccomp	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	obl:arg	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	mesure	mesure	NOUN	_	_	12	obl:mod	_	_
18	où	où	PRON	_	_	21	iobj	_	_
19	il	il	PRON	_	_	21	nsubj:pass	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	clôturé	clôturer	VERB	_	_	12	acl:relcl	_	_
22	et	et	CCONJ	_	_	32	cc	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	32	nsubj:pass	_	_
25	des	de	ADP	_	_	26	case	_	_
26	déchets	déchet	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	produits	produit	NOUN	_	_	26	conj	_	_
29	dangereux	dangereux	ADJ	_	_	28	amod	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	éliminés	éliminer	VERB	_	_	12	conj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	obl:arg	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#La présence d'une dalle béton coupe toute voie de transfert par contact direct avec d'éventuels usages du site et limite la migration de la pollution sous-jacente vers les eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	dalle	dalle	NOUN	_	_	2	nmod	_	_
6	béton	béton	NOUN	_	_	5	nmod	_	_
7	coupe	coupe	VERB	_	_	7	ROOT	_	_
8	toute	tout	DET	_	_	9	det	_	_
9	voie	voie	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	transfert	transfert	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	contact	contact	NOUN	_	_	7	obl:mod	_	_
14	direct	direct	ADJ	_	_	13	amod	_	_
15	avec	avec	ADP	_	_	18	case	_	_
16	d'	d'	DET	_	_	18	det	_	_
17	éventuels	éventuel	ADJ	_	_	18	amod	_	_
18	usages	usage	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	limite	limite	VERB	_	_	7	conj	_	_
23	la	le	DET	_	_	24	det	_	_
24	migration	migration	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	24	nmod	_	_
28	sous-jacente	sous-jacent	ADJ	_	_	27	amod	_	_
29	vers	vers	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	24	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Des restrictions d'usage pourront être instaurées sur le site afin de garder la mémoire de cette pollution et des recommandations à suivre pour un aménagement ultérieur.
1	Des	un	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	pourront	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	instaurées	instaurer	VERB	_	_	5	xcomp	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	afin	afin	ADV	_	_	7	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	garder	garder	VERB	_	_	11	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	mémoire	mémoire	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	recommandations	recommandation	NOUN	_	_	15	conj	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	suivre	suivre	VERB	_	_	21	acl	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	aménagement	aménagement	NOUN	_	_	23	obl:mod	_	_
27	ultérieur	ultérieur	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#88.0023

#L'activité de fonderie de métaux et d'alliages non ferreux sous pression (zinc et aluminium) a débuté en 1981, auparavant le site était occupé par des activités de tissage.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	20	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonderie	fonderie	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	alliages	alliage	NOUN	_	_	6	conj	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	ferreux	ferreux	ADJ	_	_	9	amod	_	_
12	sous	sous	ADP	_	_	13	case	_	_
13	pression	pression	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	zinc	zinc	NOUN	_	_	9	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	aluminium	aluminium	NOUN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	débuté	débuter	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1981	1981	NUM	_	_	20	obl:arg	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	auparavant	auparavant	ADV	_	_	28	advmod	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	28	nsubj:pass	_	_
27	était	être	AUX	_	_	28	aux:pass	_	_
28	occupé	occuper	VERB	_	_	20	advcl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	activités	activité	NOUN	_	_	28	obl:agent	_	_
32	de	de	ADP	_	_	33	case	_	_
33	tissage	tissage	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	20	punct	_	_


#La société C.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	C.	C.	PROPN	_	_	2	nmod	_	_


#.F.
1	.F.	.f.	NOUN	_	_	1	ROOT	_	_


#SARL exploitait sur le territoire de la commune de SAPOIS une installation soumise au régime de la déclaration pour ses activités de fonderie, de travail mécanique des métaux, d’application de peinture, d’emploi de matière abrasive et d’utilisation d’appareils contaminés aux Polychlorobiphényles (PCB).
1	SARL	SARL	PROPN	_	_	2	nsubj	_	_
2	exploitait	exploiter	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	territoire	territoire	NOUN	_	_	2	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	SAPOIS	SAPOIS	PROPN	_	_	8	nmod	_	_
11	une	un	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	2	obj	_	_
13	soumise	soumettre	VERB	_	_	12	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	régime	régime	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	déclaration	déclaration	NOUN	_	_	15	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	ses	son	DET	_	_	21	det	_	_
21	activités	activité	NOUN	_	_	13	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fonderie	fonderie	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	de	de	ADP	_	_	26	case	_	_
26	travail	travail	NOUN	_	_	23	conj	_	_
27	mécanique	mécanique	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	métaux	métal	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	application	application	NOUN	_	_	23	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	peinture	peinture	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	emploi	emploi	NOUN	_	_	23	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	matière	matière	NOUN	_	_	37	nmod	_	_
40	abrasive	abrasif	ADJ	_	_	39	amod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	utilisation	utilisation	NOUN	_	_	23	conj	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	appareils	appareil	NOUN	_	_	43	nmod	_	_
46	contaminés	contaminer	VERB	_	_	45	acl	_	_
47	aux	à	ADP	_	_	48	case	_	_
48	Polychlorobiphényles	polychlorobiphényle	NOUN	_	_	46	obl:arg	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	PCB	pcb	NOUN	_	_	48	appos	_	_
51	)	)	PUNCT	_	_	48	punct	_	_
52	.	.	PUNCT	_	_	2	punct	_	_


#L'atelier de traitement de surface était soumis à autorisation par l'arrêté préfectoral de 1998.
1	L'	le	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	soumis	soumettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	8	obl:arg	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1998	1998	NUM	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Par jugement du 19 avril 2011, la société C.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19	19	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	5	nmod	_	_
10	C.	C.	PROPN	_	_	9	nmod	_	_


#.F.
1	.F.	.f.	NOUN	_	_	1	ROOT	_	_


#SARL a été placée en liquidation judiciaire et a cessé définitivement ses activités sur le site.
1	SARL	sarl	NOUN	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	placée	placer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liquidation	liquidation	NOUN	_	_	4	obl:arg	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	cessé	cesser	VERB	_	_	4	conj	_	_
11	définitivement	définitivement	ADV	_	_	10	advmod	_	_
12	ses	son	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	10	obj	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	10	obl:mod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le site est implanté en bordure du ruisseau Le Bouchot sur la commune de SAPOIS.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	ruisseau	ruisseau	NOUN	_	_	6	nmod	_	_
9	Le	le	DET	_	_	10	det	_	_
10	Bouchot	Bouchot	PROPN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	SAPOIS	SAPOIS	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Le Bouchot rejoint un autre ruisseau Le Ménaurupt à environ 400 m en aval du site.
1	Le	le	DET	_	_	2	det	_	_
2	Bouchot	Bouchot	PROPN	_	_	3	nsubj	_	_
3	rejoint	rejoindre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	6	det	_	_
5	autre	autre	ADJ	_	_	6	amod	_	_
6	ruisseau	ruisseau	NOUN	_	_	3	obj	_	_
7	Le	le	DET	_	_	8	det	_	_
8	Ménaurupt	Ménaurupt	PROPN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	400	400	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	3	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	3	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Plusieurs pollutions du milieu naturel (notamment Le Bouchot) par des relargages de cyanures, métaux lourds, soude et hydrocarbures ont donné lieu à des procédures, au titre de la police de la pêche, en 1989 et 1990.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	24	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	milieu	milieu	NOUN	_	_	2	nmod	_	_
5	naturel	naturel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	notamment	notamment	ADV	_	_	9	advmod	_	_
8	Le	le	DET	_	_	9	det	_	_
9	Bouchot	Bouchot	PROPN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	relargages	relargage	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cyanures	cyanure	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	métaux	métal	NOUN	_	_	15	conj	_	_
18	lourds	lourd	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	soude	soude	NOUN	_	_	15	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
23	ont	avoir	AUX	_	_	24	aux:tense	_	_
24	donné	donner	VERB	_	_	24	ROOT	_	_
25	lieu	lieu	NOUN	_	_	24	obj	_	_
26	à	à	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	procédures	procédure	NOUN	_	_	24	obl:arg	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	au	au	ADP	_	_	31	case	_	_
31	titre	titre	NOUN	_	_	28	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	police	police	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	pêche	pêche	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	28	punct	_	_
39	en	en	ADP	_	_	40	case	_	_
40	1989	1989	NUM	_	_	24	obl:mod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	1990	1990	NUM	_	_	40	conj	_	_
43	.	.	PUNCT	_	_	24	punct	_	_


#Suite à ces incidents, des cuvettes de rétention ont été mise en place sous les stockages de liquides.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	incidents	incident	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	cuvettes	cuvette	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	rétention	rétention	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mise	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	sous	sous	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	stockages	stockage	NOUN	_	_	12	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	liquides	liquide	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#La réalisation d'une Evaluation Simplifiée des Risques (ESR) a été prescrite, par arrêté préfectoral du 27 juillet 1999 et a été remis à l'inspection des installations classées en 2003.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	14	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	Evaluation	evaluation	NOUN	_	_	2	nmod	_	_
6	Simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	ESR	esr	NOUN	_	_	5	appos	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrite	prescrire	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	27	27	NUM	_	_	17	nmod	_	_
21	juillet	juillet	NOUN	_	_	20	nmod	_	_
22	1999	1999	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	remis	remettre	VERB	_	_	14	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	inspection	inspection	NOUN	_	_	26	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	29	nmod	_	_
32	classées	classer	VERB	_	_	31	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	2003	2003	NUM	_	_	32	obl:mod	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#Cette étude conclut à l'existence de sources de pollution sur les zones de l'ancien traitement de surfaces (chrome et cuivre), à proximité de la citerne de fuel (hydrocarbures) et au droit de l'ancien stockage de déchets (cuivre et plomb) ainsi que le constat d'une contamination de la rivière en nickel en aval du site (hydrocarbures en amont et aval du site).
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	existence	existence	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sources	source	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	zones	zone	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l'	le	DET	_	_	17	det	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	traitement	traitement	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surfaces	surface	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	chrome	chrome	NOUN	_	_	17	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	cuivre	cuivre	NOUN	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	,	,	PUNCT	_	_	3	punct	_	_
26	à	à	ADP	_	_	27	case	_	_
27	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	citerne	citerne	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	fuel	fuel	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	30	appos	_	_
35	)	)	PUNCT	_	_	30	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	27	conj	_	_
39	de	de	ADP	_	_	42	case	_	_
40	l'	le	DET	_	_	42	det	_	_
41	ancien	ancien	ADJ	_	_	42	amod	_	_
42	stockage	stockage	NOUN	_	_	38	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	déchets	déchet	NOUN	_	_	42	nmod	_	_
45	(	(	PUNCT	_	_	44	punct	_	_
46	cuivre	cuivre	NOUN	_	_	44	appos	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	plomb	plomb	NOUN	_	_	46	conj	_	_
49	)	)	PUNCT	_	_	44	punct	_	_
50	ainsi	ainsi	ADV	_	_	53	cc	_	_
51	que	que	SCONJ	_	_	50	fixed	_	_
52	le	le	DET	_	_	53	det	_	_
53	constat	constat	NOUN	_	_	3	conj	_	_
54	d'	de	ADP	_	_	56	case	_	_
55	une	un	DET	_	_	56	det	_	_
56	contamination	contamination	NOUN	_	_	53	nmod	_	_
57	de	de	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	rivière	rivière	NOUN	_	_	56	nmod	_	_
60	en	en	ADP	_	_	61	case	_	_
61	nickel	nickel	NOUN	_	_	59	nmod	_	_
62	en	en	ADP	_	_	63	case	_	_
63	aval	aval	NOUN	_	_	56	nmod	_	_
64	du	de	ADP	_	_	65	case	_	_
65	site	site	NOUN	_	_	63	nmod	_	_
66	(	(	PUNCT	_	_	56	punct	_	_
67	hydrocarbures	hydrocarbure	NOUN	_	_	56	appos	_	_
68	en	en	ADP	_	_	69	case	_	_
69	amont	amont	NOUN	_	_	67	nmod	_	_
70	et	et	CCONJ	_	_	71	cc	_	_
71	aval	aval	NOUN	_	_	69	conj	_	_
72	du	de	ADP	_	_	73	case	_	_
73	site	site	NOUN	_	_	71	nmod	_	_
74	)	)	PUNCT	_	_	56	punct	_	_
75	.	.	PUNCT	_	_	3	punct	_	_


#Lors de la visite d'inspection du 11 juillet 2006, il a été constaté la présence d'irisations en couche mince au droit du rejet de l'installation dans le Bouchot.
1	Lors	lors	ADV	_	_	15	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	11	11	NUM	_	_	4	nmod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2006	2006	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	il	il	PRON	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
