#25.0031

#Le site, qui était constitué d'une zone de stockage d'hydrocarbures (4 cuves de fuel de 55 m3, 1 cuve de fuel de 20 m3 et 1 cuve de gasoil de 55 m3), d'une zone de stockage de carburant et d'une zone utilisée pour le ravitaillement, n'est plus exploité depuis 1999.
2	cyanures	cyanure	NOUN	_	_	10	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	PCB	pcb	NOUN	_	_	2	conj	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détectés	détecter	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#- dans les gaz des sols : COHV (cis-1,2-dichloroéthylène, trichloroéthylène et tétrachloroéthylène), hydrocarbures aliphatiques C6-C16, hydrocarbures aromatiques C8-C10 et BTEX (benzène, toluène, éthylbenzène, m+p-xylènes).
1	-	-	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	gaz	gaz	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_
8	COHV	cohv	NOUN	_	_	4	appos	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	trichloroéthylène	trichloroéthylène	NOUN	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	8	conj	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	4	conj	_	_
18	aliphatiques	aliphatique	ADJ	_	_	17	amod	_	_
19	C6-C16	c6-c16	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	4	conj	_	_
22	aromatiques	aromatique	ADJ	_	_	21	amod	_	_
23	C8-C10	c8-c10	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	BTEX	BTEX	PROPN	_	_	21	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	benzène	benzène	NOUN	_	_	25	appos	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	toluène	toluène	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	éthylbenzène	éthylbenzène	NOUN	_	_	27	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	m+p	m+p	NOUN	_	_	27	conj	_	_
34	-	-	NOUN	_	_	27	nmod	_	_
35	xylènes	xylène	NOUN	_	_	27	nmod	_	_
36	)	)	PUNCT	_	_	25	punct	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Le bureau d'études a donc préconisé la réalisation d'une analyse des enjeux sanitaires et la conservation de la mémoire des contaminations.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	donc	donc	ADV	_	_	7	advmod	_	_
7	préconisé	préconiser	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	analyse	analyse	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	enjeux	enjeu	NOUN	_	_	12	nmod	_	_
15	sanitaires	sanitaire	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	conservation	conservation	NOUN	_	_	9	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	mémoire	mémoire	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	contaminations	contamination	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Un mémoire de notification de cessation d'activité a été réalisé par Semaco Environnement le 25/04/2014.
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	notification	notification	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cessation	cessation	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	Semaco	Semaco	PROPN	_	_	11	obl:agent	_	_
14	Environnement	Environnement	PROPN	_	_	13	flat:name	_	_
15	le	le	DET	_	_	16	det	_	_
16	25/04/2014	25/04/2014	NUM	_	_	11	obl:mod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Il fait état des mesures prises pour assurer la mise en sécurité du site qui sont l'élimination des déchets et la suppression des risques incendie et explosion.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	fait	faire	VERB	_	_	2	ROOT	_	_
3	état	état	NOUN	_	_	2	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	2	obl:arg	_	_
6	prises	prendre	VERB	_	_	5	acl	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	assurer	assurer	VERB	_	_	6	advcl	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	qui	qui	PRON	_	_	18	nsubj	_	_
16	sont	être	AUX	_	_	18	cop	_	_
17	l'	le	DET	_	_	18	det	_	_
18	élimination	élimination	NOUN	_	_	10	acl:relcl	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	suppression	suppression	NOUN	_	_	18	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	risques	risque	NOUN	_	_	23	nmod	_	_
26	incendie	incendie	NOUN	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	explosion	explosion	NOUN	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Les accès au bâtiment sont fermés à clé mais le site n'est pas clôturé et est accessible pour les piétons.
1	Les	le	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	6	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	fermés	fermer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	clé	clé	NOUN	_	_	6	obl:mod	_	_
9	mais	mais	CCONJ	_	_	15	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	15	nsubj:pass	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	est	être	AUX	_	_	15	aux:pass	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	clôturé	clôturer	VERB	_	_	6	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	est	être	AUX	_	_	18	cop	_	_
18	accessible	accessible	ADJ	_	_	15	conj	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	piétons	piéton	NOUN	_	_	18	obl:mod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les sols impactés étant localisés sous le bâtiment ou sous la dalle recouvrant la zone de stockage externe, les contaminations observées ne présentent donc pas de risque inacceptable pour la reprise d'une activité industrielle.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	5	nsubj:pass	_	_
3	impactés	impacter	VERB	_	_	2	acl	_	_
4	étant	être	AUX	_	_	5	aux:pass	_	_
5	localisés	localiser	VERB	_	_	24	advcl	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	bâtiment	bâtiment	NOUN	_	_	5	obl:arg	_	_
9	ou	ou	CCONJ	_	_	12	cc	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	dalle	dalle	NOUN	_	_	8	conj	_	_
13	recouvrant	recouvrir	VERB	_	_	12	acl	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	externe	externe	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	24	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	contaminations	contamination	NOUN	_	_	24	nsubj	_	_
22	observées	observer	VERB	_	_	21	acl	_	_
23	ne	ne	ADV	_	_	24	advmod	_	_
24	présentent	présenter	VERB	_	_	24	ROOT	_	_
25	donc	donc	ADV	_	_	24	advmod	_	_
26	pas	pas	ADV	_	_	24	advmod	_	_
27	de	de	DET	_	_	28	det	_	_
28	risque	risque	NOUN	_	_	24	obj	_	_
29	inacceptable	inacceptable	ADJ	_	_	28	amod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	reprise	reprise	NOUN	_	_	28	nmod	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	activité	activité	NOUN	_	_	32	nmod	_	_
36	industrielle	industriel	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	24	punct	_	_


#Le bureau d'études préconise de réaliser des prélèvements d'air ambiant au droit du sous-sol et de vérifier la compatibilité de la qualité de l'air ambiant avec l'usage industriel proposé.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	préconise	préconise	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	prélèvements	prélèvement	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	air	air	NOUN	_	_	9	nmod	_	_
12	ambiant	ambiant	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	7	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sous-sol	sous-sol	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	vérifier	vérifier	VERB	_	_	7	conj	_	_
20	la	le	DET	_	_	21	det	_	_
21	compatibilité	compatibilité	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	air	air	NOUN	_	_	24	nmod	_	_
28	ambiant	ambiant	ADJ	_	_	27	amod	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	21	nmod	_	_
32	industriel	industriel	ADJ	_	_	31	amod	_	_
33	proposé	proposer	VERB	_	_	31	acl	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Des investigations sur l'air ambiant ont été réalisées en décembre 2014 par EnvirEauSol (rapport du 19/01/2015).
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	air	air	NOUN	_	_	2	nmod	_	_
6	ambiant	ambiant	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	9	obl:mod	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	EnvirEauSol	EnvirEauSol	PROPN	_	_	9	obl:agent	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	19/01/2015	19/01/2015	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	9	punct	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses ont révélé la présence de substances dans l'air ambiant :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	révélé	révéler	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	substances	substance	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	air	air	NOUN	_	_	6	nmod	_	_
12	ambiant	ambiant	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	4	punct	_	_


#- toluène au sous-sol ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	toluène	toluène	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	sous-sol	sous-sol	NOUN	_	_	2	nmod	_	_
5	;	;	PUNCT	_	_	2	punct	_	_


#- dichlorométhane au sous-sol et au 1° étage.
1	-	-	PUNCT	_	_	2	punct	_	_
2	dichlorométhane	dichlorométhane	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	sous-sol	sous-sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	au	au	ADP	_	_	7	case	_	_
7	1	1	ADJ	_	_	9	amod	_	_
8	°	°	ADJ	_	_	9	amod	_	_
9	étage	étage	NOUN	_	_	4	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le 23/02/2015, Semaco Environnement a réalisé un rapport sur la compatibilité de l'état environnemental avec un usage industriel.
1	Le	le	DET	_	_	2	det	_	_
2	23/02/2015	23/02/2015	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Semaco	Semaco	PROPN	_	_	7	nsubj	_	_
5	Environnement	Environnement	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	compatibilité	compatibilité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	état	état	NOUN	_	_	12	nmod	_	_
16	environnemental	environnemental	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	12	nmod	_	_
20	industriel	industriel	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Un schéma conceptuel a donc été réalisé avec notamment :
1	Un	un	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	7	nsubj:pass	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	8	amod	_	_
8	avec	avec	ADP	_	_	8	ROOT	_	_
9	notamment	notamment	ADV	_	_	8	fixed	_	_
10	:	:	PUNCT	_	_	8	fixed	_	_


#- les sources : trichloroéthylène, tétrachloroéthylène, cis-1,2-dichloroéthylène, hydrocarbures aliphatiques C6-C16, hydrocarbures aromatiques C8-C10 et BTEX (benzène, toluène, éthylbenzène, m+p-xylènes) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sources	source	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	trichloroéthylène	trichloroéthylène	NOUN	_	_	3	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
12	aliphatiques	aliphatique	ADJ	_	_	11	amod	_	_
13	C6-C16	c6-c16	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
16	aromatiques	aromatique	ADJ	_	_	15	amod	_	_
17	C8-C10	c8-c10	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	BTEX	BTEX	PROPN	_	_	15	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	benzène	benzène	NOUN	_	_	19	appos	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	toluène	toluène	NOUN	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	éthylbenzène	éthylbenzène	NOUN	_	_	21	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	m+p	m+p	NOUN	_	_	21	conj	_	_
28	-	-	NOUN	_	_	21	nmod	_	_
29	xylènes	xylène	NOUN	_	_	21	nmod	_	_
30	)	)	PUNCT	_	_	5	punct	_	_
31	;	;	PUNCT	_	_	3	punct	_	_


#- les voies de transfert : transfert de substances volatiles contenues dans les gaz du sol vers l'intérieur du bâtiment et diffusion des substances volatiles dans l'air ambiant du bâtiment ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	voies	voie	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transfert	transfert	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	transfert	transfert	NOUN	_	_	3	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	substances	substance	NOUN	_	_	7	nmod	_	_
10	volatiles	volatil	ADJ	_	_	9	amod	_	_
11	contenues	contenir	VERB	_	_	9	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	gaz	gaz	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	intérieur	intérieur	NOUN	_	_	7	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	bâtiment	bâtiment	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	diffusion	diffusion	NOUN	_	_	7	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	substances	substance	NOUN	_	_	23	nmod	_	_
26	volatiles	volatil	ADJ	_	_	25	amod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	air	air	NOUN	_	_	23	nmod	_	_
30	ambiant	ambiant	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	bâtiment	bâtiment	NOUN	_	_	29	nmod	_	_
33	;	;	PUNCT	_	_	3	punct	_	_


#- les cibles : adultes travailleurs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cibles	cible	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	adultes	adulte	NOUN	_	_	3	appos	_	_
6	travailleurs	travailleur	NOUN	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#L'analyse des enjeux sanitaires met en évidence la compatibilité de la qualité de l'air ambiant avec un usage industriel.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	enjeux	enjeu	NOUN	_	_	2	nmod	_	_
5	sanitaires	sanitaire	ADJ	_	_	4	amod	_	_
6	met	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	compatibilité	compatibilité	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	air	air	NOUN	_	_	13	nmod	_	_
17	ambiant	ambiant	ADJ	_	_	16	amod	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	10	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les services de la DREAL sont actuellement en attente du projet de restrictions.
1	Les	le	DET	_	_	2	det	_	_
2	services	service	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DREAL	DREAL	PROPN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	9	cop	_	_
7	actuellement	actuellement	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	attente	attente	NOUN	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	projet	projet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	restrictions	restriction	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#70.0018

#Les activités actuelles du site sont le tréfilage et le traitement de surface des fils produits.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	actuelles	actuel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	le	le	DET	_	_	8	det	_	_
8	tréfilage	tréfilage	NOUN	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	fils	fils	NOUN	_	_	8	nmod	_	_
16	produits	produire	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#L’usine de Conflandey de la société Tréfileries de Conflandey est implantée en bordure de la Saône, dans la zone de confluence de la rivière “la Lanterne”.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Conflandey	Conflandey	PROPN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	2	nmod	_	_
8	Tréfileries	Tréfileries	PROPN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Conflandey	Conflandey	PROPN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	implantée	implanter	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	bordure	bordure	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Saône	Saône	PROPN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	12	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	confluence	confluence	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	rivière	rivière	NOUN	_	_	21	nmod	_	_
27	“	“	PUNCT	_	_	29	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	Lanterne	Lanterne	PROPN	_	_	12	obl:mod	_	_
30	”	”	PUNCT	_	_	12	punct	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Le site est limité au Nord par la rivière “la Lanterne”, au Sud-Ouest par le canal de la Saône et à l’Est par une voie ferrée.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	limité	limiter	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Nord	nord	NOUN	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rivière	rivière	NOUN	_	_	4	obl:mod	_	_
10	“	“	PUNCT	_	_	12	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	Lanterne	Lanterne	PROPN	_	_	9	nmod	_	_
13	”	”	PUNCT	_	_	12	punct	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Sud-Ouest	sud-ouest	NOUN	_	_	14	obl:mod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	canal	canal	NOUN	_	_	16	dep	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Saône	Saône	PROPN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	Est	est	NOUN	_	_	19	conj	_	_
27	par	par	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	voie	voie	NOUN	_	_	26	dep	_	_
30	ferrée	ferré	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Les parties Est et Ouest sont occupées par d’anciennes lagunes aujourd’hui transformées en étangs.
1	Les	le	DET	_	_	2	det	_	_
2	parties	party	NOUN	_	_	7	nsubj:pass	_	_
3	Est	est	NOUN	_	_	2	nmod	_	_
