#59.0245

#- Ancien site Rank Xerox devenu Cerplex, puis SARBEC.
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	remise	remettre	VERB	_	_	2	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	27/03/2002	27/03/2002	NUM	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	14	nsubj	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	classe	classe	NOUN	_	_	6	obl:mod	_	_
15	1	1	NUM	_	_	14	nummod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	investiguer	investiguer	VERB	_	_	14	acl	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Réseau piézométrique mis en place en juillet 2002.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réseau	réseau	NOUN	_	_	2	ROOT	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	mis	mettre	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	4	obl:mod	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#-Etablissement IPPC (Prévention et Réduction Intégrée de la Pollution) ayant fourni un bilan de fonctionnement en 2004.
1	-Etablissement	-etablissement	NOUN	_	_	1	ROOT	_	_
2	IPPC	ippc	NOUN	_	_	1	nmod	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	Prévention	prévention	NOUN	_	_	1	appos	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	Réduction	réduction	NOUN	_	_	4	conj	_	_
7	Intégrée	intégré	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Pollution	pollution	NOUN	_	_	4	nmod	_	_
11	)	)	PUNCT	_	_	1	punct	_	_
12	ayant	avoir	AUX	_	_	13	aux:tense	_	_
13	fourni	fournir	VERB	_	_	1	acl	_	_
14	un	un	DET	_	_	15	det	_	_
15	bilan	bilan	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonctionnement	fonctionnement	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2004	2004	NUM	_	_	13	obl:mod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#- En décembre 2006: réalisation d'une synthèse des études engagées sur la contamination des sols et des eaux.
1	-	-	PUNCT	_	_	6	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	décembre	décembre	NOUN	_	_	6	nmod	_	_
4	2006	2006	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	réalisation	réalisation	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	synthèse	synthèse	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	engagées	engager	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	11	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	17	conj	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#- PPRT (Plan de Prévention des Risques Technologiques) de SI Group approuvé par AP en date du 22/05/2012.
1	-	-	PUNCT	_	_	2	punct	_	_
2	PPRT	pprt	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Plan	plan	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Prévention	prévention	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	6	nmod	_	_
9	Technologiques	technologique	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	de	de	ADP	_	_	12	case	_	_
12	SI	si	NOUN	_	_	4	nmod	_	_
13	Group	Group	PROPN	_	_	12	flat:name	_	_
14	approuvé	approuver	VERB	_	_	4	acl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	AP	ap	NOUN	_	_	14	obl:agent	_	_
17	en	en	ADP	_	_	18	case	_	_
18	date	date	NOUN	_	_	14	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	22/05/2012	22/05/2012	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Les eaux souterraines sont utilisées dans le secteur pour un usage d'eau potable et agricole.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	6	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	agricole	agricole	ADJ	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#- Site en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	vis	vis	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#59.0345

#Le site, qui occupe environ 4 000 m² a connu des activités de teinturerie, de blanchisserie et de nettoyage à sec depuis les années 1880.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	occupe	occupe	VERB	_	_	2	acl:relcl	_	_
6	environ	environ	ADV	_	_	9	advmod	_	_
7	4	4	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	obj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	connu	connaître	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	teinturerie	teinturerie	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	blanchisserie	blanchisserie	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	nettoyage	nettoyage	NOUN	_	_	15	conj	_	_
22	à	à	ADP	_	_	23	case	_	_
23	sec	sec	NOUN	_	_	21	nmod	_	_
24	depuis	depuis	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	années	année	NOUN	_	_	11	obl:mod	_	_
27	1880	1880	NUM	_	_	26	nummod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Ces activités classées ont cessé en 1996-97.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	classées	classer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1996	1996	NOUN	_	_	5	obl:mod	_	_
8	-	-	NOUN	_	_	5	nmod	_	_
9	97	97	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	10	ROOT	_	_


#Deux exploitants distincts étaient alors connus sur le site : la SàRL SOTEMA et la SA PETITPREZ-LAMBAERE.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	exploitants	exploitant	NOUN	_	_	6	nsubj:pass	_	_
3	distincts	distinct	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	6	aux:pass	_	_
5	alors	alors	ADV	_	_	6	advmod	_	_
6	connus	connaître	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	:	:	PUNCT	_	_	6	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	SàRL	SàRL	PROPN	_	_	6	obl:mod	_	_
13	SOTEMA	SOTEMA	PROPN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	SA	sa	NOUN	_	_	12	conj	_	_
17	PETITPREZ	PETITPREZ	PROPN	_	_	16	nmod	_	_
18	-	-	PROPN	_	_	16	nmod	_	_
19	LAMBAERE	LAMBAERE	PROPN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Les études des sols, phases historique et investigations sur le terrain ont été menées.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	phases	phase	NOUN	_	_	2	conj	_	_
7	historique	historique	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	investigations	investigation	NOUN	_	_	2	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	terrain	terrain	NOUN	_	_	9	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	menées	mener	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Des sources de pollutions à l'arsenic, au baryum, au xylène et à divers minéraux et hydrocarbures totaux ont été détectées.
1	Des	un	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	23	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arsenic	arsenic	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	baryum	baryum	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	xylène	xylène	NOUN	_	_	7	conj	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	à	à	ADP	_	_	17	case	_	_
16	divers	divers	ADJ	_	_	17	det	_	_
17	minéraux	minéral	NOUN	_	_	7	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	conj	_	_
20	totaux	total	ADJ	_	_	19	amod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	détectées	détecter	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#L'ESR, réalisée pour un usage industriel du site, conduit à un classement en site à surveiller, compte tenu des incertitudes.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	4	obl:mod	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	conduit	conduire	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	classement	classement	NOUN	_	_	12	obl:arg	_	_
16	en	en	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	surveiller	surveiller	VERB	_	_	15	acl	_	_
20	,	,	PUNCT	_	_	12	punct	_	_
21	compte	compte	NOUN	_	_	12	advmod	_	_
22	tenu	tenir	VERB	_	_	21	fixed	_	_
23	des	de	ADP	_	_	24	case	_	_
24	incertitudes	incertitude	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#59.0215

#- Site industriel auaparavant exploité par la sté Bourigeaud (fabrication d'additifs pour peinture) et aujourd'hui revendu à la sté Steverlynck
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	auaparavant	auaparavant	ADV	_	_	2	amod	_	_
5	exploité	exploiter	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	sté	sté	NOUN	_	_	5	obl:agent	_	_
9	Bourigeaud	Bourigeaud	PROPN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	5	punct	_	_
11	fabrication	fabrication	NOUN	_	_	5	appos	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	additifs	additif	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	peinture	peinture	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	aujourd'hui	aujourd'hui	ADV	_	_	19	advmod	_	_
19	revendu	revendre	VERB	_	_	5	conj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	sté	sté	NOUN	_	_	19	obl:arg	_	_
23	Steverlynck	Steverlynck	PROPN	_	_	22	nmod	_	_


#- situé en ZI, superficie : 1.5 ha
1	-	-	PUNCT	_	_	2	punct	_	_
2	situé	situer	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	ZI	zi	NOUN	_	_	2	obl:arg	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	superficie	superficie	NOUN	_	_	2	nsubj	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	1.5	1.5	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	6	nmod	_	_


#- A proximité des champs captant d'alimentation en eau potable de l'agglomération lilloise
1	-	-	PUNCT	_	_	3	punct	_	_
2	A	à	ADP	_	_	3	case	_	_
3	proximité	proximité	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	champs	champ	NOUN	_	_	3	nmod	_	_
6	captant	capter	VERB	_	_	5	acl	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	alimentation	alimentation	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	potable	potable	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	agglomération	agglomération	NOUN	_	_	5	nmod	_	_
15	lilloise	lillois	ADJ	_	_	14	amod	_	_


#- Bourigeaud : Installation soumise à déclaration mais ayant fait l'objet d'un arrêté préfectoral du 30 octobre 1997
1	-	-	PUNCT	_	_	2	punct	_	_
2	Bourigeaud	Bourigeaud	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	Installation	installation	NOUN	_	_	2	nmod	_	_
5	soumise	soumettre	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	obl:arg	_	_
8	mais	mais	CCONJ	_	_	10	cc	_	_
9	ayant	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	5	conj	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	10	obl:arg	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	30	30	NUM	_	_	15	nmod	_	_
19	octobre	octobre	NOUN	_	_	18	nmod	_	_
20	1997	1997	NUM	_	_	19	nmod	_	_


#au regard du stockage et de l'emploi de produits chimiques (6.2 t de produits toxiques liquides
1	au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	emploi	emploi	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	chimiques	chimique	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	6.2	6.2	NUM	_	_	14	nummod	_	_
14	t	t	NOUN	_	_	10	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	produits	produit	NOUN	_	_	14	nmod	_	_
17	toxiques	toxique	ADJ	_	_	16	amod	_	_
18	liquides	liquide	ADJ	_	_	16	amod	_	_


#et 1.27t de produits toxiques solides)
1	et	et	CCONJ	_	_	3	cc	_	_
2	1.27	1.27	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	toxiques	toxique	ADJ	_	_	5	amod	_	_
7	solides	solide	ADJ	_	_	5	amod	_	_
8	)	)	PUNCT	_	_	8	ROOT	_	_


#- site qui était visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	qui	qui	PRON	_	_	5	nsubj:pass	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	visé	viser	VERB	_	_	2	acl:relcl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#- étude de sols phase A documentaire et évaluation simplifiée des risques demandées par arrêté du 04 septembre 1998
1	-	-	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	documentaire	documentaire	ADJ	_	_	5	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	évaluation	évaluation	NOUN	_	_	5	conj	_	_
10	simplifiée	simplifier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	demandées	demander	VERB	_	_	2	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	04	04	NUM	_	_	15	nmod	_	_
18	septembre	septembre	NOUN	_	_	17	nmod	_	_
19	1998	1998	NUM	_	_	18	nmod	_	_


#- première étude transmise en juin 1999 jugée non conforme à la méthodologie du guide  nationale
1	-	-	PUNCT	_	_	3	punct	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	transmise	transmettre	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	4	obl:mod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	jugée	juger	VERB	_	_	3	acl	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	conforme	conforme	ADJ	_	_	8	xcomp	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	méthodologie	méthodologie	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	guide	guide	NOUN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	nationale	national	ADJ	_	_	16	amod	_	_


#de gestion des sites potentiellement pollués.
1	de	de	ADP	_	_	2	case	_	_
2	gestion	gestion	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sites	site	NOUN	_	_	2	nmod	_	_
5	potentiellement	potentiellement	ADV	_	_	6	advmod	_	_
6	pollués	polluer	VERB	_	_	4	acl	_	_
7	.	.	PUNCT	_	_	7	ROOT	_	_


#- étude corrigée transmise le 27/09/2000
1	-	-	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	corrigée	corriger	VERB	_	_	2	acl	_	_
4	transmise	transmettre	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	27/09/2000	27/09/2000	NUM	_	_	4	obl:mod	_	_


#- Site arrêté en septembre 2002 et vendu à un autre industriel
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	arrêté	arrêter	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	septembre	septembre	NOUN	_	_	3	obl:mod	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	vendu	vendre	VERB	_	_	3	conj	_	_
9	à	à	ADP	_	_	12	case	_	_
10	un	un	DET	_	_	12	det	_	_
11	autre	autre	ADJ	_	_	12	amod	_	_
12	industriel	industriel	NOUN	_	_	8	obl:arg	_	_


#- Mémoire de cessation d'activité transmis en avril 2003
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mémoire	mémoire	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	transmis	transmettre	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	avril	avril	NOUN	_	_	7	obl:mod	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_


#- Quatres sources de pollution aux hydrocarbures, aux HAP et aux BTEX ont été mise en évidence.
1	-	-	PUNCT	_	_	16	punct	_	_
2	Quatres	Quatres	NUM	_	_	3	nummod	_	_
3	sources	source	NOUN	_	_	16	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	HAP	hap	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	BTEX	bte	NOUN	_	_	7	conj	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mise	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#- L'ESR, réalisée pour un usage industriel du site, classe le site en 2, "à surveiller"
1	-	-	PUNCT	_	_	13	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	13	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	réalisée	réaliser	VERB	_	_	3	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:mod	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	classe	classer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2	2	PRON	_	_	13	obl:arg	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	"	"	PUNCT	_	_	21	punct	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	surveiller	surveiller	VERB	_	_	13	xcomp	_	_
22	"	"	PUNCT	_	_	21	punct	_	_


#- Une surveillance piézométrique est imposée à l'ancien exploitant par arrêté du 12 août 2003.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
4	piézométrique	piézométrique	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	imposée	imposer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	12	12	NUM	_	_	12	nmod	_	_
15	août	août	NOUN	_	_	14	nmod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#59.0150

#Site sur le territoire de la commune de Tourcoing, à 750m du centre ville, il est entouré par la rue de Lille au Nord,la rue de dragon à l'Est, la rue du petit village au Sud et par le collège/lycée Sacré-Cœur à l'Ouest.
1	Site	site	NOUN	_	_	1	ROOT	_	_
