#59.0351

#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
#Les résultats d'analyse d'eau des piézomètres de juillet 2001 montrent que les teneurs en HCT sont inférieures à 0,1 mg/l et celles en HAP à 0,01 µg/l.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	12	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	8	nmod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	19	mark	_	_
14	les	le	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	19	nsubj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HCT	hct	NOUN	_	_	15	nmod	_	_
18	sont	être	AUX	_	_	19	cop	_	_
19	inférieures	inférieur	ADJ	_	_	12	ccomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	0,1	0,1	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	19	obl:arg	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	celles	celui	PRON	_	_	19	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	HAP	hap	NOUN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	0,01	0,01	NUM	_	_	31	nummod	_	_
31	µg	µg	NOUN	_	_	26	dep	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	l.	l.	PUNCT	_	_	26	nmod	_	_


#Ces valeurs sont très inférieures aux VCI, usage non sensible (respectivement 1 mg/l et 1µg/l).
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	très	très	ADV	_	_	5	advmod	_	_
5	inférieures	inférieur	ADJ	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	VCI	vci	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	usage	usage	NOUN	_	_	7	appos	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	sensible	sensible	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	respectivement	respectivement	ADV	_	_	15	advmod	_	_
14	1	1	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	9	appos	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	1µg	1µg	NUM	_	_	9	conj	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	7	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#L'expert conclut une nouvelle fois à la non nécessité de procéder à un traitement de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	expert	expert	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	6	det	_	_
5	nouvelle	nouveau	ADJ	_	_	6	amod	_	_
6	fois	fois	NOUN	_	_	3	obl:mod	_	_
7	à	à	ADP	_	_	10	case	_	_
8	la	le	DET	_	_	10	det	_	_
9	non	non	ADJ	_	_	10	amod	_	_
10	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	procéder	procéder	VERB	_	_	10	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	traitement	traitement	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#D'après les études, la nappe de la craie (utilisée pour l'AEP) n'a pas été impactée par la pollution aux hydrocarbures.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	études	étude	NOUN	_	_	21	obl:mod	_	_
5	,	,	PUNCT	_	_	21	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	21	nsubj:pass	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	craie	craie	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	utilisée	utiliser	VERB	_	_	7	acl	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	AEP	aep	NOUN	_	_	12	obl:mod	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	n'	n'	ADV	_	_	21	advmod	_	_
18	a	avoir	AUX	_	_	21	aux:tense	_	_
19	pas	pas	ADV	_	_	21	advmod	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	impactée	impacter	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	21	obl:agent	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Seule la nappe de sub surface a été touchée.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	sub	sub	ADP	_	_	6	amod	_	_
6	surface	surface	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	touchée	toucher	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#L'expertise conclut qu'il n'est pas nécessaire de mettre en place une surveillance de la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	expertise	expertise	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	9	mark	_	_
5	il	il	PRON	_	_	9	expl:subj	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	nécessaire	nécessaire	ADJ	_	_	3	ccomp	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	mettre	mettre	VERB	_	_	9	dep	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	une	un	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Le site est mis en sécurité vis à vis des tiers.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	obl:arg	_	_
7	vis	vis	NOUN	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	vis	vis	ADV	_	_	7	fixed	_	_
10	des	de	ADP	_	_	11	case	_	_
11	tiers	tiers	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Une action de l'administration est toujours en cours sur le site.
1	Une	un	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	toujours	toujours	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	appartient	appartenir	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	maître	maître	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ouvrage	ouvrage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	vérifier	vérifier	VERB	_	_	9	dep	_	_
16	que	que	SCONJ	_	_	20	mark	_	_
17	son	son	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	20	nsubj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	compatible	compatible	ADJ	_	_	15	ccomp	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	compte	compte	NOUN	_	_	9	advmod	_	_
27	tenu	tenir	VERB	_	_	26	fixed	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	26	dep	_	_
30	qui	qui	PRON	_	_	33	nsubj:pass	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisés	réaliser	VERB	_	_	29	acl:relcl	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	obl:mod	_	_
37	donné	donner	VERB	_	_	36	acl	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	respecter	respecter	VERB	_	_	9	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	dispositions	disposition	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	servitudes	servitude	NOUN	_	_	42	nmod	_	_
45	éventuellement	éventuellement	ADV	_	_	46	advmod	_	_
46	instaurées	instaurer	VERB	_	_	44	acl	_	_
47	sur	sur	ADP	_	_	48	case	_	_
48	ce	ce	DET	_	_	42	nmod	_	_
49	site(si	site(si	NOUN	_	_	9	punct	_	_
50	servitudes	servitude	NOUN	_	_	9	conj	_	_
51	mises	mettre	VERB	_	_	50	acl	_	_
52	en	en	ADP	_	_	53	case	_	_
53	œuvre	œuvre	NOUN	_	_	51	obl:arg	_	_
54	)	)	PUNCT	_	_	9	punct	_	_
55	.	.	PUNCT	_	_	55	ROOT	_	_


#59.0216

#- Site en activité situé dans la ZI de Gondecourt à proximité immédiate des champs captants
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	situé	situer	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	ZI	zi	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Gondecourt	Gondecourt	PROPN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	2	nmod	_	_
13	immédiate	immédiat	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	champs	champ	NOUN	_	_	12	nmod	_	_
16	captants	captant	ADJ	_	_	15	amod	_	_


#pour l'alimentation en eau potable de l'agglomération Lilloise.
1	pour	pour	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	alimentation	alimentation	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	potable	potable	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	agglomération	agglomération	NOUN	_	_	3	nmod	_	_
10	Lilloise	lillois	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	11	ROOT	_	_


#- Installation de l'établissement en 1967 sur le site de 8.4 ha dont 1 ha en surface couverte
1	-	-	PUNCT	_	_	2	punct	_	_
2	Installation	installation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1967	1967	NUM	_	_	2	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	8.4	8.4	NUM	_	_	13	nummod	_	_
13	ha	ha	NOUN	_	_	10	nmod	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	1	1	NUM	_	_	16	nummod	_	_
16	ha	ha	NOUN	_	_	13	acl:relcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	couverte	couvert	ADJ	_	_	18	amod	_	_


#- Activité principale: fabrication de peintures et de résines en phase aqueuse ou solvantées
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	fabrication	fabrication	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	peintures	peinture	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	résines	résine	NOUN	_	_	7	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	phase	phase	NOUN	_	_	5	nmod	_	_
13	aqueuse	aqueux	ADJ	_	_	12	amod	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	solvantées	solvantée	ADJ	_	_	13	conj	_	_


#( production annuelle de 4000t de produits)
1	(	(	PUNCT	_	_	2	case	_	_
2	production	production	NOUN	_	_	2	ROOT	_	_
3	annuelle	annuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	4000	4000	NUM	_	_	6	nummod	_	_
6	t	t	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_


#- Établissement autorisée par arrêté préfectoral du 27 janvier 1978
1	-	-	PUNCT	_	_	2	punct	_	_
2	Établissement	établissement	NOUN	_	_	2	ROOT	_	_
3	autorisée	autoriser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	arrêté	arrêté	NOUN	_	_	3	obl:agent	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	27	27	NUM	_	_	5	nmod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	1978	1978	NUM	_	_	9	nmod	_	_


#- révision de l'autorisation en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	révision	révision	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- La société CATRY est devenue SAS Arpadis - Gondecourt suite à son rachat en 2007, par la société Belge Arpadis.
1	-	-	PUNCT	_	_	6	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	6	nsubj	_	_
4	CATRY	CATRY	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	devenue	devenir	VERB	_	_	6	ROOT	_	_
7	SAS	sas	NOUN	_	_	6	xcomp	_	_
8	Arpadis	Arpadis	PROPN	_	_	7	nmod	_	_
9	-	-	PUNCT	_	_	10	punct	_	_
10	Gondecourt	Gondecourt	PROPN	_	_	6	conj	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	son	son	DET	_	_	14	det	_	_
14	rachat	rachat	NOUN	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2007	2007	PUNCT	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	14	nmod	_	_
21	Belge	belge	ADJ	_	_	20	amod	_	_
22	Arpadis	Arpadis	PROPN	_	_	20	flat:name	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#- Présence sur le site de substances toxiques (3t), dangereux pour l'environnement (25t), d'ammoniac (1t)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Présence	présence	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	substances	substance	NOUN	_	_	5	nmod	_	_
8	toxiques	toxique	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	3	3	PUNCT	_	_	11	nummod	_	_
11	t	t	NOUN	_	_	7	nmod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	dangereux	dangereux	ADJ	_	_	5	amod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	14	obl:arg	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	25	25	PUNCT	_	_	20	nummod	_	_
20	t	t	NOUN	_	_	14	parataxis	_	_
21	)	)	PUNCT	_	_	14	punct	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	ammoniac	ammoniac	NOUN	_	_	2	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	1	1	PUNCT	_	_	24	punct	_	_
27	t	t	NOUN	_	_	24	appos	_	_
28	)	)	PUNCT	_	_	24	punct	_	_


#et de produits inflammables ( 1400t)
1	et	et	CCONJ	_	_	3	cc	_	_
2	de	de	ADP	_	_	3	case	_	_
3	produits	produit	NOUN	_	_	3	ROOT	_	_
4	inflammables	inflammable	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	1400	1400	NUM	_	_	7	nummod	_	_
7	t	t	NOUN	_	_	3	appos	_	_
8	)	)	PUNCT	_	_	3	punct	_	_


#- arrêté du 04 septembre 1998 demandant une étude de sols phase A documentaire
1	-	-	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	04	04	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	1998	1998	NUM	_	_	5	nmod	_	_
7	demandant	demander	VERB	_	_	2	acl	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	phase	phase	NOUN	_	_	2	nmod	_	_
13	A	a	NOUN	_	_	12	nmod	_	_
14	documentaire	documentaire	ADJ	_	_	2	punct	_	_


#et évaluation des risques
1	et	et	CCONJ	_	_	2	cc	_	_
2	évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_


#- remise de l'étude le 19 avril 1999
1	-	-	PUNCT	_	_	2	punct	_	_
2	remise	remise	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	19	19	NUM	_	_	2	nmod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	1999	1999	NUM	_	_	8	nmod	_	_


#- arrêté du 07/04/2000 demandant des investigations complémentaires (phase B de l'étude)
1	-	-	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	07/04/2000	07/04/2000	NOUN	_	_	2	nmod	_	_
5	demandant	demander	VERB	_	_	2	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	5	obj	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	phase	phase	NOUN	_	_	2	appos	_	_
11	B	b	NOUN	_	_	10	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_


#et évaluation des risques .
1	et	et	CCONJ	_	_	2	cc	_	_
2	évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	5	ROOT	_	_


#- suite à l'incendie du 02 avril 2001, il a été demandé de procéder à des analyses sur les sols ayant pu être pollués
1	-	-	PUNCT	_	_	14	punct	_	_
2	suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	l'	le	DET	_	_	5	det	_	_
5	incendie	incendie	NOUN	_	_	14	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	02	02	NUM	_	_	5	nmod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	2001	2001	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	demandé	demander	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	procéder	procéder	VERB	_	_	14	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	analyses	analyse	NOUN	_	_	16	obl:arg	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	19	nmod	_	_
23	ayant	avoir	AUX	_	_	24	aux:tense	_	_
24	pu	pouvoir	VERB	_	_	22	acl:relcl	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	pollués	polluer	VERB	_	_	24	xcomp	_	_


#- Étude de sols phase B remise le 15 janvier 2003.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Étude	étude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	B	b	NOUN	_	_	5	nmod	_	_
7	remise	remettre	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	15	15	NUM	_	_	7	obl:mod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#L'ESR classe le site en 2, mais le seuil de la classe 1 est frôlé.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	classe	classer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2	2	PRON	_	_	3	obl:arg	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	mais	mais	CCONJ	_	_	17	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	seuil	seuil	NOUN	_	_	17	nsubj:pass	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	classe	classe	NOUN	_	_	11	nmod	_	_
15	1	1	NUM	_	_	14	amod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	frôlé	frôler	VERB	_	_	3	conj	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#- Pollution de la nappe aux cyanures, à l'arsenic, aux BTEX et solvants.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	cyanures	cyanure	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
