#59.0433

#- Le plan d'occupation des sols indique que le site est localisé en zone prioritaire pour les activités industrielles.
36	à	à	ADP	_	_	38	case	_	_
37	environ	environ	ADV	_	_	38	advmod	_	_
38	900	900	NUM	_	_	33	nmod	_	_
39	°	degré	NOUN	_	_	33	nmod	_	_
40	C	c	NOUN	_	_	33	nmod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	fours	four	NOUN	_	_	33	nmod	_	_
44	à	à	ADP	_	_	45	case	_	_
45	grilles	grille	NOUN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	traitement	traitement	NOUN	_	_	10	conj	_	_
48	des	de	ADP	_	_	49	case	_	_
49	fumées	fumée	NOUN	_	_	47	nmod	_	_
50	d’	d’	ADP	_	_	51	case	_	_
51	incinération	incinération	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	récupération	récupération	NOUN	_	_	10	conj	_	_
54	des	de	ADP	_	_	55	case	_	_
55	mâchefers	mâchefer	NOUN	_	_	53	nmod	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	des	de	ADP	_	_	58	case	_	_
58	cendres	cendre	NOUN	_	_	55	conj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	combustion	combustion	NOUN	_	_	58	nmod	_	_
61	et	et	CCONJ	_	_	62	cc	_	_
62	stockage	stockage	NOUN	_	_	10	conj	_	_
63	des	de	ADP	_	_	64	case	_	_
64	résidus	résidu	NOUN	_	_	62	nmod	_	_
65	(	(	PUNCT	_	_	64	punct	_	_
66	cendres	cendre	NOUN	_	_	64	appos	_	_
67	volantes	volante	ADJ	_	_	66	amod	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	cendres	cendre	NOUN	_	_	66	conj	_	_
70	sous	sous	ADP	_	_	71	case	_	_
71	grilles	grille	NOUN	_	_	69	nmod	_	_
72	et	et	CCONJ	_	_	73	cc	_	_
73	mâchefers	mâchefer	NOUN	_	_	71	conj	_	_
74	)	)	PUNCT	_	_	64	punct	_	_
75	.	.	PUNCT	_	_	10	punct	_	_


#Le dernier exploitant de l’usine est la Société Valnor (Veolia Propreté) qui a repris l’activité le 1er avril 1997.
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	la	le	DET	_	_	9	det	_	_
9	Société	société	NOUN	_	_	9	ROOT	_	_
10	Valnor	Valnor	PROPN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	Veolia	Veolia	PROPN	_	_	9	appos	_	_
13	Propreté	propreté	NOUN	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	qui	qui	PRON	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	repris	reprendre	VERB	_	_	9	acl:relcl	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	activité	activité	NOUN	_	_	17	obj	_	_
20	le	le	DET	_	_	21	det	_	_
21	1er	premier	ADJ	_	_	17	obl:mod	_	_
22	avril	avril	NOUN	_	_	21	nmod	_	_
23	1997	1997	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#L'incinération a cessé en mars 1998 puis le site a été utilisé en tant que centre de transfert d'ordures ménagères jusqu’en 2001.
1	L'	le	DET	_	_	2	det	_	_
2	incinération	incinération	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mars	mars	NOUN	_	_	4	obl:mod	_	_
7	1998	1998	NUM	_	_	6	nmod	_	_
8	puis	puis	CCONJ	_	_	13	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	utilisé	utiliser	VERB	_	_	4	conj	_	_
14	en	en	ADP	_	_	17	case	_	_
15	tant	tant	ADV	_	_	14	fixed	_	_
16	que	que	SCONJ	_	_	14	fixed	_	_
17	centre	centre	NOUN	_	_	13	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	transfert	transfert	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	ordures	ordure	NOUN	_	_	19	nmod	_	_
22	ménagères	ménager	ADJ	_	_	21	amod	_	_
23	jusqu’	jusqu’	ADP	_	_	25	case	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2001	2001	NUM	_	_	13	obl:mod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Le transfert d’activité a été autorisé par un arrêté préfectoral daté du 16 avril 1998.
1	Le	le	DET	_	_	2	det	_	_
2	transfert	transfert	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	autorisé	autoriser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	daté	dater	VERB	_	_	10	acl	_	_
13	du	de	ADP	_	_	14	case	_	_
14	16	16	NUM	_	_	12	obl:arg	_	_
15	avril	avril	NOUN	_	_	14	nmod	_	_
16	1998	1998	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#En 2002, la Société VALNOR a cessé définitivement ses activités industrielles.
1	En	en	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	Société	société	NOUN	_	_	8	nsubj	_	_
6	VALNOR	VALNOR	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	cessé	cesser	VERB	_	_	8	ROOT	_	_
9	définitivement	définitivement	ADV	_	_	8	advmod	_	_
10	ses	son	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	8	obj	_	_
12	industrielles	industriel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Les Arrêtés Préfectoraux complémentaires du 25 avril 2002 imposent à la société VALNOR une étude des sols phase A, documentaire, une étude des sols phase B, investigation sur le terrain, et une évaluation simplifiée des risques dans le cadre de la remise en état de son site de WASQUEHAL.
1	Les	le	DET	_	_	2	det	_	_
2	Arrêtés	arrêté	NOUN	_	_	9	nsubj	_	_
3	Préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	25	25	NUM	_	_	2	nmod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	imposent	imposer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	VALNOR	VALNOR	PROPN	_	_	12	flat:name	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	9	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	phase	phase	NOUN	_	_	15	nmod	_	_
19	A	a	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	documentaire	documentaire	ADJ	_	_	15	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	une	un	DET	_	_	24	det	_	_
24	étude	étude	NOUN	_	_	15	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	phase	phase	NOUN	_	_	24	nmod	_	_
28	B	b	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	investigation	investigation	NOUN	_	_	15	conj	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	terrain	terrain	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	15	punct	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	une	un	DET	_	_	37	det	_	_
37	évaluation	évaluation	NOUN	_	_	15	conj	_	_
38	simplifiée	simplifier	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	risques	risque	NOUN	_	_	37	nmod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	remise	remise	NOUN	_	_	43	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	état	état	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	son	son	DET	_	_	51	det	_	_
51	site	site	NOUN	_	_	46	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	WASQUEHAL	WASQUEHAL	PROPN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	9	punct	_	_


#Les prescriptions du présent arrêté s’appliquent au site ci-dessus ainsi qu’aux terrains extérieurs à l’emprise du site qui seraient affectés par la pollution en provenance du site.
1	Les	le	DET	_	_	2	det	_	_
2	prescriptions	prescription	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	5	case	_	_
4	présent	présent	ADJ	_	_	5	amod	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	s’	s’	PRON	_	_	7	expl:pass	_	_
7	appliquent	appliquer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:arg	_	_
10	ci	ci	ADV	_	_	9	advmod	_	_
11	-	-	ADV	_	_	9	advmod	_	_
12	dessus	dessus	ADV	_	_	9	advmod	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	qu’	qu’	SCONJ	_	_	13	fixed	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	9	conj	_	_
17	extérieurs	extérieur	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	emprise	emprise	NOUN	_	_	17	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	qui	qui	PRON	_	_	25	nsubj:pass	_	_
24	seraient	être	AUX	_	_	25	aux:pass	_	_
25	affectés	affecter	VERB	_	_	16	acl:relcl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	25	obl:agent	_	_
29	en	en	ADP	_	_	30	case	_	_
30	provenance	provenance	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Le mémoire de cessation d'activités, les études des sols et l’évaluation simplifiée des risques ont été remis en 2003 et 2005.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	études	étude	NOUN	_	_	2	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	2	conj	_	_
15	simplifiée	simplifier	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	remis	remettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2003	2003	NUM	_	_	20	obl:arg	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	2005	2005	NUM	_	_	22	conj	_	_
25	.	.	NUM	_	_	20	punct	_	_


#L’Arrêté Préfectoral complémentaire du 25 octobre 2005 impose à la société VALNOR des prescriptions dans le cadre de la remise en état de son site de WASQUEHAL.
1	L’	l’	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	25	25	NUM	_	_	2	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	impose	impose	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	VALNOR	VALNOR	PROPN	_	_	12	flat:name	_	_
14	des	un	DET	_	_	15	det	_	_
15	prescriptions	prescription	NOUN	_	_	9	obj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	remise	remise	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	état	état	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	WASQUEHAL	WASQUEHAL	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Ainsi, Le site doit être clôturé sur toute sa périphérie ; L’exploitant devra mettre en place un réseau de surveillance de la qualité des eaux souterraines.
1	Ainsi	ainsi	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	Le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	doit	devoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	clôturé	clôturer	VERB	_	_	5	xcomp	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	toute	tout	ADJ	_	_	11	amod	_	_
10	sa	son	DET	_	_	11	det	_	_
11	périphérie	périphérie	NOUN	_	_	7	obl:mod	_	_
12	;	;	PUNCT	_	_	5	punct	_	_
13	L’	l’	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	15	nsubj	_	_
15	devra	devoir	VERB	_	_	15	ROOT	_	_
16	mettre	mettre	VERB	_	_	15	xcomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	un	un	DET	_	_	20	det	_	_
20	réseau	réseau	NOUN	_	_	16	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	surveillance	surveillance	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#Les paramètres suivants, pH ; Hydrocarbures Totaux, Arsenic, Cadmium, Chrome total, Cuivre, Mercure et Plomb, feront l’objet d’analyses à fréquence semestrielle.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	2	ROOT	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	pH	ph	NOUN	_	_	2	appos	_	_
6	;	;	PUNCT	_	_	2	punct	_	_
7	Hydrocarbures	hydrocarbure	NOUN	_	_	7	ROOT	_	_
8	Totaux	total	NOUN	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Arsenic	Arsenic	PROPN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Cadmium	cadmium	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Chrome	chrome	NOUN	_	_	8	conj	_	_
15	total	total	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Cuivre	cuivre	NOUN	_	_	8	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Mercure	Mercure	PROPN	_	_	8	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	Plomb	plomb	NOUN	_	_	8	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	feront	faire	VERB	_	_	23	ROOT	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	objet	objet	NOUN	_	_	23	obj	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	analyses	analyse	NOUN	_	_	23	obl:arg	_	_
28	à	à	ADP	_	_	29	case	_	_
29	fréquence	fréquence	NOUN	_	_	27	nmod	_	_
30	semestrielle	semestriel	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	23	punct	_	_


#A cet effet, l’Exploitant a mis en place un réseau piézomètrique constitué de 5 ouvrages implantés au droit du site.
1	A	à	ADP	_	_	3	case	_	_
2	cet	ce	DET	_	_	3	det	_	_
3	effet	effet	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	Exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	un	un	DET	_	_	12	det	_	_
12	réseau	réseau	NOUN	_	_	8	obj	_	_
13	piézomètrique	piézomètriqu	ADJ	_	_	12	amod	_	_
14	constitué	constituer	VERB	_	_	12	acl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	ouvrages	ouvrage	NOUN	_	_	14	obl:agent	_	_
18	implantés	implanter	VERB	_	_	17	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	18	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#L’Arrêté Préfectoral complémentaire du 10 janvier 2007 impose à la société VALNOR des prescriptions pour la remise en état du site de son ancienne usine d’incinération d’ordures ménagères de WASQUEHAL.
1	L’	l’	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	10	10	NUM	_	_	2	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2007	2007	NUM	_	_	7	nmod	_	_
9	impose	impose	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	VALNOR	VALNOR	PROPN	_	_	12	flat:name	_	_
14	des	un	DET	_	_	15	det	_	_
15	prescriptions	prescription	NOUN	_	_	9	obj	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	remise	remise	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	état	état	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	26	case	_	_
24	son	son	DET	_	_	26	det	_	_
25	ancienne	ancien	ADJ	_	_	26	amod	_	_
26	usine	usine	NOUN	_	_	22	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	incinération	incinération	NOUN	_	_	26	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	ordures	ordure	NOUN	_	_	28	nmod	_	_
31	ménagères	ménager	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	WASQUEHAL	WASQUEHAL	PROPN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#Des investigations, portant sur les sols et les eaux souterraines, seront réalisées sur le site pour établir un diagnostic approfondi.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	14	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	portant	porter	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	seront	être	AUX	_	_	14	aux:pass	_	_
14	réalisées	réaliser	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	pour	pour	ADP	_	_	19	mark	_	_
19	établir	établir	VERB	_	_	14	advcl	_	_
20	un	un	DET	_	_	21	det	_	_
21	diagnostic	diagnostic	NOUN	_	_	19	obj	_	_
22	approfondi	approfondi	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#L’arrêté préfectoral impose à l’exploitant de construire un schéma conceptuel et de proposer des mesures de gestion (mise en sécurité du site, suppression des sources de pollution, maîtrise des voies de transfert) de nature à remettre le site dans un état compatible avec l’usage industriel du site.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	4	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	impose	impose	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	construire	construire	VERB	_	_	4	xcomp	_	_
10	un	un	DET	_	_	11	det	_	_
11	schéma	schéma	NOUN	_	_	9	obj	_	_
12	conceptuel	conceptuel	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	proposer	proposer	VERB	_	_	9	conj	_	_
16	des	un	DET	_	_	17	det	_	_
17	mesures	mesure	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	mise	mise	NOUN	_	_	17	appos	_	_
22	en	en	ADP	_	_	23	case	_	_
23	sécurité	sécurité	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	suppression	suppression	NOUN	_	_	21	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sources	source	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	maîtrise	maîtrise	NOUN	_	_	21	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	voies	voie	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	transfert	transfert	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	21	punct	_	_
39	de	de	ADP	_	_	40	case	_	_
40	nature	nature	NOUN	_	_	17	nmod	_	_
41	à	à	ADP	_	_	42	mark	_	_
42	remettre	remettre	VERB	_	_	40	acl	_	_
43	le	le	DET	_	_	44	det	_	_
44	site	site	NOUN	_	_	42	obj	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	un	un	DET	_	_	47	det	_	_
47	état	état	NOUN	_	_	42	obl:mod	_	_
48	compatible	compatible	ADJ	_	_	47	amod	_	_
49	avec	avec	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	usage	usage	NOUN	_	_	48	obl:arg	_	_
52	industriel	industriel	ADJ	_	_	51	amod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	4	punct	_	_


#L'industriel a transmis les résultats de ses investigations et le plan de gestion le 28 août 2007.
1	L'	le	DET	_	_	2	det	_	_
2	industriel	industriel	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ses	son	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	plan	plan	NOUN	_	_	6	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gestion	gestion	NOUN	_	_	12	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	28	28	NUM	_	_	4	obl:mod	_	_
17	août	août	NOUN	_	_	16	nmod	_	_
18	2007	2007	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	4	punct	_	_


#Ce plan de gestion a été analysé dans le cadre de la cessation définitive d'activité.
1	Ce	ce	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	analysé	analyser	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cessation	cessation	NOUN	_	_	10	nmod	_	_
14	définitive	définitif	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


