#40.0146

#L'établissement est situé au Sud du Bourg au bord de la RD834.
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	de	de	ADP	_	_	7	case	_	_
7	type	type	NOUN	_	_	7	ROOT	_	_
8	agricole	agricole	ADJ	_	_	7	amod	_	_
9	avec	avec	ADP	_	_	12	case	_	_
10	de	de	DET	_	_	12	det	_	_
11	nombreuses	nombreux	ADJ	_	_	12	amod	_	_
12	plantations	plantation	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	maïs	maïs	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Le site est situé en zone UN délimité sur le POS de la commune de Mées.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	UN	un	NOUN	_	_	6	nmod	_	_
8	délimité	délimiter	VERB	_	_	6	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	POS	po	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Mées	Mées	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Il se situe à l'amont d'une zone humide protégée.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	amont	amont	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	humide	humide	ADJ	_	_	9	amod	_	_
11	protégée	protéger	VERB	_	_	9	acl	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#1 - DIAGNOSTIC :
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Les activités exercées sur ce site ayant pu être à l'origine de pollution potentielle du sol et du sous-sol, l'arrêté du 13/11/1998 prescrit le diagnostic initial et l'évaluation simplifiée des risques (ESR) du site.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	26	advcl	_	_
9	être	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	8	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	potentielle	potentiel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	26	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	26	nsubj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	13/11/1998	13/11/1998	NUM	_	_	23	nmod	_	_
26	prescrit	prescrire	VERB	_	_	26	ROOT	_	_
27	le	le	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	26	obj	_	_
29	initial	initial	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	l'	le	DET	_	_	32	det	_	_
32	évaluation	évaluation	NOUN	_	_	28	conj	_	_
33	simplifiée	simplifier	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	risques	risque	NOUN	_	_	32	nmod	_	_
36	(	(	PUNCT	_	_	32	punct	_	_
37	ESR	esr	NOUN	_	_	32	appos	_	_
38	)	)	PUNCT	_	_	32	punct	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	32	nmod	_	_
41	.	.	PUNCT	_	_	26	punct	_	_


#L'ESR Remise le 27/08/1999 classe le site en 1 pour lequel des investigations complémentaires sont à mener pour le milieu "eaux souterraines" pour d'autres usages que la consommation.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	6	nsubj	_	_
3	Remise	remise	NOUN	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	27/08/1999	27/08/1999	NUM	_	_	3	nmod	_	_
6	classe	classer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1	1	PRON	_	_	6	obl:arg	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	lequel	lequel	PRON	_	_	16	obl:mod	_	_
13	des	un	DET	_	_	14	det	_	_
14	investigations	investigation	NOUN	_	_	16	nsubj	_	_
15	complémentaires	complémentaire	ADJ	_	_	14	amod	_	_
16	sont	être	VERB	_	_	10	acl:relcl	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	mener	mener	VERB	_	_	16	xcomp	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	milieu	milieu	NOUN	_	_	18	obl:mod	_	_
22	"	"	PUNCT	_	_	21	punct	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	"	"	PUNCT	_	_	23	punct	_	_
26	pour	pour	ADP	_	_	29	case	_	_
27	d'	d'	DET	_	_	29	det	_	_
28	autres	autre	ADJ	_	_	29	amod	_	_
29	usages	usage	NOUN	_	_	18	obl:mod	_	_
30	que	que	SCONJ	_	_	32	mark	_	_
31	la	le	DET	_	_	32	det	_	_
32	consommation	consommation	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Cinq sources de pollution sont identifiées dans le sol : terres imprégnées de produits de traitement du bois (créosote et métaux Cr, Cu, As) résultant de pratiques passées.
1	Cinq	Cinq	NUM	_	_	2	nummod	_	_
2	sources	source	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	identifiées	identifier	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	sol	sol	NOUN	_	_	6	obl:mod	_	_
10	:	:	PUNCT	_	_	6	punct	_	_
11	terres	terre	NOUN	_	_	6	obl:mod	_	_
12	imprégnées	imprégner	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	produits	produit	NOUN	_	_	12	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bois	bois	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	créosote	créosote	NOUN	_	_	18	appos	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	métaux	métal	NOUN	_	_	20	conj	_	_
23	Cr	cr	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Cu	cu	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	As	as	NOUN	_	_	23	conj	_	_
28	)	)	PUNCT	_	_	23	punct	_	_
29	résultant	résulter	VERB	_	_	18	acl	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pratiques	pratique	NOUN	_	_	29	obl:arg	_	_
32	passées	passer	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#L'impact sur la nappe superficielle est constatée pour les hydrocarbures totaux et dans une moindre mesure par les HAP (Hydrocarbures Aromatiques Polycycliques).
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	8	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	superficielle	superficiel	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	constatée	constater	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	obl:mod	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	20	cc	_	_
14	dans	dans	ADP	_	_	17	case	_	_
15	une	un	DET	_	_	17	det	_	_
16	moindre	moindre	ADJ	_	_	17	amod	_	_
17	mesure	mesure	NOUN	_	_	20	obl:mod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	HAP	hap	NOUN	_	_	11	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	Hydrocarbures	hydrocarbure	NOUN	_	_	20	appos	_	_
23	Aromatiques	aromatique	ADJ	_	_	22	amod	_	_
24	Polycycliques	polycyclique	ADJ	_	_	22	amod	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral du 28/11/2001 prescrit le diagnostic approfondi et l'évaluation détaillée des risques (EDR) du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28/11/2001	28/11/2001	NUM	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	6	obj	_	_
9	approfondi	approfondi	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	8	conj	_	_
13	détaillée	détaillé	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	EDR	edr	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	8	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#L'étude remise en 2004 montre l'absence de risque pour la santé.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2004	2004	NUM	_	_	3	obl:arg	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	risque	risque	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	santé	santé	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Cependant du fait de la proximité d'une zone naturelle protégée, l'évaluation détaillée des risques pour les écosystèmes est réalisée.
1	Cependant	cependant	ADV	_	_	22	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	fait	fait	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	proximité	proximité	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	naturelle	naturel	ADJ	_	_	9	amod	_	_
11	protégée	protéger	VERB	_	_	9	acl	_	_
12	,	,	PUNCT	_	_	22	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	22	nsubj:pass	_	_
15	détaillée	détaillé	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	écosystèmes	écosystème	NOUN	_	_	14	nmod	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	réalisée	réaliser	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#Cette étude montre
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_


#l'existence d'un risque potentiel pour les organismes aquatiques, toutefois faible, pour les HAP et l'Arsenic et l'absence de risque pour les prédateurs.
1	l'	le	DET	_	_	2	det	_	_
2	existence	existence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	2	nmod	_	_
6	potentiel	potentiel	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	organismes	organisme	NOUN	_	_	5	nmod	_	_
10	aquatiques	aquatique	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	toutefois	toutefois	ADV	_	_	13	advmod	_	_
13	faible	faible	ADJ	_	_	5	amod	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	HAP	hap	NOUN	_	_	5	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Arsenic	Arsenic	PROPN	_	_	17	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	l'	le	DET	_	_	23	det	_	_
23	absence	absence	NOUN	_	_	2	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	risque	risque	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	prédateurs	prédateur	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Cependant, vu les incertitudes correspondant aux facteurs élevés d'extrapolation et aux hypothèses majorantes prises, aucun risque significatif n'est suspecté pour le maintien de l'écosystème.
1	Cependant	cependant	ADV	_	_	23	advmod	_	_
2	,	,	PUNCT	_	_	23	punct	_	_
3	vu	vu	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	incertitudes	incertitude	NOUN	_	_	23	obl:mod	_	_
6	correspondant	correspondre	VERB	_	_	5	acl	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	facteurs	facteur	NOUN	_	_	6	obl:arg	_	_
9	élevés	élevé	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	extrapolation	extrapolation	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	hypothèses	hypothèse	NOUN	_	_	8	conj	_	_
15	majorantes	majorante	ADJ	_	_	14	amod	_	_
16	prises	prendre	VERB	_	_	14	acl	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	aucun	aucun	DET	_	_	19	det	_	_
19	risque	risque	NOUN	_	_	23	nsubj:pass	_	_
20	significatif	significatif	ADJ	_	_	19	amod	_	_
21	n'	n'	ADV	_	_	23	advmod	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	suspecté	suspecter	VERB	_	_	23	ROOT	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	maintien	maintien	NOUN	_	_	23	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	écosystème	écosystème	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	23	punct	_	_


#Suite au déplacement et à la mise en service d'un nouveau stockage de créosote, Le 21/09/07, la DRIRE demande la réalisation du diagnostic de l'ancien dépôt de créosote qui est remis le 30/06/2008.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	déplacement	déplacement	NOUN	_	_	22	obl:mod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	3	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	service	service	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	13	case	_	_
11	un	un	DET	_	_	13	det	_	_
12	nouveau	nouveau	ADJ	_	_	13	amod	_	_
13	stockage	stockage	NOUN	_	_	7	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	créosote	créosote	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	Le	le	DET	_	_	18	det	_	_
18	21/09/07	21/09/07	NUM	_	_	22	obl:mod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	DRIRE	DRIRE	PROPN	_	_	22	nsubj	_	_
22	demande	demande	VERB	_	_	22	ROOT	_	_
23	la	le	DET	_	_	24	det	_	_
24	réalisation	réalisation	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	diagnostic	diagnostic	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l'	le	DET	_	_	30	det	_	_
29	ancien	ancien	ADJ	_	_	30	amod	_	_
30	dépôt	dépôt	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	créosote	créosote	NOUN	_	_	30	nmod	_	_
33	qui	qui	PRON	_	_	35	nsubj:pass	_	_
34	est	être	AUX	_	_	35	aux:pass	_	_
35	remis	remettre	VERB	_	_	30	acl:relcl	_	_
36	le	le	DET	_	_	37	det	_	_
37	30/06/2008	30/06/2008	NUM	_	_	35	obl:mod	_	_
38	.	.	PUNCT	_	_	22	punct	_	_


#Sur les 6 sondages à 3 m de profondeur, 5 présentent une contamination par la créosote : fortes concentrations d’hydrocarbures adsorbés (entre6 et 30 g/kg) et de HAP  (entre 0,1 et 20 g/kg).
1	Sur	sur	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	6	6	NUM	_	_	4	nummod	_	_
4	sondages	sondage	NOUN	_	_	12	obl:mod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	5	5	PRON	_	_	12	nsubj	_	_
12	présentent	présenter	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	contamination	contamination	NOUN	_	_	12	obj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	créosote	créosote	NOUN	_	_	14	nmod	_	_
18	:	:	PUNCT	_	_	12	punct	_	_
19	fortes	fort	ADJ	_	_	20	amod	_	_
20	concentrations	concentration	NOUN	_	_	12	obj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
23	adsorbés	adsorber	VERB	_	_	22	acl	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	entre6	entre6	NUM	_	_	28	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	30	30	NUM	_	_	25	conj	_	_
28	g	gramme	NOUN	_	_	22	appos	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	HAP	hap	NOUN	_	_	22	conj	_	_
35	 	 	SPACE	_	_	20	dep	_	_
36	(	(	PUNCT	_	_	20	punct	_	_
37	entre	entre	ADP	_	_	38	case	_	_
38	0,1	0,1	NUM	_	_	41	nummod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	20	20	NUM	_	_	38	conj	_	_
41	g	gramme	NOUN	_	_	20	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	kg	kilogramme	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	12	punct	_	_
45	.	.	PUNCT	_	_	45	ROOT	_	_


#La surface impactée est estimée à 540 m² pour un volume d’environ 1080 m3.
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	5	nsubj:pass	_	_
3	impactée	impacter	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	estimée	estimer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	540	540	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	5	obl:arg	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	volume	volume	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	1080	1080	NUM	_	_	15	nummod	_	_
15	m3	m3	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#La technique du lavage des terres polluées in situ est préconisée mais son coût est élevé (estimé entre 170 et 340 k€).
1	La	le	DET	_	_	2	det	_	_
2	technique	technique	NOUN	_	_	11	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	lavage	lavage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	in	in	X	_	_	2	amod	_	_
9	situ	situ	X	_	_	8	fixed	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	préconisée	préconiser	VERB	_	_	11	ROOT	_	_
12	mais	mais	CCONJ	_	_	16	cc	_	_
13	son	son	DET	_	_	14	det	_	_
14	coût	coût	NOUN	_	_	16	nsubj	_	_
15	est	être	AUX	_	_	16	cop	_	_
16	élevé	élevé	ADJ	_	_	11	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	estimé	estimer	VERB	_	_	16	acl	_	_
19	entre	entre	ADP	_	_	23	case	_	_
20	170	170	NUM	_	_	23	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	340	340	NUM	_	_	23	nummod	_	_
23	k€	k€	PUNCT	_	_	18	obl:arg	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#L'exploitant n'a pris aucun engagement sur les suites à donner pour le moment.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	pris	prendre	VERB	_	_	5	ROOT	_	_
6	aucun	aucun	DET	_	_	7	det	_	_
7	engagement	engagement	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	suites	suite	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	donner	donner	VERB	_	_	10	acl	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	moment	moment	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#2 - TRAVAUX :
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 13/04/2007 prescrit des mesures de mise en sécurité (vidange et curage du bassin de décantation des eaux pluviales), la rénovation du réseau de collecte des eaux pluviales, l'aménagement des aires d'égouttage, la fixation de valeurs limites de rejet dans le milieu naturel, la surveillance des eaux superficielles et souterraines, selon un programme échelonné du 15/05/07 au 15/10/08.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13/04/2007	13/04/2007	NUM	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mise	mise	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	vidange	vidange	NOUN	_	_	10	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	curage	curage	NOUN	_	_	14	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bassin	bassin	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	décantation	décantation	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	pluviales	pluvial	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	10	punct	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	rénovation	rénovation	NOUN	_	_	8	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	réseau	réseau	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	collecte	collecte	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	pluviales	pluvial	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	l'	le	DET	_	_	37	det	_	_
37	aménagement	aménagement	NOUN	_	_	8	conj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	aires	aire	NOUN	_	_	37	nmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	égouttage	égouttage	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	la	le	DET	_	_	44	det	_	_
44	fixation	fixation	NOUN	_	_	8	conj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	valeurs	valeur	NOUN	_	_	44	nmod	_	_
47	limites	limite	ADJ	_	_	46	amod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	rejet	rejet	NOUN	_	_	46	nmod	_	_
