#13.0076

#EUROCOPTER ( ex SNIAS ) à Marignane -13-
22	proximité	proximité	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	cours	cours	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	Huveaune	Huveaune	PROPN	_	_	24	nmod	_	_
30	,	,	PUNCT	_	_	2	punct	_	_
31	bien	bien	ADV	_	_	37	mark	_	_
32	que	que	SCONJ	_	_	31	fixed	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	37	nsubj	_	_
35	soit	être	AUX	_	_	37	cop	_	_
36	en	en	ADP	_	_	37	case	_	_
37	classe	classe	NOUN	_	_	2	obl:mod	_	_
38	3	3	NUM	_	_	37	nummod	_	_
39	.	.	PUNCT	_	_	2	punct	_	_


#* Avec l'arrêt de la production survenue le 29/6/2004 et la décision de cessation d'activité, la société ROUSSELOT a déposé un dossier de cessation d'activité le 25/11/04.
1	*	*	PUNCT	_	_	23	punct	_	_
2	Avec	avec	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	23	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	production	production	NOUN	_	_	4	nmod	_	_
8	survenue	survenir	VERB	_	_	7	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	29/6/2004	29/6/2004	NOUN	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	décision	décision	NOUN	_	_	4	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cessation	cessation	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	23	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	23	nsubj	_	_
21	ROUSSELOT	ROUSSELOT	PROPN	_	_	20	flat:name	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	déposé	déposer	VERB	_	_	23	ROOT	_	_
24	un	un	DET	_	_	25	det	_	_
25	dossier	dossier	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	cessation	cessation	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	activité	activité	NOUN	_	_	27	nmod	_	_
30	le	le	DET	_	_	31	det	_	_
31	25/11/04	25/11/04	NUM	_	_	23	obl:mod	_	_
32	.	.	PUNCT	_	_	23	punct	_	_


#* Le suivi analytique de la qualité des eaux souterraines ayant été arrêté en Septembre 2004, il conviendra de mettre en place une surveillance périodique du forage Aval.
1	*	*	PUNCT	_	_	13	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	13	nsubj:pass	_	_
4	analytique	analytique	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ayant	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	arrêté	arrêter	VERB	_	_	19	advcl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Septembre	septembre	NOUN	_	_	13	obl:mod	_	_
16	2004	2004	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	il	il	PRON	_	_	19	expl:subj	_	_
19	conviendra	convenir	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	mettre	mettre	VERB	_	_	19	dep	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	une	un	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	21	obj	_	_
26	périodique	périodique	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	forage	forage	NOUN	_	_	25	nmod	_	_
29	Aval	Aval	PROPN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	19	punct	_	_


#* Suite à l’arrêt de production, la visite du 23 Juin 2005 a permit d'évaluer les dispositions de réhabilitations qui  ont été prises:
1	*	*	PUNCT	_	_	16	punct	_	_
2	Suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêt	arrêt	NOUN	_	_	16	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	visite	visite	NOUN	_	_	16	nsubj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	23	23	NUM	_	_	10	nmod	_	_
13	Juin	juin	NOUN	_	_	12	nmod	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	permit	permettre	VERB	_	_	16	ROOT	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	évaluer	évaluer	VERB	_	_	16	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	dispositions	disposition	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	réhabilitations	réhabilitation	NOUN	_	_	20	nmod	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	 	 	SPACE	_	_	20	dep	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	prises	prendre	VERB	_	_	20	acl:relcl	_	_
28	:	:	PUNCT	_	_	16	punct	_	_


#-Pas de pollution de la nappe et du sol,
1	-Pas	-pas	ADV	_	_	3	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#-Les installations et équipements techniques ont été enlevé,
1	-Les	-les	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	équipements	équipement	NOUN	_	_	2	conj	_	_
5	techniques	technique	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	enlevé	enlever	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_


#-Les bâtiments laissés vides
1	-Les	-les	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	2	ROOT	_	_
3	laissés	laisser	VERB	_	_	2	acl	_	_
4	vides	vide	ADJ	_	_	3	xcomp	_	_


#-Le site a été mis en sécurité
1	-Le	-le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_


#-Les cuves de produits liquides et les déchets ont été enlevés et éliminés
1	-Les	-les	PUNCT	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	liquides	liquide	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	2	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	enlevés	enlever	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	éliminés	éliminer	VERB	_	_	11	conj	_	_


#-La station d'épuration interne vidée des effluents industriels
1	-La	-la	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	épuration	épuration	NOUN	_	_	2	nmod	_	_
5	interne	interne	ADJ	_	_	4	amod	_	_
6	vidée	vider	VERB	_	_	2	acl	_	_
7	des	de	ADP	_	_	8	case	_	_
8	effluents	effluent	NOUN	_	_	6	obl:arg	_	_
9	industriels	industriel	ADJ	_	_	8	amod	_	_


#-Le procès verbal de récolement a été fourni le 24/11/2005
1	-Le	-le	PUNCT	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	8	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	fourni	fournir	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	24/11/2005	24/11/2005	NUM	_	_	8	obl:mod	_	_


#* Sans perspectives de réimplantation d'une activité industrielle, la communauté d'Agglomération du pays d'AUBAGNE et de l'Etoile, en accord avec la ville d'AUBAGNE, souhaitait étudier les possibilités de faire évoluer le site de son statut de friche industrielle vers celui d'un espace de ville ouvert à tous.
1	*	*	PUNCT	_	_	32	punct	_	_
2	Sans	sans	ADP	_	_	3	case	_	_
3	perspectives	perspective	NOUN	_	_	32	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réimplantation	réimplantation	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	nmod	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	32	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	communauté	communauté	NOUN	_	_	32	nsubj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Agglomération	agglomération	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	pays	pays	NOUN	_	_	12	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	AUBAGNE	AUBAGNE	PROPN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	Etoile	Etoile	PROPN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	accord	accord	NOUN	_	_	12	nmod	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	ville	ville	NOUN	_	_	25	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	AUBAGNE	AUBAGNE	PROPN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	souhaitait	souhaiter	VERB	_	_	32	ROOT	_	_
33	étudier	étudier	VERB	_	_	32	xcomp	_	_
34	les	le	DET	_	_	35	det	_	_
35	possibilités	possibilité	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	38	mark	_	_
37	faire	faire	AUX	_	_	38	dep	_	_
38	évoluer	évoluer	VERB	_	_	35	acl	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	son	son	DET	_	_	43	det	_	_
43	statut	statut	NOUN	_	_	38	obl:arg	_	_
44	de	de	ADP	_	_	45	case	_	_
45	friche	friche	NOUN	_	_	43	nmod	_	_
46	industrielle	industriel	ADJ	_	_	45	amod	_	_
47	vers	vers	ADP	_	_	48	case	_	_
48	celui	celui	PRON	_	_	38	obl:mod	_	_
49	d'	de	ADP	_	_	51	case	_	_
50	un	un	DET	_	_	51	det	_	_
51	espace	espace	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	ville	ville	NOUN	_	_	51	nmod	_	_
54	ouvert	ouvert	ADJ	_	_	51	amod	_	_
55	à	à	ADP	_	_	56	case	_	_
56	tous	tout	PRON	_	_	54	obl:arg	_	_
57	.	.	PUNCT	_	_	32	punct	_	_


#Le futur projet d'aménagement comprend une forte part de logements locatifs sociaux (300 à 400) et des activités de service de proximité et de tertiaire.
1	Le	le	DET	_	_	3	det	_	_
2	futur	futur	ADJ	_	_	3	amod	_	_
3	projet	projet	NOUN	_	_	6	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	aménagement	aménagement	NOUN	_	_	3	nmod	_	_
6	comprend	comprendre	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	9	det	_	_
8	forte	fort	ADJ	_	_	9	amod	_	_
9	part	part	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	logements	logement	NOUN	_	_	9	nmod	_	_
12	locatifs	locatif	ADJ	_	_	11	amod	_	_
13	sociaux	social	ADJ	_	_	11	amod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	300	300	NUM	_	_	9	appos	_	_
16	à	à	ADP	_	_	17	case	_	_
17	400	400	NUM	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	15	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	un	DET	_	_	21	det	_	_
21	activités	activité	NOUN	_	_	15	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	service	service	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	proximité	proximité	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	tertiaire	tertiaire	NOUN	_	_	25	conj	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#Pour cela, 25 fouilles à la pelle mécanique ainsi que 3 piézomètres ont été nécessaires.
1	Pour	pour	ADP	_	_	2	case	_	_
2	cela	cela	PRON	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	25	25	NUM	_	_	5	nummod	_	_
5	fouilles	fouille	NOUN	_	_	16	nsubj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pelle	pelle	NOUN	_	_	5	nmod	_	_
9	mécanique	mécanique	ADJ	_	_	8	amod	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	5	conj	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	cop	_	_
16	nécessaires	nécessaire	ADJ	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Les résultats montrent la présence de Manganèse , Nickel et Strontium dans les eaux souterraines, de Plomb, de fraction soluble supérieure aux critères d'admission en ISDI pour les sols.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Manganèse	manganèse	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Nickel	nickel	NOUN	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Strontium	Strontium	PROPN	_	_	7	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	3	obl:arg	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Plomb	plomb	NOUN	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fraction	fraction	NOUN	_	_	18	conj	_	_
22	soluble	soluble	ADJ	_	_	21	amod	_	_
23	supérieure	supérieur	ADJ	_	_	21	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	critères	critère	NOUN	_	_	23	obl:arg	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	admission	admission	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	ISDI	isdi	NOUN	_	_	27	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	sols	sol	NOUN	_	_	21	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Il a été préconisé de réaliser une dalle béton (bâtiments), une couche de graves et bitume (cour et voiries) ainsi que la mise en place d'une couche de terre végétale de 30 cm pour les espaces verts.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	préconisé	préconiser	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	xcomp	_	_
7	une	un	DET	_	_	8	det	_	_
8	dalle	dalle	NOUN	_	_	6	obj	_	_
9	béton	béton	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	bâtiments	bâtiment	NOUN	_	_	8	appos	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	couche	couche	NOUN	_	_	4	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	graves	grave	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	bitume	bitume	NOUN	_	_	17	conj	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	cour	cour	NOUN	_	_	15	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	voiries	voirie	NOUN	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	la	le	DET	_	_	28	det	_	_
28	mise	mise	NOUN	_	_	4	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	couche	couche	NOUN	_	_	28	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	terre	terre	NOUN	_	_	33	nmod	_	_
36	végétale	végétal	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	30	30	NUM	_	_	39	nummod	_	_
39	cm	cm	NOUN	_	_	35	nmod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	espaces	espace	NOUN	_	_	33	nmod	_	_
43	verts	vert	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	4	punct	_	_


#Ces travaux ont été effectués.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#L'utilisation de l'eau souterraine pour un usage domestique est proscrit.
1	L'	le	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	souterraine	souterrain	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	2	nmod	_	_
10	domestique	domestique	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	proscrit	proscrire	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#* Le projet de construction est en cours
1	*	*	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	projet	projet	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	construction	construction	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	8	ROOT	_	_


#13.0073

#L’USINE CHIMIQUE DE BERRE (UCB) de la Compagnie Pétrochimique de Berre (Ex SPM), à Berre L'étang - 13-
1	L’	l’	DET	_	_	2	det	_	_
2	USINE	usine	NOUN	_	_	2	ROOT	_	_
3	CHIMIQUE	chimique	ADJ	_	_	2	amod	_	_
4	DE	de	ADP	_	_	5	case	_	_
5	BERRE	BERRE	PROPN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	UCB	ucb	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Compagnie	compagnie	NOUN	_	_	2	nmod	_	_
12	Pétrochimique	pétrochimique	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Berre	Berre	PROPN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	Ex	e	NOUN	_	_	11	appos	_	_
17	SPM	spm	NOUN	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	à	à	ADP	_	_	21	case	_	_
21	Berre	Berre	PROPN	_	_	2	nmod	_	_
22	L'	le	DET	_	_	23	det	_	_
23	étang	étang	NOUN	_	_	23	ROOT	_	_
24	-	-	PUNCT	_	_	25	punct	_	_
25	13-	13-	NUM	_	_	25	ROOT	_	_


#Site pétrochimique implanté à Berre les années 50.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	pétrochimique	pétrochimique	ADJ	_	_	1	amod	_	_
3	implanté	implanter	VERB	_	_	1	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Berre	Berre	PROPN	_	_	3	obl:arg	_	_
6	les	le	DET	_	_	7	det	_	_
7	années	année	NOUN	_	_	3	obl:mod	_	_
8	50	50	NUM	_	_	7	nummod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#L'UCB est située sur une importante plate forme pétrochimique qui comprend une raffinerie, UCA, UCB et le dépôt du COUSSOUL/BRUNI.
1	L'	le	DET	_	_	2	det	_	_
2	UCB	UCB	PROPN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	9	case	_	_
6	une	un	DET	_	_	8	det	_	_
7	importante	important	ADJ	_	_	8	amod	_	_
8	plate	plate	NOUN	_	_	9	amod	_	_
9	forme	forme	NOUN	_	_	4	obl:arg	_	_
10	pétrochimique	pétrochimique	ADJ	_	_	9	amod	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	comprend	comprendre	VERB	_	_	9	acl:relcl	_	_
13	une	un	DET	_	_	14	det	_	_
14	raffinerie	raffinerie	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	UCA	UCA	PROPN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	UCB	UCB	PROPN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	dépôt	dépôt	NOUN	_	_	14	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	COUSSOUL	COUSSOUL	PROPN	_	_	21	nmod	_	_
24	/	/	PROPN	_	_	14	nmod	_	_
25	BRUNI	BRUNI	PROPN	_	_	14	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Sur la zone chimie UCB, des activités diverses aujourd'hui abandonnées, ont eu lieu,  comme la fabrication d'urée (1975), la fabrication de produits phytosanitaires, notamment VAPONA (jusqu'en 1985), polyéthylène, polypropylène, polystyrène expansible.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	14	obl:mod	_	_
4	chimie	chimie	NOUN	_	_	3	nmod	_	_
5	UCB	UCB	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	14	nsubj	_	_
9	diverses	divers	ADJ	_	_	8	amod	_	_
10	aujourd'hui	aujourd'hui	ADV	_	_	11	advmod	_	_
11	abandonnées	abandonner	VERB	_	_	8	acl	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	eu	avoir	VERB	_	_	14	ROOT	_	_
15	lieu	lieu	NOUN	_	_	14	obj	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	 	 	SPACE	_	_	14	dep	_	_
18	comme	comme	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fabrication	fabrication	NOUN	_	_	17	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	urée	urée	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	1975	1975	NUM	_	_	20	appos	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	fabrication	fabrication	NOUN	_	_	20	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	produits	produit	NOUN	_	_	28	nmod	_	_
31	phytosanitaires	phytosanitaire	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	30	punct	_	_
33	notamment	notamment	ADV	_	_	34	advmod	_	_
34	VAPONA	VAPONA	PROPN	_	_	30	appos	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	jusqu'	jusque	ADP	_	_	38	case	_	_
37	en	en	ADP	_	_	38	case	_	_
38	1985	1985	NUM	_	_	34	nmod	_	_
39	)	)	PUNCT	_	_	34	punct	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	polyéthylène	polyéthylène	NOUN	_	_	20	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	polypropylène	polypropylène	NOUN	_	_	41	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	polystyrène	polystyrène	NOUN	_	_	41	conj	_	_
46	expansible	expansible	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	20	punct	_	_


#Les activités ont longtemps appartenu au groupe SHELL (SPM) mais elles ont été vendues en partie à partir des années 1990 et aujourd'hui elles sont exploité par CPB mais les propriétaire sont nombreux (INFINEUM, ARKEMA, KRATON...).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
