#59.0152

#- Ancienne blanchisserie.
26	)	)	PUNCT	_	_	21	punct	_	_
27	=	=	PUNCT	_	_	28	punct	_	_
28	pollution	pollution	NOUN	_	_	21	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	30	conj	_	_
35	superficielle	superficiel	ADJ	_	_	34	amod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
39	aromatiques	aromatique	ADJ	_	_	38	amod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	aliphatiques	aliphatique	ADJ	_	_	39	conj	_	_
42	.	.	PUNCT	_	_	21	punct	_	_


#Zone 3 (1200 m²) = pollution des sols et de la nappe par des composés organochlorés et des hydrocarbures aromatiques.
1	Zone	zone	NOUN	_	_	8	punct	_	_
2	3	3	NUM	_	_	1	nummod	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	1200	1200	NUM	_	_	5	nummod	_	_
5	m²	m²	PUNCT	_	_	1	nmod	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	=	=	PUNCT	_	_	8	punct	_	_
8	pollution	pollution	NOUN	_	_	8	ROOT	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	conj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	composés	composé	NOUN	_	_	8	nmod	_	_
18	organochlorés	organochloré	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	17	conj	_	_
22	aromatiques	aromatique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#- Travaux: le 18/07/2000: Zone 1: excavation et évacuation en biocentre des terres polluées et extraction des cuves enterrées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	18/07/2000	18/07/2000	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	Zone	zone	NOUN	_	_	2	nmod	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	:	:	PUNCT	_	_	7	punct	_	_
10	excavation	excavation	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	évacuation	évacuation	NOUN	_	_	10	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	biocentre	biocentre	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	polluées	polluer	VERB	_	_	16	acl	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	extraction	extraction	NOUN	_	_	16	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	cuves	cuve	NOUN	_	_	19	nmod	_	_
22	enterrées	enterrer	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Zone 2 et 3: traitement de la nappe par extraction triple phase.
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	2	2	NUM	_	_	1	nummod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	3	3	NUM	_	_	2	conj	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	traitement	traitement	NOUN	_	_	1	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	extraction	extraction	NOUN	_	_	6	nmod	_	_
12	triple	triple	ADJ	_	_	13	amod	_	_
13	phase	phase	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#- Réception du rapport de traitement des terres et de la nappe polluée par des composés organochlorés par ATE GEOCLEAN, le 13/04/2001.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réception	réception	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	rapport	rapport	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	8	conj	_	_
13	polluée	polluer	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	composés	composé	NOUN	_	_	13	obl:agent	_	_
17	organochlorés	organochloré	ADJ	_	_	16	amod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	ATE	ate	NOUN	_	_	4	nmod	_	_
20	GEOCLEAN	GEOCLEAN	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	13/04/2001	13/04/2001	NUM	_	_	2	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Une surveillance des eaux a été imposée à l'ancien exploitant en novembre 2000.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	imposée	imposer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	novembre	novembre	NOUN	_	_	8	obl:mod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#- Mise en place de la surveillance des eaux souterraines (6 piézomètres) en mai 2001.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	6	6	PUNCT	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mai	mai	NOUN	_	_	2	nmod	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une Évaluation simplifiée des risques le 24/10/2002.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	Évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	24/10/2002	24/10/2002	NUM	_	_	5	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 09/11/2005 imposant la réalisation d'une Évaluation détaillée des risques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	09/11/2005	09/11/2005	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	Évaluation	évaluation	NOUN	_	_	8	nmod	_	_
12	détaillée	détaillé	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Diagnostic approfondi réalisé en mai 2006.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mai	mai	NOUN	_	_	4	obl:mod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	.	.	NUM	_	_	2	punct	_	_


#- Arrêté préfectoral du 21/05/2006 imposant à la société SIGMAKALON des prescriptions complémentaires pour la remise en état du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21/05/2006	21/05/2006	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:arg	_	_
10	SIGMAKALON	SIGMAKALON	PROPN	_	_	9	flat:name	_	_
11	des	un	DET	_	_	12	det	_	_
12	prescriptions	prescription	NOUN	_	_	6	obj	_	_
13	complémentaires	complémentaire	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	remise	remise	NOUN	_	_	12	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	état	état	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une évaluation détaillée des risques en septembre 2006, réactualisée en juillet 2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	détaillée	détaillé	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	septembre	septembre	NOUN	_	_	5	nmod	_	_
11	2006	2006	NUM	_	_	10	nmod	_	_
12	,	,	NUM	_	_	5	punct	_	_
13	réactualisée	réactualiser	VERB	_	_	5	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	2007	2007	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	2	punct	_	_


#- Arrêté préfectoral du 21/05/2008 imposant la mise en sécurité, le traitement des sources de pollution sur les zones 2 et 3, le renforcement de la surveillance des eaux souterraines et la prise de précautions d'usage compte tenu des pollutions résiduelles.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21/05/2008	21/05/2008	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sécurité	sécurité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	8	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sources	source	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	zones	zone	NOUN	_	_	13	nmod	_	_
21	2	2	NUM	_	_	20	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	3	3	NUM	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	renforcement	renforcement	NOUN	_	_	8	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	la	le	DET	_	_	35	det	_	_
35	prise	prise	NOUN	_	_	8	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	précautions	précaution	NOUN	_	_	35	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	usage	usage	NOUN	_	_	37	nmod	_	_
40	compte	compte	NOUN	_	_	2	parataxis	_	_
41	tenu	tenir	VERB	_	_	40	fixed	_	_
42	des	de	ADP	_	_	43	case	_	_
43	pollutions	pollution	NOUN	_	_	40	dep	_	_
44	résiduelles	résiduel	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	2	punct	_	_


#- Traitement en février 2009 jusqu'en 2011: traitement des eaux souterraines par la technique de biostimulation anaérobie.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	février	février	NOUN	_	_	2	nmod	_	_
5	2009	2009	NUM	_	_	4	nmod	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2011	2011	NUM	_	_	2	nmod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	traitement	traitement	NOUN	_	_	2	appos	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	technique	technique	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	biostimulation	biostimulation	NOUN	_	_	16	nmod	_	_
19	anaérobie	anaérobie	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Un dossier de restriction d'usage et de servitudes a été présenté le 21/05/2008.
1	-	-	PUNCT	_	_	13	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	restriction	restriction	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	servitudes	servitude	NOUN	_	_	7	conj	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	présenté	présenter	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	21/05/2008	21/05/2008	NUM	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#- Site vendu en 2010 à la société Baudelet avec des servitudes conventionnelles reprises dans un acte notarié.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	vendu	vendre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2010	2010	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	3	obl:arg	_	_
9	Baudelet	Baudelet	PROPN	_	_	8	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	servitudes	servitude	NOUN	_	_	3	obl:mod	_	_
13	conventionnelles	conventionnel	ADJ	_	_	12	amod	_	_
14	reprises	reprendre	VERB	_	_	12	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	acte	acte	NOUN	_	_	14	obl:mod	_	_
18	notarié	notarier	VERB	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- D'après l'EDR, le captage d'alimentation en eaux potable le plus proche ne risque pas d'être impacté car il est suffisamment éloigné (plus de 2km) du site.
1	-	-	PUNCT	_	_	18	punct	_	_
2	D'	de	ADP	_	_	5	case	_	_
3	après	après	ADP	_	_	2	fixed	_	_
4	l'	le	DET	_	_	5	det	_	_
5	EDR	edr	NOUN	_	_	18	obl:mod	_	_
6	,	,	PUNCT	_	_	18	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	captage	captage	NOUN	_	_	18	nsubj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	alimentation	alimentation	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	potable	potable	ADJ	_	_	12	amod	_	_
14	le	le	DET	_	_	16	det	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	proche	proche	ADJ	_	_	8	amod	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	risque	risque	VERB	_	_	18	ROOT	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	d'	de	ADP	_	_	22	mark	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	impacté	impacter	VERB	_	_	18	xcomp	_	_
23	car	car	CCONJ	_	_	27	cc	_	_
24	il	il	PRON	_	_	27	nsubj	_	_
25	est	être	AUX	_	_	27	cop	_	_
26	suffisamment	suffisamment	ADV	_	_	27	advmod	_	_
27	éloigné	éloigné	ADJ	_	_	18	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	plus	plus	ADV	_	_	31	advmod	_	_
30	de	de	ADP	_	_	29	fixed	_	_
31	2	2	NUM	_	_	32	nummod	_	_
32	km	kilomètre	NOUN	_	_	27	obl:mod	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	27	obl:arg	_	_
36	.	.	PUNCT	_	_	18	punct	_	_


#- Site remis en état pour un usage uniquement industriel.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	remis	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	état	état	NOUN	_	_	3	obl:arg	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	3	obl:mod	_	_
9	uniquement	uniquement	ADV	_	_	10	advmod	_	_
10	industriel	industriel	ADJ	_	_	8	amod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral de prescriptions complémentaires du 22/04/2014 mettant fin aux obligations de surveillance des eaux souterraines imposées par l'arrêté du 21/05/2008.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prescriptions	prescription	NOUN	_	_	2	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	22/04/2014	22/04/2014	NOUN	_	_	5	nmod	_	_
9	mettant	mettre	VERB	_	_	2	acl	_	_
10	fin	fin	NOUN	_	_	9	obj	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	obligations	obligation	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surveillance	surveillance	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	imposées	imposer	VERB	_	_	16	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:agent	_	_
22	du	de	ADP	_	_	23	case	_	_
23	21/05/2008	21/05/2008	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Porter à connaissance du 01/04/2014 à l'attention du Maire de Mouvaux des restrictions d’usage entre parties applicables sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Porter	porter	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	connaissance	connaissance	NOUN	_	_	2	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	01/04/2014	01/04/2014	NOUN	_	_	2	obl:arg	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	attention	attention	NOUN	_	_	2	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Maire	maire	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Mouvaux	Mouvaux	PROPN	_	_	11	nmod	_	_
14	des	un	DET	_	_	15	det	_	_
15	restrictions	restriction	NOUN	_	_	2	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	15	nmod	_	_
18	entre	entre	ADP	_	_	19	case	_	_
19	parties	party	NOUN	_	_	15	nmod	_	_
20	applicables	applicable	ADJ	_	_	19	amod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#59.0158

#Cette ancienne imprimerie a été mise en liquidation judiciaire le 6 juillet 1992.
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	imprimerie	imprimerie	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mise	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	obl:arg	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	le	le	DET	_	_	11	det	_	_
11	6	6	NUM	_	_	6	obl:mod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	1992	1992	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Alors que le site devait être vendu à un organisme de formation (ID Formation), il a été pollué par des PCB à la suite d'un acte de vandalisme sur trois transformateurs antérieur à 1997.
1	Alors	alors	ADV	_	_	5	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	devait	devoir	VERB	_	_	21	advcl	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	vendu	vendre	VERB	_	_	5	xcomp	_	_
8	à	à	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	organisme	organisme	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	formation	formation	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	ID	ID	PROPN	_	_	10	appos	_	_
15	Formation	formation	NOUN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	il	il	PRON	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	pollué	polluer	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	PCB	pcb	NOUN	_	_	21	obl:agent	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	suite	suite	NOUN	_	_	21	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	acte	acte	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	vandalisme	vandalisme	NOUN	_	_	30	nmod	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	trois	trois	NUM	_	_	35	nummod	_	_
35	transformateurs	transformateur	NOUN	_	_	30	nmod	_	_
36	antérieur	antérieur	ADJ	_	_	30	amod	_	_
37	à	à	ADP	_	_	38	case	_	_
38	1997	1997	NUM	_	_	36	obl:arg	_	_
39	.	.	PUNCT	_	_	21	punct	_	_


#L'entreprise a été radiée du registre en 1999.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	radiée	radier	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	registre	registre	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1999	1999	NUM	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Il y a actuellement un centre de formation au droit du site.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	y	y	PRON	_	_	3	expl:comp	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	actuellement	actuellement	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	centre	centre	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	formation	formation	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


