#33.0084

#Ancien site de créosotage du bois.
40	.	.	PUNCT	_	_	33	punct	_	_


#Cet arrêté reprend, en les précisant et les renforçant, les prescriptions non réalisées de l'arrêté du 17 septembre 1997 susvisé et notamment le confinement de la zone de créosotage ou l'évacuation des terres polluées, le bouchage des 11 piézomètres et des 2 puits, l'inscription hypothécaires des restrictions d'usage.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	reprend	reprendre	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	en	en	ADP	_	_	7	mark	_	_
6	les	le	PRON	_	_	7	obj	_	_
7	précisant	préciser	VERB	_	_	3	advcl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	PRON	_	_	10	obj	_	_
10	renforçant	renforcer	VERB	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	prescriptions	prescription	NOUN	_	_	3	obj	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	réalisées	réaliser	VERB	_	_	13	acl	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	17	17	NUM	_	_	18	nmod	_	_
21	septembre	septembre	NOUN	_	_	20	nmod	_	_
22	1997	1997	NUM	_	_	21	nmod	_	_
23	susvisé	susviser	VERB	_	_	21	acl	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	le	le	DET	_	_	27	det	_	_
27	confinement	confinement	NOUN	_	_	13	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	créosotage	créosotage	NOUN	_	_	30	nmod	_	_
33	ou	ou	CCONJ	_	_	35	cc	_	_
34	l'	le	DET	_	_	35	det	_	_
35	évacuation	évacuation	NOUN	_	_	27	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	terres	terre	NOUN	_	_	35	nmod	_	_
38	polluées	polluer	VERB	_	_	37	acl	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	le	le	DET	_	_	41	det	_	_
41	bouchage	bouchage	NOUN	_	_	27	conj	_	_
42	des	de	ADP	_	_	44	case	_	_
43	11	11	NUM	_	_	44	nummod	_	_
44	piézomètres	piézomètre	NOUN	_	_	41	nmod	_	_
45	et	et	CCONJ	_	_	48	cc	_	_
46	des	de	ADP	_	_	48	case	_	_
47	2	2	NUM	_	_	48	nummod	_	_
48	puits	puits	NOUN	_	_	44	conj	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	l'	le	DET	_	_	51	det	_	_
51	inscription	inscription	NOUN	_	_	27	conj	_	_
52	hypothécaires	hypothécaire	ADJ	_	_	51	amod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	restrictions	restriction	NOUN	_	_	51	nmod	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	usage	usage	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	3	punct	_	_


#4 - CESSION
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	CESSION	cession	NOUN	_	_	3	ROOT	_	_


#Le site a fait l'objet d'un sous-seing de vente en l'état au 29/09/2003 à un investisseur privé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	sous-seing	sous-seing	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vente	vente	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	29/09/2003	29/09/2003	NOUN	_	_	11	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	investisseur	investisseur	NOUN	_	_	9	nmod	_	_
20	privé	priver	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Une demande de permis d'aménager a été déposée par la SARL TERRAQUITAINE (société SAFRAN) pour la construction d'un ensemble résidentiel de vacances.
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	permis	permis	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	aménager	aménager	VERB	_	_	4	acl	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déposée	déposer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	SARL	sarl	NOUN	_	_	9	obl:agent	_	_
13	TERRAQUITAINE	TERRAQUITAINE	PROPN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	société	société	NOUN	_	_	12	appos	_	_
16	SAFRAN	SAFRAN	PROPN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	construction	construction	NOUN	_	_	9	obl:mod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	nmod	_	_
24	résidentiel	résidentiel	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	vacances	vacance	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Le permis d'aménager n'ayant pas été accordé par la commune, la vente a été cassée par l'aménageur.
1	Le	le	DET	_	_	2	det	_	_
2	permis	permis	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	mark	_	_
4	aménager	aménager	VERB	_	_	2	acl	_	_
5	n'	n'	ADV	_	_	9	advmod	_	_
6	ayant	avoir	AUX	_	_	9	aux:tense	_	_
7	pas	pas	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	accordé	accorder	VERB	_	_	18	advcl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	9	obl:agent	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	vente	vente	NOUN	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	cassée	casser	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	aménageur	aménageur	NOUN	_	_	18	obl:agent	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#Cette information a été portée à la connaissance de l'Inspection par le Maire de Naujac, le 20/12/2010.
1	Cette	ce	DET	_	_	2	det	_	_
2	information	information	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	portée	porter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	connaissance	connaissance	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Inspection	inspection	NOUN	_	_	8	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	Maire	maire	NOUN	_	_	5	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Naujac	Naujac	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	20/12/2010	20/12/2010	NOUN	_	_	14	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Le 21/01/2008, la DRIRE, consultée par la DDE, rappelle les obligations de l'aménageur résultant de l'arrêté du 19/12/2003 et mentionnées au point 2 ci-dessus.
1	Le	le	DET	_	_	2	det	_	_
2	21/01/2008	21/01/2008	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	12	nsubj	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	consultée	consulter	VERB	_	_	5	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DDE	dde	NOUN	_	_	7	obl:agent	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	rappelle	rappeler	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	obligations	obligation	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	aménageur	aménageur	NOUN	_	_	14	nmod	_	_
18	résultant	résulter	VERB	_	_	14	acl	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	19/12/2003	19/12/2003	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	mentionnées	mentionner	VERB	_	_	18	conj	_	_
26	au	au	ADP	_	_	27	case	_	_
27	point	point	NOUN	_	_	25	obl:mod	_	_
28	2	2	NUM	_	_	27	nummod	_	_
29	ci	ci	ADV	_	_	27	advmod	_	_
30	-	-	ADV	_	_	27	advmod	_	_
31	dessus	dessus	ADV	_	_	27	advmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Les restrictions d'usage sont notamment les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	8	cop	_	_
6	notamment	notamment	ADV	_	_	8	advmod	_	_
7	les	le	DET	_	_	8	det	_	_
8	suivantes	suivant	ADJ	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- interdiction de l'utilisation de l'eau de la nappe, quel que soit son usage, y compris l'arrosage, ainsi que tout forage,
1	-	-	PUNCT	_	_	2	punct	_	_
2	interdiction	interdiction	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	utilisation	utilisation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	quel	quel	ADJ	_	_	2	advmod	_	_
14	que	que	PRON	_	_	13	fixed	_	_
15	soit	soit	PRON	_	_	14	fixed	_	_
16	son	son	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	14	nsubj	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	y	y	PRON	_	_	22	case	_	_
20	compris	compris	ADJ	_	_	19	fixed	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrosage	arrosage	NOUN	_	_	17	nmod	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	ainsi	ainsi	ADV	_	_	27	cc	_	_
25	que	que	SCONJ	_	_	24	fixed	_	_
26	tout	tout	DET	_	_	27	det	_	_
27	forage	forage	NOUN	_	_	13	conj	_	_
28	,	,	PUNCT	_	_	2	punct	_	_


#- inconstructibilité de l'ancienne zone de créosotage.
1	-	-	PUNCT	_	_	2	punct	_	_
2	inconstructibilité	inconstructibilité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	zone	zone	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	créosotage	créosotage	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Les aménagements, tels que les bâtiments, les réseaux et les plantations d'arbres, etc.  y sont notamment interdits.
1	Les	le	DET	_	_	2	det	_	_
2	aménagements	aménagement	NOUN	_	_	18	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	tels	tel	ADJ	_	_	2	amod	_	_
5	que	que	SCONJ	_	_	7	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	bâtiments	bâtiment	NOUN	_	_	4	dep	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	réseaux	réseau	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	plantations	plantation	NOUN	_	_	7	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	arbres	arbre	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	etc.	etc.	ADV	_	_	2	amod	_	_
18	 	 	SPACE	_	_	22	dep	_	_
19	y	y	PRON	_	_	22	iobj	_	_
20	sont	être	AUX	_	_	22	aux:pass	_	_
21	notamment	notamment	ADV	_	_	22	advmod	_	_
22	interdits	interdire	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#Le 20/12/2010, au vu de nouveaux éléments ci-dessus quant à la non clôture de la procédure collective, il est envisagé de poursuivre l'action administrative à l'encontre du mandataire liquidateur.
1	Le	le	DET	_	_	2	det	_	_
2	20/12/2010	20/12/2010	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	vu	vu	NOUN	_	_	10	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	nouveaux	nouveau	ADJ	_	_	8	amod	_	_
8	éléments	élément	NOUN	_	_	5	nmod	_	_
9	ci	ci	ADV	_	_	8	advmod	_	_
10	-	-	ADV	_	_	10	ROOT	_	_
11	dessus	dessus	ADV	_	_	10	dep	_	_
12	quant	quant	ADV	_	_	16	case	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	la	le	DET	_	_	16	det	_	_
15	non	non	ADV	_	_	16	amod	_	_
16	clôture	clôture	NOUN	_	_	10	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	procédure	procédure	NOUN	_	_	16	nmod	_	_
20	collective	collectif	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	il	il	PRON	_	_	24	nsubj:pass	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	envisagé	envisager	VERB	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	poursuivre	poursuivre	VERB	_	_	24	xcomp	_	_
27	l'	le	DET	_	_	28	det	_	_
28	action	action	NOUN	_	_	26	obj	_	_
29	administrative	administratif	ADJ	_	_	28	amod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	encontre	encontre	NOUN	_	_	28	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	mandataire	mandataire	NOUN	_	_	32	nmod	_	_
35	liquidateur	liquidateur	NOUN	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	24	punct	_	_


#La vente ci-dessus n'a pas été concrétisée.
1	La	le	DET	_	_	2	det	_	_
2	vente	vente	NOUN	_	_	10	nsubj:pass	_	_
3	ci	ci	ADV	_	_	4	advmod	_	_
4	-	-	ADV	_	_	2	advmod	_	_
5	dessus	dessus	ADV	_	_	2	advmod	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	concrétisée	concrétiser	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Le 02/12/2014, La société JMJ présente à l'administration son projet d'aménagement de l'ancien site de la scierie du Flamand, qui comporte l'aménagement de 75 lots au maximum destinés à la construction individuelle et d'espaces publics.
1	Le	le	DET	_	_	2	det	_	_
2	02/12/2014	02/12/2014	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	La	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	JMJ	JMJ	PROPN	_	_	5	nmod	_	_
7	présente	présente	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	7	obl:arg	_	_
11	son	son	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	7	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	aménagement	aménagement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	site	site	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	scierie	scierie	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Flamand	Flamand	PROPN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	18	punct	_	_
25	qui	qui	PRON	_	_	26	nsubj	_	_
26	comporte	comporte	VERB	_	_	18	acl:relcl	_	_
27	l'	le	DET	_	_	28	det	_	_
28	aménagement	aménagement	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	75	75	NUM	_	_	31	nummod	_	_
31	lots	lot	NOUN	_	_	28	nmod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	maximum	maximum	NOUN	_	_	31	nmod	_	_
34	destinés	destiner	VERB	_	_	31	acl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	construction	construction	NOUN	_	_	34	obl:arg	_	_
38	individuelle	individuel	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	espaces	espace	NOUN	_	_	37	conj	_	_
42	publics	public	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#Il est  rappelé à l'aménageur que le diagnostic des terrains réalisé en 1997 est ancien, qu'on ne connaissait pas l'usage futur à l'époque , et qu'il serait prudent de compléter ce diagnostic avant le lancement du projet.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	 	 	SPACE	_	_	4	dep	_	_
4	rappelé	rappeler	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	aménageur	aménageur	NOUN	_	_	4	obl:arg	_	_
8	que	que	SCONJ	_	_	17	mark	_	_
9	le	le	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	17	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terrains	terrain	NOUN	_	_	10	nmod	_	_
13	réalisé	réaliser	VERB	_	_	10	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1997	1997	NUM	_	_	13	obl:mod	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	ancien	ancien	ADJ	_	_	4	ccomp	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	qu'	que	SCONJ	_	_	22	mark	_	_
20	on	on	PRON	_	_	22	nsubj	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	connaissait	connaître	VERB	_	_	17	conj	_	_
23	pas	pas	ADV	_	_	22	advmod	_	_
24	l'	le	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	22	obj	_	_
26	futur	futur	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	époque	époque	NOUN	_	_	25	nmod	_	_
30	,	,	PUNCT	_	_	22	punct	_	_
31	et	et	CCONJ	_	_	35	cc	_	_
32	qu'	que	SCONJ	_	_	35	mark	_	_
33	il	il	PRON	_	_	35	expl:subj	_	_
34	serait	être	AUX	_	_	35	cop	_	_
35	prudent	prudent	ADJ	_	_	22	conj	_	_
36	de	de	ADP	_	_	37	mark	_	_
37	compléter	compléter	VERB	_	_	35	dep	_	_
38	ce	ce	DET	_	_	39	det	_	_
39	diagnostic	diagnostic	NOUN	_	_	37	obj	_	_
40	avant	avant	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	lancement	lancement	NOUN	_	_	37	obl:mod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	projet	projet	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs, les travaux prescrits par l'arrêté du 19/12/2003 (rebouchage de certains piézomètres et des 2 puits ainsi que la mise en sécurité ou l'excavation de l’ancienne aire de créosotage).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	5	ROOT	_	_
6	prescrits	prescrire	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	du	de	ADP	_	_	11	case	_	_
11	19/12/2003	19/12/2003	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	rebouchage	rebouchage	NOUN	_	_	9	appos	_	_
14	de	de	ADP	_	_	16	case	_	_
15	certains	certain	DET	_	_	16	det	_	_
16	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	des	de	ADP	_	_	20	case	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	puits	puits	NOUN	_	_	13	conj	_	_
21	ainsi	ainsi	ADV	_	_	24	cc	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	la	le	DET	_	_	24	det	_	_
24	mise	mise	NOUN	_	_	9	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	sécurité	sécurité	NOUN	_	_	24	nmod	_	_
27	ou	ou	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	excavation	excavation	NOUN	_	_	24	conj	_	_
30	de	de	ADP	_	_	33	case	_	_
31	l’	l’	DET	_	_	33	det	_	_
32	ancienne	ancien	ADJ	_	_	33	amod	_	_
33	aire	aire	NOUN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	créosotage	créosotage	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	5	punct	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Le 24/11/2015 la SELARL MALMEZAT – PRAT  informe le Préfet que la société JMJ, repreneuse potentielle du site pour en faire un lotissement, ne donne pas suite à son projet (contraintes examen au cas par cas" notamment).
1	Le	le	DET	_	_	2	det	_	_
2	24/11/2015	24/11/2015	NUM	_	_	8	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	SELARL	selarl	NOUN	_	_	8	nsubj	_	_
5	MALMEZAT	MALMEZAT	PROPN	_	_	4	nmod	_	_
6	–	–	PUNCT	_	_	7	punct	_	_
7	PRAT	PRAT	PROPN	_	_	5	conj	_	_
8	 	 	SPACE	_	_	9	dep	_	_
9	informe	informe	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	Préfet	préfet	NOUN	_	_	9	obj	_	_
12	que	que	SCONJ	_	_	28	mark	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	28	nsubj	_	_
15	JMJ	JMJ	PROPN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	repreneuse	repreneuse	NOUN	_	_	14	appos	_	_
18	potentielle	potentiel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	pour	pour	ADP	_	_	23	mark	_	_
22	en	en	PRON	_	_	23	iobj	_	_
23	faire	faire	VERB	_	_	14	acl	_	_
24	un	un	DET	_	_	25	det	_	_
25	lotissement	lotissement	NOUN	_	_	23	obj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	donne	donne	VERB	_	_	9	ccomp	_	_
29	pas	pas	ADV	_	_	28	advmod	_	_
30	suite	suite	NOUN	_	_	33	case	_	_
31	à	à	ADP	_	_	30	fixed	_	_
32	son	son	DET	_	_	33	det	_	_
33	projet	projet	NOUN	_	_	28	obl:mod	_	_
34	(	(	PUNCT	_	_	28	punct	_	_
35	contraintes	contrainte	NOUN	_	_	28	obl:mod	_	_
36	examen	examen	NOUN	_	_	35	nmod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	cas	cas	NOUN	_	_	36	nmod	_	_
39	par	par	ADP	_	_	40	case	_	_
40	cas	cas	NOUN	_	_	38	nmod	_	_
41	"	"	PUNCT	_	_	35	punct	_	_
42	notamment	notamment	ADV	_	_	35	amod	_	_
43	)	)	PUNCT	_	_	28	punct	_	_
44	.	.	PUNCT	_	_	9	punct	_	_


#47.0006

#Entre 1972 et 1982, une activités de récupération de métaux s'est exercée sur le site de la centrale pénitentiaire d’Eysses, dans un espace clos, appartenant à l’administration pénitentiaire, comportant un four abrité dans des bâtiments.
1	Entre	entre	ADP	_	_	2	case	_	_
2	1972	1972	NUM	_	_	14	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	1982	1982	NUM	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	14	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	récupération	récupération	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	9	nmod	_	_
12	s'	se	PRON	_	_	14	expl:comp	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	exercée	exercer	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	centrale	centrale	NOUN	_	_	17	nmod	_	_
21	pénitentiaire	pénitentiaire	ADJ	_	_	20	amod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	Eysses	Eysses	PROPN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	14	punct	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
