#06.0016

#Ancienne usine à gaz de GdF à ROQUEBRUNE Cap -Martin - 06-
5	-	-	NOUN	_	_	2	nmod	_	_
6	guides	guide	NOUN	_	_	2	nmod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	constaté	constater	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	GDF	GDF	PROPN	_	_	15	nsubj	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	donc	donc	ADV	_	_	15	advmod	_	_
15	demandé	demander	VERB	_	_	10	advcl	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	suspendre	suspendre	VERB	_	_	15	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Celle-ci a été acceptée en 2007, le site ne nécessite plus d'action spécifique de la part de l'administration chargée de la réglementation des installations classées et basculera dans la base de données BASIAS.
1	Celle	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	acceptée	accepter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2007	2007	NUM	_	_	6	obl:mod	_	_
9	,	,	NUM	_	_	6	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	13	nsubj	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	nécessite	nécessite	VERB	_	_	6	advcl	_	_
14	plus	plus	ADV	_	_	13	advmod	_	_
15	d'	d'	DET	_	_	16	det	_	_
16	action	action	NOUN	_	_	13	obj	_	_
17	spécifique	spécifique	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	part	part	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	administration	administration	NOUN	_	_	20	nmod	_	_
24	chargée	charger	VERB	_	_	23	acl	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	réglementation	réglementation	NOUN	_	_	24	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	installations	installation	NOUN	_	_	27	nmod	_	_
30	classées	classer	VERB	_	_	29	acl	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	basculera	basculer	VERB	_	_	13	conj	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	base	base	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	données	donnée	NOUN	_	_	35	nmod	_	_
38	BASIAS	BASIAS	PROPN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#13.0097

#ESCALETTE - Propriété CONSEIL GENERAL - Marseille 8° - 13-
1	ESCALETTE	escalette	NOUN	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Propriété	propriété	NOUN	_	_	3	ROOT	_	_
4	CONSEIL	conseil	NOUN	_	_	3	nmod	_	_
5	GENERAL	general	ADJ	_	_	4	amod	_	_
6	-	-	PUNCT	_	_	7	punct	_	_
7	Marseille	Marseille	PROPN	_	_	7	ROOT	_	_
8	8	8	NUM	_	_	7	nummod	_	_
9	°	°	ADJ	_	_	7	nmod	_	_
10	-	-	PUNCT	_	_	11	punct	_	_
11	13-	13-	NUM	_	_	11	ROOT	_	_


#* Ce site est proche de celui de l'ancienne fonderie de plomb (propriété de SMPI) ; il est implanté à Marseille quartier Montredon l'Escalette" à proximité de la mer sur une superficie d'environ 50 ha.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	proche	proche	ADJ	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	celui	celui	PRON	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	fonderie	fonderie	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	plomb	plomb	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	propriété	propriété	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	SMPI	SMPI	PROPN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	;	;	PUNCT	_	_	5	punct	_	_
20	il	il	PRON	_	_	22	nsubj:pass	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	implanté	implanter	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	24	case	_	_
24	Marseille	Marseille	PROPN	_	_	22	obl:arg	_	_
25	quartier	quartier	NOUN	_	_	22	obl:arg	_	_
26	Montredon	Montredon	PROPN	_	_	25	nmod	_	_
27	l'	le	DET	_	_	28	det	_	_
28	Escalette	Escalette	PROPN	_	_	26	nmod	_	_
29	"	"	PUNCT	_	_	22	punct	_	_
30	à	à	ADP	_	_	31	case	_	_
31	proximité	proximité	NOUN	_	_	22	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	mer	mer	NOUN	_	_	31	nmod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	superficie	superficie	NOUN	_	_	22	obl:mod	_	_
38	d'	de	ADP	_	_	41	case	_	_
39	environ	environ	ADV	_	_	41	advmod	_	_
40	50	50	NUM	_	_	41	nummod	_	_
41	ha	ha	NOUN	_	_	37	nmod	_	_
42	.	.	PUNCT	_	_	22	punct	_	_


#Il est propriété du Conseil Général.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	propriété	propriété	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Conseil	conseil	NOUN	_	_	3	nmod	_	_
6	Général	général	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#* Il est essentiellement occupé par plusieurs crassiers constitués historiquement par les déchets (scories) issus de la fonderie de plomb qui fut en activité jusque dans les années 1920.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Il	il	PRON	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	essentiellement	essentiellement	ADV	_	_	5	advmod	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	crassiers	crassier	NOUN	_	_	5	obl:agent	_	_
9	constitués	constituer	VERB	_	_	8	acl	_	_
10	historiquement	historiquement	ADV	_	_	9	advmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	déchets	déchet	NOUN	_	_	9	obl:agent	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	scories	scorie	NOUN	_	_	13	appos	_	_
16	)	)	PUNCT	_	_	13	punct	_	_
17	issus	issu	ADJ	_	_	13	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fonderie	fonderie	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	plomb	plomb	NOUN	_	_	20	nmod	_	_
23	qui	qui	PRON	_	_	26	nsubj	_	_
24	fut	être	AUX	_	_	26	cop	_	_
25	en	en	ADP	_	_	26	case	_	_
26	activité	activité	NOUN	_	_	20	acl:relcl	_	_
27	jusque	jusque	ADP	_	_	30	case	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	années	année	NOUN	_	_	20	nmod	_	_
31	1920	1920	NUM	_	_	30	nummod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Il comprend aussi une partie des conduits de cheminée épousant la ligne de pente jusqu'au sommet de la colline (longueur d'environ 500 m).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	aussi	aussi	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	2	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	conduits	conduit	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cheminée	cheminée	NOUN	_	_	7	nmod	_	_
10	épousant	épouser	VERB	_	_	7	acl	_	_
11	la	le	DET	_	_	12	det	_	_
12	ligne	ligne	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pente	pente	NOUN	_	_	12	nmod	_	_
15	jusqu'	jusque	ADP	_	_	17	case	_	_
16	au	au	ADP	_	_	17	case	_	_
17	sommet	sommet	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	colline	colline	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	10	punct	_	_
22	longueur	longueur	NOUN	_	_	10	obl:mod	_	_
23	d'	de	ADP	_	_	26	case	_	_
24	environ	environ	ADV	_	_	26	advmod	_	_
25	500	500	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	22	nmod	_	_
27	)	)	PUNCT	_	_	2	punct	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#* Les crassiers (volumes stockés d'environ 10 000 m3) sont situés à proximité de l'ancienne usine (Vallon de l'Escalette) mais aussi répartis à l'extérieur du site,en bordure du littoral.
1	*	*	PUNCT	_	_	14	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	crassiers	crassier	NOUN	_	_	14	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	volumes	volume	NOUN	_	_	3	appos	_	_
6	stockés	stocker	VERB	_	_	5	acl	_	_
7	d'	de	ADP	_	_	11	case	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	10	10	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m3	m3	PUNCT	_	_	5	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	situés	situer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancienne	ancien	ADJ	_	_	20	amod	_	_
20	usine	usine	NOUN	_	_	16	nmod	_	_
21	(	(	PUNCT	_	_	16	punct	_	_
22	Vallon	vallon	NOUN	_	_	16	appos	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	Escalette	Escalette	PROPN	_	_	22	nmod	_	_
26	)	)	PUNCT	_	_	16	punct	_	_
27	mais	mais	CCONJ	_	_	29	cc	_	_
28	aussi	aussi	ADV	_	_	29	advmod	_	_
29	répartis	répartir	VERB	_	_	14	conj	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	extérieur	extérieur	NOUN	_	_	29	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	29	punct	_	_
36	en	en	ADP	_	_	37	case	_	_
37	bordure	bordure	NOUN	_	_	29	obl:mod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	littoral	littoral	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	14	punct	_	_


#* Sur ce site bien spécifique, les études de diagnostic (ESR/EDR) ont été demandées par les AP des 03/01/2000 et 07/02/2000.
1	*	*	PUNCT	_	_	19	punct	_	_
2	Sur	sur	ADP	_	_	4	case	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	19	obl:mod	_	_
5	bien	bien	ADV	_	_	6	advmod	_	_
6	spécifique	spécifique	ADJ	_	_	4	amod	_	_
7	,	,	PUNCT	_	_	19	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	études	étude	NOUN	_	_	19	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	ESR	esr	NOUN	_	_	9	appos	_	_
14	/	/	SYM	_	_	15	cc	_	_
15	EDR	edr	NOUN	_	_	9	conj	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	demandées	demander	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	AP	ap	NOUN	_	_	19	obl:agent	_	_
23	des	de	ADP	_	_	24	case	_	_
24	03/01/2000	03/01/2000	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	07/02/2000	07/02/2000	NOUN	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#A la suite d'un appel d'offres lancé par le Conseil Général, pour désigner un bureau d'études spécialisé, les études de diagnostic ont été réalisées avec retard courant 2001.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	16	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	appel	appel	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	offres	offre	NOUN	_	_	6	nmod	_	_
9	lancé	lancer	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	Conseil	conseil	NOUN	_	_	9	obl:agent	_	_
13	Général	général	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	désigner	désigner	VERB	_	_	29	advcl	_	_
17	un	un	DET	_	_	18	det	_	_
18	bureau	bureau	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	études	étude	NOUN	_	_	18	nmod	_	_
21	spécialisé	spécialisé	ADJ	_	_	18	amod	_	_
22	,	,	PUNCT	_	_	29	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	études	étude	NOUN	_	_	29	nsubj:pass	_	_
25	de	de	ADP	_	_	26	case	_	_
26	diagnostic	diagnostic	NOUN	_	_	24	nmod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	réalisées	réaliser	VERB	_	_	29	ROOT	_	_
30	avec	avec	ADP	_	_	31	case	_	_
31	retard	retard	NOUN	_	_	29	obl:mod	_	_
32	courant	courant	NOUN	_	_	29	obl:mod	_	_
33	2001	2001	NUM	_	_	32	nummod	_	_
34	.	.	PUNCT	_	_	29	punct	_	_


#* Sans attendre les résultats, des mesures de mise en sécurité ont été prescrites par l'AP du 07/06/2000 et réalisées : panneaux de signalisation pour baliser les crassiers, cheminée, galerie et interdire les accès.
1	*	*	PUNCT	_	_	15	punct	_	_
2	Sans	sans	ADP	_	_	3	mark	_	_
3	attendre	attendre	VERB	_	_	15	advcl	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	3	obj	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	15	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mise	mise	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	prescrites	prescrire	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	AP	ap	NOUN	_	_	15	obl:agent	_	_
19	du	de	ADP	_	_	20	case	_	_
20	07/06/2000	07/06/2000	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	réalisées	réaliser	VERB	_	_	15	conj	_	_
23	:	:	PUNCT	_	_	22	punct	_	_
24	panneaux	panneau	NOUN	_	_	22	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	signalisation	signalisation	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	baliser	baliser	VERB	_	_	22	advcl	_	_
29	les	le	DET	_	_	30	det	_	_
30	crassiers	crassier	NOUN	_	_	28	obj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	cheminée	cheminée	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	galerie	galerie	NOUN	_	_	30	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	interdire	interdire	VERB	_	_	28	conj	_	_
37	les	le	DET	_	_	38	det	_	_
38	accès	accès	NOUN	_	_	36	obj	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


#* Ces études mettent en évidence une présence importante de plomb et des travaux "lourds" de confinement de crassiers à réaliser.
1	*	*	PUNCT	_	_	4	punct	_	_
2	Ces	ce	DET	_	_	3	det	_	_
3	études	étude	NOUN	_	_	4	nsubj	_	_
4	mettent	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	importante	important	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	un	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	8	conj	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	lourds	lourd	ADJ	_	_	14	amod	_	_
17	"	"	PUNCT	_	_	16	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	confinement	confinement	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	crassiers	crassier	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	réaliser	réaliser	VERB	_	_	14	acl	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Le projet de réhabilitation (remis début 2003) prévoyant ce confinement a été examiné puis approuvé (il est estimé à environ 1 million d'€).
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	remis	remettre	VERB	_	_	2	acl	_	_
7	début	début	NOUN	_	_	6	obj	_	_
8	2003	2003	NUM	_	_	7	nummod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	prévoyant	prévoir	VERB	_	_	2	acl	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	confinement	confinement	NOUN	_	_	10	obj	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	examiné	examiner	VERB	_	_	15	ROOT	_	_
16	puis	puis	CCONJ	_	_	17	cc	_	_
17	approuvé	approuver	VERB	_	_	15	conj	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	il	il	PRON	_	_	21	nsubj:pass	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	estimé	estimer	VERB	_	_	15	advcl	_	_
22	à	à	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	1	1	NUM	_	_	25	nummod	_	_
25	million	million	NOUN	_	_	21	obl:arg	_	_
26	d'€	d'€	ADP	_	_	27	case	_	_
27	)	)	PUNCT	_	_	21	obl:arg	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#* Dès janvier 2002, a été installé un groupe de travail "Bord de Mer" animé par la DRIRE et présidé par la préfecture, prenant en compte les anciens sites industriels de ce secteur géographique en bordure du rivage de Marseille Sud (de Montredon à Callelongue).
1	*	*	PUNCT	_	_	8	punct	_	_
2	Dès	dès	ADP	_	_	3	case	_	_
3	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
4	2002	2002	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	installé	installer	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	groupe	groupe	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	travail	travail	NOUN	_	_	10	nmod	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	Bord	Bord	PROPN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Mer	mer	NOUN	_	_	14	nmod	_	_
17	"	"	PUNCT	_	_	14	punct	_	_
18	animé	animer	VERB	_	_	10	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DRIRE	DRIRE	PROPN	_	_	18	obl:agent	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	présidé	présider	VERB	_	_	18	conj	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	préfecture	préfecture	NOUN	_	_	23	obl:agent	_	_
27	,	,	PUNCT	_	_	10	punct	_	_
28	prenant	prendre	VERB	_	_	10	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	compte	compte	NOUN	_	_	28	obl:arg	_	_
31	les	le	DET	_	_	33	det	_	_
32	anciens	ancien	ADJ	_	_	33	amod	_	_
33	sites	site	NOUN	_	_	28	obj	_	_
34	industriels	industriel	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	ce	ce	DET	_	_	37	det	_	_
37	secteur	secteur	NOUN	_	_	33	nmod	_	_
38	géographique	géographique	ADJ	_	_	37	amod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	bordure	bordure	NOUN	_	_	33	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	rivage	rivage	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	Marseille	Marseille	PROPN	_	_	42	nmod	_	_
45	Sud	Sud	PROPN	_	_	44	flat:name	_	_
46	(	(	PUNCT	_	_	42	punct	_	_
47	de	de	ADP	_	_	48	case	_	_
48	Montredon	Montredon	PROPN	_	_	42	nmod	_	_
49	à	à	ADP	_	_	50	case	_	_
50	Callelongue	Callelongue	PROPN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	8	punct	_	_
52	.	.	PUNCT	_	_	8	punct	_	_


#* Suite aux résultats de l'étude des risques sanitaires effectuée par l'INVS, un communiqué de presse de la préfecture (13/07/2005) a interdit la pêche et la consommation de fruits de mer sur toute la zone.
1	*	*	PUNCT	_	_	27	punct	_	_
2	Suite	suite	NOUN	_	_	4	case	_	_
3	aux	aux	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	27	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	effectuée	effectuer	VERB	_	_	7	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	INVS	INVS	PROPN	_	_	11	obl:agent	_	_
15	,	,	PUNCT	_	_	27	punct	_	_
16	un	un	DET	_	_	17	det	_	_
17	communiqué	communiqué	NOUN	_	_	27	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	presse	presse	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	préfecture	préfecture	NOUN	_	_	17	nmod	_	_
23	(	(	PUNCT	_	_	17	punct	_	_
24	13/07/2005	13/07/2005	NOUN	_	_	17	nmod	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	interdit	interdire	VERB	_	_	27	ROOT	_	_
28	la	le	DET	_	_	29	det	_	_
29	pêche	pêche	NOUN	_	_	27	obj	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	consommation	consommation	NOUN	_	_	29	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fruits	fruit	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	mer	mer	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	40	case	_	_
38	toute	tout	ADJ	_	_	40	amod	_	_
39	la	le	DET	_	_	40	det	_	_
40	zone	zone	NOUN	_	_	27	obl:mod	_	_
41	.	.	PUNCT	_	_	27	punct	_	_


#* Dans ce cadre, un inventaire global des pollutions (2005), demandé par la DRIRE, a montré que la zone polluée la plus importante était celle de l'Escalette, sa réhabilitation est donc prioritaire.
1	*	*	PUNCT	_	_	21	punct	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
5	,	,	PUNCT	_	_	21	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	inventaire	inventaire	NOUN	_	_	21	nsubj	_	_
8	global	global	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	pollutions	pollution	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	2005	2005	NUM	_	_	7	nummod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	demandé	demander	VERB	_	_	7	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	DRIRE	DRIRE	PROPN	_	_	15	obl:agent	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	montré	montrer	VERB	_	_	39	advcl	_	_
22	que	que	SCONJ	_	_	30	mark	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	30	nsubj	_	_
25	polluée	polluer	VERB	_	_	24	acl	_	_
26	la	le	DET	_	_	28	det	_	_
27	plus	plus	ADV	_	_	28	advmod	_	_
28	importante	important	ADJ	_	_	24	amod	_	_
29	était	être	AUX	_	_	30	cop	_	_
30	celle	celui	PRON	_	_	21	ccomp	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	Escalette	Escalette	PROPN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	39	punct	_	_
