#92.0030

#Le terrain, d'une superficie d'environ 4200 m², situé en zone industrielle, a été exploité de 1962 à 1997 par la société JP INDUSTRIE.
80	de	de	ADP	_	_	81	case	_	_
81	renouvellement	renouvellement	NOUN	_	_	79	nmod	_	_
82	d'	de	ADP	_	_	83	case	_	_
83	air	air	NOUN	_	_	81	nmod	_	_
84	dans	dans	ADP	_	_	86	case	_	_
85	les	le	DET	_	_	86	det	_	_
86	bâtiments	bâtiment	NOUN	_	_	79	nmod	_	_
87	,	,	PUNCT	_	_	44	punct	_	_
88	...	...	PUNCT	_	_	30	punct	_	_
89	)	)	PUNCT	_	_	20	punct	_	_
90	doit	devoir	VERB	_	_	90	ROOT	_	_
91	être	être	AUX	_	_	92	aux:pass	_	_
92	menée	mener	VERB	_	_	90	xcomp	_	_
93	afin	afin	ADV	_	_	92	advmod	_	_
94	de	de	ADP	_	_	96	case	_	_
95	s'	se	PRON	_	_	96	expl:comp	_	_
96	assurer	assurer	VERB	_	_	93	obl:arg	_	_
97	que	que	SCONJ	_	_	102	mark	_	_
98	les	le	DET	_	_	99	det	_	_
99	risques	risque	NOUN	_	_	102	nsubj	_	_
100	sanitaires	sanitaire	ADJ	_	_	99	amod	_	_
101	sont	être	AUX	_	_	102	cop	_	_
102	acceptables	acceptable	ADJ	_	_	96	ccomp	_	_
103	.	.	PUNCT	_	_	90	punct	_	_


#Par courrier du 7 septembre 2011 susvisé, Monsieur le Préfet a acté qu'il conviendra d’instaurer des servitudes d’utilité publique pour garder la mémoire des spots de pollutions qui demeurent sur le site et prescrire des précautions et des restrictions d’usage adaptées en la circonstance, comme en dispose l’article L.515-12 du Code de l’Environnement.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	7	7	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	susvisé	susviser	VERB	_	_	5	acl	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Monsieur	Monsieur	NOUN	_	_	13	nsubj	_	_
10	le	le	DET	_	_	11	det	_	_
11	Préfet	préfet	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	acté	acter	VERB	_	_	13	ROOT	_	_
14	qu'	que	SCONJ	_	_	16	mark	_	_
15	il	il	PRON	_	_	16	expl:subj	_	_
16	conviendra	convenir	VERB	_	_	13	ccomp	_	_
17	d’	d’	ADP	_	_	18	mark	_	_
18	instaurer	instaurer	VERB	_	_	16	xcomp	_	_
19	des	un	DET	_	_	20	det	_	_
20	servitudes	servitude	NOUN	_	_	18	obj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	utilité	utilité	NOUN	_	_	20	nmod	_	_
23	publique	public	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	garder	garder	VERB	_	_	18	advcl	_	_
26	la	le	DET	_	_	27	det	_	_
27	mémoire	mémoire	NOUN	_	_	25	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	spots	spot	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollutions	pollution	NOUN	_	_	29	nmod	_	_
32	qui	qui	PRON	_	_	33	nsubj	_	_
33	demeurent	demeurer	VERB	_	_	31	acl:relcl	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	prescrire	prescrire	VERB	_	_	29	conj	_	_
39	des	un	DET	_	_	40	det	_	_
40	précautions	précaution	NOUN	_	_	38	obj	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	des	un	DET	_	_	43	det	_	_
43	restrictions	restriction	NOUN	_	_	40	conj	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	usage	usage	NOUN	_	_	43	nmod	_	_
46	adaptées	adapter	VERB	_	_	40	acl	_	_
47	en	en	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	circonstance	circonstance	NOUN	_	_	46	obl:mod	_	_
50	,	,	PUNCT	_	_	38	punct	_	_
51	comme	comme	SCONJ	_	_	53	mark	_	_
52	en	en	PRON	_	_	53	iobj	_	_
53	dispose	dispose	VERB	_	_	38	advcl	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	article	article	NOUN	_	_	53	nsubj	_	_
56	L.515	l.515	NOUN	_	_	55	nmod	_	_
57	-	-	NOUN	_	_	55	nmod	_	_
58	12	12	NOUN	_	_	55	nmod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	Code	code	NOUN	_	_	55	nmod	_	_
61	de	de	ADP	_	_	63	case	_	_
62	l’	l’	DET	_	_	63	det	_	_
63	Environnement	environnement	NOUN	_	_	60	nmod	_	_
64	.	.	PUNCT	_	_	13	punct	_	_


#A terme, il est envisagé de faire application des dispositions du décret n°2015-1353 relatif aux secteurs d’informations sur les sols prévus par l’article L.125-6 du Code de l’Environnement et portant diverses dispositions sur la pollution des sols et les risques miniers est paru le 26 octobre 2015.
1	A	à	ADP	_	_	2	case	_	_
2	terme	terme	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	envisagé	envisager	VERB	_	_	52	nsubj:pass	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	faire	faire	VERB	_	_	6	xcomp	_	_
9	application	application	NOUN	_	_	8	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	dispositions	disposition	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	décret	décret	NOUN	_	_	11	nmod	_	_
14	n°	numéro	NOUN	_	_	13	acl	_	_
15	2015	2015	NOUN	_	_	13	nmod	_	_
16	-	-	NOUN	_	_	13	nmod	_	_
17	1353	1353	NOUN	_	_	13	nmod	_	_
18	relatif	relatif	ADJ	_	_	13	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	secteurs	secteur	NOUN	_	_	18	obl:arg	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	informations	information	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	22	nmod	_	_
26	prévus	prévoir	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	article	article	NOUN	_	_	26	obl:agent	_	_
30	L.125	l.125	NOUN	_	_	29	nmod	_	_
31	-	-	NOUN	_	_	29	nmod	_	_
32	6	6	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	Code	code	NOUN	_	_	29	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	Environnement	environnement	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	portant	porter	VERB	_	_	26	conj	_	_
40	diverses	divers	DET	_	_	41	det	_	_
41	dispositions	disposition	NOUN	_	_	39	obj	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	pollution	pollution	NOUN	_	_	41	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	sols	sol	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	les	le	DET	_	_	49	det	_	_
49	risques	risque	NOUN	_	_	44	conj	_	_
50	miniers	minier	ADJ	_	_	49	amod	_	_
51	est	être	AUX	_	_	52	aux:pass	_	_
52	paru	paraître	VERB	_	_	52	ROOT	_	_
53	le	le	DET	_	_	54	det	_	_
54	26	26	NUM	_	_	52	obl:mod	_	_
55	octobre	octobre	NOUN	_	_	54	nmod	_	_
56	2015	2015	PUNCT	_	_	55	nmod	_	_
57	.	.	PUNCT	_	_	52	punct	_	_


#Des Secteurs d'Information sur les Sols (SIS) peuvent être élaborés concernant certains terrains pour préserver la sécurité, la santé ou la salubrité publiques et l'environnement.
1	Des	un	DET	_	_	2	det	_	_
2	Secteurs	secteur	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Information	information	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	Sols	sol	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	SIS	si	NOUN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	peuvent	pouvoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	élaborés	élaborer	VERB	_	_	11	xcomp	_	_
14	concernant	concerner	VERB	_	_	13	advmod	_	_
15	certains	certain	DET	_	_	16	det	_	_
16	terrains	terrain	NOUN	_	_	14	obj	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	préserver	préserver	VERB	_	_	13	advcl	_	_
19	la	le	DET	_	_	20	det	_	_
20	sécurité	sécurité	NOUN	_	_	18	obj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	santé	santé	NOUN	_	_	20	conj	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	salubrité	salubrité	NOUN	_	_	20	conj	_	_
27	publiques	public	ADJ	_	_	20	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	l'	le	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	20	conj	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#93.0029

#Nouvel entrepôt construit sur le site.
1	Nouvel	nouveau	ADJ	_	_	2	amod	_	_
2	entrepôt	entrepôt	NOUN	_	_	2	ROOT	_	_
3	construit	construire	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Ancienne teinturerie (installation classée soumise à déclaration) ayant cessé ses activités en 1990.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	teinturerie	teinturerie	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	installation	installation	NOUN	_	_	2	appos	_	_
5	classée	classer	VERB	_	_	4	acl	_	_
6	soumise	soumettre	VERB	_	_	5	xcomp	_	_
7	à	à	ADP	_	_	8	case	_	_
8	déclaration	déclaration	NOUN	_	_	6	obl:arg	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	ayant	avoir	AUX	_	_	11	aux:tense	_	_
11	cessé	cesser	VERB	_	_	4	acl	_	_
12	ses	son	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1990	1990	NUM	_	_	11	obl:mod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Plusieurs parcelles ont été rachetées au cours des dernières années par la Mairie.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	parcelles	parcelle	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	rachetées	racheter	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	dernières	dernier	ADJ	_	_	10	amod	_	_
10	années	année	NOUN	_	_	7	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Mairie	mairie	NOUN	_	_	5	obl:agent	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Un contrat de vente avec MORGAN a été signé en juillet 2000.
1	Un	un	DET	_	_	2	det	_	_
2	contrat	contrat	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vente	vente	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	MORGAN	MORGAN	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	signé	signer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
12	2000	2000	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Un entrepôt de vêtements avec le siège social de la Sté MORGAN a été construit.
1	Un	un	DET	_	_	2	det	_	_
2	entrepôt	entrepôt	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vêtements	vêtement	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	siège	siège	NOUN	_	_	2	nmod	_	_
8	social	social	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Sté	sté	NOUN	_	_	7	nmod	_	_
12	MORGAN	MORGAN	PROPN	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	construit	construire	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Un diagnostic de pollution a été fait en décembre 1999 à la demande de la Mairie, en vue de la vente du terrain.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	7	obl:mod	_	_
10	1999	1999	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	demande	demande	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Mairie	mairie	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vue	vue	NOUN	_	_	7	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	vente	vente	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	terrain	terrain	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Une pollution des sols et de la nappe phréatique par des solvants chlorés a été mise en évidence.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	16	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	conj	_	_
9	phréatique	phréatique	ADJ	_	_	8	amod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	solvants	solvant	NOUN	_	_	2	nmod	_	_
13	chlorés	chlorer	VERB	_	_	12	acl	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mise	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Un arrêté préfectoral de dépollution et de surveillance a été signé le 29/12/2000.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	5	conj	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	signé	signer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	29/12/2000	29/12/2000	NOUN	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#184,55 tonnes de terres polluées ont été éliminées en centre autorisé.
1	184,55	184,55	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	éliminées	éliminer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	obl:mod	_	_
11	autorisé	autoriser	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Un réseau de drains captant les éventuels gaz de sol est placé sous le bâtiment avec rejet en toiture sans traitement.
1	Un	un	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	drains	drain	NOUN	_	_	2	nmod	_	_
5	captant	capter	VERB	_	_	4	acl	_	_
6	les	le	DET	_	_	8	det	_	_
7	éventuels	éventuel	ADJ	_	_	8	amod	_	_
8	gaz	gaz	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	placé	placer	VERB	_	_	12	ROOT	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	bâtiment	bâtiment	NOUN	_	_	12	obl:arg	_	_
16	avec	avec	ADP	_	_	17	case	_	_
17	rejet	rejet	NOUN	_	_	12	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	toiture	toiture	NOUN	_	_	17	nmod	_	_
20	sans	sans	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#La mairie de la courneuve a attesté la fin des travaux de dépollution par pompage et stripping menés dans le cadre de la reconversion d'un ancien site industriel à des fins de développement économique concernant la participation du FEDER.
1	La	le	DET	_	_	2	det	_	_
2	mairie	mairie	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	courneuve	courneuve	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	attesté	attester	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	fin	fin	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	pompage	pompage	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	stripping	stripping	NOUN	_	_	15	conj	_	_
18	menés	mener	VERB	_	_	11	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	reconversion	reconversion	NOUN	_	_	21	nmod	_	_
25	d'	de	ADP	_	_	28	case	_	_
26	un	un	DET	_	_	28	det	_	_
27	ancien	ancien	ADJ	_	_	28	amod	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	industriel	industriel	ADJ	_	_	28	amod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	fins	fin	NOUN	_	_	24	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	développement	développement	NOUN	_	_	32	nmod	_	_
35	économique	économique	ADJ	_	_	34	amod	_	_
36	concernant	concerner	VERB	_	_	24	acl	_	_
37	la	le	DET	_	_	38	det	_	_
38	participation	participation	NOUN	_	_	36	obj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	FEDER	FEDER	PROPN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux de dépollution de la nappe se poursuivent.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	se	se	PRON	_	_	9	expl:pass	_	_
9	poursuivent	poursuivre	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#95.0066

#A partir de 1961, la Société LUMINA a exploité des terrains en zone industrielle, sur la commune de BEAUCHAMP pour une activité d'application de peinture radioluminescentes.
1	A	à	ADP	_	_	10	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1961	1961	NUM	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	Société	société	NOUN	_	_	10	nsubj	_	_
8	LUMINA	LUMINA	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	exploité	exploiter	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	terrains	terrain	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	zone	zone	NOUN	_	_	12	nmod	_	_
15	industrielle	industriel	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	10	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	BEAUCHAMP	BEAUCHAMP	PROPN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	activité	activité	NOUN	_	_	10	obl:mod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	application	application	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	peinture	peinture	NOUN	_	_	26	nmod	_	_
29	radioluminescentes	radioluminescente	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#Le site occupe une superficie d’environ 3 600 m², comprenant 700 m² de bâtiments accueillant des bureaux et des anciens ateliers.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	10	case	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	3	3	DET	_	_	10	det	_	_
9	600	600	DET	_	_	10	det	_	_
10	m²	m²	PUNCT	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	comprenant	comprendre	VERB	_	_	5	acl	_	_
13	700	700	NUM	_	_	14	nummod	_	_
14	m²	m²	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bâtiments	bâtiment	NOUN	_	_	14	nmod	_	_
17	accueillant	accueillir	VERB	_	_	16	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	bureaux	bureau	NOUN	_	_	17	obj	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	des	un	DET	_	_	23	det	_	_
22	anciens	ancien	ADJ	_	_	23	amod	_	_
23	ateliers	atelier	NOUN	_	_	19	conj	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Un arrêté préfectoral en date du 15 juillet 1965 autorisait la Société LABORATOIRE LUMINA à exploiter des activités d'application de peintures industrielles contenant des sels phosphorescents et fluorescents.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	15	15	NUM	_	_	5	nmod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	1965	1965	NUM	_	_	8	nmod	_	_
10	autorisait	autoriser	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	10	obj	_	_
13	LABORATOIRE	LABORATOIRE	PROPN	_	_	12	nmod	_	_
14	LUMINA	LUMINA	PROPN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	exploiter	exploiter	VERB	_	_	10	xcomp	_	_
17	des	un	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	application	application	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	peintures	peinture	NOUN	_	_	20	nmod	_	_
23	industrielles	industriel	ADJ	_	_	22	amod	_	_
24	contenant	contenir	VERB	_	_	22	acl	_	_
25	des	un	DET	_	_	26	det	_	_
26	sels	sel	NOUN	_	_	24	obj	_	_
27	phosphorescents	phosphorescent	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	fluorescents	fluorescent	ADJ	_	_	27	conj	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#Un arrêté complémentaire en date du 14 février 1972 autorisait l'utilisation et le dépôt de substances radioactives.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	14	14	NUM	_	_	5	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	1972	1972	NUM	_	_	8	nmod	_	_
10	autorisait	autoriser	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	utilisation	utilisation	NOUN	_	_	10	obj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	dépôt	dépôt	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	substances	substance	NOUN	_	_	12	nmod	_	_
18	radioactives	radioactif	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Entre 1961 et 1963, la Société LUMINA utilisait du radium pour les peintures radioluminescentes.
1	Entre	entre	ADP	_	_	2	case	_	_
2	1961	1961	NUM	_	_	9	obl:mod	_	_
