#54.0117

#La société ANTOINE ANDRÉ a exploité un dépôt de ferrailles autorisé au titre de la législation des installations classées pour la protection de l'environnement par arrêté préfectoral du 17 octobre 1984 : récupération, stockage et démontage de véhicules hors d'usage sur les communes de LEXY et VILLERS-LA-CHEVRE.
19	Bouillante	Bouillante	PROPN	_	_	16	nmod	_	_


#avant de rejoindre la Moselle canalisée par un aqueduc siphon.
1	avant	avant	ADP	_	_	3	mark	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	rejoindre	rejoindre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	Moselle	Moselle	PROPN	_	_	3	obj	_	_
6	canalisée	canaliser	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	aqueduc	aqueduc	NOUN	_	_	6	obl:agent	_	_
10	siphon	siphon	NOUN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses ont montré une teneur élevée
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	teneur	teneur	NOUN	_	_	4	obj	_	_
7	élevée	élevé	ADJ	_	_	6	amod	_	_


#en micropolluants organiques (PCB totaux = 23,1 mg/kg MS ; HAP= 62 mg/kg) et dans une moindre mesure
1	en	en	ADP	_	_	2	case	_	_
2	micropolluants	micropolluant	NOUN	_	_	2	ROOT	_	_
3	organiques	organique	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	PCB	pcb	NOUN	_	_	7	nsubj	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	=	=	VERB	_	_	2	parataxis	_	_
8	23,1	23,1	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	7	obj	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	MS	m	NOUN	_	_	7	obj	_	_
13	;	;	PUNCT	_	_	2	punct	_	_
14	HAP=	HAP=	PROPN	_	_	16	case	_	_
15	62	62	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	16	ROOT	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	19	ROOT	_	_
20	et	et	CCONJ	_	_	24	cc	_	_
21	dans	dans	ADP	_	_	24	case	_	_
22	une	un	DET	_	_	24	det	_	_
23	moindre	moindre	ADJ	_	_	24	amod	_	_
24	mesure	mesure	NOUN	_	_	19	conj	_	_


#en métaux (Pb = 638 mg/kg MS).
1	en	en	ADP	_	_	2	case	_	_
2	métaux	métal	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	3	ROOT	_	_
4	Pb	Pb	PROPN	_	_	5	nsubj	_	_
5	=	=	VERB	_	_	3	parataxis	_	_
6	638	638	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	5	obj	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	MS	m	NOUN	_	_	5	obj	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Dans son courrier de décembre 2000, le Service de la Navigation du Nord
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	3	nmod	_	_
6	2000	2000	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Service	service	NOUN	_	_	7	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Navigation	navigation	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Nord	Nord	PROPN	_	_	12	nmod	_	_


#Est précisait, en outre, que la Bouillante servait d’exutoire aux rejets de l’entreprise UFP.
1	Est	être	AUX	_	_	2	expl:subj	_	_
2	précisait	préciser	VERB	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	en	en	ADP	_	_	2	advmod	_	_
5	outre	outre	ADP	_	_	4	fixed	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	que	que	SCONJ	_	_	10	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	Bouillante	Bouillante	PROPN	_	_	10	nsubj	_	_
10	servait	servir	VERB	_	_	2	ccomp	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	exutoire	exutoire	NOUN	_	_	10	xcomp	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	rejets	rejet	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	entreprise	entreprise	NOUN	_	_	14	nmod	_	_
18	UFP	UFP	PROPN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#En 2006, la DRIRE de Lorraine a sollicité le BRGM, dans le cadre de sa mission d’appui technique aux
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	9	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Lorraine	Lorraine	PROPN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	sollicité	solliciter	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	BRGM	BRGM	PROPN	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	sa	son	DET	_	_	18	det	_	_
18	mission	mission	NOUN	_	_	15	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	appui	appui	NOUN	_	_	18	nmod	_	_
21	technique	technique	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	20	nmod	_	_


#services chargés de la police de l’eau pour évaluer les potentialités de migration des sources de pollutions
1	services	service	NOUN	_	_	1	ROOT	_	_
2	chargés	charger	VERB	_	_	1	acl	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	police	police	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	5	nmod	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	évaluer	évaluer	VERB	_	_	2	advcl	_	_
11	les	le	DET	_	_	12	det	_	_
12	potentialités	potentialité	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	migration	migration	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sources	source	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollutions	pollution	NOUN	_	_	16	nmod	_	_


#encore présentes dans les terrains de l’ancien site, vers les eaux souterraines et les eaux superficielles des
1	encore	encore	ADV	_	_	2	advmod	_	_
2	présentes	présent	ADJ	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	terrains	terrain	NOUN	_	_	2	obl:mod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l’	l’	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	2	obl:mod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	13	conj	_	_
18	superficielles	superficiel	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	17	nmod	_	_


#cours d‘eau voisins.
1	cours	cours	NOUN	_	_	2	det	_	_
2	d‘eau	d‘eau	ADP	_	_	2	ROOT	_	_
3	voisins	voisin	ADJ	_	_	2	amod	_	_
4	.	.	PUNCT	_	_	4	ROOT	_	_


#L’étude BRGM/RP-54661-FR de juillet 2006 conclue qu’un risque avéré de pollution des eaux superficielles
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj	_	_
3	BRGM	BRGM	PROPN	_	_	2	nmod	_	_
4	/	/	NOUN	_	_	2	nmod	_	_
5	RP-54661-FR	rp-54661-fr	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	2	nmod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	conclue	conclure	VERB	_	_	9	ROOT	_	_
10	qu’	qu’	SCONJ	_	_	12	mark	_	_
11	un	un	DET	_	_	12	det	_	_
12	risque	risque	NOUN	_	_	9	obj	_	_
13	avéré	avéré	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	superficielles	superficiel	ADJ	_	_	17	amod	_	_


#existe puisque des pollutions du ru de la Bouillante au niveau du site, du bras mort situé à l’extérieur du site
1	existe	existe	VERB	_	_	4	det	_	_
2	puisque	puisque	SCONJ	_	_	4	mark	_	_
3	des	un	DET	_	_	4	det	_	_
4	pollutions	pollution	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	ru	ru	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Bouillante	Bouillante	PROPN	_	_	6	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	4	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bras	bras	NOUN	_	_	4	nmod	_	_
17	mort	mort	ADJ	_	_	16	amod	_	_
18	situé	situer	VERB	_	_	16	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	extérieur	extérieur	NOUN	_	_	18	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_


#UFP, des sédiments de ce bras mort et de la Moselle ont été reconnues.
1	UFP	UFP	PROPN	_	_	15	obl:mod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	sédiments	sédiment	NOUN	_	_	15	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	bras	bras	NOUN	_	_	4	nmod	_	_
8	mort	mort	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Moselle	Moselle	PROPN	_	_	7	conj	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	reconnues	reconnaître	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Au vu de l’ensemble des constats du rapport du BRGM, l’ADEME a missionnée en 2008, la Société LECES
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	16	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	constats	constat	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	rapport	rapport	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	BRGM	BRGM	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	ADEME	ADEME	PROPN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	missionnée	missionner	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2008	2008	NUM	_	_	16	obl:mod	_	_
19	,	,	NUM	_	_	16	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	Société	société	NOUN	_	_	16	obj	_	_
22	LECES	LECES	PROPN	_	_	21	nmod	_	_


#pour la réalisation d’une étude d’interprétation de l’état des milieux.
1	pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	interprétation	interprétation	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	milieux	milieu	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Cette étude a permis de mettre en évidence :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	4	punct	_	_


#- Pour les sédiments de la Bouillante, un faible impact pour l’ensemble des substances détectées et aucun
1	-	-	PUNCT	_	_	11	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sédiments	sédiment	NOUN	_	_	11	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Bouillante	Bouillante	PROPN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	un	un	DET	_	_	11	det	_	_
10	faible	faible	ADJ	_	_	11	amod	_	_
11	impact	impact	NOUN	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	substances	substance	NOUN	_	_	14	nmod	_	_
17	détectées	détecter	VERB	_	_	16	acl	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	aucun	aucun	DET	_	_	11	conj	_	_


#impact pour les Phénol, COHV et PCB
1	impact	impact	NOUN	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	Phénol	phénol	NOUN	_	_	1	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	COHV	cohv	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	PCB	pcb	NOUN	_	_	4	conj	_	_


#- Pour les sols hors site, un impact difficilement attribuable au site UFP
1	-	-	PUNCT	_	_	9	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	9	nmod	_	_
5	hors	hors	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	9	ROOT	_	_
10	difficilement	difficilement	ADV	_	_	11	advmod	_	_
11	attribuable	attribuable	ADJ	_	_	9	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:arg	_	_
14	UFP	UFP	PROPN	_	_	13	nmod	_	_


#- Pour les sédiments du bras mort de la Moselle, une pollution très marquée en HCT, HAP et PCB
1	-	-	PUNCT	_	_	13	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sédiments	sédiment	NOUN	_	_	13	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bras	bras	NOUN	_	_	4	nmod	_	_
7	mort	mort	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Moselle	Moselle	PROPN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	13	ROOT	_	_
14	très	très	ADV	_	_	15	advmod	_	_
15	marquée	marqué	ADJ	_	_	13	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HCT	hct	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	HAP	hap	NOUN	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	PCB	pcb	NOUN	_	_	17	conj	_	_


#Au cours de l'année 2009, le site UFP a été proposé par l'inspection des installations classées de la DRIRE,
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	année	année	NOUN	_	_	2	nmod	_	_
6	2009	2009	PUNCT	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	13	nsubj:pass	_	_
10	UFP	UFP	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	proposé	proposer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:agent	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DRIRE	DRIRE	PROPN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	13	punct	_	_


#pour faire l'objet d'un financement ministériel spécifique dans le cadre du Grenelle de l’environnement.
1	pour	pour	ADP	_	_	2	mark	_	_
2	faire	faire	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	objet	objet	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	financement	financement	NOUN	_	_	2	obl:arg	_	_
8	ministériel	ministériel	ADJ	_	_	7	amod	_	_
9	spécifique	spécifique	ADJ	_	_	7	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Grenelle	Grenelle	PROPN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#En décembre 2009, l'inspection des installations classées de la DRIRE a invité le Préfet à solliciter le
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	14	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	14	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	DRIRE	DRIRE	PROPN	_	_	6	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	invité	inviter	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	Préfet	préfet	NOUN	_	_	14	obj	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	solliciter	solliciter	VERB	_	_	14	xcomp	_	_
19	le	le	DET	_	_	14	nsubj	_	_


#ministère pour que l’ADEME prenne en charge la surveillance des eaux souterraines et superficielles sur 3
1	ministère	ministère	NOUN	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	6	mark	_	_
3	que	que	SCONJ	_	_	6	mark	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ADEME	ADEME	PROPN	_	_	6	nsubj	_	_
6	prenne	prendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	charge	charge	NOUN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	6	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	superficielles	superficiel	ADJ	_	_	13	conj	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	3	3	NUM	_	_	10	nmod	_	_


#années et la réalisation d’un diagnostic de l’état de la canalisation arienne surplombant la route.
1	années	année	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	1	conj	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	canalisation	canalisation	NOUN	_	_	10	nmod	_	_
14	arienne	arien	ADJ	_	_	13	amod	_	_
15	surplombant	surplomber	VERB	_	_	13	acl	_	_
16	la	le	DET	_	_	17	det	_	_
17	route	route	NOUN	_	_	15	obj	_	_
18	.	.	PUNCT	_	_	18	ROOT	_	_


#En avril 2010, des constats effectués sur site, ainsi que la nature des activités exercées par l'UFP, tendaient
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	22	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	22	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	constats	constat	NOUN	_	_	22	nsubj	_	_
7	effectués	effectuer	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	ainsi	ainsi	ADV	_	_	14	cc	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	la	le	DET	_	_	14	det	_	_
14	nature	nature	NOUN	_	_	6	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	activités	activité	NOUN	_	_	14	nmod	_	_
17	exercées	exercer	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	UFP	UFP	PROPN	_	_	17	obl:agent	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	tendaient	tendre	VERB	_	_	22	ROOT	_	_


#à montrer qu'une poche de pollution marquée était présente dans les sols au droit du site.
1	à	à	ADP	_	_	2	mark	_	_
2	montrer	montrer	VERB	_	_	2	ROOT	_	_
3	qu'	que	SCONJ	_	_	10	mark	_	_
4	une	un	DET	_	_	5	det	_	_
5	poche	poche	NOUN	_	_	10	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	marquée	marquer	VERB	_	_	5	acl	_	_
9	était	être	AUX	_	_	10	cop	_	_
10	présente	présent	ADJ	_	_	2	ccomp	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	obl:mod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	10	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Aussi, la DREAL a
1	Aussi	aussi	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	DREAL	DREAL	PROPN	_	_	5	nsubj	_	_
5	a	avoir	AUX	_	_	5	ROOT	_	_


#proposé une intervention complémentaire visant à réaliser une reconnaissance approfondie des sources de
1	proposé	proposer	VERB	_	_	1	ROOT	_	_
2	une	un	DET	_	_	3	det	_	_
3	intervention	intervention	NOUN	_	_	1	obj	_	_
4	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
5	visant	viser	VERB	_	_	3	acl	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	reconnaissance	reconnaissance	NOUN	_	_	7	obj	_	_
10	approfondie	approfondi	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sources	source	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	12	nmod	_	_


#pollution au droit du site.
1	pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#Cette mission nécessitait au préalable, la démolition de l'intégralité des structures
1	Cette	ce	DET	_	_	2	det	_	_
2	mission	mission	NOUN	_	_	3	nsubj	_	_
3	nécessitait	nécessiter	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	préalable	préalable	NOUN	_	_	3	obl:mod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	démolition	démolition	NOUN	_	_	3	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	intégralité	intégralité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	structures	structure	NOUN	_	_	11	nmod	_	_


#et bâtiments dans un état de vétusté prononcé.
1	et	et	CCONJ	_	_	2	cc	_	_
2	bâtiments	bâtiment	NOUN	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
