#59.0095

#Site ayant été occupé par les houillères du bassin NPC, ayant des activités de réparation de locomotives et de wagons jusque mai 91.
3	est	être	AUX	_	_	4	cop	_	_
4	attribuable	attribuable	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nature	nature	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	remblais	remblai	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	antérieurs	antérieur	ADJ	_	_	9	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Eaux souterraines:
1	Eaux	eau	NOUN	_	_	1	ROOT	_	_
2	souterraines	souterrain	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Trois piézomètres ont été implantés sur le site en complément de ceux déjà existants sur le site RLST ELIS, mitoyen.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	complément	complément	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	ceux	celui	PRON	_	_	10	nmod	_	_
13	déjà	déjà	ADV	_	_	14	advmod	_	_
14	existants	existant	ADJ	_	_	12	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	5	obl:mod	_	_
18	RLST	RLST	PROPN	_	_	17	nmod	_	_
19	ELIS	ELIS	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	mitoyen	mitoyen	NOUN	_	_	17	appos	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Ils ont été réalisés entre 11 et 12 m de profondeur.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	réalisés	réaliser	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	9	case	_	_
6	11	11	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	12	12	NUM	_	_	6	conj	_	_
9	m	m	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Deux (PZ1 et PZ2) ont été implantés en aval présumé du site, un en amont (PZ3).
1	Deux	deux	PRON	_	_	9	nsubj:pass	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	PZ1	pz1	NOUN	_	_	1	appos	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	PZ2	pz2	NOUN	_	_	3	conj	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	implantés	implanter	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	9	obl:mod	_	_
12	présumé	présumer	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	un	un	DET	_	_	9	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	PZ3	pz3	NOUN	_	_	16	appos	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Le sens d’écoulement de la nappe est vers le nord (confirmé par le bureau d'étude URS qui intervient sur le site RLST).
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	12	cop	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	nord	nord	NOUN	_	_	8	obl:arg	_	_
12	(	(	PUNCT	_	_	2	punct	_	_
13	confirmé	confirmer	VERB	_	_	2	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	bureau	bureau	NOUN	_	_	13	obl:agent	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	étude	étude	NOUN	_	_	16	nmod	_	_
19	URS	URS	PROPN	_	_	16	nmod	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	intervient	intervenir	VERB	_	_	16	acl:relcl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:arg	_	_
25	RLST	RLST	PROPN	_	_	24	nmod	_	_
26	)	)	PUNCT	_	_	2	punct	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Les hydrocarbures totaux ne sont pas détectés dans les eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	7	nsubj:pass	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	ne	ne	ADV	_	_	7	advmod	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	détectés	détecter	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	obl:mod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Les HAP sont détectés mais les analyses montrent un impact faible : la concentration des 6 HAP mesurés en aval est 1,5 à 6,5 fois supérieure à la concentration mesurée en amont tout en restant inférieure aux valeurs de référence (définies par l'arrêté du 11 janvier 2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine).
1	Les	le	DET	_	_	2	det	_	_
2	HAP	hap	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	détectés	détecter	VERB	_	_	4	ROOT	_	_
5	mais	mais	CCONJ	_	_	8	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	8	nsubj	_	_
8	montrent	montrer	VERB	_	_	4	conj	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	8	obj	_	_
11	faible	faible	ADJ	_	_	10	amod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	concentration	concentration	NOUN	_	_	26	nsubj	_	_
16	des	de	ADP	_	_	18	case	_	_
17	6	6	NUM	_	_	18	nummod	_	_
18	HAP	hap	NOUN	_	_	15	nmod	_	_
19	mesurés	mesurer	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	aval	aval	NOUN	_	_	19	obl:mod	_	_
22	est	être	AUX	_	_	26	cop	_	_
23	1,5	1,5	NUM	_	_	26	nummod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	6,5	6,5	NUM	_	_	23	nmod	_	_
26	fois	fois	NOUN	_	_	26	ROOT	_	_
27	supérieure	supérieur	ADJ	_	_	26	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	concentration	concentration	NOUN	_	_	27	obl:arg	_	_
31	mesurée	mesurer	VERB	_	_	30	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	amont	amont	NOUN	_	_	31	obl:mod	_	_
34	tout	tout	ADV	_	_	36	mark	_	_
35	en	en	ADP	_	_	36	mark	_	_
36	restant	rester	VERB	_	_	27	advcl	_	_
37	inférieure	inférieur	ADJ	_	_	36	xcomp	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	valeurs	valeur	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	référence	référence	NOUN	_	_	39	nmod	_	_
42	(	(	PUNCT	_	_	39	punct	_	_
43	définies	définir	VERB	_	_	39	acl	_	_
44	par	par	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	arrêté	arrêté	NOUN	_	_	43	obl:agent	_	_
47	du	de	ADP	_	_	48	case	_	_
48	11	11	NUM	_	_	46	nmod	_	_
49	janvier	janvier	NOUN	_	_	48	nmod	_	_
50	2007	2007	NUM	_	_	49	nmod	_	_
51	relatif	relatif	ADJ	_	_	46	amod	_	_
52	aux	à	ADP	_	_	53	case	_	_
53	limites	limite	NOUN	_	_	51	obl:arg	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	références	référence	NOUN	_	_	53	conj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	qualité	qualité	NOUN	_	_	53	nmod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	eaux	eau	NOUN	_	_	57	nmod	_	_
60	brutes	brut	ADJ	_	_	59	amod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	des	de	ADP	_	_	63	case	_	_
63	eaux	eau	NOUN	_	_	59	conj	_	_
64	destinées	destiner	VERB	_	_	63	acl	_	_
65	à	à	ADP	_	_	67	case	_	_
66	la	le	DET	_	_	67	det	_	_
67	consommation	consommation	NOUN	_	_	64	obl:arg	_	_
68	humaine	humain	ADJ	_	_	67	amod	_	_
69	)	)	PUNCT	_	_	26	punct	_	_
70	.	.	PUNCT	_	_	26	punct	_	_


#Il y aurait cependant un transfert des HAP du sol vers les eaux souterraines.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	y	y	PRON	_	_	3	expl:comp	_	_
3	aurait	avoir	VERB	_	_	3	ROOT	_	_
4	cependant	cependant	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	transfert	transfert	NOUN	_	_	3	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	HAP	hap	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	6	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Des solvants chlorés sont détectés, avec des concentrations en aval supérieures à celles mesures en amont.
1	Des	un	DET	_	_	2	det	_	_
2	solvants	solvant	NOUN	_	_	5	nsubj:pass	_	_
3	chlorés	chlorer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	détectés	détecter	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	5	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	9	nmod	_	_
12	supérieures	supérieur	ADJ	_	_	9	amod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	celles	celui	PRON	_	_	12	obl:arg	_	_
15	mesures	mesure	NOUN	_	_	14	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	amont	amont	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#La valeur de référence est dépassée au droit de PZ1.
1	La	le	DET	_	_	2	det	_	_
2	valeur	valeur	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	référence	référence	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	dépassée	dépasser	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PZ1	PZ1	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Le chlorure de vinyle, ultime produit de dégradation des solvants chlorés, n’a pas été détecté au droit du site SOCATEX.
1	Le	le	DET	_	_	2	det	_	_
2	chlorure	chlorure	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vinyle	vinyle	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	ultime	ultime	ADJ	_	_	7	amod	_	_
7	produit	produit	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dégradation	dégradation	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	chlorés	chlorer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	n’	n’	ADV	_	_	18	advmod	_	_
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	pas	pas	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	détecté	détecter	VERB	_	_	18	ROOT	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	18	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	SOCATEX	SOCATEX	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#Remise en état:
1	Remise	remise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	état	état	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#L'exploitant s'engage à remettre en état pour un usage industriel.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	engage	engager	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	remettre	remettre	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	état	état	NOUN	_	_	6	obl:arg	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	6	obl:mod	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#En 2010/2011, il est prévu que la réhabilitation pour un usage industriel soit suivie d'une procédure de changement d'usage à l'initiative d'un aménageur pour un projet mixte (résidentiel, services, artisanat, service public).
1	En	en	ADP	_	_	2	case	_	_
2	2010/2011	2010/2011	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	prévu	prévoir	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	15	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	15	nsubj:pass	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	nmod	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	soit	être	AUX	_	_	15	aux:pass	_	_
15	suivie	suivre	VERB	_	_	6	ccomp	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	procédure	procédure	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	changement	changement	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	initiative	initiative	NOUN	_	_	20	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	aménageur	aménageur	NOUN	_	_	25	nmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	projet	projet	NOUN	_	_	18	nmod	_	_
32	mixte	mixte	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	résidentiel	résidentiel	ADJ	_	_	31	amod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	services	service	NOUN	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	artisanat	artisanat	NOUN	_	_	34	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	service	service	NOUN	_	_	34	conj	_	_
41	public	public	ADJ	_	_	40	amod	_	_
42	)	)	PUNCT	_	_	31	punct	_	_
43	.	.	PUNCT	_	_	15	punct	_	_


#Les documents remis par l'exploitant à ce jours excluent la pollution aux solvants chlorés, qui est prise en compte au travers du plan de gestion de RLST ELIS, société mitoyenne exploitant les installations classées à l’origine de cette pollution et dont la réhabilitation du site est en cours.
1	Les	le	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	10	nsubj	_	_
3	remis	remettre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
7	à	à	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	jours	jour	NOUN	_	_	3	obl:mod	_	_
10	excluent	exclure	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	10	obj	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	solvants	solvant	NOUN	_	_	12	nmod	_	_
15	chlorés	chlorer	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	qui	qui	PRON	_	_	19	nsubj:pass	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	prise	prendre	VERB	_	_	12	acl:relcl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	compte	compte	NOUN	_	_	19	obl:arg	_	_
22	au	au	ADP	_	_	23	case	_	_
23	travers	travers	NOUN	_	_	19	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	plan	plan	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gestion	gestion	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	RLST	RLST	PROPN	_	_	25	nmod	_	_
30	ELIS	ELIS	PROPN	_	_	29	flat:name	_	_
31	,	,	PUNCT	_	_	29	punct	_	_
32	société	société	NOUN	_	_	29	appos	_	_
33	mitoyenne	mitoyen	ADJ	_	_	32	amod	_	_
34	exploitant	exploiter	VERB	_	_	32	acl	_	_
35	les	le	DET	_	_	36	det	_	_
36	installations	installation	NOUN	_	_	34	obj	_	_
37	classées	classer	VERB	_	_	36	acl	_	_
38	à	à	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	origine	origine	NOUN	_	_	37	obl:arg	_	_
41	de	de	ADP	_	_	43	case	_	_
42	cette	ce	DET	_	_	43	det	_	_
43	pollution	pollution	NOUN	_	_	40	nmod	_	_
44	et	et	CCONJ	_	_	52	cc	_	_
45	dont	dont	PRON	_	_	47	nmod	_	_
46	la	le	DET	_	_	47	det	_	_
47	réhabilitation	réhabilitation	NOUN	_	_	52	nsubj	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	est	être	AUX	_	_	52	cop	_	_
51	en	en	ADP	_	_	52	case	_	_
52	cours	cours	NOUN	_	_	37	conj	_	_
53	.	.	PUNCT	_	_	10	punct	_	_


#La pollution a été traitée à l’aide d’une excavation et d’une élimination.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	traitée	traiter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	aide	aide	NOUN	_	_	5	obl:mod	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	excavation	excavation	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	élimination	élimination	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les terres concernées par une pollution diffuse ont fait l’objet d’un traitement chimique par ajout de chaux favorisé par un brassage mécanique.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	9	nsubj	_	_
3	concernées	concerner	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	obl:agent	_	_
7	diffuse	diffus	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	traitement	traitement	NOUN	_	_	9	obl:arg	_	_
15	chimique	chimique	ADJ	_	_	14	amod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	ajout	ajout	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	chaux	chaux	NOUN	_	_	17	nmod	_	_
20	favorisé	favoriser	VERB	_	_	17	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	brassage	brassage	NOUN	_	_	20	obl:agent	_	_
24	mécanique	mécanique	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Les impacts potentiels des pollutions identifiées sont les suivants :
1	Les	le	DET	_	_	2	det	_	_
2	impacts	impact	NOUN	_	_	9	nsubj	_	_
3	potentiels	potentiel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	pollutions	pollution	NOUN	_	_	2	nmod	_	_
6	identifiées	identifier	VERB	_	_	5	acl	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	les	le	DET	_	_	9	det	_	_
9	suivants	suivant	ADJ	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- Percolation des polluants et transfert vers les eaux souterraines et transfert des polluants via les eaux souterraines, notamment pour les HAP
1	-	-	PUNCT	_	_	2	punct	_	_
2	Percolation	percolation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	transfert	transfert	NOUN	_	_	2	conj	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	transfert	transfert	NOUN	_	_	2	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	polluants	polluant	NOUN	_	_	12	nmod	_	_
15	via	via	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	12	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	notamment	notamment	ADV	_	_	23	advmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	HAP	hap	NOUN	_	_	2	nmod	_	_


#- Inhalation de gaz pollués.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Inhalation	inhalation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	pollués	polluer	VERB	_	_	4	acl	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#Stratégie de réhabilitation
1	Stratégie	stratégie	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	réhabilitation	réhabilitation	NOUN	_	_	1	nmod	_	_


#Dans un premier temps, SOCATEX vise la maîtrise des sources de pollution avec pour priorité la suppression des sources de pollution des sols et le confinement si nécessaire.
1	Dans	dans	ADP	_	_	4	case	_	_
2	un	un	DET	_	_	4	det	_	_
3	premier	premier	ADJ	_	_	4	amod	_	_
4	temps	temps	NOUN	_	_	7	obl:mod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	SOCATEX	SOCATEX	PROPN	_	_	7	nsubj	_	_
7	vise	vise	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	maîtrise	maîtrise	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sources	source	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	avec	avec	ADP	_	_	18	case	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	priorité	priorité	NOUN	_	_	18	nmod	_	_
17	la	le	DET	_	_	18	det	_	_
18	suppression	suppression	NOUN	_	_	9	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sources	source	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	confinement	confinement	NOUN	_	_	18	conj	_	_
28	si	si	SCONJ	_	_	29	mark	_	_
29	nécessaire	nécessaire	ADJ	_	_	7	advcl	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Le traitement de la nappe, polluées en COHV par le site voisin RLST) n’est pas envisagé (action imposée à RLST par arrêté préfectoral complémentaire du 4 mars 2011).
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	polluées	polluer	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	COHV	cohv	NOUN	_	_	7	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	7	obl:agent	_	_
13	voisin	voisin	ADJ	_	_	12	amod	_	_
14	RLST	RLST	PROPN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
