#45.0082

#Le site d'une superficie de 4 175m² est situé sur le territoire de la commune de Fleury-les-Aubrais.
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	seules	seul	ADJ	_	_	6	amod	_	_
5	248	248	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	retirées	retirer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#A l'issue de ces excavations, les résultats analytiques des prélèvements réalisés en fond de fouille sur les zones excavées montrent que les terres restant en place au droit de ces zones ont des teneurs en éléments
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	excavations	excavation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	22	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	résultats	résultat	NOUN	_	_	22	nsubj	_	_
10	analytiques	analytique	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	prélèvements	prélèvement	NOUN	_	_	9	nmod	_	_
13	réalisés	réaliser	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fouille	fouille	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	zones	zone	NOUN	_	_	12	nmod	_	_
21	excavées	excaver	VERB	_	_	20	acl	_	_
22	montrent	montrer	VERB	_	_	22	ROOT	_	_
23	que	que	SCONJ	_	_	34	mark	_	_
24	les	le	DET	_	_	25	det	_	_
25	terres	terre	NOUN	_	_	34	nsubj	_	_
26	restant	rester	VERB	_	_	25	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	obl:arg	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	26	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	ces	ce	DET	_	_	33	det	_	_
33	zones	zone	NOUN	_	_	30	nmod	_	_
34	ont	avoir	VERB	_	_	22	ccomp	_	_
35	des	un	DET	_	_	36	det	_	_
36	teneurs	teneur	NOUN	_	_	34	obj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	éléments	élément	NOUN	_	_	36	nmod	_	_


#recherchés cohérentes comparés aux bruits de fonds et fonds géochimiques.
1	recherchés	rechercher	ADJ	_	_	1	ROOT	_	_
2	cohérentes	cohérent	ADJ	_	_	1	advmod	_	_
3	comparés	comparer	VERB	_	_	2	acl	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	bruits	bruit	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fonds	fonds	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	fonds	fonds	NOUN	_	_	7	conj	_	_
10	géochimiques	géochimique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	11	ROOT	_	_


#De plus, la pose d'un géotextile à eu lieu au droit du site.
1	De	de	ADP	_	_	10	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	pose	pose	NOUN	_	_	10	nsubj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	géotextile	géotextile	NOUN	_	_	5	nmod	_	_
9	à	à	AUX	_	_	10	aux:tense	_	_
10	eu	avoir	VERB	_	_	10	ROOT	_	_
11	lieu	lieu	NOUN	_	_	10	obj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#La nappe faiblement contaminée par les hydrocarbures au droit du site fait l'objet d'une surveillance sur 2 piézomètres.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	12	nsubj	_	_
3	faiblement	faiblement	ADV	_	_	4	advmod	_	_
4	contaminée	contaminer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	obl:agent	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	4	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	12	obl:arg	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Les résultats d'analyse ne mettent pas en évidence d'impact significatif.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	mettent	mettre	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	6	obj	_	_
12	significatif	significatif	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Les restrictions d'usage et les dispositions constructives prises en compte dans l'évaluation détaillée des risques ont été mentionnées dans l'acte de vente du site, signé entre la société MAURICE et les porteurs du projet (les sociétés IMO.
1	Les	le	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	20	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	dispositions	disposition	NOUN	_	_	2	conj	_	_
8	constructives	constructif	ADJ	_	_	7	amod	_	_
9	prises	prendre	VERB	_	_	7	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	compte	compte	NOUN	_	_	9	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	9	obl:mod	_	_
15	détaillée	détaillé	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mentionnées	mentionner	VERB	_	_	20	ROOT	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	acte	acte	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	vente	vente	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	23	punct	_	_
29	signé	signer	VERB	_	_	23	acl	_	_
30	entre	entre	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	29	obl:arg	_	_
33	MAURICE	MAURICE	PROPN	_	_	32	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	les	le	DET	_	_	36	det	_	_
36	porteurs	porteur	NOUN	_	_	32	conj	_	_
37	du	de	ADP	_	_	38	case	_	_
38	projet	projet	NOUN	_	_	36	nmod	_	_
39	(	(	PUNCT	_	_	36	punct	_	_
40	les	le	DET	_	_	41	det	_	_
41	sociétés	société	NOUN	_	_	36	appos	_	_
42	IMO	IMO	PROPN	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	20	punct	_	_


#ER et PRO.
1	ER	er	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	PRO	pro	NOUN	_	_	1	conj	_	_
4	.	.	PUNCT	_	_	4	ROOT	_	_


#MMO).
1	MMO	mmo	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	.	.	PUNCT	_	_	1	punct	_	_


#Synthèse des restrictions d'usage et des dispositions constructives à
1	Synthèse	synthèse	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	restrictions	restriction	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	dispositions	disposition	NOUN	_	_	3	conj	_	_
9	constructives	constructif	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	1	punct	_	_


#respecter:
1	respecter	respecter	VERB	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#L’utilisation des terrains par quelque personne physique ou morale ou privée, devra toujours être compatible avec l’état de contamination résiduelle des sols, de l’air du sol et des eaux souterraines.
1	L’	l’	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	quelque	quelque	DET	_	_	7	det	_	_
7	personne	personne	NOUN	_	_	2	nmod	_	_
8	physique	physique	ADJ	_	_	7	amod	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	morale	moral	ADJ	_	_	8	conj	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	privée	priver	ADJ	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	devra	devoir	VERB	_	_	14	ROOT	_	_
15	toujours	toujours	ADV	_	_	14	advmod	_	_
16	être	être	AUX	_	_	17	cop	_	_
17	compatible	compatible	ADJ	_	_	14	xcomp	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	état	état	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	contamination	contamination	NOUN	_	_	20	nmod	_	_
23	résiduelle	résiduel	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	air	air	NOUN	_	_	25	conj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	sol	sol	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	25	conj	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	14	punct	_	_


#es usages suivants sont interdits :
1	es	es	DET	_	_	2	det	_	_
2	usages	usage	NOUN	_	_	5	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	interdits	interdire	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- Le pompage des eaux de la nappe au droit du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	pompage	pompage	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- Les interventions autres, que des mesures de niveaux et de prélèvements d’eaux sur les 2 piézomètres existants.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	interventions	intervention	NOUN	_	_	3	ROOT	_	_
4	autres	autre	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	que	que	SCONJ	_	_	8	mark	_	_
7	des	un	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	3	dep	_	_
9	de	de	ADP	_	_	10	case	_	_
10	niveaux	niveau	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	prélèvements	prélèvement	NOUN	_	_	10	conj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	19	case	_	_
17	les	le	DET	_	_	19	det	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
20	existants	existant	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#- Toute construction d’habitation est réalisée sur vide sanitaire ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	Toute	tout	DET	_	_	3	det	_	_
3	construction	construction	NOUN	_	_	7	nsubj:pass	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	habitation	habitation	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	vide	vide	NOUN	_	_	7	obl:mod	_	_
10	sanitaire	sanitaire	ADJ	_	_	9	amod	_	_
11	;	;	PUNCT	_	_	7	punct	_	_


#- Les aires de jardins sont constituées de 30 cm de terres végétales saines disposées sur un géotextile.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	aires	aire	NOUN	_	_	7	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	jardins	jardin	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	constituées	constituer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	30	30	NUM	_	_	10	nummod	_	_
10	cm	cm	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	végétales	végétal	ADJ	_	_	12	amod	_	_
14	saines	sain	ADJ	_	_	12	amod	_	_
15	disposées	disposer	VERB	_	_	12	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	géotextile	géotextile	NOUN	_	_	15	obl:arg	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Il est recommandé de ne pas réaliser de travaux susceptibles d’endommager le géotextile ;
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	recommandé	recommander	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	mark	_	_
5	ne	ne	ADV	_	_	7	advmod	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	réaliser	réaliser	VERB	_	_	3	xcomp	_	_
8	de	de	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	7	obj	_	_
10	susceptibles	susceptible	ADJ	_	_	9	amod	_	_
11	d’	d’	ADP	_	_	12	mark	_	_
12	endommager	endommager	VERB	_	_	10	xcomp	_	_
13	le	le	DET	_	_	14	det	_	_
14	géotextile	géotextile	NOUN	_	_	12	obj	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- Les 2 piézomètres destinés à la surveillance des eaux souterraines sont conservés en l’état avec leurs dispositifs de protections ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	Les	le	DET	_	_	4	det	_	_
3	2	2	NUM	_	_	4	nummod	_	_
4	piézomètres	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
5	destinés	destiner	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	conservés	conserver	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	13	obl:mod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	leurs	leur	DET	_	_	19	det	_	_
19	dispositifs	dispositif	NOUN	_	_	13	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	protections	protection	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	13	punct	_	_


#- L’accès au représentant de l’état sera assuré sur le site.
1	-	-	PUNCT	_	_	10	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	accès	accès	NOUN	_	_	10	nsubj:pass	_	_
4	au	au	ADP	_	_	5	case	_	_
5	représentant	représentant	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	nmod	_	_
9	sera	être	AUX	_	_	10	aux:pass	_	_
10	assuré	assurer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Ces servitudes sont reprises dans l'acte de vente signé entre les sociétés IMO.
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	reprises	reprendre	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	acte	acte	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	vente	vente	NOUN	_	_	7	nmod	_	_
10	signé	signer	VERB	_	_	7	acl	_	_
11	entre	entre	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sociétés	société	NOUN	_	_	10	obl:mod	_	_
14	IMO	IMO	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#ER, PRO.
1	ER	er	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	1	punct	_	_
3	PRO	pro	NOUN	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	4	ROOT	_	_


#MMO et l'acquéreur SCI ZFU BEG.
1	MMO	mmo	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	l'	le	DET	_	_	4	det	_	_
4	acquéreur	acquéreur	NOUN	_	_	1	conj	_	_
5	SCI	sci	NOUN	_	_	4	nmod	_	_
6	ZFU	ZFU	PROPN	_	_	5	nmod	_	_
7	BEG	BEG	PROPN	_	_	6	flat:name	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#Une analyse des risques résiduels a été remise en juin 2011 aux services de l'Inspection et démontre l'absence de risques inacceptables pour les usagers du site.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remise	remettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	8	obl:arg	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	services	service	NOUN	_	_	8	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Inspection	inspection	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	démontre	démontre	VERB	_	_	8	conj	_	_
19	l'	le	DET	_	_	20	det	_	_
20	absence	absence	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	20	nmod	_	_
23	inacceptables	inacceptable	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	usagers	usager	NOUN	_	_	22	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Le mémoire final de réhabilitation du site daté du 19/01/2012 atteste de la conformité des aménagements avec le plan de gestion de 2007, avec notamment la mise en place de vides sanitaires sous chaque habitation.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	11	nsubj	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	daté	dater	VERB	_	_	2	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	19/01/2012	19/01/2012	NOUN	_	_	8	obl:arg	_	_
11	atteste	atteste	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	conformité	conformité	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	aménagements	aménagement	NOUN	_	_	14	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	plan	plan	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	2007	2007	NUM	_	_	19	nmod	_	_
24	,	,	NUM	_	_	14	punct	_	_
25	avec	avec	ADP	_	_	28	case	_	_
26	notamment	notamment	ADV	_	_	28	advmod	_	_
27	la	le	DET	_	_	28	det	_	_
28	mise	mise	NOUN	_	_	11	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	vides	vide	NOUN	_	_	28	nmod	_	_
33	sanitaires	sanitaire	ADJ	_	_	32	amod	_	_
34	sous	sous	ADP	_	_	36	case	_	_
35	chaque	chaque	DET	_	_	36	det	_	_
36	habitation	habitation	NOUN	_	_	28	nmod	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#Tous les logements sont aujourd'hui habités.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	logements	logement	NOUN	_	_	6	nsubj:pass	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
6	habités	habiter	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les dernières campagnes de suivi de la qualité des eaux souterraines montrent la présence d'hydrocarbures, de HAP (Hydrocarbures Aromatiques Polycycliques), de mercure et des traces d'arsenic.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	campagnes	campagne	NOUN	_	_	12	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	HAP	hap	NOUN	_	_	16	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	Hydrocarbures	hydrocarbure	NOUN	_	_	19	appos	_	_
22	Aromatiques	aromatique	ADJ	_	_	21	amod	_	_
23	Polycycliques	polycyclique	ADJ	_	_	21	amod	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	mercure	mercure	NOUN	_	_	16	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	de	ADP	_	_	30	case	_	_
30	traces	trace	NOUN	_	_	16	conj	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	arsenic	arsenic	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Seules les teneurs en HAP (maximum 2 à 3µg/L) et en mercure (quelques dépassement ponctuels de 1µg/L) dépassent les valeurs seuil de l'arrêté du 11 janvier 2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine.
1	Seules	seul	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	26	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	maximum	maximum	ADV	_	_	5	amod	_	_
8	2	2	NUM	_	_	5	nummod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	3µg	3µg	NOUN	_	_	8	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	8	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mercure	mercure	NOUN	_	_	5	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	quelques	quelque	DET	_	_	19	det	_	_
19	dépassement	dépassement	NOUN	_	_	16	appos	_	_
20	ponctuels	ponctuel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	1µg	1µg	NUM	_	_	19	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	dépassent	dépasser	VERB	_	_	26	ROOT	_	_
27	les	le	DET	_	_	28	det	_	_
28	valeurs	valeur	NOUN	_	_	26	obj	_	_
