#65.0003

#Décharge liée à une usine métallurgique existant depuis 1911 et ayant fabriqué du silico-manganèse jusqu'en 1972, du carbure de calcium durant la grande guerre et du ferrosilicium de 1930 à nos jours.
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	excavées	excaver	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	26	punct	_	_
16	14	14	NUM	_	_	18	det	_	_
17	200	200	DET	_	_	18	det	_	_
18	m3	m3	NOUN	_	_	26	nsubj:pass	_	_
19	pollués	polluer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	solvants	solvant	NOUN	_	_	19	obl:agent	_	_
23	chlorés	chlorer	VERB	_	_	22	acl	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	traités	traiter	VERB	_	_	14	ccomp	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	obl:mod	_	_
29	par	par	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	procédé	procédé	NOUN	_	_	26	obl:mod	_	_
32	"	"	PUNCT	_	_	31	punct	_	_
33	Ramsol	Ramsol	PROPN	_	_	31	nmod	_	_
34	"	"	PUNCT	_	_	33	punct	_	_
35	,	,	PUNCT	_	_	31	punct	_	_
36	3	3	NUM	_	_	45	punct	_	_
37	100	100	DET	_	_	38	det	_	_
38	m3	m3	NOUN	_	_	45	nsubj:pass	_	_
39	pollués	polluer	VERB	_	_	38	acl	_	_
40	par	par	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	39	obl:agent	_	_
43	ont	avoir	AUX	_	_	45	aux:tense	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	traités	traiter	VERB	_	_	26	dep	_	_
46	sur	sur	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	45	obl:mod	_	_
48	par	par	ADP	_	_	49	case	_	_
49	biodégradation	biodégradation	NOUN	_	_	45	obl:mod	_	_
50	.	.	PUNCT	_	_	45	punct	_	_


#Après traitement sur site les terres dépolluées ont été utilisées pour le remblaiement des excavations en complément de 5 200 m3 de terres saines triées au cours des travaux. 3 100 m3 de terres très impactées ont été envoyées à l'extérieur du site pour traitement en centre spécialisé (CET1,CET2,incinération).
1	Après	après	ADP	_	_	2	case	_	_
2	traitement	traitement	NOUN	_	_	10	obl:mod	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	terres	terre	NOUN	_	_	10	nsubj:pass	_	_
7	dépolluées	dépolluer	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	utilisées	utiliser	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	remblaiement	remblaiement	NOUN	_	_	10	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	excavations	excavation	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	complément	complément	NOUN	_	_	10	obl:mod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	5	5	DET	_	_	21	det	_	_
20	200	200	DET	_	_	21	det	_	_
21	m3	m3	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	saines	sain	ADJ	_	_	23	amod	_	_
25	triées	trier	VERB	_	_	23	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	cours	cours	NOUN	_	_	25	obl:mod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_
31	3	3	NUM	_	_	33	det	_	_
32	100	100	DET	_	_	33	det	_	_
33	m3	m3	NOUN	_	_	40	nsubj:pass	_	_
34	de	de	ADP	_	_	35	case	_	_
35	terres	terre	NOUN	_	_	33	nmod	_	_
36	très	très	ADV	_	_	37	advmod	_	_
37	impactées	impacter	VERB	_	_	35	acl	_	_
38	ont	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	envoyées	envoyer	VERB	_	_	40	ROOT	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	extérieur	extérieur	NOUN	_	_	40	obl:mod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	pour	pour	ADP	_	_	47	case	_	_
47	traitement	traitement	NOUN	_	_	40	obl:mod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	centre	centre	NOUN	_	_	47	nmod	_	_
50	spécialisé	spécialisé	ADJ	_	_	49	amod	_	_
51	(	(	PUNCT	_	_	49	punct	_	_
52	CET1,CET2,incinération	cet1,cet2,incinération	NOUN	_	_	49	appos	_	_
53	)	)	PUNCT	_	_	49	punct	_	_
54	.	.	PUNCT	_	_	40	punct	_	_


#Les analyses de contrôle réalisées dans les excavations en fonds et bords de fouille et sur les terres après traitement ont confirmé le respect pour tous les paramètres des objectifs de dépollution fixés dans l'AP du 27 août 2007 pour les sols.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	excavations	excavation	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonds	fonds	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	bords	bord	NOUN	_	_	10	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fouille	fouille	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	terres	terre	NOUN	_	_	8	conj	_	_
19	après	après	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	confirmé	confirmer	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	respect	respect	NOUN	_	_	22	obj	_	_
25	pour	pour	ADP	_	_	28	case	_	_
26	tous	tout	ADJ	_	_	28	amod	_	_
27	les	le	DET	_	_	28	det	_	_
28	paramètres	paramètre	NOUN	_	_	24	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	objectifs	objectif	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	dépollution	dépollution	NOUN	_	_	30	nmod	_	_
33	fixés	fixer	VERB	_	_	30	acl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	AP	ap	NOUN	_	_	33	obl:mod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	27	27	NUM	_	_	36	nmod	_	_
39	août	août	NOUN	_	_	38	nmod	_	_
40	2007	2007	NUM	_	_	39	nmod	_	_
41	pour	pour	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	sols	sol	NOUN	_	_	24	nmod	_	_
44	.	.	PUNCT	_	_	22	punct	_	_


#Cependant, le réseau de surveillance de la nappe souterraine a mis en évidence que le traitement réalisé pendant toute la durée des travaux sur les eaux souterraines par rabattement au moyen d'une barrière hydraulique et passage sur filtres à charbon actif n'avait pas permis d'atteindre les objectifs fixés dans l'AP du 27 août 2007.
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	réseau	réseau	NOUN	_	_	12	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	souterraine	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	que	que	SCONJ	_	_	47	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	traitement	traitement	NOUN	_	_	47	nsubj	_	_
18	réalisé	réaliser	VERB	_	_	17	acl	_	_
19	pendant	pendant	ADP	_	_	22	case	_	_
20	toute	tout	ADJ	_	_	22	amod	_	_
21	la	le	DET	_	_	22	det	_	_
22	durée	durée	NOUN	_	_	18	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	eaux	eau	NOUN	_	_	24	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	rabattement	rabattement	NOUN	_	_	18	obl:mod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	moyen	moyen	NOUN	_	_	18	obl:mod	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	barrière	barrière	NOUN	_	_	32	nmod	_	_
36	hydraulique	hydraulique	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	passage	passage	NOUN	_	_	35	conj	_	_
39	sur	sur	ADP	_	_	40	case	_	_
40	filtres	filtre	NOUN	_	_	38	nmod	_	_
41	à	à	ADP	_	_	42	case	_	_
42	charbon	charbon	NOUN	_	_	40	nmod	_	_
43	actif	actif	ADJ	_	_	42	amod	_	_
44	n'	n'	ADV	_	_	47	advmod	_	_
45	avait	avoir	AUX	_	_	47	aux:tense	_	_
46	pas	pas	ADV	_	_	47	advmod	_	_
47	permis	permettre	VERB	_	_	12	ccomp	_	_
48	d'	de	ADP	_	_	49	mark	_	_
49	atteindre	atteindre	VERB	_	_	47	xcomp	_	_
50	les	le	DET	_	_	51	det	_	_
51	objectifs	objectif	NOUN	_	_	49	obj	_	_
52	fixés	fixer	VERB	_	_	51	acl	_	_
53	dans	dans	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	AP	ap	NOUN	_	_	52	obl:mod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	27	27	NUM	_	_	55	nmod	_	_
58	août	août	NOUN	_	_	57	nmod	_	_
59	2007	2007	PUNCT	_	_	58	nmod	_	_
60	.	.	PUNCT	_	_	47	punct	_	_


#Aussi, un traitement complémentaire des sources secondaires présentes dans la nappe a été mis en place.
1	Aussi	aussi	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	traitement	traitement	NOUN	_	_	15	nsubj:pass	_	_
5	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sources	source	NOUN	_	_	4	nmod	_	_
8	secondaires	secondaire	ADJ	_	_	7	amod	_	_
9	présentes	présent	ADJ	_	_	7	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	obl:arg	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	obl:arg	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Ces travaux ont été encadrés par l’arrêté préfectoral complémentaire du 12 septembre 2011. 4945 m3 de terres impactées en zone saturée ont été excavées et traitées.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	encadrés	encadrer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	12	12	NUM	_	_	8	nmod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	2011	2011	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	5	punct	_	_
16	4945	4945	NUM	_	_	17	nummod	_	_
17	m3	m3	NOUN	_	_	26	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	impactées	impacter	VERB	_	_	19	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	zone	zone	NOUN	_	_	17	nmod	_	_
23	saturée	saturer	VERB	_	_	22	acl	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	excavées	excaver	VERB	_	_	26	ROOT	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	traitées	traiter	VERB	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	26	punct	_	_


#Un système de drainage a été installé dans la fouille avant son remblaiement, des puits de pompage/injection ont été mis en place, la barrière hydraulique a été renforcée et une nouvelle a été créée au sud des terrains.
1	Un	un	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	drainage	drainage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	installé	installer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fouille	fouille	NOUN	_	_	7	obl:arg	_	_
11	avant	avant	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	remblaiement	remblaiement	NOUN	_	_	7	obl:mod	_	_
14	,	,	PUNCT	_	_	23	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	puits	puits	NOUN	_	_	23	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pompage	pompage	NOUN	_	_	16	nmod	_	_
19	/	/	CCONJ	_	_	20	cc	_	_
20	injection	injection	NOUN	_	_	18	conj	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	mis	mettre	VERB	_	_	7	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	obl:arg	_	_
26	,	,	PUNCT	_	_	32	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	barrière	barrière	NOUN	_	_	32	nsubj:pass	_	_
29	hydraulique	hydraulique	ADJ	_	_	28	amod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	renforcée	renforcer	VERB	_	_	23	conj	_	_
33	et	et	CCONJ	_	_	38	cc	_	_
34	une	un	DET	_	_	35	det	_	_
35	nouvelle	nouvelle	NOUN	_	_	38	nsubj:pass	_	_
36	a	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	créée	créer	VERB	_	_	23	conj	_	_
39	au	au	ADP	_	_	40	case	_	_
40	sud	sud	NOUN	_	_	38	obl:mod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	terrains	terrain	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#Enfin, le traitement des eaux pompées s’est poursuivi et a permis de traiter 72 119 m3 d’eau entre août 2011 et juillet 2013.
1	Enfin	enfin	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	traitement	traitement	NOUN	_	_	10	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	pompées	pomper	VERB	_	_	6	acl	_	_
8	s’	s’	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	poursuivi	poursuivre	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	traiter	traiter	VERB	_	_	13	xcomp	_	_
16	72	72	DET	_	_	18	det	_	_
17	119	119	DET	_	_	18	det	_	_
18	m3	m3	NOUN	_	_	15	obj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	eau	eau	NOUN	_	_	18	nmod	_	_
21	entre	entre	ADP	_	_	22	case	_	_
22	août	août	NOUN	_	_	15	obl:mod	_	_
23	2011	2011	NUM	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	juillet	juillet	NOUN	_	_	22	conj	_	_
26	2013	2013	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Les études réalisées à l’issue de ces travaux ayant permis de constater la suppression des sources de pollution sols, un procès verbal de récolement partiel a été établi le 31 juillet 2013.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	30	nsubj:pass	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	issue	issue	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ces	ce	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	6	nmod	_	_
10	ayant	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	9	acl	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	constater	constater	VERB	_	_	11	xcomp	_	_
14	la	le	DET	_	_	15	det	_	_
15	suppression	suppression	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sources	source	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	sols	sol	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	30	punct	_	_
22	un	un	DET	_	_	23	det	_	_
23	procès	procès	NOUN	_	_	30	nsubj:pass	_	_
24	verbal	verbal	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	récolement	récolement	NOUN	_	_	23	nmod	_	_
27	partiel	partiel	ADJ	_	_	26	amod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	établi	établir	VERB	_	_	30	ROOT	_	_
31	le	le	DET	_	_	32	det	_	_
32	31	31	NUM	_	_	30	obl:mod	_	_
33	juillet	juillet	NOUN	_	_	32	nmod	_	_
34	2013	2013	PUNCT	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	30	punct	_	_


#Il concerne 2 zones réhabilitées pour un usage de voirie LMSE et de parking d’autobus mises en service en mars 2013.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	concerne	concerne	VERB	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	4	nummod	_	_
4	zones	zone	NOUN	_	_	2	obj	_	_
5	réhabilitées	réhabiliter	VERB	_	_	4	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	voirie	voirie	NOUN	_	_	8	nmod	_	_
11	LMSE	LMSE	PROPN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	parking	parking	NOUN	_	_	10	conj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	autobus	autobus	NOUN	_	_	14	nmod	_	_
17	mises	mettre	VERB	_	_	8	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	service	service	NOUN	_	_	17	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mars	mars	NOUN	_	_	17	obl:mod	_	_
22	2013	2013	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Par ailleurs, le suivi de la qualité de la nappe montrait la migration des solvants à l’aval hydraulique du site et la génération d'un panache en aval sur environ 400m à l’ouest et une centaine de mètres au nord.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	suivi	suivi	NOUN	_	_	12	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	montrait	montrer	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	migration	migration	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	solvants	solvant	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	aval	aval	NOUN	_	_	14	nmod	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	génération	génération	NOUN	_	_	14	conj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	panache	panache	NOUN	_	_	25	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aval	aval	NOUN	_	_	28	nmod	_	_
31	sur	sur	ADP	_	_	34	case	_	_
32	environ	environ	ADV	_	_	34	advmod	_	_
33	400	400	NUM	_	_	34	nummod	_	_
34	m	m	NOUN	_	_	25	nmod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	ouest	ouest	NOUN	_	_	25	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	une	un	DET	_	_	40	det	_	_
40	centaine	centaine	NOUN	_	_	25	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	mètres	mètre	NOUN	_	_	40	nmod	_	_
43	au	au	ADP	_	_	44	case	_	_
44	nord	nord	NOUN	_	_	40	nmod	_	_
45	.	.	PUNCT	_	_	12	punct	_	_


#L’inspection des installations classées a donc demandé le maintien en service des barrières hydrauliques qui limitent l’extension des solvants en aval hydraulique du site, la poursuite du traitement des eaux sur site et une limitation des usages de l’eau sur site et en aval hydraulique des terrains.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	maintien	maintien	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	service	service	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	barrières	barrière	NOUN	_	_	10	nmod	_	_
15	hydrauliques	hydraulique	ADJ	_	_	14	amod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	limitent	limiter	VERB	_	_	14	acl:relcl	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	extension	extension	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	solvants	solvant	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	aval	aval	NOUN	_	_	19	nmod	_	_
24	hydraulique	hydraulique	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	poursuite	poursuite	NOUN	_	_	19	conj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	sur	sur	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	31	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	une	un	DET	_	_	38	det	_	_
38	limitation	limitation	NOUN	_	_	19	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	usages	usage	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	eau	eau	NOUN	_	_	40	nmod	_	_
44	sur	sur	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	40	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	en	en	ADP	_	_	48	case	_	_
48	aval	aval	NOUN	_	_	45	conj	_	_
49	hydraulique	hydraulique	ADJ	_	_	48	amod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	terrains	terrain	NOUN	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	8	punct	_	_


#Les barrières hydrauliques et le traitement des eaux sur site ont été arrêtés en septembre 2014.
1	Les	le	DET	_	_	2	det	_	_
2	barrières	barrière	NOUN	_	_	13	nsubj:pass	_	_
3	hydrauliques	hydraulique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	2	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	arrêtés	arrêter	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	septembre	septembre	NOUN	_	_	13	obl:mod	_	_
16	2014	2014	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Les analyses effectuées en mai 2015 montraient une amélioration notable de la qualité environnementale des eaux souterraines du site, suffisante pour permettre l’usage futur prévu à savoir la construction d’habitations.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	3	obl:mod	_	_
6	2015	2015	NUM	_	_	5	nmod	_	_
7	montraient	montrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
