#28.0025

#Le terrain, situé au Nord-Est du centre-ville, a accueilli, à partir de 1880, une usine fabriquant du gaz à partir de la distillation de la houille.
#En mai 2010, une inscription dans la liste des sites pouvant bénéficier d'une subvention de l'ADEME au titre de la reconversion des friches polluées a été faite.
1	En	en	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	30	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	30	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	inscription	inscription	NOUN	_	_	30	nsubj:pass	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	liste	liste	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sites	site	NOUN	_	_	9	nmod	_	_
12	pouvant	pouvoir	VERB	_	_	11	acl	_	_
13	bénéficier	bénéficier	VERB	_	_	12	xcomp	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	subvention	subvention	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ADEME	ADEME	PROPN	_	_	16	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	titre	titre	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	reconversion	reconversion	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	friches	friche	NOUN	_	_	24	nmod	_	_
27	polluées	polluer	VERB	_	_	26	acl	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	faite	faire	VERB	_	_	30	ROOT	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#Il appartient maintenant à la commune de se rapprocher de l'ADEME afin de connaitre les possibilités d'intervention et leurs modalités.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	appartient	appartenir	VERB	_	_	2	ROOT	_	_
3	maintenant	maintenant	ADV	_	_	2	advmod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	commune	commune	NOUN	_	_	2	obl:arg	_	_
7	de	de	ADP	_	_	9	mark	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	rapprocher	rapprocher	VERB	_	_	2	dep	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	9	obl:arg	_	_
13	afin	afin	ADV	_	_	9	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	connaitre	connaitre	VERB	_	_	13	obl:arg	_	_
16	les	le	DET	_	_	17	det	_	_
17	possibilités	possibilité	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	intervention	intervention	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	leurs	leur	DET	_	_	22	det	_	_
22	modalités	modalité	NOUN	_	_	17	conj	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#28.0009

#Le site, situé à l'Est de la ville de Chartres, est bordé au Nord-Est par le ruisseau Le petit Bouillon et au Sud-Est par la rivière l’Eure.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	15	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	situé	situer	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Est	est	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	ville	ville	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Chartres	Chartres	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	bordé	border	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	Nord-Est	nord-est	NOUN	_	_	15	obl:mod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	ruisseau	ruisseau	NOUN	_	_	15	obl:agent	_	_
21	Le	le	DET	_	_	23	det	_	_
22	petit	petit	ADJ	_	_	23	amod	_	_
23	Bouillon	Bouillon	PROPN	_	_	20	flat:name	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	au	au	ADP	_	_	26	case	_	_
26	Sud-Est	sud-est	NOUN	_	_	23	conj	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	rivière	rivière	NOUN	_	_	15	obl:agent	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	Eure	Eure	PROPN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	15	punct	_	_


#Il a accueilli de 1850 à 1963 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1850	1850	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	1963	1963	NUM	_	_	5	nmod	_	_
8	une	un	DET	_	_	9	det	_	_
9	usine	usine	NOUN	_	_	3	obj	_	_
10	fabriquant	fabriquer	VERB	_	_	9	acl	_	_
11	du	de	DET	_	_	12	det	_	_
12	gaz	gaz	NOUN	_	_	10	obj	_	_
13	à	à	ADP	_	_	10	advmod	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	distillation	distillation	NOUN	_	_	13	dep	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	houille	houille	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Les anciennes installations de productions et les bâtiments ont été démantelés.
1	Les	le	DET	_	_	3	det	_	_
2	anciennes	ancien	ADJ	_	_	3	amod	_	_
3	installations	installation	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	productions	production	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	bâtiments	bâtiment	NOUN	_	_	3	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	démantelés	démanteler	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#La partie Est du site, située sur la rive droite du Petit Bouillon a été vendu pour la construction de logements locatifs.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	17	nsubj:pass	_	_
3	Est	est	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	située	situer	VERB	_	_	2	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rive	rive	NOUN	_	_	7	obl:arg	_	_
11	droite	droit	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	14	case	_	_
13	Petit	petit	ADJ	_	_	14	amod	_	_
14	Bouillon	Bouillon	PROPN	_	_	10	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	vendu	vendre	VERB	_	_	17	ROOT	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	construction	construction	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	logements	logement	NOUN	_	_	20	nmod	_	_
23	locatifs	locatif	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#Aucune trace de pollution n’a été détectée lors des travaux de terrassement.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	trace	trace	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	n’	n’	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	détectée	détecter	VERB	_	_	8	ROOT	_	_
9	lors	lors	ADV	_	_	8	advmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terrassement	terrassement	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#La partie du site située sur la rive gauche du Petit Bouillon a ensuite été utilisé par EDF, qui y a installé au Nord l'Agence d'Exploitation de Chartres et les Groupes de Travaux, à l’Ouest une Agence clientèle.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	16	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	située	situer	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rive	rive	NOUN	_	_	5	obl:arg	_	_
9	gauche	gauche	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	12	case	_	_
11	Petit	petit	ADJ	_	_	12	amod	_	_
12	Bouillon	Bouillon	PROPN	_	_	8	nmod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	ensuite	ensuite	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	utilisé	utiliser	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	EDF	EDF	PROPN	_	_	16	obl:agent	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	qui	qui	PRON	_	_	23	nsubj	_	_
21	y	y	PRON	_	_	23	iobj	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	installé	installer	VERB	_	_	18	acl:relcl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	Nord	nord	NOUN	_	_	23	obl:mod	_	_
26	l'	le	DET	_	_	27	det	_	_
27	Agence	agence	NOUN	_	_	23	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	Exploitation	exploitation	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Chartres	Chartres	PROPN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	les	le	DET	_	_	34	det	_	_
34	Groupes	groupe	NOUN	_	_	27	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Travaux	travail	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	16	punct	_	_
38	à	à	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	Ouest	ouest	NOUN	_	_	42	nmod	_	_
41	une	un	DET	_	_	42	det	_	_
42	Agence	agence	NOUN	_	_	16	obl:mod	_	_
43	clientèle	clientèle	NOUN	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	16	punct	_	_


#Actuellement, cette partie du site est inoccupé et libre de tout bâtiment.
1	Actuellement	actuellement	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	8	nsubj:pass	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	inoccupé	inoccuper	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	libre	libre	ADJ	_	_	8	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	tout	tout	DET	_	_	13	det	_	_
13	bâtiment	bâtiment	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Deux nappes d'eaux souterraines, s’écoulant vers le Sud-Ouest, sont présentes au droit du site : la nappe des alluvions de l'Eure, situées à environ 4 mètres de profondeur et la nappe de la craie du Sénonien, qui sont en continuité hydraulique.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	14	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	s’	s’	PRON	_	_	8	expl:pass	_	_
8	écoulant	écouler	VERB	_	_	2	acl	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	Sud-Ouest	Sud-Ouest	PROPN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	sont	être	AUX	_	_	14	cop	_	_
14	présentes	présent	ADJ	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	:	:	PUNCT	_	_	14	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	14	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	alluvions	alluvion	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Eure	Eure	PROPN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	situées	situer	VERB	_	_	21	acl	_	_
29	à	à	ADP	_	_	32	case	_	_
30	environ	environ	ADV	_	_	32	advmod	_	_
31	4	4	NUM	_	_	32	nummod	_	_
32	mètres	mètre	NOUN	_	_	28	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	profondeur	profondeur	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	21	conj	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	craie	craie	NOUN	_	_	37	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	Sénonien	Sénonien	PROPN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	37	punct	_	_
44	qui	qui	PRON	_	_	47	nsubj	_	_
45	sont	être	AUX	_	_	47	cop	_	_
46	en	en	ADP	_	_	47	case	_	_
47	continuité	continuité	NOUN	_	_	37	acl:relcl	_	_
48	hydraulique	hydraulique	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	14	punct	_	_


#La nappe de la Craie constitue un des aquifères les plus largement sollicités de la région notamment à l'aval de Chartres.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Craie	Craie	PROPN	_	_	2	nmod	_	_
6	constitue	constitue	VERB	_	_	6	ROOT	_	_
7	un	un	PRON	_	_	6	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	aquifères	aquifère	NOUN	_	_	7	nmod	_	_
10	les	le	DET	_	_	12	det	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	largement	largement	ADV	_	_	13	advmod	_	_
13	sollicités	solliciter	VERB	_	_	9	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	région	région	NOUN	_	_	13	nmod	_	_
17	notamment	notamment	ADV	_	_	20	advmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	aval	aval	NOUN	_	_	7	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Chartres	Chartres	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Mais étant donné l'éloignement des captages pour l'alimentation en eau potable (AEP) (les trois AEP recensés à l'aval hydraulique sont situés à plus de 3km), les risques de transmission de substances issues du site vers ces captages sont négligeables.
1	Mais	mais	CCONJ	_	_	5	cc	_	_
2	étant	être	VERB	_	_	5	case	_	_
3	donné	donner	VERB	_	_	2	fixed	_	_
4	l'	le	DET	_	_	5	det	_	_
5	éloignement	éloignement	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	captages	captage	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	alimentation	alimentation	NOUN	_	_	5	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	potable	potable	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	AEP	aep	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	(	(	PUNCT	_	_	5	punct	_	_
18	les	le	DET	_	_	20	det	_	_
19	trois	trois	NUM	_	_	20	nummod	_	_
20	AEP	aep	NOUN	_	_	27	nsubj:pass	_	_
21	recensés	recenser	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	aval	aval	NOUN	_	_	21	obl:mod	_	_
25	hydraulique	hydraulique	ADJ	_	_	24	amod	_	_
26	sont	être	AUX	_	_	27	aux:pass	_	_
27	situés	situer	VERB	_	_	5	acl:relcl	_	_
28	à	à	ADP	_	_	32	case	_	_
29	plus	plus	ADV	_	_	31	advmod	_	_
30	de	de	ADP	_	_	29	fixed	_	_
31	3	3	NUM	_	_	32	nummod	_	_
32	km	kilomètre	NOUN	_	_	27	obl:arg	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	,	,	PUNCT	_	_	48	punct	_	_
35	les	le	DET	_	_	36	det	_	_
36	risques	risque	NOUN	_	_	48	nsubj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	transmission	transmission	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	substances	substance	NOUN	_	_	38	nmod	_	_
41	issues	issu	ADJ	_	_	40	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	obl:arg	_	_
44	vers	vers	ADP	_	_	46	case	_	_
45	ces	ce	DET	_	_	46	det	_	_
46	captages	captage	NOUN	_	_	40	nmod	_	_
47	sont	être	AUX	_	_	48	cop	_	_
48	négligeables	négligeable	ADJ	_	_	48	ROOT	_	_
49	.	.	PUNCT	_	_	48	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Chartres est en classe 3 du protocole hiérarchisation des sites d’ancienne usine à gaz, par Gaz de France (site de sensibilité faible vis-à-vis de l'homme, des eaux souterraines et superficielles).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Chartres	Chartres	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	hiérarchisation	hiérarchisation	NOUN	_	_	10	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sites	site	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	usine	usine	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	gaz	gaz	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	par	par	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	10	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
