#92.0070

#Ancien site pollué par des hydrocarbures et des composes organiques volatils.
11	service	service	NOUN	_	_	8	obl:mod	_	_
12	sous	sous	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	8	obl:mod	_	_
14	24h/24	24h/24	NUM	_	_	8	obl:mod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	7j/7	7j/7	NUM	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#Cette activité exercée depuis 1970 est réglementée par l’arrêté préfectoral n°88.3421 du 20 décembre 1988.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj:pass	_	_
3	exercée	exercer	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	1970	1970	NUM	_	_	3	obl:mod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réglementée	réglementer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	n°	numéro	NOUN	_	_	10	nmod	_	_
13	88.3421	88.3421	NUM	_	_	10	nummod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	20	20	NUM	_	_	10	nmod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	1988	1988	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Depuis 2015, elle relève du régime de déclaration avec contrôle périodique notamment pour cette activité de distribution de liquides inflammables classée sous la rubrique 1435 de la nomenclature des installations classées pour l’environnement.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2015	2015	PUNCT	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	elle	lui	PRON	_	_	5	nsubj	_	_
5	relève	relever	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	régime	régime	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déclaration	déclaration	NOUN	_	_	7	nmod	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	contrôle	contrôle	NOUN	_	_	9	nmod	_	_
12	périodique	périodique	ADJ	_	_	11	amod	_	_
13	notamment	notamment	ADV	_	_	16	advmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	5	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	distribution	distribution	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	liquides	liquide	NOUN	_	_	18	nmod	_	_
21	inflammables	inflammable	ADJ	_	_	20	amod	_	_
22	classée	classer	VERB	_	_	16	acl	_	_
23	sous	sous	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	rubrique	rubrique	NOUN	_	_	22	obl:arg	_	_
26	1435	1435	NUM	_	_	25	nummod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nomenclature	nomenclature	NOUN	_	_	25	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	29	nmod	_	_
32	classées	classer	VERB	_	_	31	acl	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	environnement	environnement	NOUN	_	_	32	obl:arg	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Cette station-service est située sur l’emprise autoroutière de l’autoroute A6, à proximité d’un centre commercial.
1	Cette	ce	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	2	ROOT	_	_
3	-	-	NOUN	_	_	6	nsubj:pass	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	située	situer	VERB	_	_	2	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	emprise	emprise	NOUN	_	_	6	obl:arg	_	_
10	autoroutière	autoroutier	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	autoroute	autoroute	NOUN	_	_	9	nmod	_	_
14	A6	a6	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	à	à	ADP	_	_	17	case	_	_
17	proximité	proximité	NOUN	_	_	6	obl:mod	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	centre	centre	NOUN	_	_	17	nmod	_	_
21	commercial	commercial	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Deux nappes d’eaux souterraines sont recensées au droit du site:
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	recensées	recenser	VERB	_	_	7	ROOT	_	_
8	 	 	SPACE	_	_	7	dep	_	_
9	au	au	ADP	_	_	9	ROOT	_	_
10	droit	droit	NOUN	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	:	:	PUNCT	_	_	13	ROOT	_	_


#- la nappe de la formation de Brie recoupée vers 3 à 4 m.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	formation	formation	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Brie	Brie	PROPN	_	_	6	nmod	_	_
9	recoupée	recouper	VERB	_	_	6	acl	_	_
10	vers	vers	ADP	_	_	14	case	_	_
11	3	3	NUM	_	_	14	nummod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	4	4	NUM	_	_	11	nmod	_	_
14	m.	m.	PUNCT	_	_	9	obl:mod	_	_


#Les ouvrages captant cette nappe ont été recensés dans un rayon de 5km, les plus proches étant au-delà de 2km.
1	Les	le	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	8	nsubj:pass	_	_
3	captant	capter	VERB	_	_	2	acl	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	3	obj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	recensés	recenser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	rayon	rayon	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	5	5	NUM	_	_	14	nummod	_	_
14	km	kilomètre	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	les	le	DET	_	_	18	det	_	_
17	plus	plus	ADV	_	_	18	advmod	_	_
18	proches	proche	ADJ	_	_	8	obl:mod	_	_
19	étant	être	AUX	_	_	20	cop	_	_
20	au-delà	au-delà	ADV	_	_	18	dep	_	_
21	de	de	ADP	_	_	23	case	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	km	kilomètre	NOUN	_	_	20	dep	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Au vu de leur position hydraulique vis-à-vis du site, le bureau d’études en charge de caractériser la sensibilité environnementale conclut que ces ouvrages sont non vulnérables,
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	7	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	leur	leur	DET	_	_	5	det	_	_
5	position	position	NOUN	_	_	2	nmod	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	vis-à-vis	vis-à-vis	ADV	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	dep	_	_
10	,	,	PUNCT	_	_	22	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	bureau	bureau	NOUN	_	_	22	nsubj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	études	étude	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	charge	charge	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	caractériser	caractériser	VERB	_	_	16	acl	_	_
19	la	le	DET	_	_	20	det	_	_
20	sensibilité	sensibilité	NOUN	_	_	18	obj	_	_
21	environnementale	environnemental	ADJ	_	_	20	amod	_	_
22	conclut	conclure	VERB	_	_	22	ROOT	_	_
23	que	que	SCONJ	_	_	28	mark	_	_
24	ces	ce	DET	_	_	25	det	_	_
25	ouvrages	ouvrage	NOUN	_	_	28	nsubj	_	_
26	sont	être	AUX	_	_	28	cop	_	_
27	non	non	ADV	_	_	28	advmod	_	_
28	vulnérables	vulnérable	ADJ	_	_	22	ccomp	_	_
29	,	,	PUNCT	_	_	22	punct	_	_


#- la nappe du réservoir de l’Eocène protégée sous les argiles vertes du Sannoisien est considérée comme non vulnérable par le bureau d'études.
1	-	-	PUNCT	_	_	17	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	17	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	réservoir	réservoir	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	Eocène	Eocène	PROPN	_	_	5	nmod	_	_
9	protégée	protéger	VERB	_	_	3	acl	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	argiles	argile	NOUN	_	_	9	obl:mod	_	_
13	vertes	vert	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Sannoisien	Sannoisien	PROPN	_	_	12	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	considérée	considérer	VERB	_	_	17	ROOT	_	_
18	comme	comme	ADP	_	_	20	mark	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	vulnérable	vulnérable	ADJ	_	_	17	xcomp	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	bureau	bureau	NOUN	_	_	17	obl:agent	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	études	étude	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	17	punct	_	_


#Les usages halieutique et récréatif de l’Essonne sont considérés comme vulnérables au regard de la présence d’un fossé longeant la station et l’autoroute A6 lequel se jette dans cette rivière.
1	Les	le	DET	_	_	2	det	_	_
2	usages	usage	NOUN	_	_	10	nsubj:pass	_	_
3	halieutique	halieutique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	récréatif	récréatif	ADJ	_	_	3	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	Essonne	Essonne	PROPN	_	_	2	nmod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	considérés	considérer	VERB	_	_	10	ROOT	_	_
11	comme	comme	ADP	_	_	12	mark	_	_
12	vulnérables	vulnérable	ADJ	_	_	10	xcomp	_	_
13	au	au	ADP	_	_	14	case	_	_
14	regard	regard	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	fossé	fossé	NOUN	_	_	17	nmod	_	_
21	longeant	longer	VERB	_	_	20	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	station	station	NOUN	_	_	21	obj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	autoroute	autoroute	NOUN	_	_	23	conj	_	_
27	A6	a6	NOUN	_	_	26	nmod	_	_
28	lequel	lequel	PRON	_	_	30	nsubj	_	_
29	se	se	PRON	_	_	30	expl:comp	_	_
30	jette	jeter	VERB	_	_	26	acl:relcl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	cette	ce	DET	_	_	33	det	_	_
33	rivière	rivière	NOUN	_	_	30	obl:arg	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Cet établissement a fait l’objet de deux incidents :
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	incidents	incident	NOUN	_	_	4	obl:arg	_	_
10	:	:	PUNCT	_	_	4	punct	_	_


#-  en 1992 : déversement de 500 l de gasoil,
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	en	en	ADP	_	_	4	case	_	_
4	1992	1992	NUM	_	_	6	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	déversement	déversement	NOUN	_	_	2	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	500	500	NUM	_	_	9	nummod	_	_
9	l	l	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gasoil	gasoil	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_


#-  en décembre 1997 : déversement de 9 m3 de gasoil dans le réseau eaux pluviales du site conduisant à une pollution de l’Essonne.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	en	en	ADP	_	_	4	case	_	_
4	décembre	décembre	NOUN	_	_	7	nmod	_	_
5	1997	1997	NUM	_	_	4	nmod	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	déversement	déversement	NOUN	_	_	2	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	9	9	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gasoil	gasoil	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	réseau	réseau	NOUN	_	_	7	nmod	_	_
16	eaux	eau	NOUN	_	_	15	nmod	_	_
17	pluviales	pluvial	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	15	nmod	_	_
20	conduisant	conduire	VERB	_	_	15	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	Essonne	Essonne	PROPN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Un contrôle d’étanchéité des installations, la mise en place de barrages flottants, le pompage de produit (mélange eau-hydrocarbures-boues) au droit des regards (20,5 m3 pompés) ont été engagés dès connaissance du problème.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	39	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	étanchéité	étanchéité	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	installations	installation	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	2	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	barrages	barrage	NOUN	_	_	9	nmod	_	_
14	flottants	flottant	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	pompage	pompage	NOUN	_	_	2	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	produit	produit	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	mélange	mélange	NOUN	_	_	17	appos	_	_
22	eau	eau	NOUN	_	_	21	nmod	_	_
23	-	-	NOUN	_	_	21	nmod	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
25	-	-	NOUN	_	_	17	nmod	_	_
26	boues	boue	NOUN	_	_	17	nmod	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	2	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	regards	regard	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	20,5	20,5	NUM	_	_	34	nummod	_	_
34	m3	m3	NOUN	_	_	29	appos	_	_
35	pompés	pomper	VERB	_	_	34	acl	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	ont	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	engagés	engager	VERB	_	_	39	ROOT	_	_
40	dès	dès	ADP	_	_	41	case	_	_
41	connaissance	connaissance	NOUN	_	_	39	obl:mod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	problème	problème	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	39	punct	_	_


#Suite au  second déversement, une vérification de la qualité des sols et des eaux souterraines a été entreprise et a fait l’objet du rapport du 14 avril 1998.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	 	 	SPACE	_	_	20	dep	_	_
4	second	second	ADJ	_	_	5	amod	_	_
5	déversement	déversement	NOUN	_	_	20	obl:mod	_	_
6	,	,	PUNCT	_	_	20	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	vérification	vérification	NOUN	_	_	20	nsubj:pass	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	entreprise	entreprendre	VERB	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	fait	faire	VERB	_	_	20	conj	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	objet	objet	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	rapport	rapport	NOUN	_	_	23	obl:arg	_	_
28	du	de	ADP	_	_	29	case	_	_
29	14	14	NUM	_	_	27	nmod	_	_
30	avril	avril	NOUN	_	_	29	nmod	_	_
31	1998	1998	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	20	punct	_	_


#4 sondages de sol et 3 analyses d’eaux souterraines ont mis en évidence la présence d’une pollution aux hydrocarbures totaux  dans ces deux milieux (teneurs de l’ordre de 14 000 mg/kg d’hydrocarbures totaux au niveau d'un sondage par exemple et teneur de 260 mg/l en hydrocarbures dans les eaux).
1	4	4	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	analyses	analyse	NOUN	_	_	2	conj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	12	obj	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	totaux	total	ADJ	_	_	21	amod	_	_
23	 	 	SPACE	_	_	16	dep	_	_
24	dans	dans	ADP	_	_	27	case	_	_
25	ces	ce	DET	_	_	27	det	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	milieux	milieu	NOUN	_	_	16	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	teneurs	teneur	NOUN	_	_	27	appos	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	ordre	ordre	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	36	case	_	_
34	14	14	DET	_	_	36	det	_	_
35	000	000	DET	_	_	36	det	_	_
36	mg	milligramme	NOUN	_	_	32	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
41	totaux	total	ADJ	_	_	40	amod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	niveau	niveau	NOUN	_	_	29	nmod	_	_
44	d'	de	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	sondage	sondage	NOUN	_	_	43	nmod	_	_
47	par	par	ADP	_	_	48	case	_	_
48	exemple	exemple	NOUN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	teneur	teneur	NOUN	_	_	27	conj	_	_
51	de	de	ADP	_	_	53	case	_	_
52	260	260	NUM	_	_	53	nummod	_	_
53	mg	milligramme	NOUN	_	_	50	nmod	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	l	l	NOUN	_	_	53	nmod	_	_
56	en	en	ADP	_	_	57	case	_	_
57	hydrocarbures	hydrocarbure	NOUN	_	_	53	nmod	_	_
58	dans	dans	ADP	_	_	60	case	_	_
59	les	le	DET	_	_	60	det	_	_
60	eaux	eau	NOUN	_	_	50	nmod	_	_
61	)	)	PUNCT	_	_	12	punct	_	_
62	.	.	PUNCT	_	_	62	ROOT	_	_


#430 m3 de terres ont été excavées en février-mars 1998 en vue de leur traitement sur site par biotertre. 350 m3 ont donc été mis en andains sur 3 zones de traitement.
1	430	430	NUM	_	_	2	nummod	_	_
2	m3	m3	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	excavées	excaver	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	février	février	NOUN	_	_	7	obl:mod	_	_
10	-	-	NOUN	_	_	7	obl:mod	_	_
11	mars	mars	NOUN	_	_	7	obl:mod	_	_
12	1998	1998	NUM	_	_	11	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	vue	vue	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	leur	leur	DET	_	_	17	det	_	_
17	traitement	traitement	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	biotertre	biotertre	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_
23	350	350	NUM	_	_	24	nummod	_	_
24	m3	m3	NOUN	_	_	28	nsubj:pass	_	_
25	ont	avoir	AUX	_	_	28	aux:tense	_	_
26	donc	donc	ADV	_	_	28	advmod	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	mis	mettre	VERB	_	_	28	ROOT	_	_
29	en	en	ADP	_	_	30	case	_	_
30	andains	andain	NOUN	_	_	28	obl:arg	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	zones	zone	NOUN	_	_	28	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	traitement	traitement	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	28	punct	_	_


#Les analyses menées sur les terres ont démontré que l'objectif de dépollution avait été atteint : les terres ont été réutilisées sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	terres	terre	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	démontré	démontrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	16	mark	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objectif	objectif	NOUN	_	_	16	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	avait	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	atteint	atteindre	VERB	_	_	8	ccomp	_	_
17	:	:	PUNCT	_	_	8	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	terres	terre	NOUN	_	_	22	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réutilisées	réutiliser	VERB	_	_	8	advcl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#En 1999, un nouveau diagnostic a été mené au droit de la zone des anciennes cuves dans le cadre d’un projet de travaux de modernisation. 6 sondages de sols ont fait apparaître des teneurs en hydrocarbures comprises entre 100 et 12 000 mg/kg de MS.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	un	un	DET	_	_	6	det	_	_
5	nouveau	nouveau	ADJ	_	_	6	amod	_	_
6	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mené	mener	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	anciennes	ancien	ADJ	_	_	17	amod	_	_
17	cuves	cuve	NOUN	_	_	14	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
