#51.0026

#Le site HENKEL de Châlons en Champagne comporte :
25	au	au	ADP	_	_	26	case	_	_
26	niveau	niveau	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	source	source	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	ainsi	ainsi	ADV	_	_	35	cc	_	_
33	qu'	que	SCONJ	_	_	32	fixed	_	_
34	en	en	ADP	_	_	35	case	_	_
35	aval	aval	NOUN	_	_	12	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	hautes	haut	ADJ	_	_	38	amod	_	_
38	eaux	eau	NOUN	_	_	35	appos	_	_
39	)	)	PUNCT	_	_	35	punct	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#La dernière campagne de prélèvements d'octobre 2006 montre une décroissance des teneurs des polluants au droit de la source mais une augmentation des teneurs en solvants à l'aval direct de la source : migration des polluants depuis la zone source.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	3	nmod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	décroissance	décroissance	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	teneurs	teneur	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	source	source	NOUN	_	_	17	nmod	_	_
21	mais	mais	CCONJ	_	_	23	cc	_	_
22	une	un	DET	_	_	23	det	_	_
23	augmentation	augmentation	NOUN	_	_	11	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	teneurs	teneur	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	solvants	solvant	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	aval	aval	NOUN	_	_	23	nmod	_	_
31	direct	direct	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	source	source	NOUN	_	_	30	nmod	_	_
35	:	:	PUNCT	_	_	30	punct	_	_
36	migration	migration	NOUN	_	_	30	appos	_	_
37	des	de	ADP	_	_	38	case	_	_
38	polluants	polluant	NOUN	_	_	36	nmod	_	_
39	depuis	depuis	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	zone	zone	NOUN	_	_	36	nmod	_	_
42	source	source	NOUN	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	9	punct	_	_


#L'inspection des installations classées a demandé en octobre 2006 à l'exploitant de mettre à jour l'évaluation détaillée des risques de ce site ainsi que l'étude de faisabilité de traitement de la nappe sur la base de ces nouveaux résultats et de soumettre ces études à l'avis d'un hydrogéologue agréé ainsi qu'à la DDASS.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	mettre	mettre	VERB	_	_	7	xcomp	_	_
16	à	à	ADP	_	_	17	case	_	_
17	jour	jour	NOUN	_	_	15	obl:arg	_	_
18	l'	le	DET	_	_	19	det	_	_
19	évaluation	évaluation	NOUN	_	_	15	obj	_	_
20	détaillée	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	ainsi	ainsi	ADV	_	_	29	cc	_	_
27	que	que	SCONJ	_	_	26	fixed	_	_
28	l'	le	DET	_	_	29	det	_	_
29	étude	étude	NOUN	_	_	19	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	faisabilité	faisabilité	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	33	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	base	base	NOUN	_	_	15	obl:mod	_	_
40	de	de	ADP	_	_	43	case	_	_
41	ces	ce	DET	_	_	43	det	_	_
42	nouveaux	nouveau	ADJ	_	_	43	amod	_	_
43	résultats	résultat	NOUN	_	_	39	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	de	de	ADP	_	_	46	mark	_	_
46	soumettre	soumettre	VERB	_	_	15	conj	_	_
47	ces	ce	DET	_	_	48	det	_	_
48	études	étude	NOUN	_	_	46	obj	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	avis	avis	NOUN	_	_	46	obl:arg	_	_
52	d'	de	ADP	_	_	54	case	_	_
53	un	un	DET	_	_	54	det	_	_
54	hydrogéologue	hydrogéologue	NOUN	_	_	51	nmod	_	_
55	agréé	agréer	VERB	_	_	54	acl	_	_
56	ainsi	ainsi	ADV	_	_	60	cc	_	_
57	qu'	que	SCONJ	_	_	56	fixed	_	_
58	à	à	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	DDASS	DDASS	PROPN	_	_	54	conj	_	_
61	.	.	PUNCT	_	_	7	punct	_	_


#Rencontre avec l'exploitant : 14/02/07
1	Rencontre	rencontre	NOUN	_	_	1	ROOT	_	_
2	avec	avec	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	14/02/07	14/02/07	NOUN	_	_	1	nmod	_	_


#Le 30/03/07, l'exploitant s'est engagé sur un échéancier comprenant l'information réelle du gestionnaire des jardins ouvriers, une campagne de prélèvement allégée pour affiner la connaissance de la source sol, un rapport sur la situation actuelle avec propositions de traitements, évaluation des risques sanitaires pour les usagers des jardins familiaux et la réalisation d'une EDR eau avec avis d'un hydrogéologue agréé.
1	Le	le	DET	_	_	2	det	_	_
2	30/03/07	30/03/07	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	engagé	engager	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	échéancier	échéancier	NOUN	_	_	8	obl:arg	_	_
12	comprenant	comprendre	VERB	_	_	11	acl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	information	information	NOUN	_	_	12	obj	_	_
15	réelle	réel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	gestionnaire	gestionnaire	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	jardins	jardin	NOUN	_	_	17	nmod	_	_
20	ouvriers	ouvrier	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	une	un	DET	_	_	23	det	_	_
23	campagne	campagne	NOUN	_	_	14	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	prélèvement	prélèvement	NOUN	_	_	23	nmod	_	_
26	allégée	alléger	VERB	_	_	23	acl	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	affiner	affiner	VERB	_	_	14	acl	_	_
29	la	le	DET	_	_	30	det	_	_
30	connaissance	connaissance	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	source	source	NOUN	_	_	30	nmod	_	_
34	sol	sol	NOUN	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	un	un	DET	_	_	37	det	_	_
37	rapport	rapport	NOUN	_	_	14	conj	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	situation	situation	NOUN	_	_	37	nmod	_	_
41	actuelle	actuel	ADJ	_	_	40	amod	_	_
42	avec	avec	ADP	_	_	43	case	_	_
43	propositions	proposition	NOUN	_	_	37	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	traitements	traitement	NOUN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	évaluation	évaluation	NOUN	_	_	14	conj	_	_
48	des	de	ADP	_	_	49	case	_	_
49	risques	risque	NOUN	_	_	47	nmod	_	_
50	sanitaires	sanitaire	ADJ	_	_	49	amod	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	les	le	DET	_	_	53	det	_	_
53	usagers	usager	NOUN	_	_	47	nmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	jardins	jardin	NOUN	_	_	53	nmod	_	_
56	familiaux	familial	ADJ	_	_	55	amod	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	la	le	DET	_	_	59	det	_	_
59	réalisation	réalisation	NOUN	_	_	14	conj	_	_
60	d'	de	ADP	_	_	62	case	_	_
61	une	un	DET	_	_	62	det	_	_
62	EDR	edr	NOUN	_	_	59	nmod	_	_
63	eau	eau	NOUN	_	_	62	nmod	_	_
64	avec	avec	ADP	_	_	65	case	_	_
65	avis	avis	NOUN	_	_	59	nmod	_	_
66	d'	de	ADP	_	_	68	case	_	_
67	un	un	DET	_	_	68	det	_	_
68	hydrogéologue	hydrogéologue	NOUN	_	_	65	nmod	_	_
69	agréé	agréer	VERB	_	_	68	acl	_	_
70	.	.	PUNCT	_	_	8	punct	_	_


#14/06/07 : recontre de l'exploitant avec le gestionnaire des jardins familiaux : information sur l'historique de la pollution, sur son suivi ainsi que sur les engagements de Caldic à éliminer la source de contamination.
1	14/06/07	14/06/07	NOUN	_	_	3	det	_	_
2	:	:	PUNCT	_	_	3	punct	_	_
3	recontre	recontre	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	nmod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	gestionnaire	gestionnaire	NOUN	_	_	3	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	jardins	jardin	NOUN	_	_	9	nmod	_	_
12	familiaux	familial	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	3	punct	_	_
14	information	information	NOUN	_	_	3	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	historique	historique	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	son	son	DET	_	_	24	det	_	_
24	suivi	suivi	NOUN	_	_	17	conj	_	_
25	ainsi	ainsi	ADV	_	_	29	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	engagements	engagement	NOUN	_	_	17	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Caldic	Caldic	PROPN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	éliminer	éliminer	VERB	_	_	29	acl	_	_
34	la	le	DET	_	_	35	det	_	_
35	source	source	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	contamination	contamination	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Le gestionnaire a invité Caldic à l'AG de décembre 2007 afin d'informer en direct les adhérents.
1	Le	le	DET	_	_	2	det	_	_
2	gestionnaire	gestionnaire	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	invité	inviter	VERB	_	_	4	ROOT	_	_
5	Caldic	Caldic	PROPN	_	_	4	obj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	AG	ag	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	décembre	décembre	NOUN	_	_	8	nmod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	afin	afin	ADV	_	_	4	advmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	informer	informer	VERB	_	_	12	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	direct	direct	NOUN	_	_	14	obl:mod	_	_
17	les	le	DET	_	_	18	det	_	_
18	adhérents	adhérent	NOUN	_	_	14	obj	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Caldic s'est également engagé à informer régulièrement le gestionnaire à chaque étape du dossier.
1	Caldic	Caldic	PROPN	_	_	5	nsubj	_	_
2	s'	se	PRON	_	_	5	expl:comp	_	_
3	est	être	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	engagé	engager	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	informer	informer	VERB	_	_	5	xcomp	_	_
8	régulièrement	régulièrement	ADV	_	_	7	advmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	gestionnaire	gestionnaire	NOUN	_	_	7	obj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	chaque	chaque	DET	_	_	13	det	_	_
13	étape	étape	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	dossier	dossier	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#La campagne de prélèvements de mai 2007 montre une décroissance des teneurs des composés suivis au droit de la source de pollution et des ouvrages aval.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mai	mai	NOUN	_	_	2	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	décroissance	décroissance	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	teneurs	teneur	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	composés	composé	NOUN	_	_	12	nmod	_	_
15	suivis	suivre	VERB	_	_	14	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	source	source	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	ouvrages	ouvrage	NOUN	_	_	20	conj	_	_
26	aval	aval	NOUN	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Par contre, les teneurs en amont de la source de pollution ont augmenté et indiquent la migration des polluants soit depuis la zone source sur le site et/ou d'une source externe localisée en amont hydrogéologique.
1	Par	par	ADP	_	_	2	case	_	_
2	contre	contre	ADV	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	14	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	amont	amont	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	augmenté	augmenter	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	indiquent	indiquer	VERB	_	_	14	conj	_	_
17	la	le	DET	_	_	18	det	_	_
18	migration	migration	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	polluants	polluant	NOUN	_	_	18	nmod	_	_
21	soit	soit	CCONJ	_	_	24	cc	_	_
22	depuis	depuis	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	14	conj	_	_
25	source	source	NOUN	_	_	24	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	et	et	CCONJ	_	_	34	cc	_	_
30	/	/	SYM	_	_	31	cc	_	_
31	ou	ou	CCONJ	_	_	29	conj	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	source	source	NOUN	_	_	24	conj	_	_
35	externe	externe	ADJ	_	_	34	amod	_	_
36	localisée	localiser	VERB	_	_	34	acl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	amont	amont	NOUN	_	_	36	obl:mod	_	_
39	hydrogéologique	hydrogéologique	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	14	punct	_	_


#L'impact de la contamination en aval hydrogéologique du site est toutefois confirmé par la présence de solvants au niveau des jardins privés.
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aval	aval	NOUN	_	_	5	nmod	_	_
8	hydrogéologique	hydrogéologique	ADJ	_	_	5	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	5	nmod	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	toutefois	toutefois	ADV	_	_	13	advmod	_	_
13	confirmé	confirmer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
18	solvants	solvant	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	16	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	jardins	jardin	NOUN	_	_	20	nmod	_	_
23	privés	priver	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Le bureau d'études Galtier Environnement doit intervenir les 1er et 2 août 2007 afin de réaliser des prélèvements dans la zone contaminée et permettre une meilleure caractérisation.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	Galtier	Galtier	PROPN	_	_	2	nmod	_	_
6	Environnement	Environnement	PROPN	_	_	5	flat:name	_	_
7	doit	devoir	VERB	_	_	7	ROOT	_	_
8	intervenir	intervenir	VERB	_	_	7	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	1er	premier	ADJ	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	2	2	NUM	_	_	10	conj	_	_
13	août	août	NOUN	_	_	10	nmod	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	afin	afin	ADV	_	_	8	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réaliser	réaliser	VERB	_	_	15	obl:arg	_	_
18	des	un	DET	_	_	19	det	_	_
19	prélèvements	prélèvement	NOUN	_	_	17	obj	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	nmod	_	_
23	contaminée	contaminer	VERB	_	_	22	acl	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	permettre	permettre	VERB	_	_	17	conj	_	_
26	une	un	DET	_	_	28	det	_	_
27	meilleure	meilleur	ADJ	_	_	28	amod	_	_
28	caractérisation	caractérisation	NOUN	_	_	25	obj	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Une enquête doit également être menée auprès des jardins familiaux au cours du mois d'août dans le cadre de la démarche d'évaluation des risques sanitaires.
1	Une	un	DET	_	_	2	det	_	_
2	enquête	enquête	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	menée	mener	VERB	_	_	3	xcomp	_	_
7	auprès	auprès	ADV	_	_	6	advmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	jardins	jardin	NOUN	_	_	7	obl:arg	_	_
10	familiaux	familial	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	mois	mois	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	août	août	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	démarche	démarche	NOUN	_	_	19	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	évaluation	évaluation	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	risques	risque	NOUN	_	_	24	nmod	_	_
27	sanitaires	sanitaire	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Visite d'inspection le 01/10/07 : constats pris en compte et travaux réalisés par l'exploitant pour l'intégrité de ses rétentions.
1	Visite	visite	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	inspection	inspection	NOUN	_	_	1	nmod	_	_
4	le	le	DET	_	_	5	det	_	_
5	01/10/07	01/10/07	NUM	_	_	1	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	constats	constat	NOUN	_	_	1	nmod	_	_
8	pris	prendre	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	compte	compte	NOUN	_	_	8	obl:arg	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	travaux	travail	NOUN	_	_	7	conj	_	_
13	réalisés	réaliser	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	obl:agent	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	intégrité	intégrité	NOUN	_	_	13	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ses	son	DET	_	_	22	det	_	_
22	rétentions	rétention	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Diagnostic de pollution complémentaire remis en novembre 2007 : confirme les constats précédents et affine les données sur la source sol.
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pollution	pollution	NOUN	_	_	1	nmod	_	_
4	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
5	remis	remettre	VERB	_	_	1	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	novembre	novembre	NOUN	_	_	5	obl:arg	_	_
8	2007	2007	NUM	_	_	7	nmod	_	_
9	:	:	PUNCT	_	_	1	punct	_	_
10	confirme	confirme	VERB	_	_	1	parataxis	_	_
11	les	le	DET	_	_	12	det	_	_
12	constats	constat	NOUN	_	_	10	obj	_	_
13	précédents	précédent	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	affine	affine	VERB	_	_	10	conj	_	_
16	les	le	DET	_	_	17	det	_	_
17	données	donnée	NOUN	_	_	15	obj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	source	source	NOUN	_	_	17	nmod	_	_
21	sol	sol	NOUN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#ERS à venir + rapport visite d'un hydrogéologue agréé sur site le 20/12/07.
1	ERS	ers	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	venir	venir	VERB	_	_	1	acl	_	_
4	+	plus	ADP	_	_	5	case	_	_
5	rapport	rapport	NOUN	_	_	5	ROOT	_	_
6	visite	visite	NOUN	_	_	5	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	hydrogéologue	hydrogéologue	NOUN	_	_	6	nmod	_	_
10	agréé	agréer	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:mod	_	_
13	le	le	DET	_	_	14	det	_	_
14	20/12/07	20/12/07	NOUN	_	_	10	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#La campagne de prélèvements de novembre 2007 montre une augmentation des teneurs des polluants au droit de la source de pollution et du piézomètre en aval indiquant ainsi une migration des polluants depuis la zone source.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	novembre	novembre	NOUN	_	_	2	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	augmentation	augmentation	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	teneurs	teneur	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	polluants	polluant	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	source	source	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
