#62.0054

#- Ancienne usine de fabrication de wagons de chemin de fer.
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#- arrêté préfectoral du 04 septembre 1998 imposant la remise d'une étude de sols phase A documentaire
1	-	-	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04	04	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	1998	1998	NUM	_	_	6	nmod	_	_
8	imposant	imposer	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	remise	remise	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	phase	phase	NOUN	_	_	13	nmod	_	_
17	A	a	NOUN	_	_	16	nmod	_	_
18	documentaire	documentaire	ADJ	_	_	2	amod	_	_


#et une évaluation simplifiée des risques.
1	et	et	CCONJ	_	_	3	cc	_	_
2	une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#- Arrêté préfectoral  du 05/02/04 demandant la réalisation d'une étude de sols phase B.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	du	de	ADP	_	_	6	case	_	_
6	05/02/04	05/02/04	NOUN	_	_	4	obl:mod	_	_
7	demandant	demander	VERB	_	_	2	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	phase	phase	NOUN	_	_	12	nmod	_	_
16	B.	b.	PUNCT	_	_	2	punct	_	_


#Délai : 4 mois
1	Délai	délai	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	4	4	NUM	_	_	4	nummod	_	_
4	mois	mois	NOUN	_	_	1	nmod	_	_


#- Étude de sols reçue.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Étude	étude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	reçue	recevoir	VERB	_	_	2	acl	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#Classement en 2 pour le s milieux sols et eaux souterraines.
1	Classement	classement	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	2	2	PRON	_	_	1	nmod	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	s	s	NOUN	_	_	1	nmod	_	_
7	milieux	milieu	NOUN	_	_	6	nmod	_	_
8	sols	sol	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	eaux	eau	NOUN	_	_	8	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Proposition d'investigations complémentaires autour d'une zone polluée au chrome.
1	Proposition	proposition	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	investigations	investigation	NOUN	_	_	1	nmod	_	_
4	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_
5	autour	autour	ADV	_	_	1	advmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	dep	_	_
9	polluée	polluer	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	chrome	chrome	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#- Surveillance des eaux souterraines ainsi que investigations complémentaires préconisées par le bureau d'études et imposées par arrêté du 18/10/2004.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ainsi	ainsi	ADV	_	_	8	cc	_	_
7	que	que	SCONJ	_	_	6	fixed	_	_
8	investigations	investigation	NOUN	_	_	2	conj	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_
10	préconisées	préconiser	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	bureau	bureau	NOUN	_	_	10	obl:agent	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	études	étude	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	imposées	imposer	VERB	_	_	10	conj	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	17	obl:agent	_	_
20	du	de	ADP	_	_	21	case	_	_
21	18/10/2004	18/10/2004	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance en place depuis avril 2004.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	2	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Chrome varie en fonction de la période hautes et basses eaux.
1	Chrome	Chrome	PROPN	_	_	2	nsubj	_	_
2	varie	varier	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fonction	fonction	NOUN	_	_	2	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	période	période	NOUN	_	_	4	nmod	_	_
8	hautes	haut	ADJ	_	_	11	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	basses	bas	ADJ	_	_	8	conj	_	_
11	eaux	eau	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Dépassement ponctuel de la VCI usage sensible sur un piézo pour le chrome.
1	Dépassement	dépassement	NOUN	_	_	1	ROOT	_	_
2	ponctuel	ponctuel	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	VCI	vci	NOUN	_	_	1	nmod	_	_
6	usage	usage	NOUN	_	_	1	nmod	_	_
7	sensible	sensible	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	piézo	piézo	NOUN	_	_	6	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	chrome	chrome	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#- Le captage d'alimentation en eaux potable le plus proche se trouve à plus de trois kilomètres du site, celui-ci ne risque pas d'être impacté par la pollution du site.
1	-	-	PUNCT	_	_	13	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	13	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	alimentation	alimentation	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	11	det	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	proche	proche	ADJ	_	_	3	amod	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	trouve	trouve	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	18	case	_	_
15	plus	plus	ADV	_	_	17	advmod	_	_
16	de	de	ADP	_	_	15	fixed	_	_
17	trois	trois	NUM	_	_	18	nummod	_	_
18	kilomètres	kilomètre	NOUN	_	_	13	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	celui-ci	celui-ci	PRON	_	_	24	nsubj	_	_
23	ne	ne	ADV	_	_	24	advmod	_	_
24	risque	risque	VERB	_	_	13	advcl	_	_
25	pas	pas	ADV	_	_	24	advmod	_	_
26	d'	de	ADP	_	_	28	mark	_	_
27	être	être	AUX	_	_	28	aux:pass	_	_
28	impacté	impacter	VERB	_	_	24	xcomp	_	_
29	par	par	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	28	obl:agent	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#- Le site est mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	vis	vis	NOUN	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	ADV	_	_	8	fixed	_	_
11	des	de	ADP	_	_	12	case	_	_
12	tiers	tiers	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#- Une action de l'administration est toujours en cours.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	action	action	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	toujours	toujours	ADV	_	_	10	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#59.0008

#- Superficie du site : 1,8 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	1,8	1,8	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	9	ROOT	_	_


#- Ancienne décharge exploitée des années 30 jusqu'en 1978 : dépôt de déchets industriels en provenance d'une usine de fabrication d'engins agricoles.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	décharge	décharge	NOUN	_	_	3	ROOT	_	_
4	exploitée	exploiter	VERB	_	_	3	acl	_	_
5	des	de	ADP	_	_	6	case	_	_
6	années	année	NOUN	_	_	4	obl:mod	_	_
7	30	30	NUM	_	_	6	nummod	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1978	1978	NUM	_	_	6	nmod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_
12	dépôt	dépôt	NOUN	_	_	3	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	industriels	industriel	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	provenance	provenance	NOUN	_	_	12	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	usine	usine	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fabrication	fabrication	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	engins	engin	NOUN	_	_	22	nmod	_	_
25	agricoles	agricole	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#- Boues d'hydroxydes métalliques et sables de fonderie (90 000 m3).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Boues	boue	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydroxydes	hydroxyde	NOUN	_	_	2	nmod	_	_
5	métalliques	métallique	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	sables	sable	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fonderie	fonderie	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	90	90	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	m3	m3	PUNCT	_	_	2	appos	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Polluants présents dans la décharge : métaux (chrome, plomb et zinc) et hydrocarbures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Polluants	polluant	NOUN	_	_	2	ROOT	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	décharge	décharge	NOUN	_	_	3	obl:arg	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	métaux	métal	NOUN	_	_	2	appos	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	chrome	chrome	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	plomb	plomb	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	zinc	zinc	NOUN	_	_	10	conj	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Site peu vulnérable.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	peu	peu	ADV	_	_	4	advmod	_	_
4	vulnérable	vulnérable	ADJ	_	_	2	amod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#- Diagnostic - évaluation de la décharge et de son impact sur l'environnement réalisé en 1994.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Diagnostic	diagnostic	NOUN	_	_	2	punct	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	évaluation	évaluation	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	décharge	décharge	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	8	conj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	12	nmod	_	_
16	réalisé	réaliser	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1994	1994	NUM	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#- Un diagnostic approfondi a été demandé à l'ancien exploitant.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
4	approfondi	approfondi	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#- Une evaluation simplifiée des risques ESR)a été effectuée sur le site et le classe en 2 pour les eaux souterraines .
1	-	-	PUNCT	_	_	9	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	evaluation	evaluation	NOUN	_	_	9	nsubj:pass	_	_
4	simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	ESR)a	esr)a	NOUN	_	_	6	nmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectuée	effectuer	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	classe	classer	VERB	_	_	12	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2	2	PRON	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	15	obl:mod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#- Un dispositif de surveillance a donc été mis en place pour suivre l'évolution des teneurs en chrome, plomb et hydrocarbures totaux dans la nappe.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	dispositif	dispositif	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	donc	donc	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	suivre	suivre	VERB	_	_	9	advcl	_	_
14	l'	le	DET	_	_	15	det	_	_
15	évolution	évolution	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	teneurs	teneur	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	chrome	chrome	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	plomb	plomb	NOUN	_	_	19	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	19	conj	_	_
24	totaux	total	ADJ	_	_	23	amod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	15	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#- Réaménagement de la décharge à entreprendre.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réaménagement	réaménagement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	entreprendre	entreprendre	VERB	_	_	5	acl	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Les matériaux de la décharge sont recouverts de terres de remblais. qui empèchent tout contact .
1	-	-	PUNCT	_	_	8	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	matériaux	matériau	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	décharge	décharge	NOUN	_	_	3	nmod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	recouverts	recouvrir	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remblais	remblai	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	empèchent	empècher	VERB	_	_	15	ROOT	_	_
16	tout	tout	DET	_	_	17	det	_	_
17	contact	contact	NOUN	_	_	15	obj	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Ce dispositif doit être mentionné dans les documents d'urbanisme.
1	Ce	ce	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	mentionné	mentionner	VERB	_	_	3	xcomp	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	documents	document	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	urbanisme	urbanisme	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#-En 1988 et entre 1994 et 1996, la décharge a été réhaussé d'au moins 2 mètres sur toute la surface suite à un apport de terre provenant des travaux de terrassement des lotissements voisins.
1	-En	-en	ADP	_	_	2	case	_	_
2	1988	1988	NUM	_	_	13	obl:mod	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	entre	entre	ADP	_	_	5	case	_	_
5	1994	1994	NUM	_	_	2	conj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	1996	1996	NUM	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	décharge	décharge	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réhaussé	réhausser	VERB	_	_	13	ROOT	_	_
14	d'	de	ADP	_	_	18	case	_	_
15	au	au	ADP	_	_	18	advmod	_	_
16	moins	moins	ADV	_	_	15	fixed	_	_
17	2	2	NUM	_	_	18	nummod	_	_
18	mètres	mètre	NOUN	_	_	13	obl:arg	_	_
19	sur	sur	ADP	_	_	22	case	_	_
20	toute	tout	ADJ	_	_	22	amod	_	_
21	la	le	DET	_	_	22	det	_	_
22	surface	surface	NOUN	_	_	13	obl:mod	_	_
23	suite	suite	NOUN	_	_	26	case	_	_
24	à	à	ADP	_	_	23	fixed	_	_
25	un	un	DET	_	_	26	det	_	_
26	apport	apport	NOUN	_	_	13	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	terre	terre	NOUN	_	_	26	nmod	_	_
29	provenant	provenir	VERB	_	_	26	acl	_	_
30	des	de	ADP	_	_	31	case	_	_
31	travaux	travail	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	terrassement	terrassement	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	lotissements	lotissement	NOUN	_	_	33	nmod	_	_
36	voisins	voisin	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	13	punct	_	_


#59.0322

#Ancien site de lavage de fûts, exploité de manière irrégulière, dont l'activité a été suspendue en raison des nuisances constatées.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	lavage	lavage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fûts	fût	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	exploité	exploiter	VERB	_	_	2	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	manière	manière	NOUN	_	_	8	obl:mod	_	_
11	irrégulière	irrégulier	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	suspendue	suspendre	VERB	_	_	2	parataxis	_	_
19	en	en	ADP	_	_	20	case	_	_
20	raison	raison	NOUN	_	_	18	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	nuisances	nuisance	NOUN	_	_	20	nmod	_	_
23	constatées	constater	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Il occupe deux parcelles principales totalisant environ 2 500 m², en milieu urbanisé et mitoyen d'habitations.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	occupe	occupe	VERB	_	_	2	ROOT	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	parcelles	parcelle	NOUN	_	_	2	obj	_	_
5	principales	principal	ADJ	_	_	4	amod	_	_
6	totalisant	totaliser	VERB	_	_	4	acl	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	2	2	DET	_	_	10	det	_	_
9	500	500	DET	_	_	10	det	_	_
10	m²	m²	PUNCT	_	_	6	obj	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	milieu	milieu	NOUN	_	_	4	nmod	_	_
14	urbanisé	urbaniser	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	mitoyen	mitoyen	ADJ	_	_	14	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	habitations	habitation	NOUN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Une partie du site va être amputée pour le passage d'une voirie collective (CD9).
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	va	aller	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	amputée	amputer	VERB	_	_	5	xcomp	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	passage	passage	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	voirie	voirie	NOUN	_	_	10	nmod	_	_
14	collective	collectif	ADJ	_	_	13	amod	_	_
