#45.0019

#Situé au nord de l’agglomération de La FERTE SAINT-AUBIN et à l’ouest de la route départementale 2020, l’établissement TDA occupe une surface de 463 hectares répartie sur les communes de La Ferté Saint-Aubin, Ardon.
31	la	le	DET	_	_	32	det	_	_
32	houille	houille	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	1864	1864	NUM	_	_	19	obl:mod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	1957	1957	NUM	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	19	punct	_	_


#Les installations et les terrains de l'usine ont été transférés de l'Union Electrique du Centre à Gaz de France en 1952.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	11	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	terrains	terrain	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	2	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transférés	transférer	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Union	Union	PROPN	_	_	11	obl:arg	_	_
15	Electrique	electriqu	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Centre	centre	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Gaz	Gaz	PROPN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	France	France	PROPN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1952	1952	NUM	_	_	11	obl:mod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Dernièrement, le site a été occupé par des bureaux et des ateliers d’une agence commerciale de EDF GDF SERVICES.
1	Dernièrement	dernièrement	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	occupé	occuper	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	bureaux	bureau	NOUN	_	_	7	obl:agent	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	ateliers	atelier	NOUN	_	_	10	conj	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	agence	agence	NOUN	_	_	10	nmod	_	_
17	commerciale	commercial	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	EDF	EDF	PROPN	_	_	16	nmod	_	_
20	GDF	GDF	PROPN	_	_	19	flat:name	_	_
21	SERVICES	SERVICES	PROPN	_	_	19	flat:name	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Actuellement, le site est inutilisé et est situé en zone inondable non constructible, car il est implanté près d’un bras de l’Indre.
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	inutilisé	inutilisé	ADJ	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	situé	situer	VERB	_	_	6	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	zone	zone	NOUN	_	_	9	obl:arg	_	_
12	inondable	inondable	ADJ	_	_	11	amod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	constructible	constructible	ADJ	_	_	11	amod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	car	car	CCONJ	_	_	19	cc	_	_
17	il	il	PRON	_	_	19	nsubj:pass	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	implanté	implanter	VERB	_	_	6	conj	_	_
20	près	près	ADV	_	_	23	advmod	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	bras	bras	NOUN	_	_	19	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	Indre	Indre	PROPN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Loches est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Loches	Loches	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#C'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est à priori faible.
1	C'	ce	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	un	un	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	4	ROOT	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	sensibilité	sensibilité	NOUN	_	_	8	dep	_	_
8	vis	vis	ADV	_	_	4	nmod	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	NOUN	_	_	8	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	homme	homme	NOUN	_	_	8	dep	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	8	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	superficielles	superficiel	ADJ	_	_	17	conj	_	_
20	est	être	AUX	_	_	23	cop	_	_
21	à	à	ADP	_	_	22	case	_	_
22	priori	priori	NOUN	_	_	23	obl:mod	_	_
23	faible	faible	ADJ	_	_	8	conj	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé une étude historique qui a recensé les ouvrages souterrains suivants : trois gazomètres, une cuve à goudron et une cuve à eaux ammoniacales.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	recensé	recenser	VERB	_	_	15	acl:relcl	_	_
20	les	le	DET	_	_	21	det	_	_
21	ouvrages	ouvrage	NOUN	_	_	19	obj	_	_
22	souterrains	souterrain	ADJ	_	_	21	amod	_	_
23	suivants	suivant	ADJ	_	_	21	amod	_	_
24	:	:	PUNCT	_	_	21	punct	_	_
25	trois	trois	NUM	_	_	26	nummod	_	_
26	gazomètres	gazomètre	NOUN	_	_	21	appos	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	cuve	cuve	NOUN	_	_	26	conj	_	_
30	à	à	ADP	_	_	31	case	_	_
31	goudron	goudron	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	une	un	DET	_	_	34	det	_	_
34	cuve	cuve	NOUN	_	_	26	conj	_	_
35	à	à	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	ammoniacales	ammoniacal	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#Pour compléter l’étude, une investigation du site a été réalisée le 23 juillet 2002, puis le 8 octobre 2003.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	compléter	compléter	VERB	_	_	12	advcl	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	2	obj	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	investigation	investigation	NOUN	_	_	12	nsubj:pass	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	23	23	NUM	_	_	12	obl:mod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2002	2002	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	puis	puis	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	8	8	NUM	_	_	14	conj	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	2003	2003	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Ces sondages ont permis de retrouver :
1	Ces	ce	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	retrouver	retrouver	VERB	_	_	4	xcomp	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#- Un gazomètre utilisé pour le stockage du gaz manufacturé.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	gazomètre	gazomètre	NOUN	_	_	3	ROOT	_	_
4	utilisé	utiliser	VERB	_	_	3	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	stockage	stockage	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	manufacturé	manufacturer	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#- Une cuve à eaux ammoniacales située sous le magasin de l'agence EDF GDF Services, a été vidée lors de la construction du magasin.
1	-	-	PUNCT	_	_	20	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	20	nsubj:pass	_	_
4	à	à	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	ammoniacales	ammoniacal	ADJ	_	_	5	amod	_	_
7	située	situer	VERB	_	_	3	acl	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	magasin	magasin	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	agence	agence	NOUN	_	_	10	nmod	_	_
14	EDF	EDF	PROPN	_	_	13	nmod	_	_
15	GDF	GDF	PROPN	_	_	13	nmod	_	_
16	Services	Services	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	vidée	vider	VERB	_	_	20	ROOT	_	_
21	lors	lors	ADV	_	_	20	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	construction	construction	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	magasin	magasin	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	20	punct	_	_


#Elle n'a pas de toit et est exempte de tout remblaiement.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	n'	n'	ADV	_	_	3	advmod	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	de	de	DET	_	_	6	det	_	_
6	toit	toit	NOUN	_	_	3	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	exempte	exempte	VERB	_	_	3	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	tout	tout	DET	_	_	12	det	_	_
12	remblaiement	remblaiement	NOUN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#La cuve à goudron ainsi que les deux autres gazomètres n’ont pas été retrouvés.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	15	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	goudron	goudron	NOUN	_	_	2	nmod	_	_
5	ainsi	ainsi	ADV	_	_	10	cc	_	_
6	que	que	SCONJ	_	_	5	fixed	_	_
7	les	le	DET	_	_	10	det	_	_
8	deux	deux	NUM	_	_	10	nummod	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	gazomètres	gazomètre	NOUN	_	_	2	conj	_	_
11	n’	n’	ADV	_	_	15	advmod	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	retrouvés	retrouver	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Les zones étaient remblayées avec des matériaux de type remblais de démolition.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	remblayées	remblayer	VERB	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	matériaux	matériau	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	type	type	NOUN	_	_	7	nmod	_	_
10	remblais	remblai	NOUN	_	_	9	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	démolition	démolition	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Au regard des investigations réalisées, les gazomètres n'ont pas été utilisés comme stockage de sous-produits.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	13	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	gazomètres	gazomètre	NOUN	_	_	13	nsubj:pass	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	ont	avoir	AUX	_	_	13	aux:tense	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	utilisés	utiliser	VERB	_	_	13	ROOT	_	_
14	comme	comme	ADP	_	_	15	case	_	_
15	stockage	stockage	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sous-produits	sous-produit	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Au regard des données collectées dans le cadre de cette étude, le site n’abrite plus d’ouvrages enterrés contenant des sources primaires de contamination.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	16	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	données	donnée	NOUN	_	_	2	nmod	_	_
5	collectées	collecter	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	16	nsubj	_	_
15	n’	n’	ADV	_	_	16	advmod	_	_
16	abrite	abrite	VERB	_	_	16	ROOT	_	_
17	plus	plus	ADV	_	_	16	advmod	_	_
18	d’	d’	DET	_	_	19	det	_	_
19	ouvrages	ouvrage	NOUN	_	_	16	obj	_	_
20	enterrés	enterrer	VERB	_	_	19	acl	_	_
21	contenant	contenir	VERB	_	_	19	acl	_	_
22	des	un	DET	_	_	23	det	_	_
23	sources	source	NOUN	_	_	21	obj	_	_
24	primaires	primaire	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	contamination	contamination	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	16	punct	_	_


#Toutefois, il conviendra de réaliser un diagnostic initial préalablement à toute opération de réaménagement.
1	Toutefois	toutefois	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	conviendra	convenir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	dep	_	_
7	un	un	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	6	obj	_	_
9	initial	initial	ADJ	_	_	8	amod	_	_
10	préalablement	préalablement	ADV	_	_	6	advmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	toute	tout	DET	_	_	13	det	_	_
13	opération	opération	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réaménagement	réaménagement	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les conditions de réhabilitation, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	seront	être	AUX	_	_	7	aux:pass	_	_
7	adaptées	adapter	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	classe	classe	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	sa	son	DET	_	_	18	det	_	_
18	destination	destination	NOUN	_	_	10	conj	_	_
19	future	futur	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#36.0008

#Le site est une fonderie produisant des pièces métalliques pour les appareillages électriques et les hélices, dont l'origine remonterait au milieu du 16ème siècle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	fonderie	fonderie	NOUN	_	_	5	ROOT	_	_
6	produisant	produire	VERB	_	_	5	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	pièces	pièce	NOUN	_	_	6	obj	_	_
9	métalliques	métallique	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	appareillages	appareillage	NOUN	_	_	8	nmod	_	_
