#54.0134

#La société ROCHLING PERMALI COMPOSITES exploite sur le terrain de la commune de MAXEVILLE des installations de transformation de polymères.
20	.	.	PUNCT	_	_	11	punct	_	_


#Le site comportait notamment une cuve enterrée de récupération des huiles usagées, un atelier d'entretien des véhicules et une cabine de peinture.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comportait	comporter	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	une	un	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	3	obj	_	_
7	enterrée	enterrer	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	récupération	récupération	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	huiles	huile	NOUN	_	_	9	nmod	_	_
12	usagées	usager	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	6	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	entretien	entretien	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	véhicules	véhicule	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	une	un	DET	_	_	22	det	_	_
22	cabine	cabine	NOUN	_	_	6	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	peinture	peinture	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Un diagnostic environnemental a été réalisé en juillet 2014 ; il a consisté en la réalisation de cinq sondages de sols au droit des zones potentiellement polluées.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	6	obl:mod	_	_
9	2014	2014	NUM	_	_	8	nmod	_	_
10	;	;	PUNCT	_	_	6	punct	_	_
11	il	il	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	consisté	consister	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	cinq	cinq	NUM	_	_	19	nummod	_	_
19	sondages	sondage	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	16	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	zones	zone	NOUN	_	_	23	nmod	_	_
26	potentiellement	potentiellement	ADV	_	_	27	advmod	_	_
27	polluées	polluer	VERB	_	_	25	acl	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Les résultats ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#- la présence ponctuelle de composés organiques à des teneurs constituant des anomalies faibles par rapport aux valeurs de référence couramment utilisées (1.8 mg/kg en hydrocarbures aromatiques polycycliques (HAP) à proximité de la cabine de peinture et 31 mg/kg en hydrocarbures totaux au droit de l'atelier) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	ponctuelle	ponctuel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	composés	composé	NOUN	_	_	3	nmod	_	_
7	organiques	organique	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	3	nmod	_	_
11	constituant	constituer	VERB	_	_	10	acl	_	_
12	des	un	DET	_	_	13	det	_	_
13	anomalies	anomalie	NOUN	_	_	11	obj	_	_
14	faibles	faible	ADJ	_	_	13	amod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	valeurs	valeur	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	référence	référence	NOUN	_	_	18	nmod	_	_
21	couramment	couramment	ADV	_	_	22	advmod	_	_
22	utilisées	utiliser	VERB	_	_	18	acl	_	_
23	(	(	PUNCT	_	_	18	punct	_	_
24	1.8	1.8	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	18	appos	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
30	aromatiques	aromatique	ADJ	_	_	29	amod	_	_
31	polycycliques	polycyclique	ADJ	_	_	29	amod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	HAP	hap	NOUN	_	_	29	appos	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	à	à	ADP	_	_	36	case	_	_
36	proximité	proximité	NOUN	_	_	18	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	cabine	cabine	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	peinture	peinture	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	31	31	NUM	_	_	44	nummod	_	_
44	mg	milligramme	NOUN	_	_	18	conj	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	hydrocarbures	hydrocarbure	NOUN	_	_	44	nmod	_	_
49	totaux	total	ADJ	_	_	48	amod	_	_
50	au	au	ADP	_	_	51	case	_	_
51	droit	droit	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	atelier	atelier	NOUN	_	_	51	nmod	_	_
55	)	)	PUNCT	_	_	18	punct	_	_
56	;	;	PUNCT	_	_	3	punct	_	_


#- la présence ponctuelle de composés métalliques à des teneurs constituant des anomalies significatives à fortes par rapport aux valeurs rencontrées couramment dans les sols français (240 mg/kg pour le plomb à proximité de la cabine de peinture et 660 mg/kg pour le zinc).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	ponctuelle	ponctuel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	composés	composé	NOUN	_	_	3	nmod	_	_
7	métalliques	métallique	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	3	nmod	_	_
11	constituant	constituer	VERB	_	_	10	acl	_	_
12	des	un	DET	_	_	13	det	_	_
13	anomalies	anomalie	NOUN	_	_	11	obj	_	_
14	significatives	significatif	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	fortes	fort	ADJ	_	_	14	advcl	_	_
17	par	par	ADP	_	_	18	case	_	_
18	rapport	rapport	NOUN	_	_	13	nmod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	valeurs	valeur	NOUN	_	_	18	nmod	_	_
21	rencontrées	rencontrer	VERB	_	_	20	acl	_	_
22	couramment	couramment	ADV	_	_	21	advmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	21	obl:mod	_	_
26	français	français	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	20	punct	_	_
28	240	240	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	20	parataxis	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	plomb	plomb	NOUN	_	_	29	nmod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	proximité	proximité	NOUN	_	_	29	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	cabine	cabine	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	peinture	peinture	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	660	660	NUM	_	_	44	nummod	_	_
44	mg	milligramme	NOUN	_	_	29	conj	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	pour	pour	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	zinc	zinc	NOUN	_	_	29	nmod	_	_
50	)	)	PUNCT	_	_	20	punct	_	_
51	.	.	PUNCT	_	_	3	punct	_	_


#Compte tenu du régime ICPE de ce site, l'ancien exploitant doit remettre en état le site pour un usage comparable à la dernière période d'activité du site, à savoir un usage industriel.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	régime	régime	NOUN	_	_	13	obl:mod	_	_
5	ICPE	icpe	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
13	doit	devoir	VERB	_	_	13	ROOT	_	_
14	remettre	remettre	VERB	_	_	13	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	état	état	NOUN	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	14	obj	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	14	obl:mod	_	_
22	comparable	comparable	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	26	case	_	_
24	la	le	DET	_	_	26	det	_	_
25	dernière	dernier	ADJ	_	_	26	amod	_	_
26	période	période	NOUN	_	_	22	obl:arg	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	activité	activité	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	à	à	ADP	_	_	35	cc	_	_
33	savoir	savoir	VERB	_	_	32	fixed	_	_
34	un	un	DET	_	_	35	det	_	_
35	usage	usage	NOUN	_	_	13	conj	_	_
36	industriel	industriel	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	13	punct	_	_


#Compte tenu des résultats des investigations, l'inspection des installations classées a demandé à l'ancien exploitant, dans son rapport du 20 octobre 2014, de conclure quant à la compatibilité avec un usage industriel.
1	Compte	compte	NOUN	_	_	14	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	1	dep	_	_
5	des	de	ADP	_	_	6	case	_	_
6	investigations	investigation	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	demandé	demander	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	20	20	NUM	_	_	22	nmod	_	_
25	octobre	octobre	NOUN	_	_	24	nmod	_	_
26	2014	2014	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	14	punct	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	conclure	conclure	VERB	_	_	14	xcomp	_	_
30	quant	quant	ADV	_	_	33	case	_	_
31	à	à	ADP	_	_	30	fixed	_	_
32	la	le	DET	_	_	33	det	_	_
33	compatibilité	compatibilité	NOUN	_	_	29	obl:mod	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	nmod	_	_
37	industriel	industriel	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	14	punct	_	_


#54.0104

#Le site ELIS Lorraine situé à MALZEVILLE a exercé des activités de nettoyage à sec, soumises à autorisation au titre des ICPE, de 1904 à 2006.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	ELIS	ELIS	PROPN	_	_	2	nmod	_	_
4	Lorraine	Lorraine	PROPN	_	_	3	flat:name	_	_
5	situé	situer	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	MALZEVILLE	MALZEVILLE	PROPN	_	_	5	obl:arg	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	exercé	exercer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	nettoyage	nettoyage	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	sec	sec	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	soumises	soumettre	VERB	_	_	11	acl	_	_
18	à	à	ADP	_	_	19	case	_	_
19	autorisation	autorisation	NOUN	_	_	17	obl:arg	_	_
20	au	au	ADP	_	_	21	case	_	_
21	titre	titre	NOUN	_	_	17	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	ICPE	icpe	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	9	punct	_	_
25	de	de	ADP	_	_	26	case	_	_
26	1904	1904	NUM	_	_	9	obl:mod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	2006	2006	NUM	_	_	26	nmod	_	_
29	.	.	NUM	_	_	9	punct	_	_


#Les activités ont été définitivement arrêtées en 2006 et transférées sur le site ELIS de la ZAC des Savlons à MALZEVILLE.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	définitivement	définitivement	ADV	_	_	6	advmod	_	_
6	arrêtées	arrêter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2006	2006	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	transférées	transférer	VERB	_	_	6	conj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	ELIS	ELIS	PROPN	_	_	13	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	ZAC	zac	NOUN	_	_	13	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Savlons	Savlons	PROPN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	MALZEVILLE	MALZEVILLE	PROPN	_	_	10	obl:mod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les études réalisées depuis 2007 ont mis en évidence les pollutions suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	2007	2007	NUM	_	_	3	obl:mod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	les	le	DET	_	_	11	det	_	_
11	pollutions	pollution	NOUN	_	_	7	obj	_	_
12	suivantes	suivant	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	7	punct	_	_


#- pollution par les solvants chlorés des sols de l'ancien atelier de nettoyage à sec ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	solvants	solvant	NOUN	_	_	2	nmod	_	_
6	chlorés	chlorer	VERB	_	_	5	acl	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	atelier	atelier	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	nettoyage	nettoyage	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	sec	sec	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- pollution par les solvants chlorés des sols de l'atelier de nettoyage à sec de linge plat ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	solvants	solvant	NOUN	_	_	2	nmod	_	_
6	chlorés	chlorer	VERB	_	_	5	acl	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	nettoyage	nettoyage	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	sec	sec	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	linge	linge	NOUN	_	_	13	nmod	_	_
18	plat	plat	ADJ	_	_	17	amod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- pollution localisée en hydrocarbures (HC) et hydrocarbures aromatiques polycyliques (HAP) des sols de la zone de stockage des cuves d'huiles et d'hydrocarbures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	localisée	localiser	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	HC	hc	NOUN	_	_	5	appos	_	_
8	)	)	PUNCT	_	_	5	punct	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
11	aromatiques	aromatique	ADJ	_	_	10	amod	_	_
12	polycyliques	polycylique	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	HAP	hap	NOUN	_	_	10	appos	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	2	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	cuves	cuve	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	huiles	huile	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	26	conj	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#A noter que le terrain a fait l'objet en partie de remblais dont les pollutions ne peuvent être attribuées aux activités précédemment exercées sur le site (pollution hydrocarbures et arsenic).
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	7	mark	_	_
4	le	le	DET	_	_	5	det	_	_
5	terrain	terrain	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	2	ccomp	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	partie	partie	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remblais	remblai	NOUN	_	_	7	obl:arg	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	les	le	DET	_	_	16	det	_	_
16	pollutions	pollution	NOUN	_	_	18	nsubj	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	peuvent	pouvoir	VERB	_	_	13	acl:relcl	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	attribuées	attribuer	VERB	_	_	18	xcomp	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	activités	activité	NOUN	_	_	20	obl:arg	_	_
23	précédemment	précédemment	ADV	_	_	24	advmod	_	_
24	exercées	exercer	VERB	_	_	22	acl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	obl:mod	_	_
28	(	(	PUNCT	_	_	22	punct	_	_
29	pollution	pollution	NOUN	_	_	22	appos	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	arsenic	arsenic	PROPN	_	_	30	conj	_	_
33	)	)	PUNCT	_	_	22	punct	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#Concernant les eaux souterraines, des traces d’hydrocarbures ont été mises en évidence (teneurs inférieures aux valeurs de gestion couramment utilisées) et des composés organiques halogénés volatils (COHV) présentent des teneurs supérieures aux valeurs de gestion couramment utilisées. .
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	12	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	traces	trace	NOUN	_	_	12	nsubj:pass	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mises	mettre	VERB	_	_	34	nsubj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	teneurs	teneur	NOUN	_	_	12	obl:mod	_	_
17	inférieures	inférieur	ADJ	_	_	16	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	valeurs	valeur	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	couramment	couramment	ADV	_	_	23	advmod	_	_
23	utilisées	utiliser	VERB	_	_	19	acl	_	_
24	)	)	PUNCT	_	_	12	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	un	DET	_	_	27	det	_	_
27	composés	composé	NOUN	_	_	12	conj	_	_
28	organiques	organique	ADJ	_	_	27	amod	_	_
29	halogénés	halogéné	ADJ	_	_	27	amod	_	_
30	volatils	volatil	ADJ	_	_	27	amod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	COHV	cohv	NOUN	_	_	27	appos	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	présentent	présenter	VERB	_	_	34	ROOT	_	_
35	des	un	DET	_	_	36	det	_	_
36	teneurs	teneur	NOUN	_	_	34	obj	_	_
37	supérieures	supérieur	ADJ	_	_	36	amod	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	valeurs	valeur	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	gestion	gestion	NOUN	_	_	39	nmod	_	_
42	couramment	couramment	ADV	_	_	43	advmod	_	_
43	utilisées	utiliser	VERB	_	_	39	acl	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_
45	.	.	PUNCT	_	_	45	ROOT	_	_


#Compte tenu des résultats des premières investigations et des cibles (jardins à proximité de l’usine), l’arrêté préfectoral du 08 avril 2010 a prescrit à l’exploitant des investigations complémentaires, notamment en dehors de l’emprise du site, une détermination de l’extension des sources de pollution localisées et la surveillance des eaux souterraines.
1	Compte	compte	NOUN	_	_	28	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	1	dep	_	_
5	des	de	ADP	_	_	7	case	_	_
6	premières	premier	ADJ	_	_	7	amod	_	_
7	investigations	investigation	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cibles	cible	NOUN	_	_	7	conj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	jardins	jardin	NOUN	_	_	10	appos	_	_
13	à	à	ADP	_	_	14	case	_	_
14	proximité	proximité	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	,	,	PUNCT	_	_	28	punct	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	28	nsubj	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	08	08	NUM	_	_	21	nmod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2010	2010	NUM	_	_	25	nmod	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	prescrit	prescrire	VERB	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	28	obl:arg	_	_
32	des	un	DET	_	_	33	det	_	_
33	investigations	investigation	NOUN	_	_	28	obj	_	_
34	complémentaires	complémentaire	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	33	punct	_	_
