#09.0001

#Cette ancienne carrière d'argile a été exploitée jusqu'en 1989 par une briqueterie.
#Le site a été impacté par la crue survenue en juin 2013 sur les Gaves alors que les travaux de protection contre ce risque inondation prescrits par l'arrêté préfectoral du 6 novembre 2012 étaient en cours de finalisation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	impacté	impacter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	crue	crue	NOUN	_	_	5	obl:agent	_	_
9	survenue	survenir	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	obl:mod	_	_
12	2013	2013	NUM	_	_	11	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	Gaves	Gaves	PROPN	_	_	9	obl:mod	_	_
16	alors	alors	ADV	_	_	37	mark	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	37	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	protection	protection	NOUN	_	_	19	nmod	_	_
22	contre	contre	ADP	_	_	24	case	_	_
23	ce	ce	DET	_	_	24	det	_	_
24	risque	risque	NOUN	_	_	21	nmod	_	_
25	inondation	inondation	NOUN	_	_	24	nmod	_	_
26	prescrits	prescrire	VERB	_	_	19	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	26	obl:agent	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	6	6	NUM	_	_	29	nmod	_	_
33	novembre	novembre	NOUN	_	_	32	nmod	_	_
34	2012	2012	NUM	_	_	33	nmod	_	_
35	étaient	être	AUX	_	_	37	cop	_	_
36	en	en	ADP	_	_	37	case	_	_
37	cours	cours	NOUN	_	_	5	advcl	_	_
38	de	de	ADP	_	_	39	case	_	_
39	finalisation	finalisation	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	37	punct	_	_


#Les travaux prescrits ont cependant été poursuivis et achevés et des améliorations ont été apportées par l'exploitant à la protection des ouvrages de confinement.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	prescrits	prescrire	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	cependant	cependant	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	poursuivis	poursuivre	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	achevés	achever	VERB	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	15	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	améliorations	amélioration	NOUN	_	_	15	nsubj:pass	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	apportées	apporter	VERB	_	_	7	conj	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	obl:agent	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	protection	protection	NOUN	_	_	15	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	ouvrages	ouvrage	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	confinement	confinement	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Le récolement de l’ensemble des travaux a été réalisé le 4 avril 2019.
1	Le	le	DET	_	_	2	det	_	_
2	récolement	récolement	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	4	4	NUM	_	_	10	obl:mod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2019	2019	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Une mise à jour du dossier de demande d'instauration de servitudes d'utilité publique a été transmis à la DREAL le 5 juillet 2019.
1	Une	un	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	18	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	dossier	dossier	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	demande	demande	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	instauration	instauration	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	servitudes	servitude	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	utilité	utilité	NOUN	_	_	12	nmod	_	_
15	publique	public	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	transmis	transmettre	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DREAL	DREAL	PROPN	_	_	18	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	5	5	NUM	_	_	18	obl:mod	_	_
24	juillet	juillet	NOUN	_	_	23	nmod	_	_
25	2019	2019	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Il est en cours d'instruction par la DREAL.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cours	cours	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	instruction	instruction	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DREAL	DREAL	PROPN	_	_	4	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Depuis 1991, il existe un suivi piézométrique de toute la plaine alluviale entre PIERREFITTE-NESTALAS et ARGELES-GAZOST grâce à une quarantaine de points de mesure dont 21 piézomètres réalisés par YARA et des points d'eau existants entre PIERREFITTE-NESTALAS et LAU BALAGNAS.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1991	1991	NUM	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	expl:subj	_	_
5	existe	existe	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	5	obj	_	_
8	piézométrique	piézométrique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	toute	tout	ADJ	_	_	12	amod	_	_
11	la	le	DET	_	_	12	det	_	_
12	plaine	plaine	NOUN	_	_	7	nmod	_	_
13	alluviale	alluvial	ADJ	_	_	12	amod	_	_
14	entre	entre	ADP	_	_	15	case	_	_
15	PIERREFITTE	PIERREFITTE	PROPN	_	_	7	nmod	_	_
16	-	-	PROPN	_	_	5	punct	_	_
17	NESTALAS	NESTALAS	PROPN	_	_	5	obj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	ARGELES	ARGELES	PROPN	_	_	17	conj	_	_
20	-	-	PROPN	_	_	5	conj	_	_
21	GAZOST	GAZOST	PROPN	_	_	5	punct	_	_
22	grâce	grâce	NOUN	_	_	25	case	_	_
23	à	à	ADP	_	_	22	fixed	_	_
24	une	un	DET	_	_	25	det	_	_
25	quarantaine	quarantaine	NOUN	_	_	25	ROOT	_	_
26	de	de	ADP	_	_	27	case	_	_
27	points	point	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	mesure	mesure	NOUN	_	_	27	nmod	_	_
30	dont	dont	PRON	_	_	32	nmod	_	_
31	21	21	NUM	_	_	32	nummod	_	_
32	piézomètres	piézomètre	NOUN	_	_	27	acl:relcl	_	_
33	réalisés	réaliser	VERB	_	_	32	acl	_	_
34	par	par	ADP	_	_	35	case	_	_
35	YARA	YARA	PROPN	_	_	33	obl:agent	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	un	DET	_	_	38	det	_	_
38	points	point	NOUN	_	_	32	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	eau	eau	NOUN	_	_	38	nmod	_	_
41	existants	existant	ADJ	_	_	38	amod	_	_
42	entre	entre	ADP	_	_	43	case	_	_
43	PIERREFITTE	PIERREFITTE	PROPN	_	_	38	nmod	_	_
44	-	-	PROPN	_	_	27	appos	_	_
45	NESTALAS	NESTALAS	PROPN	_	_	27	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	LAU	LAU	PROPN	_	_	45	conj	_	_
48	BALAGNAS	BALAGNAS	PROPN	_	_	47	flat:name	_	_
49	.	.	PUNCT	_	_	25	punct	_	_


#Le suivi de la nappe porte:
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	porte	porte	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- sur les teneurs en arsenic depuis 1991,
1	-	-	PUNCT	_	_	4	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	arsenic	arsenic	NOUN	_	_	4	nmod	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1991	1991	NUM	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_


#- sur les teneurs en phosphore de 1994 à 1997 et depuis 2005
1	-	-	PUNCT	_	_	4	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	phosphore	phosphore	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1994	1994	NUM	_	_	4	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1997	1997	NUM	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	2005	2005	NUM	_	_	8	conj	_	_


#Les contrôles sont effectués semestriellement.
1	Les	le	DET	_	_	2	det	_	_
2	contrôles	contrôle	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	effectués	effectuer	VERB	_	_	4	ROOT	_	_
5	semestriellement	semestriellement	ADV	_	_	4	advmod	_	_
6	.	.	PUNCT	_	_	4	punct	_	_


#Fin 2001 une synthèse de tous les résultats d'autosurveillance a été demandée .
1	Fin	fin	NOUN	_	_	13	punct	_	_
2	2001	2001	NUM	_	_	1	nmod	_	_
3	une	un	DET	_	_	4	det	_	_
4	synthèse	synthèse	NOUN	_	_	13	nsubj:pass	_	_
5	de	de	ADP	_	_	8	case	_	_
6	tous	tout	ADJ	_	_	8	amod	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	4	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	autosurveillance	autosurveillance	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	demandée	demander	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Elle a été réalisée par Antéa qui met en évidence la subsistance de seulement deux plages de pollution autour du tombeau et du Lac des Gaves (plage 0,005 à 0,05 mg/l ) .
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	réalisée	réaliser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	Antéa	Antéa	PROPN	_	_	4	obl:agent	_	_
7	qui	qui	PRON	_	_	8	nsubj	_	_
8	met	mettre	VERB	_	_	6	acl:relcl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	subsistance	subsistance	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	16	case	_	_
14	seulement	seulement	ADV	_	_	16	advmod	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	plages	plage	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	autour	autour	ADV	_	_	16	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	tombeau	tombeau	NOUN	_	_	19	dep	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Lac	lac	NOUN	_	_	21	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Gaves	gave	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	16	punct	_	_
28	plage	plage	NOUN	_	_	16	appos	_	_
29	0,005	0,005	NUM	_	_	32	nummod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	0,05	0,05	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	28	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	l	l	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	16	punct	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Le dernier rapport de suivi de la nappe et de ses teneurs en phosphore et en arsenic établi pour l’année 2018, fait apparaître :
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	rapport	rapport	NOUN	_	_	25	dep	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ses	son	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	8	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	phosphore	phosphore	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	arsenic	arsenic	NOUN	_	_	14	conj	_	_
18	établi	établir	VERB	_	_	3	acl	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	année	année	NOUN	_	_	18	obl:mod	_	_
22	2018	2018	PUNCT	_	_	21	nummod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	fait	faire	AUX	_	_	25	dep	_	_
25	apparaître	apparaître	VERB	_	_	25	ROOT	_	_
26	:	:	PUNCT	_	_	25	punct	_	_


#POUR LE PHOSPHORE :
1	POUR	pour	ADP	_	_	3	case	_	_
2	LE	le	DET	_	_	3	det	_	_
3	PHOSPHORE	phosphore	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- Des teneurs en 2018 globalement modérées et en baisse par rapport à la situation antérieure aux
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2018	2018	NUM	_	_	3	nmod	_	_
6	globalement	globalement	ADV	_	_	7	advmod	_	_
7	modérées	modérer	ADJ	_	_	3	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	baisse	baisse	NOUN	_	_	7	conj	_	_
11	par	par	ADP	_	_	12	case	_	_
12	rapport	rapport	NOUN	_	_	3	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	situation	situation	NOUN	_	_	12	nmod	_	_
16	antérieure	antérieur	ADJ	_	_	17	amod	_	_
17	aux	à	ADP	_	_	15	nmod	_	_


#crues de 2013, qui s’étaient traduites par une hausse significative des concentrations en phosphore
1	crues	crue	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	2013	2013	PUNCT	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	qui	qui	PRON	_	_	8	nsubj	_	_
6	s’	s’	PRON	_	_	8	expl:comp	_	_
7	étaient	être	AUX	_	_	8	aux:tense	_	_
8	traduites	traduire	VERB	_	_	1	acl:relcl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	hausse	hausse	NOUN	_	_	8	obl:arg	_	_
12	significative	significatif	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	concentrations	concentration	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	phosphore	phosphore	NOUN	_	_	14	nmod	_	_


#dans les eaux souterraines (remobilisation des terrains habituellement hors d’eau) ;
1	dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	remobilisation	remobilisation	NOUN	_	_	3	appos	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terrains	terrain	NOUN	_	_	6	nmod	_	_
9	habituellement	habituellement	ADV	_	_	12	advmod	_	_
10	hors	hors	ADP	_	_	12	case	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	6	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- Des teneurs moyennes cohérentes avec la faible mobilité du phosphore et la mise en place de
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	moyennes	moyen	ADJ	_	_	3	amod	_	_
5	cohérentes	cohérent	ADJ	_	_	3	amod	_	_
6	avec	avec	ADP	_	_	9	case	_	_
7	la	le	DET	_	_	9	det	_	_
8	faible	faible	ADJ	_	_	9	amod	_	_
9	mobilité	mobilité	NOUN	_	_	5	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	phosphore	phosphore	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	9	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	14	nmod	_	_


#l’étanchéité du dépôt.
1	l’	l’	DET	_	_	2	det	_	_
2	étanchéité	étanchéité	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dépôt	dépôt	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	5	ROOT	_	_


#‐ moyenne des hautes eaux sur l’ensemble des points : 0,91 mg/l,
1	‐	‐	PUNCT	_	_	2	case	_	_
2	moyenne	moyenne	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	hautes	haut	ADJ	_	_	5	amod	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	points	point	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_
12	0,91	0,91	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	2	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#‐ moyenne des basses eaux sur l’ensemble des points : 1,02 mg/l.
1	‐	‐	PUNCT	_	_	2	case	_	_
2	moyenne	moyenne	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	basses	bas	ADJ	_	_	5	amod	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	points	point	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_
12	1,02	1,02	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	2	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l.	l.	PUNCT	_	_	13	nmod	_	_


#Après la baisse observée entre 2013 et 2015, on note une stabilisation des teneurs moyennes
1	Après	après	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	baisse	baisse	NOUN	_	_	11	obl:mod	_	_
4	observée	observer	VERB	_	_	3	acl	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	2013	2013	NUM	_	_	4	obl:mod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	2015	2015	PUNCT	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	on	on	PRON	_	_	11	nsubj	_	_
11	note	note	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	stabilisation	stabilisation	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	teneurs	teneur	NOUN	_	_	13	nmod	_	_
16	moyennes	moyen	ADJ	_	_	15	amod	_	_


#annuelles depuis 2016 (1,0 mg/l en 2016, 0,93 mg/L en 2017 et 0,97 mg/l en 2018) ;
1	annuelles	annuel	ADJ	_	_	1	ROOT	_	_
2	depuis	depuis	ADP	_	_	3	case	_	_
3	2016	2016	NUM	_	_	6	nummod	_	_
4	(	(	PUNCT	_	_	6	nummod	_	_
5	1,0	1,0	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	6	ROOT	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2016	2016	PUNCT	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	0,93	0,93	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	6	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2017	2017	NUM	_	_	6	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	0,97	0,97	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	6	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2018	2018	NUM	_	_	20	nmod	_	_
25	)	)	PUNCT	_	_	6	punct	_	_
26	;	;	PUNCT	_	_	6	punct	_	_


#- Au droit des anciens sites industriels, les teneurs en phosphore dans la nappe sont stables par rapport
1	-	-	PUNCT	_	_	17	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	17	obl:mod	_	_
4	des	de	ADP	_	_	6	case	_	_
5	anciens	ancien	ADJ	_	_	6	amod	_	_
6	sites	site	NOUN	_	_	3	nmod	_	_
7	industriels	industriel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	17	nsubj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	phosphore	phosphore	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	10	nmod	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	stables	stable	ADJ	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	19	case	_	_
19	rapport	rapport	NOUN	_	_	17	obl:mod	_	_


#à celles mesurées depuis 2016 ;
1	à	à	ADP	_	_	2	case	_	_
2	celles	celui	PRON	_	_	2	ROOT	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	2016	2016	NUM	_	_	3	obl:mod	_	_
6	;	;	PUNCT	_	_	6	ROOT	_	_


#- En aval des anciens sites industriels, les teneurs en phosphore dans la nappe, sont en moyenne peu
1	-	-	PUNCT	_	_	20	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	aval	aval	NOUN	_	_	20	obl:mod	_	_
4	des	de	ADP	_	_	6	case	_	_
5	anciens	ancien	ADJ	_	_	6	amod	_	_
6	sites	site	NOUN	_	_	3	nmod	_	_
7	industriels	industriel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	20	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	20	nsubj:pass	_	_
11	en	en	ADP	_	_	12	case	_	_
12	phosphore	phosphore	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	sont	être	AUX	_	_	20	cop	_	_
18	en	en	ADP	_	_	19	case	_	_
19	moyenne	moyenne	NOUN	_	_	20	obl:mod	_	_
20	peu	peu	ADV	_	_	20	ROOT	_	_


#élevées à l’exception des piézomètres 2B, 3B et 5A qui montrent encore des concentrations
1	élevées	élevé	ADJ	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	exception	exception	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
7	2B	2B	NUM	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	3B	3B	NUM	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	5A	5A	NUM	_	_	7	conj	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	montrent	montrer	VERB	_	_	6	acl:relcl	_	_
14	encore	encore	ADV	_	_	13	advmod	_	_
15	des	un	DET	_	_	16	det	_	_
16	concentrations	concentration	NOUN	_	_	13	obj	_	_


#contrastées de l’ordre de 2 mg/l.
1	contrastées	contrasté	ADJ	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	ordre	ordre	NOUN	_	_	4	ROOT	_	_
