#45.0070

#La société RAFFINERIE DU MIDI était autorisée par arrêté préfectoral du 16 mai 1975 à exploiter un dépôt pétrolier situé 28 rue de Frédeville sur le territoire de la commune de SAINT JEAN DE BRAYE.
23	.	.	PUNCT	_	_	9	punct	_	_


#L’impact de cette pollution à l’extérieur du site reste stable et à des concentrations inférieures à 10 µg/l.
1	L’	l’	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	extérieur	extérieur	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	reste	reste	VERB	_	_	11	ROOT	_	_
12	stable	stable	ADJ	_	_	11	xcomp	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	concentrations	concentration	NOUN	_	_	12	conj	_	_
17	inférieures	inférieur	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	10	10	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	17	obl:arg	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l.	l.	PUNCT	_	_	11	advcl	_	_


#Le bureau d’études préconise un suivi de la surveillance des eaux souterraines ainsi que la mise en œuvre d’investigations complémentaires de sols (au droit d’un incident ancien sur une cuve de stockage de tétrachloroéthylène).
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	préconise	préconise	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	7	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	œuvre	œuvre	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	investigations	investigation	NOUN	_	_	17	nmod	_	_
22	complémentaires	complémentaire	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	21	nmod	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	incident	incident	NOUN	_	_	27	nmod	_	_
31	ancien	ancien	ADJ	_	_	30	amod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	cuve	cuve	NOUN	_	_	27	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	stockage	stockage	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	21	punct	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Il mentionne également, qu'en cas de nouvel usage du site, actuellement non utilisé, les propriétaires du site devront s’assurer de la vérification de la compatibilité de l’état du site avec ce nouvel usage.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	mentionne	mentionne	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	qu'	que	SCONJ	_	_	22	mark	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cas	cas	NOUN	_	_	22	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	nouvel	nouveau	ADJ	_	_	10	amod	_	_
10	usage	usage	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	actuellement	actuellement	ADV	_	_	16	advmod	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	utilisé	utiliser	VERB	_	_	10	acl	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	propriétaires	propriétaire	NOUN	_	_	22	nsubj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	devront	devoir	VERB	_	_	2	ccomp	_	_
23	s’	s’	PRON	_	_	24	expl:comp	_	_
24	assurer	assurer	VERB	_	_	22	xcomp	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	vérification	vérification	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	compatibilité	compatibilité	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	30	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	avec	avec	ADP	_	_	39	case	_	_
37	ce	ce	DET	_	_	39	det	_	_
38	nouvel	nouveau	ADJ	_	_	39	amod	_	_
39	usage	usage	NOUN	_	_	30	nmod	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#Une inspection du site a eu lieu le 17 janvier 2017 afin de vérifier l’état général du site et l’état des piézomètres.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	17	17	NUM	_	_	6	obl:mod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	2017	2017	NUM	_	_	10	nmod	_	_
12	afin	afin	ADV	_	_	6	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vérifier	vérifier	VERB	_	_	12	obl:arg	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	14	obj	_	_
17	général	général	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	16	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	piézomètres	piézomètre	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Lors de ce contrôle, les constats réalisés sont les suivants :
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	contrôle	contrôle	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	constats	constat	NOUN	_	_	11	nsubj	_	_
8	réalisés	réaliser	VERB	_	_	7	acl	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	suivants	suivant	ADJ	_	_	11	ROOT	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- l’entrée du site est clôturée et des panneaux d’interdiction d’accès sont apposés.
1	-	-	PUNCT	_	_	7	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	entrée	entrée	NOUN	_	_	7	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	clôturée	clôturer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	16	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	panneaux	panneau	NOUN	_	_	16	nsubj:pass	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	interdiction	interdiction	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	accès	accès	NOUN	_	_	12	nmod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	apposés	apposer	VERB	_	_	7	conj	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#es 2 postes de transformation électriques ont été évacués ;
1	es	es	DET	_	_	3	det	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	postes	poste	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transformation	transformation	NOUN	_	_	3	nmod	_	_
6	électriques	électrique	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	évacués	évacuer	VERB	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#- le site est en cours de nettoyage.
1	-	-	PUNCT	_	_	6	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	nettoyage	nettoyage	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Des déchets triés sont présents sur le site (ferrailles, fenêtres, bois, gravats, tuiles en fibrociment,...).
1	Des	un	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	5	nsubj	_	_
3	triés	trier	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	présents	présent	ADJ	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	ferrailles	ferraille	NOUN	_	_	5	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	fenêtres	fenêtre	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	bois	bois	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	gravats	gravat	NOUN	_	_	10	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	tuiles	tuile	NOUN	_	_	10	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	fibrociment	fibrociment	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	10	punct	_	_
22	...	...	PUNCT	_	_	5	punct	_	_
23	)	)	PUNCT	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#L'exploitant a indiqué que l’évacuation s’effectuerait de manière globale en fin de nettoyage pour optimiser les coûts d’élimination ;
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	indiqué	indiquer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	évacuation	évacuation	NOUN	_	_	9	nsubj	_	_
8	s’	s’	PRON	_	_	9	expl:comp	_	_
9	effectuerait	effectuer	VERB	_	_	4	ccomp	_	_
10	de	de	ADP	_	_	11	case	_	_
11	manière	manière	NOUN	_	_	9	obl:mod	_	_
12	globale	global	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	fin	fin	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	nettoyage	nettoyage	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	optimiser	optimiser	VERB	_	_	9	advcl	_	_
19	les	le	DET	_	_	20	det	_	_
20	coûts	coût	NOUN	_	_	18	obj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	élimination	élimination	NOUN	_	_	20	nmod	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	;	;	PUNCT	_	_	23	punct	_	_


#- les piézomètres retrouvés sont en bon état à l’exception du capot du piézomètre P3, à l’entrée du site, qui n’est plus fonctionnel.
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	piézomètres	piézomètre	NOUN	_	_	8	nsubj	_	_
4	retrouvés	retrouver	VERB	_	_	3	acl	_	_
5	sont	être	AUX	_	_	8	cop	_	_
6	en	en	ADP	_	_	8	case	_	_
7	bon	bon	ADJ	_	_	8	amod	_	_
8	état	état	NOUN	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exception	exception	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	capot	capot	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	piézomètre	piézomètre	NOUN	_	_	13	nmod	_	_
16	P3	p3	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	entrée	entrée	NOUN	_	_	11	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	qui	qui	PRON	_	_	28	nsubj	_	_
25	n’	n’	ADV	_	_	28	advmod	_	_
26	est	être	AUX	_	_	28	cop	_	_
27	plus	plus	ADV	_	_	28	advmod	_	_
28	fonctionnel	fonctionnel	ADJ	_	_	20	acl:relcl	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Les piézomètres T2, T6, T8 et T16 n’ont pas été retrouvés ;
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	14	nsubj:pass	_	_
3	T2	t2	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	T6	t6	NOUN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	T8	t8	NOUN	_	_	3	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	T16	t16	NOUN	_	_	3	conj	_	_
10	n’	n’	ADV	_	_	14	advmod	_	_
11	ont	avoir	AUX	_	_	14	aux:tense	_	_
12	pas	pas	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	retrouvés	retrouver	VERB	_	_	14	ROOT	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	;	;	PUNCT	_	_	15	punct	_	_


#- 9 bâtiments ont été démolis.
1	-	-	PUNCT	_	_	6	punct	_	_
2	9	9	NUM	_	_	3	nummod	_	_
3	bâtiments	bâtiment	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	démolis	démolir	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les dalles béton de ces bâtiments n’ont pas été détruites.
1	Les	le	DET	_	_	2	det	_	_
2	dalles	dalle	NOUN	_	_	11	nsubj:pass	_	_
3	béton	béton	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
7	n’	n’	ADV	_	_	11	advmod	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	pas	pas	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détruites	détruire	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Par courriel du 18 janvier 2017, l'exploitation a transmis à l'inspection des installations classées le permis de démolir n°PD 045 129 14 ID001 en date du 20 mai 2014 délivré par la mairie de DOUCHY ;
1	Par	par	ADP	_	_	2	case	_	_
2	courriel	courriel	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18	18	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2017	2017	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitation	exploitation	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	permis	permis	NOUN	_	_	11	obj	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	démolir	démolir	VERB	_	_	19	acl	_	_
22	n°	numéro	NOUN	_	_	19	nmod	_	_
23	PD	pd	NOUN	_	_	22	nmod	_	_
24	045	045	NOUN	_	_	22	nmod	_	_
25	129	129	NOUN	_	_	22	nmod	_	_
26	14	14	NOUN	_	_	22	nmod	_	_
27	ID001	id001	NOUN	_	_	22	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	date	date	NOUN	_	_	19	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	20	20	NUM	_	_	29	nmod	_	_
32	mai	mai	NOUN	_	_	31	nmod	_	_
33	2014	2014	NUM	_	_	32	nmod	_	_
34	délivré	délivrer	VERB	_	_	31	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	mairie	mairie	NOUN	_	_	34	obl:agent	_	_
38	de	de	ADP	_	_	39	case	_	_
39	DOUCHY	DOUCHY	PROPN	_	_	37	nmod	_	_
40	 	 	SPACE	_	_	40	dep	_	_
41	;	;	PUNCT	_	_	40	punct	_	_


#- des tas de terre sont en attente d’utilisation.
1	-	-	PUNCT	_	_	8	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	tas	tas	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terre	terre	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	attente	attente	NOUN	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	utilisation	utilisation	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Dans le cadre du compte rendu d'intervention terminée, le bureau d’études ANTEA conclut que le captage AEP de la Métairie est vulnérable vis à vis du site JARDOUY par :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	compte	compte	NOUN	_	_	3	nmod	_	_
6	rendu	rendu	NOUN	_	_	5	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	intervention	intervention	NOUN	_	_	5	nmod	_	_
9	terminée	terminer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	bureau	bureau	NOUN	_	_	16	nsubj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	études	étude	NOUN	_	_	12	nmod	_	_
15	ANTEA	ANTEA	PROPN	_	_	12	nmod	_	_
16	conclut	conclure	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	25	mark	_	_
18	le	le	DET	_	_	19	det	_	_
19	captage	captage	NOUN	_	_	25	nsubj	_	_
20	AEP	aep	NOUN	_	_	19	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Métairie	Métairie	PROPN	_	_	19	nmod	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	vulnérable	vulnérable	ADJ	_	_	16	ccomp	_	_
26	vis	vis	NOUN	_	_	25	advmod	_	_
27	à	à	ADP	_	_	26	fixed	_	_
28	vis	vis	PRON	_	_	26	fixed	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	26	dep	_	_
31	JARDOUY	JARDOUY	PROPN	_	_	30	nmod	_	_
32	par	par	ADP	_	_	33	case	_	_
33	:	:	PUNCT	_	_	33	ROOT	_	_


#- la nappe de la craie de par l'existence d'éventuelles connexions entre le site et l'aire d'alimentation du captage
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	craie	craie	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	par	par	ADP	_	_	7	fixed	_	_
9	l'	le	DET	_	_	10	det	_	_
10	existence	existence	NOUN	_	_	3	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	éventuelles	éventuel	ADJ	_	_	13	amod	_	_
13	connexions	connexion	NOUN	_	_	10	nmod	_	_
14	entre	entre	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	aire	aire	NOUN	_	_	16	conj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	alimentation	alimentation	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	captage	captage	NOUN	_	_	21	nmod	_	_


#- dans une moindre mesure, l'Ouanne, qui pourrait apporter une pollution ponctuelle issue du site en fonction des conditions hydrogéologiques, pollution captée localement par la source de la Métairie par drainance au travers des alluvions
1	-	-	PUNCT	_	_	8	punct	_	_
2	dans	dans	ADP	_	_	5	case	_	_
3	une	un	DET	_	_	5	det	_	_
4	moindre	moindre	ADJ	_	_	5	amod	_	_
5	mesure	mesure	NOUN	_	_	8	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Ouanne	Ouanne	PROPN	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	pourrait	pouvoir	VERB	_	_	8	acl:relcl	_	_
12	apporter	apporter	VERB	_	_	11	xcomp	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	12	obj	_	_
15	ponctuelle	ponctuel	ADJ	_	_	14	amod	_	_
16	issue	issu	ADJ	_	_	14	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	fonction	fonction	NOUN	_	_	14	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	conditions	condition	NOUN	_	_	20	nmod	_	_
23	hydrogéologiques	hydrogéologique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	11	punct	_	_
25	pollution	pollution	NOUN	_	_	11	appos	_	_
26	captée	capter	VERB	_	_	25	acl	_	_
27	localement	localement	ADV	_	_	26	advmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	source	source	NOUN	_	_	26	obl:agent	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	Métairie	métairie	NOUN	_	_	30	nmod	_	_
34	par	par	ADP	_	_	35	case	_	_
35	drainance	drainance	NOUN	_	_	26	obl:mod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	travers	travers	NOUN	_	_	26	obl:mod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	alluvions	alluvion	NOUN	_	_	37	nmod	_	_


#- dans une moindre mesure, la nappe alluviale, par un écoulement continu, moins rapide
1	-	-	PUNCT	_	_	8	punct	_	_
2	dans	dans	ADP	_	_	5	case	_	_
3	une	un	DET	_	_	5	det	_	_
4	moindre	moindre	ADJ	_	_	5	amod	_	_
5	mesure	mesure	NOUN	_	_	8	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	8	ROOT	_	_
9	alluviale	alluvial	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	par	par	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	écoulement	écoulement	NOUN	_	_	8	nmod	_	_
14	continu	continu	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	moins	moins	ADV	_	_	17	advmod	_	_
17	rapide	rapide	ADJ	_	_	13	amod	_	_


#Toutefois, la station de traitement du captage AEP est équipée d'une unité de traitement par charbon actif permettant l'adsorbtion des composés organiques solubles si nécessaire, réduisant ainsi le risque d'une contamination de l'eau distribuée pour l'alimentation en eau potable.
1	Toutefois	toutefois	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	station	station	NOUN	_	_	11	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	captage	captage	NOUN	_	_	4	nmod	_	_
9	AEP	aep	NOUN	_	_	8	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	équipée	équiper	VERB	_	_	11	ROOT	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	unité	unité	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	charbon	charbon	NOUN	_	_	16	nmod	_	_
19	actif	actif	ADJ	_	_	18	amod	_	_
20	permettant	permettre	VERB	_	_	14	acl	_	_
21	l'	le	DET	_	_	22	det	_	_
22	adsorbtion	adsorbtion	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	composés	composé	NOUN	_	_	22	nmod	_	_
25	organiques	organique	ADJ	_	_	24	amod	_	_
26	solubles	soluble	ADJ	_	_	24	amod	_	_
27	si	si	SCONJ	_	_	28	mark	_	_
28	nécessaire	nécessaire	ADJ	_	_	20	advmod	_	_
29	,	,	PUNCT	_	_	20	punct	_	_
30	réduisant	réduire	VERB	_	_	20	advcl	_	_
31	ainsi	ainsi	ADV	_	_	30	advmod	_	_
32	le	le	DET	_	_	33	det	_	_
33	risque	risque	NOUN	_	_	30	obj	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	contamination	contamination	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	eau	eau	NOUN	_	_	36	nmod	_	_
