#28.0010

#Terrains clos, à l'écard de zones habitées, au Sud Est de l'agglomération de Lormaye en bordure de la D 116.
23	qualité	qualité	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	qui	qui	PRON	_	_	28	nsubj	_	_
28	devient	devenir	VERB	_	_	23	acl:relcl	_	_
29	semestrielle	semestriel	ADJ	_	_	28	xcomp	_	_
30	,	,	PUNCT	_	_	14	punct	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	prescrit	prescrire	VERB	_	_	14	conj	_	_
33	la	le	DET	_	_	34	det	_	_
34	remise	remise	NOUN	_	_	32	obj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	études	étude	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	plan	plan	NOUN	_	_	34	appos	_	_
39	de	de	ADP	_	_	40	case	_	_
40	gestion	gestion	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	curage	curage	NOUN	_	_	38	conj	_	_
43	du	de	ADP	_	_	44	case	_	_
44	fossé	fossé	NOUN	_	_	42	nmod	_	_
45	Est	Est	PROPN	_	_	44	nmod	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	30	30	NUM	_	_	48	nummod	_	_
48	cm	cm	NOUN	_	_	42	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	profondeur	profondeur	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	pré-traitement	pré-traitement	NOUN	_	_	38	conj	_	_
53	par	par	ADP	_	_	55	case	_	_
54	un	un	DET	_	_	55	det	_	_
55	débourbeur	débourbeur	NOUN	_	_	52	nmod	_	_
56	-	-	NOUN	_	_	34	nmod	_	_
57	déshuileur	déshuileur	NOUN	_	_	34	nmod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	eaux	eau	NOUN	_	_	57	nmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	ruissellement	ruissellement	NOUN	_	_	59	nmod	_	_
62	rejetées	rejeter	VERB	_	_	59	acl	_	_
63	,	,	PUNCT	_	_	64	punct	_	_
64	recensement	recensement	NOUN	_	_	34	conj	_	_
65	des	de	ADP	_	_	66	case	_	_
66	puits	puits	NOUN	_	_	64	nmod	_	_
67	privés	priver	ADJ	_	_	66	amod	_	_
68	hors	hors	ADP	_	_	69	case	_	_
69	site	site	NOUN	_	_	66	nmod	_	_
70	)	)	PUNCT	_	_	34	punct	_	_
71	avec	avec	ADP	_	_	73	case	_	_
72	des	un	DET	_	_	73	det	_	_
73	échéances	échéance	NOUN	_	_	32	obl:mod	_	_
74	précises	précis	ADJ	_	_	73	amod	_	_
75	.	.	PUNCT	_	_	14	punct	_	_


#Un bilan quadriennal sur la surveillance de la nappe est également demandé.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	12	nsubj:pass	_	_
3	quadriennal	quadriennal	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	12	aux:pass	_	_
11	également	également	ADV	_	_	12	advmod	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#37.0028

#Le site est localisé à environ 1 km au Nord du centre bourg de Luynes le long de la route de Pernay.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	1	1	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
9	au	au	ADP	_	_	10	case	_	_
10	Nord	nord	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	8	nmod	_	_
13	bourg	bourg	NOUN	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Luynes	Luynes	PROPN	_	_	12	nmod	_	_
16	le	le	DET	_	_	20	det	_	_
17	long	long	ADV	_	_	16	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	route	route	NOUN	_	_	4	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Pernay	Pernay	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Situé dans une zone industrielle, le terrain totalise une surface d'environ 2 ha.
1	Situé	situer	VERB	_	_	9	advcl	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	1	obl:arg	_	_
5	industrielle	industriel	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	terrain	terrain	NOUN	_	_	9	nsubj	_	_
9	totalise	totalise	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	surface	surface	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	ha	ha	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Son altitude est d'environ 100 m NGF.
1	Son	son	DET	_	_	2	det	_	_
2	altitude	altitude	NOUN	_	_	7	nsubj	_	_
3	est	être	AUX	_	_	7	cop	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	100	100	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	7	ROOT	_	_
8	NGF	NGF	PROPN	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	7	punct	_	_


#Le site a accueilli les installations suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	installations	installation	NOUN	_	_	4	obj	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#. un unique bâtiment central d'environ 7000 m2 abritant des anciens ateliers et bureaux,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	un	un	DET	_	_	4	det	_	_
3	unique	unique	ADJ	_	_	4	amod	_	_
4	bâtiment	bâtiment	NOUN	_	_	4	ROOT	_	_
5	central	central	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	7000	7000	NUM	_	_	9	nummod	_	_
9	m2	m2	NOUN	_	_	4	nmod	_	_
10	abritant	abriter	VERB	_	_	4	acl	_	_
11	des	un	DET	_	_	13	det	_	_
12	anciens	ancien	ADJ	_	_	13	amod	_	_
13	ateliers	atelier	NOUN	_	_	10	obj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	bureaux	bureau	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	4	punct	_	_


#. trois anciennes cuves enterrées de stockage de xylène d'environ 5 m3,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	trois	trois	NUM	_	_	4	nummod	_	_
3	anciennes	ancien	ADJ	_	_	4	amod	_	_
4	cuves	cuve	NOUN	_	_	4	ROOT	_	_
5	enterrées	enterré	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	xylène	xylène	PROPN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	m3	m3	PUNCT	_	_	4	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_


#. une ancienne zone de stockage sur un parking en enrobé comprenant une ancienne aire de stockage temporaire de fûts de peinture en attente de destruction,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	une	un	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	parking	parking	NOUN	_	_	4	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	enrobé	enrobé	NOUN	_	_	9	nmod	_	_
12	comprenant	comprendre	VERB	_	_	9	acl	_	_
13	une	un	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	aire	aire	NOUN	_	_	12	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	temporaire	temporaire	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fûts	fût	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	peinture	peinture	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	attente	attente	NOUN	_	_	15	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	destruction	destruction	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	4	punct	_	_


#. des voiries et des espaces verts.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	voiries	voirie	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	des	de	ADP	_	_	6	case	_	_
6	espaces	espace	NOUN	_	_	3	conj	_	_
7	verts	vert	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#Dans le cadre de la cessation définitive de l'activité de la société MARCADET, des investigations de terrain ont été menées le 21 juin 2010 ; elles ont consisté à réaliser 3 sondages à la tarière :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	définitive	définitif	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	nmod	_	_
14	MARCADET	MARCADET	PROPN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	investigations	investigation	NOUN	_	_	22	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	terrain	terrain	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	menées	mener	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	21	21	NUM	_	_	22	obl:mod	_	_
25	juin	juin	NOUN	_	_	24	nmod	_	_
26	2010	2010	NUM	_	_	25	nmod	_	_
27	;	;	PUNCT	_	_	22	punct	_	_
28	elles	lui	PRON	_	_	30	nsubj	_	_
29	ont	avoir	AUX	_	_	30	aux:tense	_	_
30	consisté	consister	VERB	_	_	30	ROOT	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	réaliser	réaliser	VERB	_	_	30	xcomp	_	_
33	3	3	NUM	_	_	34	nummod	_	_
34	sondages	sondage	NOUN	_	_	32	obj	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	tarière	tarière	NOUN	_	_	32	obl:mod	_	_
38	:	:	PUNCT	_	_	32	punct	_	_


#. 1 sondage à 3 m en partie Nord-Ouest des anciennes cuves de xylène,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	sondage	sondage	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	partie	partie	NOUN	_	_	3	nmod	_	_
9	Nord-Ouest	Nord-Ouest	PROPN	_	_	8	nmod	_	_
10	des	de	ADP	_	_	12	case	_	_
11	anciennes	ancien	ADJ	_	_	12	amod	_	_
12	cuves	cuve	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	xylène	xylène	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#. 1 sondage à 3 m en partie Sud-Est des anciennes cuves de xylène,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	sondage	sondage	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	partie	partie	NOUN	_	_	3	nmod	_	_
9	Sud-Est	Sud-Est	PROPN	_	_	8	nmod	_	_
10	des	de	ADP	_	_	12	case	_	_
11	anciennes	ancien	ADJ	_	_	12	amod	_	_
12	cuves	cuve	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	xylène	xylène	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#. 1 sondage à 1 m en bordure Sud-Est du site, au droit de l'ancienne zone de stockage temporaire de fûts de peinture.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	sondage	sondage	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	1	1	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	bordure	bordure	NOUN	_	_	3	nmod	_	_
9	Sud-Est	sud-est	NOUN	_	_	8	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	3	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	zone	zone	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	18	nmod	_	_
21	temporaire	temporaire	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fûts	fût	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	peinture	peinture	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses de sols ont mises en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	6	punct	_	_


#. de l'éthylbenzène à des teneurs notables entre 2 m et 3 m de profondeur au niveau du radier des cuves,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	éthylbenzène	éthylbenzène	NOUN	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	7	ROOT	_	_
8	notables	notable	ADJ	_	_	7	amod	_	_
9	entre	entre	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	3	3	NUM	_	_	11	conj	_	_
14	m	m	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	11	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	radier	radier	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	cuves	cuve	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	7	punct	_	_


#. du xylène à l'état de traces en surface, à des teneurs significatives en bordure Nord-Ouest des anciennes cuves entre 1,9 m et 3 m de profondeur, à des teneurs notables en bordure Sud des anciennes cuves entre 2 m et 3 m de profondeur.
1	.	.	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	xylène	xylène	PROPN	_	_	1	nmod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	1	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traces	trace	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	1	conj	_	_
15	significatives	significatif	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	bordure	bordure	NOUN	_	_	14	nmod	_	_
18	Nord-Ouest	Nord-Ouest	PROPN	_	_	17	nmod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	anciennes	ancien	ADJ	_	_	21	amod	_	_
21	cuves	cuve	NOUN	_	_	17	nmod	_	_
22	entre	entre	ADP	_	_	24	case	_	_
23	1,9	1,9	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	3	3	NUM	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	24	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	profondeur	profondeur	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	14	punct	_	_
31	à	à	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	teneurs	teneur	NOUN	_	_	14	nmod	_	_
34	notables	notable	ADJ	_	_	33	amod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	bordure	bordure	NOUN	_	_	33	nmod	_	_
37	Sud	sud	NOUN	_	_	36	nmod	_	_
38	des	de	ADP	_	_	40	case	_	_
39	anciennes	ancien	ADJ	_	_	40	amod	_	_
40	cuves	cuve	NOUN	_	_	36	nmod	_	_
41	entre	entre	ADP	_	_	43	case	_	_
42	2	2	NUM	_	_	43	nummod	_	_
43	m	m	NOUN	_	_	33	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	3	3	NUM	_	_	43	conj	_	_
46	m	m	NOUN	_	_	33	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	profondeur	profondeur	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	1	punct	_	_


#Un piézomètre a été réalisé à proximité des cuves en raison de la présence d'une nappe libre d'eaux souterraines (nappe des calcaires lacustres) dont le niveau statique s'établit à environ 10 m de profondeur.
1	Un	un	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	33	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	raison	raison	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	libre	libre	ADJ	_	_	17	amod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	17	punct	_	_
23	nappe	nappe	NOUN	_	_	17	appos	_	_
24	des	de	ADP	_	_	25	case	_	_
25	calcaires	calcaire	NOUN	_	_	23	nmod	_	_
26	lacustres	lacustre	ADJ	_	_	25	amod	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	dont	dont	PRON	_	_	30	nmod	_	_
29	le	le	DET	_	_	30	det	_	_
30	niveau	niveau	NOUN	_	_	33	nsubj	_	_
31	statique	statique	ADJ	_	_	30	amod	_	_
32	s'	se	PRON	_	_	33	expl:comp	_	_
33	établit	établir	VERB	_	_	33	ROOT	_	_
34	à	à	ADP	_	_	37	case	_	_
35	environ	environ	ADV	_	_	37	advmod	_	_
36	10	10	NUM	_	_	37	nummod	_	_
37	m	m	NOUN	_	_	33	obl:arg	_	_
38	de	de	ADP	_	_	39	case	_	_
39	profondeur	profondeur	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	33	punct	_	_


#L'ancien exploitant a mandaté un bureau d'étude afin de :
1	L'	le	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	mandaté	mandater	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	étude	étude	NOUN	_	_	7	nmod	_	_
10	afin	afin	ADV	_	_	5	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	10	obl:arg	_	_


#. préciser le contexte géologique et hydrogéologique,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	préciser	préciser	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	contexte	contexte	NOUN	_	_	2	obj	_	_
5	géologique	géologique	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	hydrogéologique	hydrogéologique	ADJ	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#. d'établir un schéma conceptuel,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	établir	établir	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	schéma	schéma	NOUN	_	_	3	obj	_	_
6	conceptuel	conceptuel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#. d'évaluer quantitativement les risques sanitaires,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	évaluer	évaluer	VERB	_	_	3	ROOT	_	_
4	quantitativement	quantitativement	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	risques	risque	NOUN	_	_	3	obj	_	_
7	sanitaires	sanitaire	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#. d'établir un plan de gestion.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	établir	établir	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport final du bureau d'étude est daté du 21/12/2010.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bureau	bureau	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	étude	étude	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	daté	dater	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	21/12/2010	21/12/2010	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Les conclusions de ce plan de gestion mentionnent :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	mentionnent	mentionner	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- un sens d'écoulement Sud-Ouest des eaux souterraines au droit du site, et la présence de la nappe à 2,5 m de profondeur par rapport à la surface du sol;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	sens	sens	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	écoulement	écoulement	NOUN	_	_	3	nmod	_	_
6	Sud-Ouest	sud-ouest	NOUN	_	_	5	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	3	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	2,5	2,5	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	17	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	profondeur	profondeur	NOUN	_	_	23	nmod	_	_
26	par	par	ADP	_	_	27	case	_	_
27	rapport	rapport	NOUN	_	_	17	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	surface	surface	NOUN	_	_	27	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	30	nmod	_	_
33	;	;	PUNCT	_	_	3	punct	_	_


