#94.0042

#Une activité de stockage et de distribution de carburants (station-service) a été exploitée sur ce site de 1969 à 2000, en dernier lieu par la société SHELL.
3	de	de	ADP	_	_	4	case	_	_
4	vidange	vidange	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	comblement	comblement	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	4	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	effectués	effectuer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	décembre	décembre	NOUN	_	_	13	obl:mod	_	_
16	2001	2001	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Des investigations complémentaires ont mis en évidence l'existence de nouvelles cuves qui ont été neutralisées en octobre 2002.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	l'	le	DET	_	_	9	det	_	_
9	existence	existence	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	nouvelles	nouveau	ADJ	_	_	12	amod	_	_
12	cuves	cuve	NOUN	_	_	9	nmod	_	_
13	qui	qui	PRON	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	neutralisées	neutraliser	VERB	_	_	12	acl:relcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	octobre	octobre	NOUN	_	_	16	obl:mod	_	_
19	2002	2002	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport de fins de travaux a été transmis à la DRIRE en mars 2003.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fins	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	DRIRE	DRIRE	PROPN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	9	obl:mod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Par ailleurs, une étude simplifiée des riques a été menée sur ce site, elle range les site en classe 3, c'est-à-dire celui d'un site banalisable compte tenu de son usage et de son environnement actuel.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	riques	rique	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	menée	mener	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	elle	lui	PRON	_	_	17	nsubj	_	_
17	range	ranger	VERB	_	_	11	advcl	_	_
18	les	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	classe	classe	NOUN	_	_	19	nmod	_	_
22	3	3	NUM	_	_	21	nummod	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	c'	c'	ADV	_	_	30	advmod	_	_
25	est	est	ADV	_	_	30	advmod	_	_
26	-	-	ADV	_	_	30	advmod	_	_
27	à	à	ADV	_	_	30	advmod	_	_
28	-	-	ADV	_	_	30	advmod	_	_
29	dire	dire	ADV	_	_	30	advmod	_	_
30	celui	celui	PRON	_	_	17	obl:mod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	banalisable	banalisabl	ADJ	_	_	33	amod	_	_
35	compte	compte	NOUN	_	_	17	advmod	_	_
36	tenu	tenir	VERB	_	_	35	fixed	_	_
37	de	de	ADP	_	_	39	case	_	_
38	son	son	DET	_	_	39	det	_	_
39	usage	usage	NOUN	_	_	35	dep	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	de	de	ADP	_	_	43	case	_	_
42	son	son	DET	_	_	43	det	_	_
43	environnement	environnement	NOUN	_	_	39	conj	_	_
44	actuel	actuel	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	11	punct	_	_


#De ce fait, aucune surveillance des eaux souterraines n'est à réaliser.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	11	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	n'	n'	ADV	_	_	11	advmod	_	_
11	est	être	AUX	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	11	xcomp	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Sauf éléments nouveaux et tant qu'aucune cession ou aucun changement d'usage n'est envisagé, l'inspection des installations classées estime que ce site ne nécessite pas de nouvelles actions.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	23	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	16	cc	_	_
5	tant	tant	ADV	_	_	16	mark	_	_
6	qu'	que	SCONJ	_	_	5	fixed	_	_
7	aucune	aucun	DET	_	_	8	det	_	_
8	cession	cession	NOUN	_	_	16	nsubj:pass	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	changement	changement	NOUN	_	_	8	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	n'	n'	ADV	_	_	16	advmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	envisagé	envisager	VERB	_	_	2	conj	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	23	nsubj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	estime	estime	VERB	_	_	23	ROOT	_	_
24	que	que	SCONJ	_	_	28	mark	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	28	nsubj	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	nécessite	nécessite	VERB	_	_	23	ccomp	_	_
29	pas	pas	ADV	_	_	28	advmod	_	_
30	de	de	DET	_	_	32	det	_	_
31	nouvelles	nouveau	ADJ	_	_	32	amod	_	_
32	actions	action	NOUN	_	_	28	obj	_	_
33	.	.	PUNCT	_	_	23	punct	_	_


#92.0010

#Le site, d'une superficie d'une cinquantaine d'hectares situé dans la 3ème boucle de la Seine, a accueilli, à partir de 1943, la plus importante usine à gaz d'Europe.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	22	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	cinquantaine	cinquantaine	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hectares	hectare	NOUN	_	_	9	nmod	_	_
12	situé	situer	VERB	_	_	2	acl	_	_
13	dans	dans	ADP	_	_	16	case	_	_
14	la	le	DET	_	_	16	det	_	_
15	3ème	3èm	ADJ	_	_	16	amod	_	_
16	boucle	boucle	NOUN	_	_	12	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Seine	Seine	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	accueilli	accueillir	VERB	_	_	22	ROOT	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	à	à	ADP	_	_	22	advmod	_	_
25	partir	partir	VERB	_	_	24	fixed	_	_
26	de	de	ADP	_	_	27	case	_	_
27	1943	1943	NUM	_	_	24	dep	_	_
28	,	,	PUNCT	_	_	22	punct	_	_
29	la	le	DET	_	_	32	det	_	_
30	plus	plus	ADV	_	_	31	advmod	_	_
31	importante	important	ADJ	_	_	32	amod	_	_
32	usine	usine	NOUN	_	_	22	obj	_	_
33	à	à	ADP	_	_	34	case	_	_
34	gaz	gaz	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	Europe	Europe	PROPN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	22	punct	_	_


#Les terrains étaient répartis sur les communes de Gennevilliers et de Villeneuve-la-Garenne.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	répartis	répartir	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	communes	commune	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Gennevilliers	Gennevilliers	PROPN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Villeneuve-la-Garenne	Villeneuve-la-Garenne	PROPN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les installations de l'usine à gaz ont été démantelées à partir de 1969.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	démantelées	démanteler	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	10	advmod	_	_
12	partir	partir	VERB	_	_	11	fixed	_	_
13	de	de	ADP	_	_	14	case	_	_
14	1969	1969	NUM	_	_	11	dep	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Les terrains ont fait l'objet de réaménagement (activités et tertiaire) tandis qu'une quinzaine d'hectares sont encore le siège d'activités d'EDF/ GDF Services (agence clientèle EDF / GDF Services).
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réaménagement	réaménagement	NOUN	_	_	4	obl:arg	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	activités	activité	NOUN	_	_	8	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	tertiaire	tertiaire	ADJ	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	tandis	tandis	ADV	_	_	23	mark	_	_
15	qu'	que	SCONJ	_	_	14	fixed	_	_
16	une	un	DET	_	_	17	det	_	_
17	quinzaine	quinzaine	NOUN	_	_	23	nsubj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	hectares	hectare	NOUN	_	_	17	nmod	_	_
20	sont	être	AUX	_	_	23	cop	_	_
21	encore	encore	ADV	_	_	23	advmod	_	_
22	le	le	DET	_	_	23	det	_	_
23	siège	siège	NOUN	_	_	4	advcl	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	activités	activité	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	EDF/	EDF/	PROPN	_	_	28	iobj	_	_
28	GDF	GDF	PROPN	_	_	25	nmod	_	_
29	Services	Services	PROPN	_	_	28	flat:name	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	agence	agence	NOUN	_	_	28	appos	_	_
32	clientèle	clientèle	NOUN	_	_	31	nmod	_	_
33	EDF	EDF	PROPN	_	_	31	nmod	_	_
34	/	/	CCONJ	_	_	35	cc	_	_
35	GDF	GDF	PROPN	_	_	33	conj	_	_
36	Services	service	NOUN	_	_	35	nmod	_	_
37	)	)	PUNCT	_	_	4	punct	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis-à-vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis-à-vis	vis-à-vis	ADV	_	_	7	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	environnement	environnement	NOUN	_	_	15	dep	_	_
19	(	(	PUNCT	_	_	7	punct	_	_
20	usage	usage	NOUN	_	_	7	obj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	vulnérabilité	vulnérabilité	NOUN	_	_	20	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	superficielles	superficiel	ADJ	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	présence	présence	NOUN	_	_	20	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	type	type	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	population	population	NOUN	_	_	33	nmod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	...	...	PUNCT	_	_	5	punct	_	_
41	)	)	PUNCT	_	_	41	ROOT	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère en charge de l’Écologie et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	charge	charge	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	Écologie	écologie	NOUN	_	_	54	nmod	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	Gaz	Gaz	PROPN	_	_	52	conj	_	_
60	de	de	ADP	_	_	61	case	_	_
61	France	France	PROPN	_	_	59	nmod	_	_
62	signé	signer	VERB	_	_	52	acl	_	_
63	le	le	DET	_	_	64	det	_	_
64	25	25	NUM	_	_	62	obl:mod	_	_
65	avril	avril	NOUN	_	_	64	nmod	_	_
66	1996	1996	NUM	_	_	65	nmod	_	_
67	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz de Gennevilliers / Villeneuve-la-Garenne relevait de la classe 1 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Gennevilliers	Gennevilliers	PROPN	_	_	6	nmod	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	Villeneuve-la-Garenne	Villeneuve-la-Garenne	PROPN	_	_	10	conj	_	_
13	relevait	relever	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	classe	classe	NOUN	_	_	13	obl:arg	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	protocole	protocole	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#De ce fait, c'est un des sites dont la sensibilité vis-à-vis de l'homme, des eaux souterraines et superficielles est importante.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	c'	ce	PRON	_	_	7	nsubj	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	un	un	PRON	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sites	site	NOUN	_	_	7	nmod	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	sensibilité	sensibilité	NOUN	_	_	24	nsubj	_	_
13	vis-à-vis	vis-à-vis	ADV	_	_	12	dep	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	homme	homme	NOUN	_	_	13	dep	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	conj	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	superficielles	superficiel	ADJ	_	_	20	conj	_	_
23	est	être	AUX	_	_	24	cop	_	_
24	importante	important	ADJ	_	_	9	acl:relcl	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Conformément aux engagements pris dans le protocole, ce site a fait l'objet de travaux de dépollution de grande ampleur entre 1997 et 1999 sur les 35 hectares libres de toute occupation, plus de 230 000 tonnes de terres polluées ont été excavées / triées/ traitées.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	12	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	grande	grand	ADJ	_	_	21	amod	_	_
21	ampleur	ampleur	NOUN	_	_	18	nmod	_	_
22	entre	entre	ADP	_	_	23	case	_	_
23	1997	1997	NUM	_	_	12	obl:mod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	1999	1999	NUM	_	_	23	conj	_	_
26	sur	sur	ADP	_	_	29	case	_	_
27	les	le	DET	_	_	29	det	_	_
28	35	35	NUM	_	_	29	nummod	_	_
29	hectares	hectare	NOUN	_	_	12	obl:mod	_	_
30	libres	libre	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	toute	tout	DET	_	_	33	det	_	_
33	occupation	occupation	NOUN	_	_	30	obl:arg	_	_
34	,	,	PUNCT	_	_	45	punct	_	_
35	plus	plus	ADV	_	_	39	advmod	_	_
36	de	de	ADP	_	_	35	fixed	_	_
37	230	230	DET	_	_	39	det	_	_
38	000	000	DET	_	_	39	det	_	_
39	tonnes	tonne	NOUN	_	_	45	nsubj:pass	_	_
40	de	de	ADP	_	_	41	case	_	_
41	terres	terre	NOUN	_	_	39	nmod	_	_
42	polluées	polluer	VERB	_	_	41	acl	_	_
43	ont	avoir	AUX	_	_	45	aux:tense	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	excavées	excaver	VERB	_	_	12	conj	_	_
46	/	/	CCONJ	_	_	47	cc	_	_
47	triées/	triées/	VERB	_	_	45	conj	_	_
48	traitées	traiter	VERB	_	_	48	ROOT	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#Les sols et les eaux souterraines étaient pollués en hydrocarbures et, plus particulièrement en hydrocarbures aromatiques polycycliques (HAP) et BTEX (benzène, toluène, éthylbenzène et xylènes).
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	2	conj	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	étaient	être	AUX	_	_	8	aux:pass	_	_
8	pollués	polluer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	16	cc	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	particulièrement	particulièrement	ADV	_	_	16	advmod	_	_
15	en	en	ADP	_	_	16	case	_	_
