#76.0031

#Sur ce terrain vague situé sur la zone industrielle portuaire du Port du Havre,  une ancienne fosse (lagune) a recueilli des hydrocarbures lourds issus de la raffinerie TOTAL RD.
2	>	>	PUNCT	_	_	5	punct	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	niveau	niveau	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	compatible	compatible	ADJ	_	_	5	amod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	obl:mod	_	_
13	tertiaire	tertiaire	ADJ	_	_	12	amod	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	commercial	commercial	ADJ	_	_	13	conj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	12	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	bâtiment	bâtiment	NOUN	_	_	17	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	sa	son	DET	_	_	25	det	_	_
25	réhabilitation	réhabilitation	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	5	punct	_	_


#-> à un niveau de risques sanitaires compatible avec un usage résidentiel des étages du bâtiment et de son extension (3 étages),
1	-	-	PUNCT	_	_	5	punct	_	_
2	>	>	PUNCT	_	_	5	punct	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	niveau	niveau	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	compatible	compatible	ADJ	_	_	5	amod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	obl:arg	_	_
13	résidentiel	résidentiel	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	étages	étage	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bâtiment	bâtiment	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	extension	extension	NOUN	_	_	17	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	3	3	PUNCT	_	_	24	nummod	_	_
24	étages	étage	NOUN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	21	punct	_	_
26	,	,	PUNCT	_	_	5	punct	_	_


#-> à la nécessité de procéder à minima à la mise en place d’un ragréage de la dalle du rez-de-chaussée pour combler les fissures éventuelles et améliorer l’étanchéité par rapport au transfert des vapeurs du sous-sol,
1	-	-	PUNCT	_	_	5	punct	_	_
2	>	>	PUNCT	_	_	5	punct	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nécessité	nécessité	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	procéder	procéder	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	minima	minimum	NOUN	_	_	7	obl:mod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	7	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	ragréage	ragréage	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	dalle	dalle	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	combler	combler	VERB	_	_	7	advcl	_	_
25	les	le	DET	_	_	26	det	_	_
26	fissures	fissure	NOUN	_	_	24	obj	_	_
27	éventuelles	éventuel	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	améliorer	améliorer	VERB	_	_	24	conj	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	étanchéité	étanchéité	NOUN	_	_	29	obj	_	_
32	par	par	ADP	_	_	33	case	_	_
33	rapport	rapport	NOUN	_	_	29	obl:mod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	transfert	transfert	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	vapeurs	vapeur	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	sous-sol	sous-sol	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	5	punct	_	_


#à la nécessité, en cas de démolition du bâtiment avec des opérations de terrassement, d’évacuer les cuves enterrées encore présentes et de contrôler la qualité des terres en fond et bords de fouilles.
1	à	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	nécessité	nécessité	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cas	cas	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	démolition	démolition	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	opérations	opération	NOUN	_	_	6	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terrassement	terrassement	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	d’	d’	ADP	_	_	18	mark	_	_
18	évacuer	évacuer	VERB	_	_	3	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	cuves	cuve	NOUN	_	_	18	obj	_	_
21	enterrées	enterrer	VERB	_	_	20	amod	_	_
22	encore	encore	ADV	_	_	23	advmod	_	_
23	présentes	présent	ADJ	_	_	20	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	contrôler	contrôler	VERB	_	_	18	conj	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	terres	terre	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	fond	fond	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	bords	bord	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	fouilles	fouille	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Par transmission en date du 15 décembre 2014 reçue le 19 décembre 2014, Me Thibaut CAMBIER a adressé à l’inspection pour le compte de M.
1	Par	par	ADP	_	_	2	case	_	_
2	transmission	transmission	NOUN	_	_	19	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	15	15	NUM	_	_	4	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2014	2014	NUM	_	_	7	nmod	_	_
9	reçue	recevoir	VERB	_	_	2	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	19	19	NUM	_	_	9	obl:mod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	Me	me	NOUN	_	_	19	nsubj	_	_
16	Thibaut	Thibaut	PROPN	_	_	15	flat:name	_	_
17	CAMBIER	CAMBIER	PROPN	_	_	16	flat:name	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	adressé	adresser	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	19	obl:arg	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	compte	compte	NOUN	_	_	19	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	M.	m.	NOUN	_	_	25	nmod	_	_


#DELOFFRE, une attestation datée du 16 décembre 2014 de la société TOKHEIM précisant la bonne réalisation du nettoyage, du dégazage et de l’inertage (en application de l’article 5 de l’arrêté du 18 avril 2008 relatif aux réservoirs enterrés de liquides inflammables) de deux cuves de 15 m3 chacune.
1	DELOFFRE	DELOFFRE	PROPN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	1	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	attestation	attestation	NOUN	_	_	1	appos	_	_
5	datée	dater	VERB	_	_	4	acl	_	_
6	du	de	ADP	_	_	7	case	_	_
7	16	16	NUM	_	_	5	obl:arg	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2014	2014	NUM	_	_	8	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	7	nmod	_	_
13	TOKHEIM	TOKHEIM	PROPN	_	_	12	flat:name	_	_
14	précisant	préciser	VERB	_	_	12	acl	_	_
15	la	le	DET	_	_	17	det	_	_
16	bonne	bon	ADJ	_	_	17	amod	_	_
17	réalisation	réalisation	NOUN	_	_	14	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	nettoyage	nettoyage	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	du	de	ADP	_	_	22	case	_	_
22	dégazage	dégazage	NOUN	_	_	19	conj	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	inertage	inertage	NOUN	_	_	19	conj	_	_
27	(	(	PUNCT	_	_	17	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	application	application	NOUN	_	_	17	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	article	article	NOUN	_	_	29	nmod	_	_
33	5	5	NUM	_	_	32	nummod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	arrêté	arrêté	NOUN	_	_	32	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	18	18	NUM	_	_	36	nmod	_	_
39	avril	avril	NOUN	_	_	38	nmod	_	_
40	2008	2008	NUM	_	_	39	nmod	_	_
41	relatif	relatif	ADJ	_	_	36	amod	_	_
42	aux	à	ADP	_	_	43	case	_	_
43	réservoirs	réservoir	NOUN	_	_	41	obl:arg	_	_
44	enterrés	enterrer	VERB	_	_	43	acl	_	_
45	de	de	ADP	_	_	46	case	_	_
46	liquides	liquide	NOUN	_	_	43	nmod	_	_
47	inflammables	inflammable	ADJ	_	_	46	amod	_	_
48	)	)	PUNCT	_	_	17	punct	_	_
49	de	de	ADP	_	_	51	case	_	_
50	deux	deux	NUM	_	_	51	nummod	_	_
51	cuves	cuve	NOUN	_	_	17	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	15	15	NUM	_	_	54	nummod	_	_
54	m3	m3	NOUN	_	_	51	nmod	_	_
55	chacune	chacun	PRON	_	_	55	ROOT	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#76.0103

#Cette usine à gaz est mise en activité le 8 septembre 1837 par la compagnie elbeuvienne d'éclairage par le gaz, crée de la fusion de deux compagnies rivales, l'une dirigée par monsieur Sabey, l'autre dirigée par monsieur Malteau.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	6	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	mise	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	8	8	NUM	_	_	6	obl:mod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	1837	1837	NUM	_	_	11	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	compagnie	compagnie	NOUN	_	_	6	obl:agent	_	_
16	elbeuvienne	elbeuvienn	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	éclairage	éclairage	NOUN	_	_	15	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	gaz	gaz	NOUN	_	_	15	nmod	_	_
22	,	,	PUNCT	_	_	6	punct	_	_
23	crée	créer	VERB	_	_	6	advcl	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	fusion	fusion	NOUN	_	_	23	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	deux	deux	NUM	_	_	29	nummod	_	_
29	compagnies	compagnie	NOUN	_	_	26	nmod	_	_
30	rivales	rival	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	29	punct	_	_
32	l'	le	DET	_	_	33	det	_	_
33	une	un	PRON	_	_	29	appos	_	_
34	dirigée	diriger	VERB	_	_	33	acl	_	_
35	par	par	ADP	_	_	36	case	_	_
36	monsieur	Monsieur	NOUN	_	_	34	obl:agent	_	_
37	Sabey	Sabey	PROPN	_	_	36	flat:name	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	l'	le	DET	_	_	40	det	_	_
40	autre	autre	ADJ	_	_	33	conj	_	_
41	dirigée	diriger	VERB	_	_	40	acl	_	_
42	par	par	ADP	_	_	43	case	_	_
43	monsieur	Monsieur	NOUN	_	_	41	obl:agent	_	_
44	Malteau	Malteau	PROPN	_	_	43	flat:name	_	_
45	.	.	PUNCT	_	_	40	punct	_	_


#En 1866, l'usine est équipée d'un nouveau gazomètre de 25 m de diamètre, venant compléter les quatre réservoirs de moins grand diamètres qui existent déjà.
1	En	en	ADP	_	_	2	case	_	_
2	1866	1866	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	équipée	équiper	VERB	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	un	un	DET	_	_	11	det	_	_
10	nouveau	nouveau	ADJ	_	_	11	amod	_	_
11	gazomètre	gazomètre	NOUN	_	_	7	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	25	25	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	diamètre	diamètre	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	venant	venir	VERB	_	_	11	acl	_	_
19	compléter	compléter	VERB	_	_	18	xcomp	_	_
20	les	le	DET	_	_	22	det	_	_
21	quatre	quatre	NUM	_	_	22	nummod	_	_
22	réservoirs	réservoir	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	26	case	_	_
24	moins	moins	ADV	_	_	25	advmod	_	_
25	grand	grand	ADJ	_	_	26	amod	_	_
26	diamètres	diamètre	NOUN	_	_	22	nmod	_	_
27	qui	qui	PRON	_	_	28	nsubj	_	_
28	existent	exister	VERB	_	_	26	acl:relcl	_	_
29	déjà	déjà	ADV	_	_	28	advmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Le site est finalement autorisée le 08/06/1882.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	finalement	finalement	ADV	_	_	5	advmod	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	08/06/1882	08/06/1882	NOUN	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#L'usine est détruite durant la deuxième guerre mondiale.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	détruite	détruire	VERB	_	_	4	ROOT	_	_
5	durant	durant	ADP	_	_	8	case	_	_
6	la	le	DET	_	_	8	det	_	_
7	deuxième	deuxième	ADJ	_	_	8	amod	_	_
8	guerre	guerre	NOUN	_	_	4	obl:mod	_	_
9	mondiale	mondial	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Actuellement, le site est notamment utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	7	nsubj:pass	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	notamment	notamment	ADV	_	_	7	advmod	_	_
7	utilisé	utiliser	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	besoins	besoin	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	entreprises	entreprise	NOUN	_	_	10	nmod	_	_
13	EDF	EDF	PROPN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	/	/	SYM	_	_	16	cc	_	_
16	ou	ou	CCONJ	_	_	14	conj	_	_
17	Gaz	Gaz	PROPN	_	_	13	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	France	France	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site d'Elbeuf Normande est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Elbeuf	Elbeuf	PROPN	_	_	2	nmod	_	_
5	Normande	normand	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	8	ROOT	_	_
9	4	4	NUM	_	_	8	nummod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	protocole	protocole	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est supposée faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj:pass	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
