#13.0104

#GDF Marseille - Terrains de l'ancienne usine à Gaz (15ème)
21	démantèlement	démantèlement	NOUN	_	_	13	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	station	station	NOUN	_	_	21	nmod	_	_
25	-	-	NOUN	_	_	21	nmod	_	_
26	service	service	NOUN	_	_	21	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	enlèvement	enlèvement	NOUN	_	_	21	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	cuve	cuve	NOUN	_	_	30	nmod	_	_
34	enterrée	enterrer	VERB	_	_	33	acl	_	_
35	ainsi	ainsi	ADV	_	_	39	cc	_	_
36	qu'	que	SCONJ	_	_	35	fixed	_	_
37	à	à	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	opérations	opération	NOUN	_	_	21	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	dépollution	dépollution	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	au	au	ADP	_	_	44	case	_	_
44	suivi	suivi	NOUN	_	_	39	conj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	nappe	nappe	NOUN	_	_	44	nmod	_	_
48	jusqu'	jusque	ADP	_	_	50	case	_	_
49	à	à	ADP	_	_	50	case	_	_
50	ce	ce	PRON	_	_	11	obl:mod	_	_
51	que	que	SCONJ	_	_	54	mark	_	_
52	les	le	DET	_	_	53	det	_	_
53	analyses	analyse	NOUN	_	_	54	nsubj	_	_
54	confirment	confirmer	VERB	_	_	50	acl	_	_
55	la	le	DET	_	_	57	det	_	_
56	bonne	bon	ADJ	_	_	57	amod	_	_
57	qualité	qualité	NOUN	_	_	54	obj	_	_
58	de	de	ADP	_	_	60	case	_	_
59	cette	ce	DET	_	_	60	det	_	_
60	dernière	dernier	ADJ	_	_	57	nmod	_	_
61	.	.	PUNCT	_	_	11	punct	_	_


#Les opérations d'écrémage ont débuté en avril 1999 et des campagnes mensuelles de surveillance ont été conduites en parallèle.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écrémage	écrémage	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	débuté	débuter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	6	obl:arg	_	_
9	1999	1999	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	18	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	campagnes	campagne	NOUN	_	_	18	nsubj:pass	_	_
13	mensuelles	mensuel	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surveillance	surveillance	NOUN	_	_	12	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	conduites	conduire	VERB	_	_	6	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	parallèle	parallèle	NOUN	_	_	18	obl:mod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#La station a été démantelée et lorsque la cuve a été enlevée le 4 avril 2000, une forte contamination a pu être constatée avec présence d'hydrocarbures flottants sur les eaux de la nappe du fond de fouille. 3 000 tonnes de terres contaminées ont été extraites et 3 800 litres d'hydrocarbures ont été pompés et 1025 litres ont été recueillis par écrémage.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démantelée	démanteler	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	22	cc	_	_
7	lorsque	lorsque	SCONJ	_	_	12	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	cuve	cuve	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	enlevée	enlever	VERB	_	_	22	advcl	_	_
13	le	le	DET	_	_	14	det	_	_
14	4	4	NUM	_	_	12	obl:mod	_	_
15	avril	avril	NOUN	_	_	14	nmod	_	_
16	2000	2000	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	une	un	DET	_	_	20	det	_	_
19	forte	fort	ADJ	_	_	20	amod	_	_
20	contamination	contamination	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	pu	pouvoir	VERB	_	_	5	conj	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	constatée	constater	VERB	_	_	22	xcomp	_	_
25	avec	avec	ADP	_	_	26	case	_	_
26	présence	présence	NOUN	_	_	24	obl:mod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	nmod	_	_
29	flottants	flottant	ADJ	_	_	28	amod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	eaux	eau	NOUN	_	_	28	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	fond	fond	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	fouille	fouille	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_
41	3	3	NUM	_	_	43	det	_	_
42	000	000	DET	_	_	43	det	_	_
43	tonnes	tonne	NOUN	_	_	49	nsubj:pass	_	_
44	de	de	ADP	_	_	45	case	_	_
45	terres	terre	NOUN	_	_	43	nmod	_	_
46	contaminées	contaminer	VERB	_	_	45	acl	_	_
47	ont	avoir	AUX	_	_	49	aux:tense	_	_
48	été	être	AUX	_	_	49	aux:pass	_	_
49	extraites	extraire	VERB	_	_	49	ROOT	_	_
50	et	et	CCONJ	_	_	58	cc	_	_
51	3	3	NUM	_	_	58	mark	_	_
52	800	800	DET	_	_	53	det	_	_
53	litres	litre	NOUN	_	_	58	nsubj:pass	_	_
54	d'	de	ADP	_	_	55	case	_	_
55	hydrocarbures	hydrocarbure	NOUN	_	_	53	nmod	_	_
56	ont	avoir	AUX	_	_	58	aux:tense	_	_
57	été	être	AUX	_	_	58	aux:pass	_	_
58	pompés	pomper	VERB	_	_	49	conj	_	_
59	et	et	CCONJ	_	_	64	cc	_	_
60	1025	1025	NUM	_	_	61	nummod	_	_
61	litres	litre	NOUN	_	_	64	nsubj:pass	_	_
62	ont	avoir	AUX	_	_	64	aux:tense	_	_
63	été	être	AUX	_	_	64	aux:pass	_	_
64	recueillis	recueillir	VERB	_	_	49	conj	_	_
65	par	par	ADP	_	_	66	case	_	_
66	écrémage	écrémage	NOUN	_	_	64	obl:mod	_	_
67	.	.	PUNCT	_	_	49	punct	_	_


#Une barrière hydraulique est mise en place en juin 2000 mais elle s'est révélée inefficace et a été arrêtée en août 2001, du fait des faibles débits de pompage.
1	Une	un	DET	_	_	2	det	_	_
2	barrière	barrière	NOUN	_	_	5	nsubj:pass	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	5	obl:mod	_	_
10	2000	2000	NUM	_	_	9	nmod	_	_
11	mais	mais	CCONJ	_	_	15	cc	_	_
12	elle	lui	PRON	_	_	15	nsubj	_	_
13	s'	se	PRON	_	_	15	expl:comp	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	révélée	révéler	VERB	_	_	5	conj	_	_
16	inefficace	inefficace	ADJ	_	_	15	xcomp	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	arrêtée	arrêter	VERB	_	_	15	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	août	août	NOUN	_	_	20	obl:mod	_	_
23	2001	2001	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	du	de	ADP	_	_	26	case	_	_
26	fait	fait	NOUN	_	_	20	obl:mod	_	_
27	des	de	ADP	_	_	29	case	_	_
28	faibles	faible	ADJ	_	_	29	amod	_	_
29	débits	débit	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pompage	pompage	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Une étude a conduit à la réalisation de puits profonds chez les particuliers ainsi qu'à l'installation d'un point de fixation et d’écrémage de la pollution chez l'un d'eux.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	puits	puits	NOUN	_	_	7	nmod	_	_
10	profonds	profond	ADJ	_	_	9	amod	_	_
11	chez	chez	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	particuliers	particulier	NOUN	_	_	7	nmod	_	_
14	ainsi	ainsi	ADV	_	_	18	cc	_	_
15	qu'	que	SCONJ	_	_	14	fixed	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	installation	installation	NOUN	_	_	7	conj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	point	point	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fixation	fixation	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	écrémage	écrémage	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	nmod	_	_
30	chez	chez	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	un	un	PRON	_	_	18	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	eux	lui	PRON	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Le suivi de la qualité des eaux jusqu'en 2005 a permis de déterminer le panache d'extension de la pollution et de mettre en évidence le caractère stable de cette pollution.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2005	2005	NUM	_	_	2	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	déterminer	déterminer	VERB	_	_	12	xcomp	_	_
15	le	le	DET	_	_	16	det	_	_
16	panache	panache	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	extension	extension	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	mettre	mettre	VERB	_	_	14	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	évidence	évidence	NOUN	_	_	24	obl:arg	_	_
27	le	le	DET	_	_	28	det	_	_
28	caractère	caractère	NOUN	_	_	24	obj	_	_
29	stable	stable	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	cette	ce	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	28	nmod	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#L'inspection va proposer la reprise de la surveillance de la qualité des eaux souterraines par la voie d'un nouvel arrêté.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	va	aller	VERB	_	_	3	ROOT	_	_
4	proposer	proposer	VERB	_	_	3	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	reprise	reprise	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	voie	voie	NOUN	_	_	6	nmod	_	_
19	d'	de	ADP	_	_	22	case	_	_
20	un	un	DET	_	_	22	det	_	_
21	nouvel	nouveau	ADJ	_	_	22	amod	_	_
22	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#84.0013

#Raffinerie du midi à Avignon (84)
1	Raffinerie	raffinerie	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	midi	midi	PROPN	_	_	1	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Avignon	Avignon	PROPN	_	_	1	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	84	84	NUM	_	_	5	appos	_	_
8	)	)	PUNCT	_	_	5	punct	_	_


#La société Raffinerie du Midi a exploité jusqu’en 1998 des activités de stockage d’hydrocarbures en périphérie Ouest de la ville d’Avignon en bordure Nord de la zone industrielle de Courtine, dans le département du Vaucluse.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	Raffinerie	Raffinerie	PROPN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Midi	Midi	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	jusqu’	jusqu’	ADP	_	_	10	case	_	_
9	en	en	ADP	_	_	8	fixed	_	_
10	1998	1998	NUM	_	_	7	obl:mod	_	_
11	des	un	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	7	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	périphérie	périphérie	NOUN	_	_	12	nmod	_	_
19	Ouest	ouest	NOUN	_	_	18	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	ville	ville	NOUN	_	_	18	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	Avignon	Avignon	PROPN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	bordure	bordure	NOUN	_	_	7	obl:mod	_	_
27	Nord	nord	NOUN	_	_	26	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	26	nmod	_	_
31	industrielle	industriel	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Courtine	Courtine	PROPN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	7	punct	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	département	département	NOUN	_	_	7	obl:mod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	Vaucluse	Vaucluse	PROPN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#Le dépôt, d’une superficie de 30000 m², est implanté en bordure Sud du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	30000	30000	NUM	_	_	9	nummod	_	_
9	m²	m²	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	implanté	implanter	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	bordure	bordure	NOUN	_	_	12	obl:arg	_	_
15	Sud	sud	NOUN	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Rhône	Rhône	PROPN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#La capacité de ce dépôt était de 16 770 m3 et il comportait 10 bacs de stockage.
1	La	le	DET	_	_	2	det	_	_
2	capacité	capacité	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	dépôt	dépôt	NOUN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	10	cop	_	_
7	de	de	ADP	_	_	10	case	_	_
8	16	16	DET	_	_	10	det	_	_
9	770	770	DET	_	_	10	det	_	_
10	m3	m3	NOUN	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	il	il	PRON	_	_	13	nsubj	_	_
13	comportait	comporter	VERB	_	_	10	conj	_	_
14	10	10	NUM	_	_	15	nummod	_	_
15	bacs	bac	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Les carburants stockés étaient essence, gazoil, fuel.
1	Les	le	DET	_	_	2	det	_	_
2	carburants	carburant	NOUN	_	_	5	nsubj	_	_
3	stockés	stocker	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	5	cop	_	_
5	essence	essence	NOUN	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	gazoil	gazoil	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	fuel	fuel	NOUN	_	_	5	conj	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Ce dépôt était autorisé par Arrêté Préfectoral du 14/06/1994.
1	Ce	ce	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	Arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
7	Préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	14/06/1994	14/06/1994	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Le site est démantelé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	démantelé	démanteler	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#Il est bordé au Sud et à l’est par des voies ferrées de la SNCF, au Nord et à l’Ouest par le lit majeur du Rhône et par l’extrémité Nord de la ZI.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordé	border	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Sud	sud	NOUN	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	est	est	NOUN	_	_	5	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	voies	voie	NOUN	_	_	3	obl:agent	_	_
13	ferrées	ferré	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	SNCF	SNCF	PROPN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Nord	nord	NOUN	_	_	12	conj	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	Ouest	ouest	NOUN	_	_	19	conj	_	_
24	par	par	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	lit	lit	NOUN	_	_	3	obl:agent	_	_
27	majeur	majeur	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Rhône	Rhône	PROPN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	par	par	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	extrémité	extrémité	NOUN	_	_	26	conj	_	_
34	Nord	Nord	NUM	_	_	33	amod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	ZI	ZI	PROPN	_	_	33	nmod	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Le dépôt est situé dans la zone artisanale et commerciale où seuls les logements de fonction sont autorisés.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	artisanale	artisanal	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	commerciale	commercial	ADJ	_	_	8	conj	_	_
11	où	où	PRON	_	_	18	iobj	_	_
12	seuls	seul	ADJ	_	_	14	amod	_	_
13	les	le	DET	_	_	14	det	_	_
14	logements	logement	NOUN	_	_	18	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fonction	fonction	NOUN	_	_	14	nmod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	autorisés	autoriser	VERB	_	_	7	acl:relcl	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Les plus proches habitations sont situées à 300m au Sud-Est et au Nord Est.
1	Les	le	DET	_	_	4	det	_	_
2	plus	plus	ADV	_	_	3	advmod	_	_
3	proches	proche	ADJ	_	_	4	amod	_	_
4	habitations	habitation	NOUN	_	_	6	nsubj:pass	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	situées	situer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	300	300	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	6	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Sud-Est	sud-est	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Nord	nord	NOUN	_	_	11	conj	_	_
15	Est	Est	PROPN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Le toit de la nappe se situe à environ 5 m de profondeur.
1	Le	le	DET	_	_	2	det	_	_
2	toit	toit	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	5	5	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	7	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Un diagnostic de pollution des sols et de la nappe a été réalisé en 1996.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	conj	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1996	1996	NUM	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Une pollution par les hydrocarbures a été mise en évidence au niveau du sol et de la nappe.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj:pass	_	_
3	par	par	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Au niveau du sol, deux zones distinctes, zones Sud-ouest et Nord-Ouest, d’une superficie totale de l’ordre de 5000 à 6000 m², présentent des teneurs en hydrocarbures sous forme gazeuse et des xylènes à des teneurs supérieures à la VDSS (Valeur de Définition de Source-Sol).
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	28	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	28	punct	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	zones	zone	NOUN	_	_	28	nsubj	_	_
8	distinctes	distinct	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	zones	zone	NOUN	_	_	7	appos	_	_
11	Sud-ouest	sud-ouest	NOUN	_	_	10	nmod	_	_
