#63.0003

#Sur ce site industriel datant de 1840, se trouvent le siège de la Manufacture MICHELIN, des bâtiments administratifs et une unité de fabrication de pneumatiques destinés principalement aux poids lourds.
6	installations	installation	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	cuves	cuve	NOUN	_	_	6	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	tuyauteries	tuyauterie	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	ferrailles	ferraille	NOUN	_	_	8	conj	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisés	réaliser	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	juin	juin	NOUN	_	_	16	obl:mod	_	_
19	2000	2000	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#En octobre 2000, la société DIAMANTINE S.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	2	ROOT	_	_
3	2000	2000	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	DIAMANTINE	DIAMANTINE	PROPN	_	_	6	appos	_	_
8	S.	S.	PROPN	_	_	7	flat:name	_	_


#. devient AGIS Applications Industrielles.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	devient	devenir	VERB	_	_	2	ROOT	_	_
3	AGIS	AGIS	PROPN	_	_	2	xcomp	_	_
4	Applications	application	NOUN	_	_	2	nmod	_	_
5	Industrielles	industriel	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#La cessation d'activité d'AGIS Applications Industrielles est prononcée en 2007.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	AGIS	AGIS	PROPN	_	_	2	nmod	_	_
7	Applications	application	NOUN	_	_	6	nmod	_	_
8	Industrielles	industriel	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	prononcée	prononcer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2007	2007	NUM	_	_	10	obl:mod	_	_
13	.	.	NUM	_	_	10	punct	_	_


#Durant la période d'activité (1908-1998), aucun diagnostic de pollution des sols n'a été réalisée, malgré les activités exercées.
1	Durant	durant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	21	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	1908	1908	NOUN	_	_	3	nmod	_	_
8	-	-	NOUN	_	_	3	nmod	_	_
9	1998	1998	NOUN	_	_	3	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	,	,	PUNCT	_	_	21	punct	_	_
12	aucun	aucun	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	21	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	n'	n'	ADV	_	_	21	advmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisée	réaliser	VERB	_	_	21	ROOT	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	malgré	malgré	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	activités	activité	NOUN	_	_	21	obl:mod	_	_
26	exercées	exercer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#En 2017 - 2019, dans le cadre d'un projet d’aménagement de parking, la commune de Montluçon, propriétaire du site depuis 1996, conduit un diagnostic des sols et une évaluation des risques sanitaires sur un partie du terrain (3010 m²/15280 m²)
1	En	en	ADP	_	_	2	case	_	_
2	2017	2017	NUM	_	_	2	ROOT	_	_
3	-	-	PUNCT	_	_	28	punct	_	_
4	2019	2019	NUM	_	_	28	obl:mod	_	_
5	,	,	PUNCT	_	_	28	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	28	obl:mod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	projet	projet	NOUN	_	_	8	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	aménagement	aménagement	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	parking	parking	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	28	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	28	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Montluçon	Montluçon	PROPN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	propriétaire	propriétaire	NOUN	_	_	18	appos	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	depuis	depuis	ADP	_	_	26	case	_	_
26	1996	1996	NUM	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	conduit	conduire	VERB	_	_	28	ROOT	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	28	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	une	un	DET	_	_	35	det	_	_
35	évaluation	évaluation	NOUN	_	_	30	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	risques	risque	NOUN	_	_	35	nmod	_	_
38	sanitaires	sanitaire	ADJ	_	_	37	amod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	partie	partie	NOUN	_	_	28	obl:mod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	terrain	terrain	NOUN	_	_	41	nmod	_	_
44	(	(	PUNCT	_	_	41	punct	_	_
45	3010	3010	NUM	_	_	46	nummod	_	_
46	m²/15280	m²/15280	NUM	_	_	41	parataxis	_	_
47	m²	m²	PUNCT	_	_	41	nummod	_	_
48	)	)	PUNCT	_	_	41	punct	_	_


#Les résultats des investigations ont mis en évidence la présence de mercure (composé potentiellement volatil), de composés aromatiques volatils et solvants chlorés dans les sols.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mercure	mercure	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	composé	composé	NOUN	_	_	12	appos	_	_
15	potentiellement	potentiellement	ADV	_	_	16	advmod	_	_
16	volatil	volatil	ADJ	_	_	14	amod	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	composés	composé	NOUN	_	_	12	conj	_	_
21	aromatiques	aromatique	ADJ	_	_	20	amod	_	_
22	volatils	volatil	ADJ	_	_	20	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	solvants	solvant	NOUN	_	_	12	conj	_	_
25	chlorés	chlorer	VERB	_	_	24	acl	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	10	nmod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Des hydrocarbures volatils et des solvants chlorés ont été détectés dans les gaz des sols.  L'analyse des enjeux sanitaires montre des risques acceptables en l'état.
1	Des	un	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	10	nsubj:pass	_	_
3	volatils	volatil	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	des	un	DET	_	_	6	det	_	_
6	solvants	solvant	NOUN	_	_	2	conj	_	_
7	chlorés	chlorer	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détectés	détecter	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	10	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	L'	le	DET	_	_	19	det	_	_
19	analyse	analyse	NOUN	_	_	23	nsubj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	enjeux	enjeu	NOUN	_	_	19	nmod	_	_
22	sanitaires	sanitaire	ADJ	_	_	21	amod	_	_
23	montre	montre	VERB	_	_	17	advcl	_	_
24	des	un	DET	_	_	25	det	_	_
25	risques	risque	NOUN	_	_	23	obj	_	_
26	acceptables	acceptable	ADJ	_	_	25	amod	_	_
27	en	en	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	état	état	NOUN	_	_	26	obl:mod	_	_
30	.	.	PUNCT	_	_	23	punct	_	_


#63.0041

#Le site, d'une superficie de 3 585 m2, est situé sur la commune de Clermont Ferrand, il occupe le parcelle AM 308.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	13	obl:mod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	3	3	DET	_	_	10	det	_	_
9	585	585	NUM	_	_	10	nummod	_	_
10	m2	m2	PUNCT	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	situé	situer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	commune	commune	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Clermont	Clermont	PROPN	_	_	16	nmod	_	_
19	Ferrand	Ferrand	PROPN	_	_	18	flat:name	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	il	il	PRON	_	_	22	nsubj	_	_
22	occupe	occupe	VERB	_	_	13	advcl	_	_
23	le	le	DET	_	_	24	det	_	_
24	parcelle	parcelle	NOUN	_	_	22	obj	_	_
25	AM	am	NOUN	_	_	24	nmod	_	_
26	308	308	NUM	_	_	25	nummod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Il a accueilli dans les années 60 et jusqu'en février 2001, une station service.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	années	année	NOUN	_	_	3	obl:mod	_	_
7	60	60	NUM	_	_	6	nummod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	jusqu'	jusque	ADP	_	_	11	case	_	_
10	en	en	ADP	_	_	11	case	_	_
11	février	février	NOUN	_	_	7	conj	_	_
12	2001	2001	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	11	nmod	_	_
14	une	un	DET	_	_	15	det	_	_
15	station	station	NOUN	_	_	11	obj	_	_
16	service	service	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Cette station service comprenait deux lignes de distributeurs et un bâtiment regroupant une boutique et un garage.
1	Cette	ce	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	4	nsubj	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	comprenait	comprendre	VERB	_	_	4	ROOT	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	lignes	ligne	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	distributeurs	distributeur	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	un	un	DET	_	_	11	det	_	_
11	bâtiment	bâtiment	NOUN	_	_	6	conj	_	_
12	regroupant	regrouper	VERB	_	_	11	acl	_	_
13	une	un	DET	_	_	14	det	_	_
14	boutique	boutique	NOUN	_	_	12	obj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	garage	garage	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#La ville de Clermont Ferrand a racheté le terrain et actuellement,un bâtiment à usage de bureau y a été construit.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Clermont	Clermont	PROPN	_	_	2	nmod	_	_
5	Ferrand	Ferrand	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	racheté	racheter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	terrain	terrain	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	22	cc	_	_
11	actuellement	actuellement	ADV	_	_	22	advmod	_	_
12	,	,	PUNCT	_	_	22	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	bâtiment	bâtiment	NOUN	_	_	22	nsubj:pass	_	_
15	à	à	ADP	_	_	16	case	_	_
16	usage	usage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	bureau	bureau	NOUN	_	_	16	nmod	_	_
19	y	y	PRON	_	_	22	iobj	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	construit	construire	VERB	_	_	7	conj	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Le site est implanté en zone urbaine, au Nord on trouve des immeubles d'habitation, à l'Est et au Sud-Est des pavillons avec jardin ainsi qu'à l'Ouest, de l'autre côté du Bd Léon JOUHAUX.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	urbaine	urbain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	Nord	nord	NOUN	_	_	12	obl:mod	_	_
11	on	on	PRON	_	_	12	nsubj	_	_
12	trouve	trouve	VERB	_	_	4	advcl	_	_
13	des	un	DET	_	_	14	det	_	_
14	immeubles	immeuble	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	habitation	habitation	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Est	est	NOUN	_	_	12	obl:mod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	au	au	ADP	_	_	23	case	_	_
23	Sud-Est	sud-est	NOUN	_	_	20	conj	_	_
24	des	un	DET	_	_	25	det	_	_
25	pavillons	pavillon	NOUN	_	_	20	obj	_	_
26	avec	avec	ADP	_	_	27	case	_	_
27	jardin	jardin	NOUN	_	_	25	nmod	_	_
28	ainsi	ainsi	ADV	_	_	32	cc	_	_
29	qu'	que	SCONJ	_	_	28	fixed	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	Ouest	ouest	NOUN	_	_	12	conj	_	_
33	,	,	PUNCT	_	_	32	punct	_	_
34	de	de	ADP	_	_	37	case	_	_
35	l'	le	DET	_	_	37	det	_	_
36	autre	autre	ADJ	_	_	37	amod	_	_
37	côté	côté	NOUN	_	_	32	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	Bd	bd	NOUN	_	_	37	nmod	_	_
40	Léon	Léon	PROPN	_	_	39	appos	_	_
41	JOUHAUX	JOUHAUX	PROPN	_	_	40	flat:name	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#Les sols sont principalement composés d'alluvions de la rivière Allier sur une épaisseur de 7 à 8 mètres qui reposent sur un substratum argileux.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	principalement	principalement	ADV	_	_	5	advmod	_	_
5	composés	composer	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	alluvions	alluvion	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	7	nmod	_	_
11	Allier	Allier	PROPN	_	_	10	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	épaisseur	épaisseur	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	19	case	_	_
16	7	7	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	8	8	NUM	_	_	16	nmod	_	_
19	mètres	mètre	NOUN	_	_	14	nmod	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	reposent	reposer	VERB	_	_	14	acl:relcl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	substratum	substratum	NOUN	_	_	21	obl:arg	_	_
25	argileux	argileux	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Les premiers captages d'eau potable, en bordure de l'Allier, se trouvent en amont latéral hydraulique à environ 8 kms.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	captages	captage	NOUN	_	_	15	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	potable	potable	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	bordure	bordure	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Allier	Allier	PROPN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	trouvent	trouver	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	amont	amont	NOUN	_	_	15	obl:arg	_	_
18	latéral	latéral	ADJ	_	_	17	amod	_	_
19	hydraulique	hydraulique	ADJ	_	_	17	amod	_	_
20	à	à	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	8	8	NUM	_	_	23	nummod	_	_
23	kms	km	NOUN	_	_	15	obl:mod	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#Les eaux souterraines circulent en direction du Nord, Nord-Est, entre 3 et 6 mètres de profondeur et alimentent quelques puits privés en aval hydraulique.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	circulent	circuler	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	direction	direction	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Nord	nord	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	Nord-Est	nord-est	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	3	3	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	6	6	NUM	_	_	13	conj	_	_
16	mètres	mètre	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	alimentent	alimenter	VERB	_	_	4	conj	_	_
21	quelques	quelque	DET	_	_	22	det	_	_
22	puits	puits	NOUN	_	_	20	obj	_	_
23	privés	priver	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	20	obl:mod	_	_
26	hydraulique	hydraulique	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Suite à l'arrêt définitif de la station service, des travaux de démantèlement des infrastructures pétrolières ont été engagées en 2002 (retrait des pompes de distribution, de quatre cuves de carburant et des canalisations).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	20	obl:mod	_	_
5	définitif	définitif	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	4	nmod	_	_
9	service	service	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	20	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	20	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	démantèlement	démantèlement	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	infrastructures	infrastructure	NOUN	_	_	14	nmod	_	_
17	pétrolières	pétrolier	ADJ	_	_	16	amod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	engagées	engager	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2002	2002	NUM	_	_	20	obl:mod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	retrait	retrait	NOUN	_	_	20	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	pompes	pompe	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	distribution	distribution	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	32	punct	_	_
30	de	de	ADP	_	_	32	case	_	_
31	quatre	quatre	NUM	_	_	32	nummod	_	_
32	cuves	cuve	NOUN	_	_	26	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	carburant	carburant	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	des	de	ADP	_	_	37	case	_	_
37	canalisations	canalisation	NOUN	_	_	26	conj	_	_
38	)	)	PUNCT	_	_	20	punct	_	_
39	.	.	PUNCT	_	_	20	punct	_	_


#Début 2004, un diagnostic des sols et des eaux souterraines a mis en évidence la présence de Méthyl tert-butyléther (MTBE), un additif de l'essence.
1	Début	début	NOUN	_	_	13	obl:mod	_	_
2	2004	2004	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	13	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Méthyl	méthyl	NOUN	_	_	17	nmod	_	_
20	tert	tert	PROPN	_	_	19	amod	_	_
21	-	-	PROPN	_	_	19	punct	_	_
22	butyléther	butyléther	PROPN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	MTBE	mtbe	NOUN	_	_	19	appos	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	,	,	PUNCT	_	_	19	punct	_	_
27	un	un	DET	_	_	28	det	_	_
28	additif	additif	NOUN	_	_	19	appos	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	essence	essence	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#En juillet 2004, un diagnostic complémentaire a révélé une pollution des sols et de la nappe sous-jacente aux hydrocarbures.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
3	2004	2004	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	9	nsubj	_	_
7	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	révélé	révéler	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	13	conj	_	_
18	sous-jacente	sous-jacent	ADJ	_	_	17	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	obl:arg	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Afin de localiser précisément les sources de pollution, une étude est réalisée en août 2004, après le retrait de la dernière cuve enterrée.
1	Afin	afin	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	localiser	localiser	VERB	_	_	1	obl:arg	_	_
4	précisément	précisément	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	sources	source	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	août	août	NOUN	_	_	13	obl:mod	_	_
16	2004	2004	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	après	après	ADP	_	_	20	case	_	_
