#82.0009

#Unité d'incinération d'ordures ménagères constituée de deux fours de capacité unitaire de 0,7 t/h, autorisée par arrêté préfectoral du 21 juin 1982.
35	conformément	conformément	ADV	_	_	34	advmod	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	dispositions	disposition	NOUN	_	_	35	dep	_	_
38	des	de	ADP	_	_	39	case	_	_
39	arrêtés	arrêté	NOUN	_	_	37	nmod	_	_
40	préfectoraux	préfectoral	ADJ	_	_	39	amod	_	_
41	complémentaires	complémentaire	ADJ	_	_	39	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	16	16	NUM	_	_	39	nmod	_	_
44	août	août	NOUN	_	_	43	nmod	_	_
45	2006	2006	NUM	_	_	44	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	du	de	ADP	_	_	48	case	_	_
48	11	11	NUM	_	_	43	conj	_	_
49	janvier	janvier	NOUN	_	_	48	nmod	_	_
50	2008	2008	PUNCT	_	_	49	nmod	_	_
51	.	.	PUNCT	_	_	30	punct	_	_


#Par ailleurs, des servitudes ont été mises en place par arrêté préfectoral du 16 octobre 2008.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	servitudes	servitude	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mises	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	16	16	NUM	_	_	12	nmod	_	_
16	octobre	octobre	NOUN	_	_	15	nmod	_	_
17	2008	2008	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	12	nmod	_	_


#Elles imposent des prescriptions particulières sur les terres issues des zones de pollutions résiduelles et imposent une surveillance des eaux souterraines pendant un an à l'issue des travaux.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	imposent	imposer	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	prescriptions	prescription	NOUN	_	_	2	obj	_	_
5	particulières	particulier	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	4	nmod	_	_
9	issues	issu	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollutions	pollution	NOUN	_	_	11	nmod	_	_
14	résiduelles	résiduel	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	imposent	imposer	VERB	_	_	2	conj	_	_
17	une	un	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	pendant	pendant	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	an	an	NOUN	_	_	16	obl:mod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	issue	issue	NOUN	_	_	16	obl:mod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#Cette surveillance a été arrêtée en octobre 2010 après accord de l'inspection des installations classées.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	arrêtée	arrêter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	5	obl:mod	_	_
8	2010	2010	NUM	_	_	7	nmod	_	_
9	après	après	ADP	_	_	10	case	_	_
10	accord	accord	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Enfin, un Secteur d'information sur les sols (SIS - n°31SIS4980) a été acté par arrêté préfectoral du 7 février 2019 sur les parcelles où des servitudes ont été mises en place par rapport au sol.
1	Enfin	enfin	ADV	_	_	18	advmod	_	_
2	,	,	PUNCT	_	_	18	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	Secteur	secteur	NOUN	_	_	18	nsubj:pass	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	information	information	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	SIS	si	NOUN	_	_	4	appos	_	_
12	-	-	PUNCT	_	_	4	punct	_	_
13	n°	numéro	NOUN	_	_	4	nmod	_	_
14	31SIS4980	31sis4980	NOUN	_	_	4	nmod	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	acté	acter	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	20	case	_	_
20	arrêté	arrêté	NOUN	_	_	18	obl:mod	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	7	7	NUM	_	_	20	nmod	_	_
24	février	février	NOUN	_	_	23	nmod	_	_
25	2019	2019	NUM	_	_	24	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	parcelles	parcelle	NOUN	_	_	18	obl:mod	_	_
29	où	où	PRON	_	_	34	iobj	_	_
30	des	un	DET	_	_	31	det	_	_
31	servitudes	servitude	NOUN	_	_	34	nsubj:pass	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	mises	mettre	VERB	_	_	28	acl:relcl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	place	place	NOUN	_	_	34	obl:arg	_	_
37	par	par	ADP	_	_	38	case	_	_
38	rapport	rapport	NOUN	_	_	34	obl:mod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	sol	sol	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	18	punct	_	_


#Conformément à l'article L.556-1 du code de l'environnement, tout projet d'aménagement devra faire appel à un bureau d'études certifié dans le domaine des sites et sols pollués pour garantir la compatibilité du projet avec l'état du sol.
1	Conformément	conformément	ADV	_	_	18	vocative	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	L.556	l.556	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	1	1	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	code	code	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	environnement	environnement	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	tout	tout	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	18	nsubj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	aménagement	aménagement	NOUN	_	_	15	nmod	_	_
18	devra	devoir	VERB	_	_	18	ROOT	_	_
19	faire	faire	VERB	_	_	18	xcomp	_	_
20	appel	appel	NOUN	_	_	19	obj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	bureau	bureau	NOUN	_	_	19	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	études	étude	NOUN	_	_	23	nmod	_	_
26	certifié	certifier	VERB	_	_	23	acl	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	domaine	domaine	NOUN	_	_	26	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sites	site	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	sols	sol	NOUN	_	_	31	conj	_	_
34	pollués	polluer	VERB	_	_	33	acl	_	_
35	pour	pour	ADP	_	_	36	mark	_	_
36	garantir	garantir	VERB	_	_	19	advcl	_	_
37	la	le	DET	_	_	38	det	_	_
38	compatibilité	compatibilité	NOUN	_	_	36	obj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	projet	projet	NOUN	_	_	38	nmod	_	_
41	avec	avec	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	état	état	NOUN	_	_	38	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	sol	sol	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	18	punct	_	_


#09.0013

#Entreprise artisanale de mécanique et de travail des métaux, créée en 1988 (SAREM) et comportant une activité d'electro-zingage.
1	Entreprise	entreprise	NOUN	_	_	1	ROOT	_	_
2	artisanale	artisanal	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mécanique	mécanique	NOUN	_	_	1	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travail	travail	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	métaux	métal	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	1	punct	_	_
11	créée	créer	VERB	_	_	1	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1988	1988	NUM	_	_	11	obl:mod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	SAREM	SAREM	PROPN	_	_	11	appos	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	comportant	comporter	VERB	_	_	11	conj	_	_
19	une	un	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	electro-zingage	electro-zingage	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#L'entreprise change d'exploitant en 1996, pour devenir la Société Nouvelle SAREM.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	3	nsubj	_	_
3	change	changer	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1996	1996	NUM	_	_	3	obl:mod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	devenir	devenir	VERB	_	_	3	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	10	obj	_	_
13	Nouvelle	nouveau	ADJ	_	_	12	amod	_	_
14	SAREM	SAREM	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#L'entreprise est réglementée par l'arrêté préfectoral du 16 septembre 1991.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réglementée	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	16	16	NUM	_	_	7	nmod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	1991	1991	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#L'entreprise a cessé toute activité le 08/03/2001.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	toute	tout	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	le	le	DET	_	_	8	det	_	_
8	08/03/2001	08/03/2001	NUM	_	_	4	obl:mod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#La remise en état du site a été demandée par courrier de la préfecture en date du 04/05/2001.
1	La	le	DET	_	_	2	det	_	_
2	remise	remise	NOUN	_	_	9	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	demandée	demander	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	préfecture	préfecture	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	date	date	NOUN	_	_	9	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	04/05/2001	04/05/2001	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#L'inspection des installations classées (IIC) n'ayant jamais reçu de déclarations trimestrielles de déchets, a émis des doutes quant à l'étanchéité de la cuve de stockage des effluents de l'atelier de traitement de surfaces.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	IIC	IIC	PROPN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	ayant	avoir	AUX	_	_	12	aux:tense	_	_
11	jamais	jamais	ADV	_	_	12	advmod	_	_
12	reçu	recevoir	VERB	_	_	20	advcl	_	_
13	de	de	DET	_	_	14	det	_	_
14	déclarations	déclaration	NOUN	_	_	12	obj	_	_
15	trimestrielles	trimestriel	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	émis	émettre	VERB	_	_	20	ROOT	_	_
21	des	un	DET	_	_	22	det	_	_
22	doutes	doute	NOUN	_	_	20	obj	_	_
23	quant	quant	ADV	_	_	26	case	_	_
24	à	à	ADP	_	_	23	fixed	_	_
25	l'	le	DET	_	_	26	det	_	_
26	étanchéité	étanchéité	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	cuve	cuve	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	stockage	stockage	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	effluents	effluent	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	atelier	atelier	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	traitement	traitement	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	surfaces	surface	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	20	punct	_	_


#Sur sa proposition et conformément à la circulaire du 3 avril 1996 un arrêté préfectoral du 19 décembre 1996 a imposé à l'exploitant la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques aux alentours de la cuve des effluents.
1	Sur	sur	ADP	_	_	3	case	_	_
2	sa	son	DET	_	_	3	det	_	_
3	proposition	proposition	NOUN	_	_	21	obl:mod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	conformément	conformément	ADV	_	_	3	conj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	21	nsubj	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	19	19	NUM	_	_	14	nmod	_	_
18	décembre	décembre	NOUN	_	_	17	nmod	_	_
19	1996	1996	NUM	_	_	18	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	imposé	imposer	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	obl:arg	_	_
25	la	le	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	21	obj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	26	nmod	_	_
30	initial	initial	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	évaluation	évaluation	NOUN	_	_	29	conj	_	_
35	simplifiée	simplifier	ADJ	_	_	34	amod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	risques	risque	NOUN	_	_	34	nmod	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	alentours	alentours	NOUN	_	_	34	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	cuve	cuve	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	effluents	effluent	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	21	punct	_	_


#L'IIC a relancé l'exploitant en 1997 et 1998.
1	L'	le	DET	_	_	2	det	_	_
2	IIC	IIC	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	relancé	relancer	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1997	1997	NUM	_	_	4	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1998	1998	NUM	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Par la suite la société ayant connu des difficultés financières, a fermé l'activité d'électro-zingage et a transféré les activités de travail des métaux sur l'usine qu'elle exploite à Vicdessos.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	13	obl:mod	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	13	nsubj	_	_
6	ayant	avoir	AUX	_	_	7	aux:tense	_	_
7	connu	connaître	VERB	_	_	5	acl	_	_
8	des	un	DET	_	_	9	det	_	_
9	difficultés	difficulté	NOUN	_	_	7	obj	_	_
10	financières	financier	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	fermé	fermer	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	électro-zingage	électro-zingage	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	transféré	transférer	VERB	_	_	13	conj	_	_
21	les	le	DET	_	_	22	det	_	_
22	activités	activité	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	travail	travail	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usine	usine	NOUN	_	_	20	obl:arg	_	_
30	qu'	qu'	PRON	_	_	32	obj	_	_
31	elle	lui	PRON	_	_	32	nsubj	_	_
32	exploite	exploite	VERB	_	_	29	acl:relcl	_	_
33	à	à	ADP	_	_	34	case	_	_
34	Vicdessos	Vicdessos	PROPN	_	_	32	obl:arg	_	_
35	.	.	PUNCT	_	_	13	punct	_	_


#Elle a donc déclaré la cessation d'activité du site de Sinsat le 17 septembre 1999.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Sinsat	Sinsat	PROPN	_	_	10	nmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	17	17	NUM	_	_	4	obl:mod	_	_
15	septembre	septembre	NOUN	_	_	14	nmod	_	_
16	1999	1999	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'IIC a constaté le 27 janvier 2000 que le site de Sinsat n'était plus occupé et qu'il faisait l'objet d'une mise à la vente ou à la location.
1	L'	le	DET	_	_	2	det	_	_
2	IIC	IIC	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	27	27	NUM	_	_	4	obl:mod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2000	2000	NUM	_	_	7	nmod	_	_
9	que	que	SCONJ	_	_	17	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	17	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Sinsat	Sinsat	PROPN	_	_	11	nmod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	était	être	AUX	_	_	17	aux:pass	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	occupé	occuper	VERB	_	_	4	ccomp	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	qu'	que	SCONJ	_	_	21	mark	_	_
20	il	il	PRON	_	_	21	nsubj	_	_
21	faisait	faire	VERB	_	_	17	conj	_	_
22	l'	le	DET	_	_	23	det	_	_
23	objet	objet	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	21	obl:arg	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	vente	vente	NOUN	_	_	26	nmod	_	_
30	ou	ou	CCONJ	_	_	33	cc	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	location	location	NOUN	_	_	29	conj	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#En conséquence elle a rappelé à l'exploitant ses obligations réglementaires en matière de cessation d'activité et de remise en état du site incluant la réalisation du diagnostic initial et de l'ESR prescrits par l'arrêté préfectoral du 19 décembre 1996.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	5	obl:mod	_	_
3	elle	lui	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	rappelé	rappeler	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	ses	son	DET	_	_	10	det	_	_
10	obligations	obligation	NOUN	_	_	5	obj	_	_
11	réglementaires	réglementaire	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	matière	matière	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cessation	cessation	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	remise	remise	NOUN	_	_	15	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	état	état	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	incluant	inclure	VERB	_	_	20	acl	_	_
26	la	le	DET	_	_	27	det	_	_
27	réalisation	réalisation	NOUN	_	_	25	obj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	diagnostic	diagnostic	NOUN	_	_	27	nmod	_	_
30	initial	initial	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	ESR	esr	NOUN	_	_	29	conj	_	_
35	prescrits	prescrire	VERB	_	_	29	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	arrêté	arrêté	NOUN	_	_	35	obl:agent	_	_
39	préfectoral	préfectoral	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	19	19	NUM	_	_	38	nmod	_	_
42	décembre	décembre	NOUN	_	_	41	nmod	_	_
43	1996	1996	NUM	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	5	punct	_	_


#En ce qui concerne le sol, aucun impact n'a été constaté à ce jour.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	13	obl:mod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	13	nsubj:pass	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	constaté	constater	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	jour	jour	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


