#76.0094

#ECO HUILE est une société dont l'activité consiste à réceptionner, stocker et traiter des huiles usagées, collectées sur le territoire national.
19	mécanique	mécanique	NOUN	_	_	17	nmod	_	_
20	automobile	automobile	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	fabrication	fabrication	NOUN	_	_	17	conj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	outillage	outillage	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	tourelles	tourelle	NOUN	_	_	24	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	camions	camion	NOUN	_	_	24	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	usinage	usinage	NOUN	_	_	17	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	chaîne	chaîne	NOUN	_	_	17	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	phosphatation	phosphatation	NOUN	_	_	34	nmod	_	_
37	;	;	PUNCT	_	_	3	punct	_	_


#- la période "SNECMA" de 1963 à nos jours marquant une reconversion vers l'aéronautique notamment pour la conception et la fabrication de nacelles de moteurs d'avions.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	SNECMA	SNECMA	PROPN	_	_	3	nmod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1963	1963	NUM	_	_	3	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	nos	notre	DET	_	_	11	det	_	_
11	jours	jour	NOUN	_	_	3	nmod	_	_
12	marquant	marquer	VERB	_	_	3	acl	_	_
13	une	un	DET	_	_	14	det	_	_
14	reconversion	reconversion	NOUN	_	_	12	obj	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	aéronautique	aéronautique	NOUN	_	_	14	nmod	_	_
18	notamment	notamment	ADV	_	_	21	advmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	conception	conception	NOUN	_	_	12	obl:mod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	fabrication	fabrication	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	nacelles	nacelle	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	moteurs	moteur	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	avions	avion	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Pour exercer ses activités, l’établissement met notamment en œuvre des procédés de traitement de surface et de travail des métaux.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	exercer	exercer	VERB	_	_	8	advcl	_	_
3	ses	son	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	2	obj	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	établissement	établissement	NOUN	_	_	8	nsubj	_	_
8	met	mettre	VERB	_	_	8	ROOT	_	_
9	notamment	notamment	ADV	_	_	8	advmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	œuvre	œuvre	NOUN	_	_	8	obl:arg	_	_
12	des	un	DET	_	_	13	det	_	_
13	procédés	procédé	NOUN	_	_	8	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travail	travail	NOUN	_	_	15	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	métaux	métal	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#En 2005, la société HUREL-HISPANO (filiale de SNECMA) devient la société AIRCELLE qui est depuis 1980 une filiale à 100 % du groupe SAFRAN.
1	En	en	ADP	_	_	2	case	_	_
2	2005	2005	PUNCT	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	14	nsubj	_	_
6	HUREL	HUREL	PROPN	_	_	5	nmod	_	_
7	-	-	PROPN	_	_	5	nmod	_	_
8	HISPANO	HISPANO	PROPN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	filiale	filiale	NOUN	_	_	5	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	SNECMA	SNECMA	PROPN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	devient	devenir	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	14	obj	_	_
17	AIRCELLE	AIRCELLE	PROPN	_	_	16	nmod	_	_
18	qui	qui	PRON	_	_	23	nsubj	_	_
19	est	être	AUX	_	_	23	cop	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	1980	1980	NUM	_	_	23	obl:mod	_	_
22	une	un	DET	_	_	23	det	_	_
23	filiale	filiale	NOUN	_	_	16	acl:relcl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	100	100	NUM	_	_	26	nummod	_	_
26	%	pourcent	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	groupe	groupe	NOUN	_	_	23	nmod	_	_
29	SAFRAN	SAFRAN	PROPN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#Les activités de la société AIRCELLE sont dans le secteur de l'industrie aéronautique.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	AIRCELLE	AIRCELLE	PROPN	_	_	5	nmod	_	_
7	sont	être	AUX	_	_	10	cop	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	secteur	secteur	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	industrie	industrie	NOUN	_	_	10	nmod	_	_
14	aéronautique	aéronautique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Afin de répondre à des impératifs de production, le site est organisé en unités fonctionnelles : chaudronnerie, mécanique, composites et assemblage.
1	Afin	afin	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	répondre	répondre	VERB	_	_	1	obl:arg	_	_
4	à	à	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	impératifs	impératif	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	production	production	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	organisé	organiser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	unités	unité	NOUN	_	_	13	obl:mod	_	_
16	fonctionnelles	fonctionnel	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	15	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_
19	chaudronnerie	chaudronnerie	NOUN	_	_	17	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	mécanique	mécanique	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	composites	composite	NOUN	_	_	19	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	assemblage	assemblage	NOUN	_	_	19	conj	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#Le site est toujours en fonctionnement actuellement.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	fonctionnement	fonctionnement	NOUN	_	_	6	ROOT	_	_
7	actuellement	actuellement	ADV	_	_	6	advmod	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#Une évaluation simplifiée des risques a été prescrite par arrêté préfectoral du 2 juillet 1999.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prescrite	prescrire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	2	2	NUM	_	_	10	nmod	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	1999	1999	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Un rapport de synthèse contenant l'étude historique (étape A) a été remis à l'inspection des installations classées à la fin du premier semestre 2000.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	synthèse	synthèse	NOUN	_	_	2	nmod	_	_
5	contenant	contenir	VERB	_	_	2	acl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	5	obj	_	_
8	historique	historique	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	étape	étape	NOUN	_	_	7	appos	_	_
11	A	a	NOUN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	remis	remettre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	fin	fin	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	27	case	_	_
26	premier	premier	ADJ	_	_	27	amod	_	_
27	semestre	semestre	NOUN	_	_	24	nmod	_	_
28	2000	2000	NUM	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#Ce document a été jugé conforme au guide méthodologique établi par le BRGM.
1	Ce	ce	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	jugé	juger	VERB	_	_	5	ROOT	_	_
6	conforme	conforme	ADJ	_	_	5	xcomp	_	_
7	au	au	ADP	_	_	8	case	_	_
8	guide	guide	NOUN	_	_	6	obl:arg	_	_
9	méthodologique	méthodologique	ADJ	_	_	8	amod	_	_
10	établi	établir	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	BRGM	BRGM	PROPN	_	_	10	obl:agent	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Il est à noter également qu'aucun des faits relatés ne justifiait la mise en œuvre de mesures d'urgence.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	qu'	que	SCONJ	_	_	12	mark	_	_
7	aucun	aucun	PRON	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	faits	fait	NOUN	_	_	7	nmod	_	_
10	relatés	relater	VERB	_	_	9	acl	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	justifiait	justifier	VERB	_	_	2	ccomp	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	œuvre	œuvre	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mesures	mesure	NOUN	_	_	14	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	urgence	urgence	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Une proposition pour la réalisation d'une étape B (investigations complémentaires) a été également remise en septembre 2000 et a été, de même, jugée recevable.
1	Une	un	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	17	nsubj:pass	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	étape	étape	NOUN	_	_	5	nmod	_	_
9	B	b	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	investigations	investigation	NOUN	_	_	8	appos	_	_
12	complémentaires	complémentaire	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	a	avoir	AUX	_	_	17	aux:tense	_	_
15	été	être	AUX	_	_	17	aux:pass	_	_
16	également	également	ADV	_	_	17	advmod	_	_
17	remise	remettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	septembre	septembre	NOUN	_	_	17	obl:arg	_	_
20	2000	2000	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	28	cc	_	_
22	a	avoir	AUX	_	_	28	aux:tense	_	_
23	été	être	AUX	_	_	28	aux:pass	_	_
24	,	,	PUNCT	_	_	28	punct	_	_
25	de	de	ADP	_	_	28	advmod	_	_
26	même	même	ADV	_	_	25	fixed	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	jugée	juger	VERB	_	_	17	conj	_	_
29	recevable	recevable	ADJ	_	_	28	xcomp	_	_
30	.	.	PUNCT	_	_	17	punct	_	_


#Elle prévoit la réalisation de 186 sondages de sols ainsi que la mise en place de 7 piézomètres pour la connaissance de la qualité des eaux souterraines.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	prévoit	prévoir	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	186	186	NUM	_	_	7	nummod	_	_
7	sondages	sondage	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	4	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	7	7	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	connaissance	connaissance	NOUN	_	_	13	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Une analyse ponctuelle de végétaux sera également réalisée.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	ponctuelle	ponctuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	végétaux	végétal	NOUN	_	_	2	nmod	_	_
6	sera	être	AUX	_	_	8	aux:pass	_	_
7	également	également	ADV	_	_	8	advmod	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Ce nombre important de prélèvements se justifie par :
1	Ce	ce	DET	_	_	2	det	_	_
2	nombre	nombre	NOUN	_	_	7	nsubj	_	_
3	important	important	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	justifie	justifier	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	:	:	PUNCT	_	_	7	obl:arg	_	_


#- l'ancienneté du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ancienneté	ancienneté	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- le nombre de sources potentielles de pollution identifiées au terme de l'étape A ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	nombre	nombre	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sources	source	NOUN	_	_	3	nmod	_	_
6	potentielles	potentiel	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	identifiées	identifier	VERB	_	_	5	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	terme	terme	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	étape	étape	NOUN	_	_	11	nmod	_	_
15	A	a	NOUN	_	_	14	nmod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- le manque d'informations suffisamment précises recueillies lors de l'étude historique.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	manque	manque	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	informations	information	NOUN	_	_	3	nmod	_	_
6	suffisamment	suffisamment	ADV	_	_	7	advmod	_	_
7	précises	précis	ADJ	_	_	5	amod	_	_
8	recueillies	recueillir	VERB	_	_	5	acl	_	_
9	lors	lors	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	9	obl:arg	_	_
13	historique	historique	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport de phase B a été remis par l'exploitant début octobre 2001.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	phase	phase	NOUN	_	_	2	nmod	_	_
5	B	b	NOUN	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remis	remettre	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	début	début	NOUN	_	_	8	obl:mod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Il conclut au classement du site en catégorie 2 (site à surveiller).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	classement	classement	NOUN	_	_	2	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	catégorie	catégorie	NOUN	_	_	4	nmod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	site	site	NOUN	_	_	8	appos	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	surveiller	surveiller	VERB	_	_	11	acl	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#La surveillance semestrielle de la qualité des eaux souterraines a été fixée par arrêté préfectoral du 4 décembre 2009.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	12	nsubj:pass	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	fixée	fixer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	4	4	NUM	_	_	14	nmod	_	_
18	décembre	décembre	NOUN	_	_	17	nmod	_	_
19	2009	2009	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	12	punct	_	_


#La surveillance a débuté par une première campagne en mai 2001.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	débuté	débuter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	8	case	_	_
6	une	un	DET	_	_	8	det	_	_
7	première	premier	ADJ	_	_	8	amod	_	_
8	campagne	campagne	NOUN	_	_	4	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	4	obl:mod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le réseau de surveillance est constituée d'un réseau de 8 piézomètres.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	constituée	constituer	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	réseau	réseau	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	12	case	_	_
11	8	8	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Les valeurs mesurées ont été comparées aux valeurs règlementaires françaises eau potable ainsi qu'aux valeurs guides OMS.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	6	nsubj:pass	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	comparées	comparer	VERB	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	valeurs	valeur	NOUN	_	_	6	obl:arg	_	_
9	règlementaires	règlementaire	ADJ	_	_	8	amod	_	_
10	françaises	français	ADJ	_	_	8	amod	_	_
11	eau	eau	NOUN	_	_	8	nmod	_	_
12	potable	potable	ADJ	_	_	11	amod	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	qu'	que	SCONJ	_	_	13	fixed	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	valeurs	valeur	NOUN	_	_	8	conj	_	_
17	guides	guide	NOUN	_	_	16	nmod	_	_
18	OMS	om	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats obtenus depuis 2001 montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	2001	2001	NUM	_	_	3	obl:mod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- la détection d'HAP de manière ponctuelle mais à des teneurs inférieures aux valeurs de référence sur l'ensemble du réseau piézométrique, excepté en un point en avril 2009 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	manière	manière	NOUN	_	_	3	nmod	_	_
8	ponctuelle	ponctuel	ADJ	_	_	7	amod	_	_
9	mais	mais	CCONJ	_	_	12	cc	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	3	conj	_	_
13	inférieures	inférieur	ADJ	_	_	12	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	référence	référence	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	réseau	réseau	NOUN	_	_	20	nmod	_	_
23	piézométrique	piézométrique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	3	punct	_	_
25	excepté	excepté	ADP	_	_	28	case	_	_
26	en	en	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	point	point	NOUN	_	_	3	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	avril	avril	NOUN	_	_	28	nmod	_	_
31	2009	2009	NUM	_	_	30	nmod	_	_
32	;	;	PUNCT	_	_	3	punct	_	_


#- des teneurs en nickel dépassant la valeur de référence en deux points du site entre 2001 et 2007.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	nickel	nickel	NOUN	_	_	3	nmod	_	_
6	dépassant	dépasser	VERB	_	_	3	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	valeur	valeur	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	référence	référence	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	points	point	NOUN	_	_	6	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
