#33.0094

#Ancienne usine à gaz située en zone résidentielle d'une surface d'environ 17000 m2.
3	le	le	DET	_	_	4	det	_	_
4	bore	bore	NOUN	_	_	21	nsubj:pass	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	570	570	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	4	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	cuivre	cuivre	NOUN	_	_	4	conj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	14	14	PUNCT	_	_	13	punct	_	_
16	µg	µg	NOUN	_	_	13	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	13	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	détectés	détecter	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	Pz8	pz8	NOUN	_	_	21	obl:mod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	inférieure	inférieur	ADJ	_	_	21	amod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	valeur	valeur	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	référence	référence	NOUN	_	_	28	nmod	_	_
31	"	"	PUNCT	_	_	28	punct	_	_
32	eau	eau	NOUN	_	_	28	nmod	_	_
33	potable	potable	ADJ	_	_	32	amod	_	_
34	"	"	PUNCT	_	_	32	punct	_	_
35	:	:	PUNCT	_	_	28	punct	_	_
36	1000	1000	NUM	_	_	37	nummod	_	_
37	µg	µg	NOUN	_	_	28	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	l	l	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	21	punct	_	_
41	,	,	PUNCT	_	_	21	punct	_	_


#. la présence de bore à l'aval des installations montre un impact des activités de l'établissement LABAT MERLE,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bore	bore	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aval	aval	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	montre	montre	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	activités	activité	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	établissement	établissement	NOUN	_	_	15	nmod	_	_
19	LABAT	LABAT	PROPN	_	_	18	nmod	_	_
20	MERLE	MERLE	PROPN	_	_	19	flat:name	_	_
21	,	,	PUNCT	_	_	11	punct	_	_


#. l'origine en serait le tas de déchet ancien, dit "tas de retroussement.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	l'	le	DET	_	_	3	det	_	_
3	origine	origine	NOUN	_	_	7	nsubj	_	_
4	en	en	PRON	_	_	7	expl:comp	_	_
5	serait	être	AUX	_	_	7	cop	_	_
6	le	le	DET	_	_	7	det	_	_
7	tas	tas	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchet	déchet	NOUN	_	_	7	nmod	_	_
10	ancien	ancien	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	dit	dire	VERB	_	_	9	acl	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	tas	tas	NOUN	_	_	12	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	retroussement	retroussement	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Cette affirmation nous paraît douteuse car ce tas est censé avoir été réhabilité, et car l'acide borique est une substance toujours utilisée par l'établissement LABAT MERLE pour le traitement des bois,
1	Cette	ce	DET	_	_	2	det	_	_
2	affirmation	affirmation	NOUN	_	_	4	nsubj	_	_
3	nous	nous	PRON	_	_	4	iobj	_	_
4	paraît	paraître	VERB	_	_	4	ROOT	_	_
5	douteuse	douteux	ADJ	_	_	4	xcomp	_	_
6	car	car	CCONJ	_	_	10	cc	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	tas	tas	NOUN	_	_	10	nsubj	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	censé	censé	ADJ	_	_	5	conj	_	_
11	avoir	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réhabilité	réhabiliter	VERB	_	_	10	xcomp	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	et	et	CCONJ	_	_	22	cc	_	_
16	car	car	CCONJ	_	_	22	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	acide	acide	NOUN	_	_	22	nsubj	_	_
19	borique	borique	ADJ	_	_	18	amod	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	une	un	DET	_	_	22	det	_	_
22	substance	substance	NOUN	_	_	10	conj	_	_
23	toujours	toujours	ADV	_	_	24	advmod	_	_
24	utilisée	utiliser	VERB	_	_	22	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	établissement	établissement	NOUN	_	_	24	obl:agent	_	_
28	LABAT	LABAT	PROPN	_	_	27	nmod	_	_
29	MERLE	MERLE	PROPN	_	_	28	flat:name	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	traitement	traitement	NOUN	_	_	24	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	bois	bois	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	4	punct	_	_


#. une attention doit cependant être apportée pour ne pas affecter la qualité de la nappe au droit des puits localisés en aval hydraulique et identifiés en 2003.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	une	un	DET	_	_	3	det	_	_
3	attention	attention	NOUN	_	_	4	nsubj	_	_
4	doit	devoir	VERB	_	_	4	ROOT	_	_
5	cependant	cependant	ADV	_	_	4	advmod	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	apportée	apporter	VERB	_	_	4	xcomp	_	_
8	pour	pour	ADP	_	_	11	mark	_	_
9	ne	ne	ADV	_	_	11	advmod	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	affecter	affecter	VERB	_	_	7	advcl	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	13	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	puits	puits	NOUN	_	_	18	nmod	_	_
21	localisés	localiser	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	aval	aval	NOUN	_	_	21	obl:mod	_	_
24	hydraulique	hydraulique	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	identifiés	identifier	VERB	_	_	21	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	2003	2003	NUM	_	_	26	obl:mod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#La campagne de mars 2010 montre que le phénol et les chlorophénols ne sont détectés ni à l'amont ni à l'aval hydraulique du site.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mars	mars	NOUN	_	_	2	nmod	_	_
5	2010	2010	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	15	mark	_	_
8	le	le	DET	_	_	9	det	_	_
9	phénol	phénol	NOUN	_	_	15	nsubj:pass	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	chlorophénols	chlorophénol	NOUN	_	_	9	conj	_	_
13	ne	ne	ADV	_	_	15	advmod	_	_
14	sont	être	AUX	_	_	15	aux:pass	_	_
15	détectés	détecter	VERB	_	_	6	ccomp	_	_
16	ni	ni	CCONJ	_	_	19	cc	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	amont	amont	NOUN	_	_	15	obl:mod	_	_
20	ni	ni	CCONJ	_	_	23	cc	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	aval	aval	NOUN	_	_	19	conj	_	_
24	hydraulique	hydraulique	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Le cuivre n'est pas détecté au droit des ouvrages de suivi (concentrations inférieures à la limite de quantification du laboratoire)
1	Le	le	DET	_	_	2	det	_	_
2	cuivre	cuivre	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	détecté	détecter	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	ouvrages	ouvrage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	suivi	suivi	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	concentrations	concentration	NOUN	_	_	6	obl:mod	_	_
15	inférieures	inférieur	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	limite	limite	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	quantification	quantification	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	laboratoire	laboratoire	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	6	punct	_	_


#le bore est détecté au droit des ouvrages de suivi à des teneurs inférieurs aux valeurs guides ou réglementaires définies pour un usage eau potable.
1	le	le	DET	_	_	2	det	_	_
2	bore	bore	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	détecté	détecter	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	ouvrages	ouvrage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	suivi	suivi	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	4	obl:mod	_	_
14	inférieurs	inférieur	ADJ	_	_	13	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	valeurs	valeur	NOUN	_	_	14	obl:arg	_	_
17	guides	guide	ADJ	_	_	16	amod	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	réglementaires	réglementaire	ADJ	_	_	17	conj	_	_
20	définies	définir	VERB	_	_	16	acl	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	20	obl:mod	_	_
24	eau	eau	NOUN	_	_	23	nmod	_	_
25	potable	potable	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs, les teneurs mesurées pour les hautes eaux 2010 en amont et en aval du site demeurent du même ordre de grandeur.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	19	obl:mod	_	_
3	,	,	PUNCT	_	_	19	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	19	nsubj	_	_
6	mesurées	mesurer	VERB	_	_	5	acl	_	_
7	pour	pour	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	hautes	haut	ADJ	_	_	10	amod	_	_
10	eaux	eau	NOUN	_	_	6	obl:mod	_	_
11	2010	2010	NUM	_	_	10	nummod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	6	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	13	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	demeurent	demeurer	VERB	_	_	19	ROOT	_	_
20	du	de	ADP	_	_	22	case	_	_
21	même	même	ADJ	_	_	22	amod	_	_
22	ordre	ordre	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	grandeur	grandeur	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#La campagne de surveillance et d'analyses des eaux souterraines du 18 avril 2013, menée en période de hautes eaux, conduit aux constats suivants :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	23	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	4	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	18	18	NUM	_	_	2	nmod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2013	2013	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	menée	mener	VERB	_	_	2	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	période	période	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	hautes	haut	ADJ	_	_	21	amod	_	_
21	eaux	eau	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	conduit	conduire	VERB	_	_	23	ROOT	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	constats	constat	NOUN	_	_	23	obl:arg	_	_
26	suivants	suivant	ADJ	_	_	25	amod	_	_
27	:	:	PUNCT	_	_	23	punct	_	_


#. l'absence de dégradation de la qualité des eaux souterraines par le cuivre et le bore au droit du site ;
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dégradation	dégradation	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cuivre	cuivre	NOUN	_	_	5	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	bore	bore	NOUN	_	_	14	conj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	3	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#. un impact du site sur la qualité des eaux souterraines par les chlorophénols.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	chlorophénols	chlorophénol	NOUN	_	_	8	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Ainsi, parmi les phénols et chlorophénols recherchés, seuls le pentachlorophénol, le 2,4 & 2,5 Dichlorophénol et le 2,3,4,6-tetrachlorophénol ont été mesurés à des teneurs dépassant les limites de quantification du laboratoire en Pz5.
1	Ainsi	ainsi	ADV	_	_	24	advmod	_	_
2	,	,	PUNCT	_	_	24	punct	_	_
3	parmi	parmi	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	phénols	phénol	NOUN	_	_	24	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	chlorophénols	chlorophénol	NOUN	_	_	5	conj	_	_
8	recherchés	rechercher	VERB	_	_	5	acl	_	_
9	,	,	PUNCT	_	_	24	punct	_	_
10	seuls	seul	ADJ	_	_	12	amod	_	_
11	le	le	DET	_	_	12	det	_	_
12	pentachlorophénol	pentachlorophénol	NOUN	_	_	24	nsubj:pass	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	2,4	2,4	NUM	_	_	12	conj	_	_
16	&	et	CCONJ	_	_	17	cc	_	_
17	2,5	2,5	NUM	_	_	15	conj	_	_
18	Dichlorophénol	dichlorophénol	NOUN	_	_	12	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	2,3,4,6-tetrachlorophénol	2,3,4,6-tetrachlorophénol	NOUN	_	_	12	conj	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	mesurés	mesurer	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	teneurs	teneur	NOUN	_	_	24	obl:arg	_	_
28	dépassant	dépasser	VERB	_	_	27	acl	_	_
29	les	le	DET	_	_	30	det	_	_
30	limites	limite	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	quantification	quantification	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	laboratoire	laboratoire	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	Pz5	pz5	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	24	punct	_	_


#Le pentachlorophénol est mesuré à une teneur légèrement supérieure à la valeur de référence définie pour les eaux destinées à la consommation humaine par l'OMS.
1	Le	le	DET	_	_	2	det	_	_
2	pentachlorophénol	pentachlorophénol	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	mesuré	mesurer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	teneur	teneur	NOUN	_	_	4	obl:arg	_	_
8	légèrement	légèrement	ADV	_	_	9	advmod	_	_
9	supérieure	supérieur	ADJ	_	_	7	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	valeur	valeur	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	référence	référence	NOUN	_	_	12	nmod	_	_
15	définie	définir	VERB	_	_	12	acl	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	15	obl:mod	_	_
19	destinées	destiner	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	consommation	consommation	NOUN	_	_	19	obl:arg	_	_
23	humaine	humain	ADJ	_	_	22	amod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	OMS	OMS	PROPN	_	_	19	obl:agent	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Le pentachlorophénol n'étant plus utilisé sur le site, cet impact ne peut être lié à un évènement récent lors de l'activité de LABAT MERLE.
1	Le	le	DET	_	_	2	det	_	_
2	pentachlorophénol	pentachlorophénol	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	étant	être	AUX	_	_	6	aux:pass	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	utilisé	utiliser	VERB	_	_	14	advcl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	cet	ce	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	14	nsubj	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	peut	pouvoir	VERB	_	_	14	ROOT	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	lié	lier	VERB	_	_	14	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	évènement	évènement	NOUN	_	_	16	obl:arg	_	_
20	récent	récent	ADJ	_	_	19	amod	_	_
21	lors	lors	ADV	_	_	16	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	activité	activité	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	LABAT	LABAT	PROPN	_	_	24	nmod	_	_
27	MERLE	MERLE	PROPN	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Les teneurs mesurées en amont en Bore, à l'état de traces, demeurent du même ordre de grandeur que lors des précédentes campagnes.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	15	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	amont	amont	NOUN	_	_	3	obl:mod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Bore	Bore	PROPN	_	_	3	obl:mod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traces	trace	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	demeurent	demeurer	VERB	_	_	15	ROOT	_	_
16	du	de	ADP	_	_	18	case	_	_
17	même	même	ADJ	_	_	18	amod	_	_
18	ordre	ordre	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	grandeur	grandeur	NOUN	_	_	18	nmod	_	_
21	que	que	SCONJ	_	_	22	mark	_	_
22	lors	lors	ADV	_	_	18	dep	_	_
23	des	de	ADP	_	_	25	case	_	_
24	précédentes	précédent	ADJ	_	_	25	amod	_	_
25	campagnes	campagne	NOUN	_	_	22	obl:arg	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#VOIR SUITES DE LA SURVEILLANCE DANS LA PAGE "F/ Surveillance du site et restrictions d'usage".
1	VOIR	voir	VERB	_	_	1	ROOT	_	_
2	SUITES	suite	NOUN	_	_	1	obj	_	_
3	DE	de	ADP	_	_	5	case	_	_
4	LA	le	DET	_	_	5	det	_	_
5	SURVEILLANCE	surveillance	NOUN	_	_	2	nmod	_	_
6	DANS	dans	ADP	_	_	8	case	_	_
7	LA	le	DET	_	_	8	det	_	_
8	PAGE	page	NOUN	_	_	5	nmod	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	F/	f/	NOUN	_	_	8	nmod	_	_
11	Surveillance	surveillance	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	restrictions	restriction	NOUN	_	_	11	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	15	nmod	_	_
18	"	"	PUNCT	_	_	1	punct	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#4 - CESSION DES TERRAINS
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	CESSION	cession	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	TERRAINS	terrain	NOUN	_	_	3	nmod	_	_


#Un permis d'aménager est déposé par la ville de St Vincent de Tyrosse el 24/09/2008 pour un terrain section BA limitrophe de l'emprise Labat et une parcelle de l'emprise de l'installation classées Labat.
1	Un	un	DET	_	_	2	det	_	_
2	permis	permis	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	mark	_	_
4	aménager	aménager	VERB	_	_	2	acl	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	déposé	déposer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	ville	ville	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	St	St	PROPN	_	_	9	nmod	_	_
12	Vincent	Vincent	PROPN	_	_	11	flat:name	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Tyrosse	Tyrosse	PROPN	_	_	11	nmod	_	_
15	el	el	NOUN	_	_	6	punct	_	_
16	24/09/2008	24/09/2008	NUM	_	_	6	obl:mod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	terrain	terrain	NOUN	_	_	6	obl:mod	_	_
20	section	section	NOUN	_	_	19	nmod	_	_
21	BA	ba	NOUN	_	_	20	nmod	_	_
22	limitrophe	limitrophe	ADJ	_	_	19	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	emprise	emprise	NOUN	_	_	22	obl:arg	_	_
26	Labat	Labat	PROPN	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	une	un	DET	_	_	29	det	_	_
29	parcelle	parcelle	NOUN	_	_	19	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	emprise	emprise	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	installation	installation	NOUN	_	_	32	nmod	_	_
36	classées	classer	VERB	_	_	35	acl	_	_
37	Labat	Labat	PROPN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Le 13/10/2008, la DRIRE rappelle à l'exploitant l'obligation de déclarer au préfet les cessions de terrains de l'emprise de l'installation classée, avec en particulier les informations suivantes : état du sol / définition du nouvel usage / avis du maire / compatibilité entre état du sol et nouvel usage / interactions entre établissement et nouveau voisinage (bruits, risque incendie, etc).
1	Le	le	DET	_	_	2	det	_	_
2	13/10/2008	13/10/2008	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
