#77.0078

#Les Etablissements BRUN ont été autorisés par arrêté préfectoral (n° 72 DAGR 2EC 80 en date du 27 avril 1972 rectifié le 17 mai 1972) à exploiter un atelier où l’on travaille le bois comportant un stock de bois de plus de 75 m3, et ont déclaré la cessation de leur activités le 6 juin 2000.
#Le liquidateur a été mis en demeure par arrêté préfectoral du 14/08/2007 de respecter sous 3 mois l'ancien article 34.1 et suivants relatifs à la remise en état de site de l'ex-décret n°77-1133 du 21/09/1977.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	14/08/2007	14/08/2007	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	respecter	respecter	VERB	_	_	5	xcomp	_	_
15	sous	sous	ADP	_	_	17	case	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	mois	mois	NOUN	_	_	14	obl:mod	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	article	article	NOUN	_	_	14	obj	_	_
21	34.1	34.1	NUM	_	_	20	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	suivants	suivant	ADJ	_	_	21	conj	_	_
24	relatifs	relatif	ADJ	_	_	20	amod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	remise	remise	NOUN	_	_	24	obl:arg	_	_
28	en	en	ADP	_	_	29	case	_	_
29	état	état	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	ex-décret	ex-décret	NOUN	_	_	31	nmod	_	_
35	n°	numéro	NOUN	_	_	34	acl	_	_
36	77	77	NOUN	_	_	34	nmod	_	_
37	-	-	NOUN	_	_	34	nmod	_	_
38	1133	1133	NOUN	_	_	34	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	21/09/1977	21/09/1977	NOUN	_	_	34	nmod	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Le liquidateur a informé la préfecture par courrier du 03/12/2007 que le site devaît être vendu à la ville de Malakoff.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	informé	informer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	préfecture	préfecture	NOUN	_	_	4	obj	_	_
7	par	par	ADP	_	_	8	case	_	_
8	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/12/2007	03/12/2007	NOUN	_	_	8	nmod	_	_
11	que	que	SCONJ	_	_	14	mark	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	14	nsubj	_	_
14	devaît	devaît	VERB	_	_	4	ccomp	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	vendu	vendre	VERB	_	_	14	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	ville	ville	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Malakoff	Malakoff	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#La Ville est devenue  propriétaire du site (acte de vente signé en juillet 2008) avec un projet de rénovation d’urbanisme.
1	La	le	DET	_	_	2	det	_	_
2	Ville	ville	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	devenue	devenir	VERB	_	_	4	ROOT	_	_
5	 	 	SPACE	_	_	4	dep	_	_
6	propriétaire	propriétaire	NOUN	_	_	4	xcomp	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	acte	acte	NOUN	_	_	6	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vente	vente	NOUN	_	_	10	nmod	_	_
13	signé	signer	VERB	_	_	10	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	2008	2008	NUM	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	projet	projet	NOUN	_	_	6	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	rénovation	rénovation	NOUN	_	_	20	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	urbanisme	urbanisme	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Elle a donc pris à sa charge la mise en sécurité du site (enlèvement de déchets  et des bains de traitement de surface).
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	sa	son	DET	_	_	7	det	_	_
7	charge	charge	NOUN	_	_	4	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	4	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	sécurité	sécurité	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	enlèvement	enlèvement	NOUN	_	_	13	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	 	 	SPACE	_	_	13	dep	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	bains	bain	NOUN	_	_	18	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surface	surface	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	9	punct	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#La Ville a acquis cette parcelle dans le but de démolir le bâtiment et de construire un immeuble à usage d’habitation vraisemblablement avec parking en sous-sol.
1	La	le	DET	_	_	2	det	_	_
2	Ville	ville	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	acquis	acquérir	VERB	_	_	4	ROOT	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	parcelle	parcelle	NOUN	_	_	4	obj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	but	but	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	démolir	démolir	VERB	_	_	9	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	obj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	construire	construire	VERB	_	_	11	conj	_	_
17	un	un	DET	_	_	18	det	_	_
18	immeuble	immeuble	NOUN	_	_	16	obj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	usage	usage	NOUN	_	_	18	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	habitation	habitation	NOUN	_	_	20	nmod	_	_
23	vraisemblablement	vraisemblablement	ADV	_	_	25	advmod	_	_
24	avec	avec	ADP	_	_	25	case	_	_
25	parking	parking	NOUN	_	_	18	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	sous-sol	sous-sol	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Elle a fait réaliser un diagnostic du site qui sera pris en compte lors de la construction de l'immeuble d'habitations.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	fait	faire	AUX	_	_	4	dep	_	_
4	réaliser	réaliser	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	11	nsubj:pass	_	_
10	sera	être	AUX	_	_	11	aux:pass	_	_
11	pris	prendre	VERB	_	_	6	acl:relcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	compte	compte	NOUN	_	_	11	obl:arg	_	_
14	lors	lors	ADV	_	_	11	advmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	construction	construction	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	immeuble	immeuble	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	habitations	habitation	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Sauf éléments nouveaux, le site n'appelle plus d'actions de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Il appartient à l'aménageur de s'assurer de la compatibilité entre l'état du site et son usage futur.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	appartient	appartenir	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	aménageur	aménageur	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	8	mark	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	assurer	assurer	VERB	_	_	2	xcomp	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	compatibilité	compatibilité	NOUN	_	_	8	obl:arg	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	son	son	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	14	conj	_	_
20	futur	futur	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#94.0035

#Sur un terrain d'environ 2 ha, la Société VULCAIN INDUSTRIE a exercé sur ce site une activité de travail mécanique des métaux (ICPE soumise à autorisation) jusqu'en 1998, date à laquelle une procédure de redressement judiciaire suivie d'un plan de cession a abouti à une cessation des activités.
1	Sur	sur	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	terrain	terrain	NOUN	_	_	14	obl:mod	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	Société	société	NOUN	_	_	14	nsubj	_	_
11	VULCAIN	VULCAIN	PROPN	_	_	10	appos	_	_
12	INDUSTRIE	INDUSTRIE	PROPN	_	_	11	flat:name	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	exercé	exercer	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	une	un	DET	_	_	19	det	_	_
19	activité	activité	NOUN	_	_	14	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	travail	travail	NOUN	_	_	19	nmod	_	_
22	mécanique	mécanique	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	métaux	métal	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	19	punct	_	_
26	ICPE	icpe	NOUN	_	_	19	appos	_	_
27	soumise	soumettre	VERB	_	_	26	acl	_	_
28	à	à	ADP	_	_	29	case	_	_
29	autorisation	autorisation	NOUN	_	_	27	obl:arg	_	_
30	)	)	PUNCT	_	_	19	punct	_	_
31	jusqu'	jusque	ADP	_	_	33	case	_	_
32	en	en	ADP	_	_	33	case	_	_
33	1998	1998	PUNCT	_	_	14	obl:mod	_	_
34	,	,	PUNCT	_	_	14	punct	_	_
35	date	date	NOUN	_	_	14	obj	_	_
36	à	à	ADP	_	_	37	case	_	_
37	laquelle	lequel	PRON	_	_	50	obl:mod	_	_
38	une	un	DET	_	_	39	det	_	_
39	procédure	procédure	NOUN	_	_	50	nsubj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	redressement	redressement	NOUN	_	_	39	nmod	_	_
42	judiciaire	judiciaire	ADJ	_	_	41	amod	_	_
43	suivie	suivre	VERB	_	_	39	acl	_	_
44	d'	de	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	plan	plan	NOUN	_	_	43	obl:agent	_	_
47	de	de	ADP	_	_	48	case	_	_
48	cession	cession	NOUN	_	_	46	nmod	_	_
49	a	avoir	AUX	_	_	50	aux:tense	_	_
50	abouti	aboutir	VERB	_	_	35	acl:relcl	_	_
51	à	à	ADP	_	_	53	case	_	_
52	une	un	DET	_	_	53	det	_	_
53	cessation	cessation	NOUN	_	_	50	obl:arg	_	_
54	des	de	ADP	_	_	55	case	_	_
55	activités	activité	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	14	punct	_	_


#Les activités exercées concernaient le décolletage des métaux (tours automatiques) et des machines de finition, avec une activité de dégraissage des métaux par solvants chlorés.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	concernaient	concerner	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	décolletage	décolletage	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	tours	tour	NOUN	_	_	8	appos	_	_
11	automatiques	automatique	ADJ	_	_	10	amod	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	machines	machine	NOUN	_	_	8	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	finition	finition	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	6	punct	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	6	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dégraissage	dégraissage	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	métaux	métal	NOUN	_	_	23	nmod	_	_
26	par	par	ADP	_	_	27	case	_	_
27	solvants	solvant	NOUN	_	_	23	nmod	_	_
28	chlorés	chlorer	VERB	_	_	27	acl	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#- Cessation des activités sur le site en août 1998 suite au redressement judiciaire et au plan de cession.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	août	août	NOUN	_	_	2	nmod	_	_
10	1998	1998	NUM	_	_	9	nmod	_	_
11	suite	suite	NOUN	_	_	13	case	_	_
12	au	au	DET	_	_	13	det	_	_
13	redressement	redressement	NOUN	_	_	2	nmod	_	_
14	judiciaire	judiciaire	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	au	au	ADP	_	_	17	case	_	_
17	plan	plan	NOUN	_	_	13	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cession	cession	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Demande préfectorale au Commissaire au Plan nommé par le Tribunal de Commerce de faire éliminer les déchets (solvants, huiles)encore présents sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Demande	demande	NOUN	_	_	2	ROOT	_	_
3	préfectorale	préfectoral	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Commissaire	commissaire	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Plan	plan	NOUN	_	_	5	nmod	_	_
8	nommé	nommer	VERB	_	_	5	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	Tribunal	tribunal	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Commerce	commerce	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	mark	_	_
15	faire	faire	AUX	_	_	16	dep	_	_
16	éliminer	éliminer	VERB	_	_	2	acl	_	_
17	les	le	DET	_	_	18	det	_	_
18	déchets	déchet	NOUN	_	_	16	obj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	solvants	solvant	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	huiles)encore	huiles)encore	PUNCT	_	_	18	conj	_	_
23	présents	présent	ADJ	_	_	18	amod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#- Elimination des déchets par une société agréée en mai 1999 sous la responsabilité du Commissaire au Plan.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Elimination	elimination	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	2	nmod	_	_
8	agréée	agréer	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	8	obl:mod	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	responsabilité	responsabilité	NOUN	_	_	8	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Commissaire	commissaire	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	Plan	plan	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- Elimination des transformateurs aux PCB par une société agréée en avril 1999 par le propriétaire des locaux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Elimination	elimination	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	transformateurs	transformateur	NOUN	_	_	2	nmod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	PCB	pcb	NOUN	_	_	2	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	2	nmod	_	_
10	agréée	agréer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	avril	avril	NOUN	_	_	10	obl:mod	_	_
13	1999	1999	NUM	_	_	12	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	propriétaire	propriétaire	NOUN	_	_	10	obl:agent	_	_
17	des	de	ADP	_	_	18	case	_	_
18	locaux	local	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- Demande par arrêté préfectoral du 24/01/2000 au Commissaire au Plan de fournir un diagnostic pollution (arrêté faisant l'objet d'un recours au Tribunal Administratif rejeté par jugement du 5 novembre 2001).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Demande	demande	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	24/01/2000	24/01/2000	NOUN	_	_	4	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Commissaire	commissaire	NOUN	_	_	2	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Plan	plan	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	fournir	fournir	VERB	_	_	2	xcomp	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	13	obj	_	_
16	pollution	pollution	NOUN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	2	punct	_	_
18	arrêté	arrêté	NOUN	_	_	2	appos	_	_
19	faisant	faire	VERB	_	_	18	acl	_	_
20	l'	le	DET	_	_	21	det	_	_
21	objet	objet	NOUN	_	_	19	obj	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	recours	recours	NOUN	_	_	19	obl:arg	_	_
25	au	au	ADP	_	_	26	case	_	_
26	Tribunal	tribunal	NOUN	_	_	24	nmod	_	_
27	Administratif	administratif	ADJ	_	_	26	amod	_	_
28	rejeté	rejeter	VERB	_	_	26	acl	_	_
29	par	par	ADP	_	_	30	case	_	_
30	jugement	jugement	NOUN	_	_	28	obl:agent	_	_
31	du	de	ADP	_	_	32	case	_	_
32	5	5	NUM	_	_	30	nmod	_	_
33	novembre	novembre	NOUN	_	_	32	nmod	_	_
34	2001	2001	NUM	_	_	33	nmod	_	_
35	)	)	PUNCT	_	_	2	punct	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#- Entre temps, fourniture par le propriétaire d'un diagnostic pollution en juin 2000 indiquant une pollution du sol et de la nappe par hydrocarbures et solvants halogénés.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Entre	entre	ADP	_	_	3	case	_	_
3	temps	temps	NOUN	_	_	5	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	fourniture	fourniture	NOUN	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	propriétaire	propriétaire	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	5	nmod	_	_
12	pollution	pollution	NOUN	_	_	11	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	11	nmod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_
16	indiquant	indiquer	VERB	_	_	11	acl	_	_
17	une	un	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	20	conj	_	_
25	par	par	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	solvants	solvant	NOUN	_	_	26	conj	_	_
29	halogénés	halogéné	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#- Terrain vendu en juillet 2002 en vue d'une nouvelle activité industrielle.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Terrain	terrain	NOUN	_	_	2	ROOT	_	_
3	vendu	vendre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	3	obl:mod	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	vue	vue	NOUN	_	_	3	obl:mod	_	_
9	d'	de	ADP	_	_	12	case	_	_
10	une	un	DET	_	_	12	det	_	_
11	nouvelle	nouveau	ADJ	_	_	12	amod	_	_
12	activité	activité	NOUN	_	_	8	nmod	_	_
13	industrielle	industriel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Nettoyage du site réalisé en juillet 2003 en vue de la démolition des bâtiments ; restaient alors sur le site les déchets issus de ce nettoyage collectés dans des conteneurs en attente d'élimination ainsi que des condensateurs PCB (dans des boitiers inaccessibles).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nettoyage	nettoyage	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
8	2003	2003	NUM	_	_	7	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	vue	vue	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	démolition	démolition	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
16	;	;	PUNCT	_	_	2	punct	_	_
17	restaient	rester	VERB	_	_	17	ROOT	_	_
18	alors	alors	ADV	_	_	17	advmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	17	obl:mod	_	_
22	les	le	DET	_	_	23	det	_	_
23	déchets	déchet	NOUN	_	_	17	nsubj	_	_
24	issus	issu	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	ce	ce	DET	_	_	27	det	_	_
27	nettoyage	nettoyage	NOUN	_	_	24	obl:arg	_	_
28	collectés	collecter	VERB	_	_	23	acl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	conteneurs	conteneur	NOUN	_	_	28	obl:mod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	attente	attente	NOUN	_	_	31	nmod	_	_
