#67.0104

#Terril situé sur l'ancien siège Daniel Mieg de l'ancienne exploitation pétrolière de Pechelbronn, à proximité des puits III et VII.
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	usine	usine	NOUN	_	_	33	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	Sarralbe	Sarralbe	PROPN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Le site occupe une surface de 65 ha. dont environ 39 ha. réellement occupés par les anciens bassins de décantation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	65	65	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_
10	dont	dont	PRON	_	_	13	nmod	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	39	39	NUM	_	_	13	nummod	_	_
13	ha	ha	NOUN	_	_	3	obj	_	_
14	.	.	PUNCT	_	_	3	punct	_	_
15	réellement	réellement	ADV	_	_	16	advmod	_	_
16	occupés	occuper	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	20	case	_	_
18	les	le	DET	_	_	20	det	_	_
19	anciens	ancien	ADJ	_	_	20	amod	_	_
20	bassins	bassin	NOUN	_	_	16	obl:agent	_	_
21	de	de	ADP	_	_	22	case	_	_
22	décantation	décantation	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Pollution saline affectant localement les eaux souterraines et surtout les eaux superficielles (rivière la Sarre).
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	saline	salin	ADJ	_	_	1	amod	_	_
3	affectant	affecter	VERB	_	_	1	acl	_	_
4	localement	localement	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obj	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	surtout	surtout	ADV	_	_	11	advmod	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	6	conj	_	_
12	superficielles	superficiel	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	rivière	rivière	NOUN	_	_	11	appos	_	_
15	la	le	DET	_	_	16	det	_	_
16	Sarre	Sarre	PROPN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	.	.	PUNCT	_	_	1	punct	_	_


#L'arrêté préfectoral du 25/01/94 a prescrit une étude d'impact des matériaux stockés et une étude sur le réaménagement et la revégétalisation des digues.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25/01/94	25/01/94	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	impact	impact	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	matériaux	matériau	NOUN	_	_	11	nmod	_	_
14	stockés	stocker	VERB	_	_	13	acl	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	9	conj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	réaménagement	réaménagement	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	revégétalisation	revégétalisation	NOUN	_	_	20	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	digues	digue	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#L'impact des bassins sur les eaux se traduit essentiellement par une pollution saline.
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bassins	bassin	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	traduit	traduire	VERB	_	_	9	ROOT	_	_
10	essentiellement	essentiellement	ADV	_	_	9	advmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	9	obl:arg	_	_
14	saline	salin	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le site a été revégétalisé selon un programme étalé sur plusieurs années, sous la direction de l’ONF.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	revégétalisé	revégétaliser	VERB	_	_	5	ROOT	_	_
6	selon	selon	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	programme	programme	NOUN	_	_	5	obl:mod	_	_
9	étalé	étaler	VERB	_	_	8	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	plusieurs	plusieurs	DET	_	_	12	det	_	_
12	années	année	NOUN	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	direction	direction	NOUN	_	_	5	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ONF	ONF	PROPN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Une étude de sols et une évaluation simplifiée des risques ont été prescrites par arrêté préfectoral du 17/12/98.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	une	un	DET	_	_	7	det	_	_
7	évaluation	évaluation	NOUN	_	_	2	conj	_	_
8	simplifiée	simplifier	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	prescrites	prescrire	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	17/12/98	17/12/98	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Ces études ont été remises fin 1999.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remises	remettre	VERB	_	_	5	ROOT	_	_
6	fin	fin	NOUN	_	_	5	obl:mod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Elles ont confirmé que les risques sont limités et que la pollution saline issue du site est le principal problème pour le milieu extérieur (ESR classe 2).
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	confirmé	confirmer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	risques	risque	NOUN	_	_	8	nsubj	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	limités	limité	ADJ	_	_	3	ccomp	_	_
9	et	et	CCONJ	_	_	20	cc	_	_
10	que	que	SCONJ	_	_	20	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	20	nsubj	_	_
13	saline	salin	ADJ	_	_	12	amod	_	_
14	issue	issu	ADJ	_	_	12	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	obl:arg	_	_
17	est	être	AUX	_	_	20	cop	_	_
18	le	le	DET	_	_	20	det	_	_
19	principal	principal	ADJ	_	_	20	amod	_	_
20	problème	problème	NOUN	_	_	8	conj	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	milieu	milieu	NOUN	_	_	20	nmod	_	_
24	extérieur	extérieur	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	ESR	esr	NOUN	_	_	23	appos	_	_
27	classe	classe	NOUN	_	_	26	nmod	_	_
28	2	2	NUM	_	_	27	nummod	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Suite à ces études un programme de surveillance du site portant sur les eaux superficielles et souterraines, a été instauré par arrêté préfectoral du 05/07/2001.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	études	étude	NOUN	_	_	21	obl:mod	_	_
5	un	un	DET	_	_	6	det	_	_
6	programme	programme	NOUN	_	_	21	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	portant	porter	VERB	_	_	6	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	obl:arg	_	_
15	superficielles	superficiel	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	souterraines	souterrain	ADJ	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	instauré	instaurer	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	23	case	_	_
23	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	05/07/2001	05/07/2001	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Cinq piézomètres (fréquence semestrielle) et cinq points de prélèvements en surface (fréquence bimestrielle) sont suivis pour le pH, les chlorures et les hydrocarbures totaux.
1	Cinq	Cinq	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	19	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	fréquence	fréquence	NOUN	_	_	2	appos	_	_
5	semestrielle	semestriel	ADJ	_	_	4	amod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	cinq	cinq	NUM	_	_	9	nummod	_	_
9	points	point	NOUN	_	_	2	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	prélèvements	prélèvement	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	fréquence	fréquence	NOUN	_	_	9	appos	_	_
16	bimestrielle	bimestriel	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	sont	être	AUX	_	_	19	aux:pass	_	_
19	suivis	suivre	VERB	_	_	19	ROOT	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	pH	ph	NOUN	_	_	19	obl:mod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	les	le	DET	_	_	25	det	_	_
25	chlorures	chlorure	NOUN	_	_	22	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	22	conj	_	_
29	totaux	total	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	19	punct	_	_


#Les niveaux piézométriques sont également suivis.
1	Les	le	DET	_	_	2	det	_	_
2	niveaux	niveau	NOUN	_	_	6	nsubj:pass	_	_
3	piézométriques	piézométrique	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	suivis	suivre	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Ce site fait l'objet d'un suivi régulier et n'appelle pas actuellement, d'actions particulières.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	3	obl:arg	_	_
9	régulier	régulier	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	n'	n'	ADV	_	_	12	advmod	_	_
12	appelle	appeler	VERB	_	_	3	conj	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	actuellement	actuellement	ADV	_	_	12	advmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	d'	d'	DET	_	_	17	det	_	_
17	actions	action	NOUN	_	_	12	obj	_	_
18	particulières	particulier	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#68.0090

#ZUNDEL KOHLER exploite le site (dépôts de produits chimiques) depuis 1896; cet établissement était un établissement soumis à Autorisation au titre ICPE.
1	ZUNDEL	ZUNDEL	PROPN	_	_	3	nsubj	_	_
2	KOHLER	KOHLER	PROPN	_	_	1	flat:name	_	_
3	exploite	exploite	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	dépôts	dépôt	NOUN	_	_	5	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	7	nmod	_	_
10	chimiques	chimique	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1896	1896	NUM	_	_	3	obl:mod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_
15	cet	ce	DET	_	_	16	det	_	_
16	établissement	établissement	NOUN	_	_	19	nsubj	_	_
17	était	être	AUX	_	_	19	cop	_	_
18	un	un	DET	_	_	19	det	_	_
19	établissement	établissement	NOUN	_	_	19	ROOT	_	_
20	soumis	soumettre	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Autorisation	autorisation	NOUN	_	_	20	obl:arg	_	_
23	au	au	ADP	_	_	24	case	_	_
24	titre	titre	NOUN	_	_	22	nmod	_	_
25	ICPE	ICPE	PROPN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#Le site est soumis à la réalisation d'une ESR par arrêté préfectoral du 5/05/2000.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	ESR	esr	NOUN	_	_	7	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	5/05/2000	5/05/2000	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Le diagnostic initial et le rapport d'étape ont été remis en février 2002.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	2	conj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	étape	étape	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	remis	remettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	février	février	NOUN	_	_	11	obl:arg	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#ls ont fait l'objet d'observations (pour compléments, correction, etc) en avril 2002.
1	ls	ls	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	observations	observation	NOUN	_	_	3	obl:arg	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	compléments	complément	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	correction	correction	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	etc	etc	ADV	_	_	7	advmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	avril	avril	NOUN	_	_	3	obl:mod	_	_
18	2002	2002	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#L'évaluation complétée a été remise fin septembre 2002 et a été rééxaminé.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	6	nsubj:pass	_	_
3	complétée	compléter	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remise	remettre	VERB	_	_	6	ROOT	_	_
7	fin	fin	NOUN	_	_	6	obl:mod	_	_
8	septembre	septembre	NOUN	_	_	7	nmod	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	rééxaminé	rééxaminer	VERB	_	_	6	conj	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#De nouveaux compléments ont été demandés à l'exploitant en décembre 2003.
1	De	de	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	compléments	complément	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandés	demander	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	6	obl:mod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Une version définitive de l'évaluation simplifiée des risques a été remise le 27 janvier 2004 et conclut au classement en 1 du site pour la source tétrachloroéthylène pour l'usage AEP et usage autre AEP.
1	Une	un	DET	_	_	2	det	_	_
2	version	version	NOUN	_	_	12	nsubj:pass	_	_
3	définitive	définitif	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
7	simplifiée	simplifier	VERB	_	_	6	acl	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remise	remettre	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	27	27	NUM	_	_	12	obl:mod	_	_
15	janvier	janvier	NOUN	_	_	14	nmod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	conclut	conclure	VERB	_	_	12	conj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	classement	classement	NOUN	_	_	18	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1	1	PRON	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	source	source	NOUN	_	_	18	obl:mod	_	_
28	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	27	nmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	27	nmod	_	_
32	AEP	aep	NOUN	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	usage	usage	NOUN	_	_	31	conj	_	_
35	autre	autre	ADJ	_	_	34	amod	_	_
36	AEP	aep	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#La réalisation d'une EDR a été imposée par APC du 31/03/2005.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	EDR	edr	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	imposée	imposer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	APC	APC	PROPN	_	_	8	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	31/03/2005	31/03/2005	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Compte tenu d'une évolution à la baisse des activités, l'établissement a basculé sous le régime de la "Déclaration".
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	évolution	évolution	NOUN	_	_	15	obl:mod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	baisse	baisse	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	établissement	établissement	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	basculé	basculer	VERB	_	_	15	ROOT	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	régime	régime	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	22	case	_	_
20	la	le	DET	_	_	22	det	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	Déclaration	déclaration	NOUN	_	_	18	nmod	_	_
23	"	"	PUNCT	_	_	22	punct	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#Ce changement réglementaire a été acté dans l'arrêté préfectoral en date du 12/02/2008 qui prenait acte des résultats des études et suivis antérieurs sur la pollution des sols et des eaux souterraines et prescrivait des investigations et études complémentaires pour la protection de la ressource en eaux.
1	Ce	ce	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	6	nsubj:pass	_	_
3	réglementaire	réglementaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	acté	acter	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	12/02/2008	12/02/2008	NOUN	_	_	12	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	prenait	prendre	VERB	_	_	9	acl:relcl	_	_
17	acte	acte	NOUN	_	_	16	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	résultats	résultat	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	études	étude	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	suivis	suivi	NOUN	_	_	21	conj	_	_
24	antérieurs	antérieur	ADJ	_	_	23	amod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	21	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	conj	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	prescrivait	prescrire	VERB	_	_	16	conj	_	_
36	des	un	DET	_	_	37	det	_	_
37	investigations	investigation	NOUN	_	_	35	obj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	études	étude	NOUN	_	_	37	conj	_	_
40	complémentaires	complémentaire	ADJ	_	_	39	amod	_	_
41	pour	pour	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	protection	protection	NOUN	_	_	37	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	ressource	ressource	NOUN	_	_	43	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	eaux	eau	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	6	punct	_	_


#Les mesures de suivi et d'autosurveillance des eaux souterraines ont été revues, et sont actuellement réglementées par l'arrêté préfectoral complémentaire du 11/10/2011.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	autosurveillance	autosurveillance	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	4	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
