#11.0011

#Le site de Carcassonne a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	12/07/2001	12/07/2001	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	16	nsubj:pass	_	_
11	simplifiée	simplifier	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	imposée	imposer	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#L'étude a été transmise au préfet de la Lozère en 2002.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	préfet	préfet	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Lozère	Lozère	PROPN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2002	2002	NUM	_	_	5	obl:mod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations menées par l'exploitant dans le cadre de la réalisation de cette étude, ont révélé la présence localement de chrome dans le sol:
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	18	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	révélé	révéler	VERB	_	_	18	ROOT	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	18	obj	_	_
21	localement	localement	ADV	_	_	20	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	chrome	chrome	NOUN	_	_	20	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	sol	sol	NOUN	_	_	20	nmod	_	_
27	:	:	PUNCT	_	_	18	punct	_	_


#- sur le lieu de stockage des boues: 2575 mg de chrome total/kg entre 0
1	-	-	PUNCT	_	_	9	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	lieu	lieu	NOUN	_	_	9	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	boues	boue	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	11	punct	_	_
10	2575	2575	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	chrome	chrome	NOUN	_	_	11	nmod	_	_
14	total	total	ADJ	_	_	13	amod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	13	nmod	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	0	0	NUM	_	_	11	nmod	_	_


#et 1 mètre, 287 entre 1 et 2 mètres, 183 entre 2 et 3 mètres, pour une
1	et	et	CCONJ	_	_	3	cc	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	mètre	mètre	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	287	287	PRON	_	_	3	dep	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	1	1	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2	2	NUM	_	_	7	conj	_	_
10	mètres	mètre	NOUN	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	183	183	PRON	_	_	5	nmod	_	_
13	entre	entre	ADP	_	_	14	case	_	_
14	2	2	NUM	_	_	17	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	3	3	NUM	_	_	14	conj	_	_
17	mètres	mètre	NOUN	_	_	12	nmod	_	_
18	,	,	PUNCT	_	_	5	punct	_	_
19	pour	pour	ADP	_	_	20	case	_	_
20	une	un	DET	_	_	5	nmod	_	_


#VDSS de 65.
1	VDSS	vds	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	65	65	PRON	_	_	1	nmod	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#- sur les 4 autres points de prélèvement sur le site de la mégisserie:
1	-	-	PUNCT	_	_	6	punct	_	_
2	sur	sur	ADP	_	_	6	case	_	_
3	les	le	DET	_	_	6	det	_	_
4	4	4	NUM	_	_	6	nummod	_	_
5	autres	autre	ADJ	_	_	6	amod	_	_
6	points	point	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	prélèvement	prélèvement	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	mégisserie	mégisserie	NOUN	_	_	11	nmod	_	_
15	:	:	PUNCT	_	_	6	punct	_	_


#valeurs entre 20,5 et 31 mg/kg (<65)
1	valeurs	valeur	NOUN	_	_	1	ROOT	_	_
2	entre	entre	ADP	_	_	6	case	_	_
3	20,5	20,5	NUM	_	_	6	nummod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	31	31	NUM	_	_	3	conj	_	_
6	mg	milligramme	NOUN	_	_	1	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	9	ROOT	_	_
10	<	<	ADP	_	_	11	case	_	_
11	65	65	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	11	punct	_	_


#L'étude conclut à l'absence d'impact sur les captages AEP (les premiers sont à plus de 5 km)
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	impact	impact	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	captages	captage	NOUN	_	_	8	nmod	_	_
12	AEP	aep	NOUN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	premiers	premier	ADJ	_	_	21	nsubj	_	_
16	sont	être	AUX	_	_	21	cop	_	_
17	à	à	ADP	_	_	21	case	_	_
18	plus	plus	ADV	_	_	20	advmod	_	_
19	de	de	ADP	_	_	18	fixed	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	km	kilomètre	NOUN	_	_	3	parataxis	_	_
22	)	)	PUNCT	_	_	3	punct	_	_


#L'exploitant a excavé le sol dont la teneur en chrome était la plus
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	excavé	excaver	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	4	obj	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	teneur	teneur	NOUN	_	_	14	nsubj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	chrome	chrome	NOUN	_	_	9	nmod	_	_
12	était	être	AUX	_	_	14	cop	_	_
13	la	le	DET	_	_	14	det	_	_
14	plus	plus	ADV	_	_	4	obl:mod	_	_


#forte et a coulé une chape de béton à l'emplacement de la benne à boues.
1	forte	fort	ADJ	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	coulé	couler	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	chape	chape	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	béton	béton	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	emplacement	emplacement	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	benne	benne	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	boues	boue	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#34.0007

#Terrain de 2 ha, situé au nord est de la commune, précédemment occupé par un dépôt de 20 000 m3 de pneumatiques usagés qui a entièrement brulé en 1998, laissant sur le sol des résidus de combustion, notamment liquides.
1	Terrain	terrain	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	2	2	NUM	_	_	4	nummod	_	_
4	ha	ha	NOUN	_	_	1	nmod	_	_
5	,	,	PUNCT	_	_	1	punct	_	_
6	situé	situer	VERB	_	_	1	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	nord	nord	NOUN	_	_	6	obl:arg	_	_
9	est	est	NOUN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	précédemment	précédemment	ADV	_	_	15	advmod	_	_
15	occupé	occuper	VERB	_	_	6	advcl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	dépôt	dépôt	NOUN	_	_	15	obl:agent	_	_
19	de	de	ADP	_	_	22	case	_	_
20	20	20	DET	_	_	22	det	_	_
21	000	000	DET	_	_	22	det	_	_
22	m3	m3	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pneumatiques	pneumatique	NOUN	_	_	22	nmod	_	_
25	usagés	usager	ADJ	_	_	24	amod	_	_
26	qui	qui	PRON	_	_	29	nsubj	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	entièrement	entièrement	ADV	_	_	29	advmod	_	_
29	brulé	bruler	VERB	_	_	18	acl:relcl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	1998	1998	NUM	_	_	29	obl:mod	_	_
32	,	,	NUM	_	_	15	punct	_	_
33	laissant	laisser	VERB	_	_	1	acl	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	sol	sol	NOUN	_	_	33	obl:arg	_	_
37	des	un	DET	_	_	38	det	_	_
38	résidus	résidu	NOUN	_	_	33	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	combustion	combustion	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	38	punct	_	_
42	notamment	notamment	ADV	_	_	43	advmod	_	_
43	liquides	liquide	ADJ	_	_	38	amod	_	_
44	.	.	PUNCT	_	_	1	punct	_	_


#Au moment de l'incendie les liquides issus du dépôt, de la combustion et de l'arrosage et s'écoulant vers l'extérieur ont été collectés et éliminés.
1	Au	au	ADP	_	_	2	case	_	_
2	moment	moment	NOUN	_	_	27	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	incendie	incendie	NOUN	_	_	2	nmod	_	_
6	les	le	DET	_	_	7	det	_	_
7	liquides	liquide	NOUN	_	_	27	nsubj:pass	_	_
8	issus	issu	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	dépôt	dépôt	NOUN	_	_	8	obl:arg	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	combustion	combustion	NOUN	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrosage	arrosage	NOUN	_	_	10	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	s'	se	PRON	_	_	21	expl:comp	_	_
21	écoulant	écouler	VERB	_	_	8	conj	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	extérieur	extérieur	NOUN	_	_	21	obl:arg	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	collectés	collecter	VERB	_	_	27	ROOT	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	éliminés	éliminer	VERB	_	_	27	conj	_	_
30	.	.	PUNCT	_	_	27	punct	_	_


#L'incendie a été finalement éteint par recouvrement avec de la terre.
1	L'	le	DET	_	_	2	det	_	_
2	incendie	incendie	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	finalement	finalement	ADV	_	_	6	advmod	_	_
6	éteint	éteindre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	recouvrement	recouvrement	NOUN	_	_	6	obl:mod	_	_
9	avec	avec	ADP	_	_	12	case	_	_
10	de	de	ADP	_	_	12	det	_	_
11	la	le	DET	_	_	10	fixed	_	_
12	terre	terre	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Un arrêté municipal interdit l'accès au terrain.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	4	nsubj	_	_
3	municipal	municipal	ADJ	_	_	2	amod	_	_
4	interdit	interdire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	accès	accès	NOUN	_	_	4	obj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	terrain	terrain	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral du 16/04/1998 a imposé au mandataire de justice des mesures de surveillance du site et d'évaluation des risques.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16/04/1998	16/04/1998	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	imposé	imposer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	mandataire	mandataire	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	justice	justice	NOUN	_	_	9	nmod	_	_
12	des	un	DET	_	_	13	det	_	_
13	mesures	mesure	NOUN	_	_	7	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	évaluation	évaluation	NOUN	_	_	15	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Cet arrêté n'a pas été suivi d'effet et une somme de 100 000 F a fait l'objet d'un arrêté de consignation.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	suivi	suivre	VERB	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	effet	effet	NOUN	_	_	7	obl:arg	_	_
10	et	et	CCONJ	_	_	18	cc	_	_
11	une	un	DET	_	_	12	det	_	_
12	somme	somme	NOUN	_	_	18	nsubj	_	_
13	de	de	ADP	_	_	16	case	_	_
14	100	100	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	F	f	NOUN	_	_	12	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	fait	faire	VERB	_	_	7	conj	_	_
19	l'	le	DET	_	_	20	det	_	_
20	objet	objet	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	18	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	consignation	consignation	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#La trésorerie générale de l'Hérault n'a pu recouvrir cette somme.
1	La	le	DET	_	_	2	det	_	_
2	trésorerie	trésorerie	NOUN	_	_	9	nsubj	_	_
3	générale	général	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Hérault	Hérault	PROPN	_	_	2	nmod	_	_
7	n'	n'	ADV	_	_	9	advmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	pu	pouvoir	VERB	_	_	9	ROOT	_	_
10	recouvrir	recouvrir	VERB	_	_	9	xcomp	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	somme	somme	NOUN	_	_	10	obj	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#En conséquence, l'inspection des installations classées va se retourner vers le propriétaire du terrain (la commune).
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	9	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	va	aller	VERB	_	_	9	ROOT	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	retourner	retourner	VERB	_	_	9	xcomp	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	propriétaire	propriétaire	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	terrain	terrain	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	14	appos	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Une étude sur la qualité du milieu aquatique après le sinistre a été réalisée en juillet 2001 par le BRGM.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	14	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	milieu	milieu	NOUN	_	_	5	nmod	_	_
8	aquatique	aquatique	ADJ	_	_	7	amod	_	_
9	après	après	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	sinistre	sinistre	NOUN	_	_	2	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisée	réaliser	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	juillet	juillet	NOUN	_	_	14	obl:mod	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	BRGM	BRGM	PROPN	_	_	14	obl:agent	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Cette étude n'indique pas de contamination de l'aquifère sous-jacent par des métaux lourds et des hydrocarbures; une surveillance annuelle de l'aquifère a été demandée à la commune.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	indique	indique	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	contamination	contamination	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aquifère	aquifère	NOUN	_	_	7	nmod	_	_
11	sous-jacent	sous-jacent	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	métaux	métal	NOUN	_	_	7	nmod	_	_
15	lourds	lourd	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	14	conj	_	_
19	;	;	PUNCT	_	_	4	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	28	nsubj:pass	_	_
22	annuelle	annuel	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	aquifère	aquifère	NOUN	_	_	21	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	demandée	demander	VERB	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	commune	commune	NOUN	_	_	28	obl:arg	_	_
32	.	.	PUNCT	_	_	28	punct	_	_


#11.0013

#Le terrain, propriété de Gaz de France et de commune de Limoux, situé en zone résidentielle, d'une superficie de 1319m² a accueilli de 1877 à 1952 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	27	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	propriété	propriété	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Gaz	Gaz	PROPN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	France	France	PROPN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	commune	commune	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Limoux	Limoux	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	situé	situer	VERB	_	_	2	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	zone	zone	NOUN	_	_	15	obl:arg	_	_
18	résidentielle	résidentiel	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	superficie	superficie	NOUN	_	_	2	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	1319	1319	NUM	_	_	25	nummod	_	_
25	m²	m²	NOUN	_	_	22	nmod	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	accueilli	accueillir	VERB	_	_	27	ROOT	_	_
28	de	de	ADP	_	_	29	case	_	_
29	1877	1877	NUM	_	_	27	obl:mod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	1952	1952	NUM	_	_	29	nmod	_	_
32	une	un	DET	_	_	33	det	_	_
33	usine	usine	NOUN	_	_	27	obj	_	_
34	fabriquant	fabriquer	VERB	_	_	33	acl	_	_
35	du	de	DET	_	_	36	det	_	_
36	gaz	gaz	NOUN	_	_	34	obj	_	_
37	à	à	ADP	_	_	34	advmod	_	_
38	partir	partir	VERB	_	_	37	fixed	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	distillation	distillation	NOUN	_	_	37	dep	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	houille	houille	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	27	punct	_	_


#Les installations de l'usine ont été démantelées dans les années 1950 à 1970 avec l'arrivé du gaz naturel.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démantelées	démanteler	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	8	obl:mod	_	_
12	1950	1950	NUM	_	_	11	nummod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1970	1970	NUM	_	_	12	nmod	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrivé	arrivé	NOUN	_	_	8	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	gaz	gaz	NOUN	_	_	17	nmod	_	_
20	naturel	naturel	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement, le terrain abrite l'agence clientèle de Limoux, aménagée en 1967.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	terrain	terrain	NOUN	_	_	5	nsubj	_	_
5	abrite	abrite	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	agence	agence	NOUN	_	_	5	obj	_	_
8	clientèle	clientèle	NOUN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Limoux	Limoux	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	aménagée	aménager	VERB	_	_	7	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1967	1967	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère, répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
