#76.0323

#


#76.0033

#Nature : ancienne carrière comblée avec des matériaux divers.
27	portant	porter	VERB	_	_	25	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	paramètres	paramètre	NOUN	_	_	27	obl:arg	_	_
31	HC	hc	NOUN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	BTEX	bte	NOUN	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	Pb	problème	NOUN	_	_	31	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	Zn	zn	NOUN	_	_	31	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	HAP	hap	NOUN	_	_	31	conj	_	_
40	,	,	PUNCT	_	_	31	punct	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	Cyanures	cyanure	NOUN	_	_	31	conj	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#76.0069

#Ancien atelier de galvanisation à chaud, le site recelait différentes cuves de stockage de combustibles (fuel) et des cuves de traitement et de décapage acide.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	atelier	atelier	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	galvanisation	galvanisation	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	chaud	chaud	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	10	nsubj	_	_
10	recelait	receler	VERB	_	_	10	ROOT	_	_
11	différentes	différents	DET	_	_	12	det	_	_
12	cuves	cuve	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	combustibles	combustible	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	fuel	fuel	NOUN	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	16	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	cuves	cuve	NOUN	_	_	12	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	décapage	décapage	NOUN	_	_	24	conj	_	_
28	acide	acide	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Les terrains sont situés en entrée de ville et bordés par deux cours d'eau (nappe phréatique sub-affleurante).
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	situés	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	entrée	entrée	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	ville	ville	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	bordés	border	VERB	_	_	4	conj	_	_
11	par	par	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	cours	cours	NOUN	_	_	10	obl:agent	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	nappe	nappe	NOUN	_	_	13	appos	_	_
18	phréatique	phréatique	ADJ	_	_	17	amod	_	_
19	sub-affleurante	sub-affleurant	ADJ	_	_	17	amod	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu de l'insolvabilité de l'exploitant et du propriétaire , deux arrêtés préfectoraux en date du 4 août 1999 ont ordonné l'enlèvement d'office des déchets abandonnés sur le site.
1	Compte	compte	NOUN	_	_	23	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	insolvabilité	insolvabilité	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	propriétaire	propriétaire	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	23	punct	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	arrêtés	arrêté	NOUN	_	_	23	nsubj	_	_
15	préfectoraux	préfectoral	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	date	date	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	4	4	NUM	_	_	17	nmod	_	_
20	août	août	NOUN	_	_	19	nmod	_	_
21	1999	1999	NUM	_	_	20	nmod	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	ordonné	ordonner	VERB	_	_	23	ROOT	_	_
24	l'	le	DET	_	_	25	det	_	_
25	enlèvement	enlèvement	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	office	office	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	27	nmod	_	_
30	abandonnés	abandonner	VERB	_	_	29	acl	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	30	obl:mod	_	_
34	.	.	PUNCT	_	_	23	punct	_	_


#Les travaux ont été réalisés par l'ADEME du 26 juin au 7 juillet 2000.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ADEME	ADEME	PROPN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	26	26	NUM	_	_	5	obl:mod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	7	7	NUM	_	_	11	nmod	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les déchets ont été évacués et éliminés dans des centres de traitement ; il s'agit de :
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	évacués	évacuer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	éliminés	éliminer	VERB	_	_	5	conj	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	centres	centre	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	5	punct	_	_
14	il	il	PRON	_	_	16	expl:subj	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	agit	agir	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	case	_	_
18	:	:	PUNCT	_	_	16	obl:arg	_	_


#- 35 tonnes d'effluent de décapage acide ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	35	35	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	effluent	effluent	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	décapage	décapage	NOUN	_	_	5	nmod	_	_
8	acide	acide	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- 8 tonnes d'hydrocarbures ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	8	8	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- 0,5 tonne de DTQD ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	0,5	0,5	NUM	_	_	3	nummod	_	_
3	tonne	tonne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	DTQD	dtqd	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- 4,5 tonnes de DIB ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	4,5	4,5	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	DIB	DIB	PROPN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- un transformateur électrique ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	transformateur	transformateur	NOUN	_	_	3	ROOT	_	_
4	électrique	électrique	ADJ	_	_	3	amod	_	_
5	;	;	PUNCT	_	_	3	punct	_	_


#- nettoyage et inertage de 17 cuves de fuel domestique ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nettoyage	nettoyage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	inertage	inertage	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	17	17	NUM	_	_	7	nummod	_	_
7	cuves	cuve	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fuel	fuel	NOUN	_	_	7	nmod	_	_
10	domestique	domestique	ADJ	_	_	9	amod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- démontage de l'ensemble des tuyauteries.
1	-	-	PUNCT	_	_	2	punct	_	_
2	démontage	démontage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	tuyauteries	tuyauterie	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Les cuves ont été enlevées au moment de la destruction du bâtiment.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	enlevées	enlever	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	moment	moment	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	destruction	destruction	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	bâtiment	bâtiment	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Dans cette attente (deux ans au maximum) les cuves ont été neutralisées à l'eau et un barriérage est mis en place par la ville de Rouen afin d'interdire l'accès aux édifices qui menacaient de s'effondrer.
1	Dans	dans	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	attente	attente	NOUN	_	_	14	obl:mod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	ans	an	NOUN	_	_	3	appos	_	_
7	au	au	ADP	_	_	8	case	_	_
8	maximum	maximum	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	14	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	cuves	cuve	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	neutralisées	neutraliser	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	eau	eau	NOUN	_	_	14	obl:mod	_	_
18	et	et	CCONJ	_	_	22	cc	_	_
19	un	un	DET	_	_	20	det	_	_
20	barriérage	barriérage	NOUN	_	_	22	nsubj:pass	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	mis	mettre	VERB	_	_	14	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	obl:arg	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	ville	ville	NOUN	_	_	22	obl:agent	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Rouen	Rouen	PROPN	_	_	27	nmod	_	_
30	afin	afin	ADV	_	_	22	advmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	interdire	interdire	VERB	_	_	30	obl:arg	_	_
33	l'	le	DET	_	_	34	det	_	_
34	accès	accès	NOUN	_	_	32	obj	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	édifices	édifice	NOUN	_	_	34	nmod	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	menacaient	menacaier	VERB	_	_	36	acl:relcl	_	_
39	de	de	ADP	_	_	41	mark	_	_
40	s'	se	PRON	_	_	41	expl:comp	_	_
41	effondrer	effondrer	VERB	_	_	38	xcomp	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#La Mairie de Rouen, dans le cadre de l’acquisition de la parcelle appartenant à la société MARAIS par voie d’expropriation, a pour projet la réalisation d'une ZAC à cet endroit.
1	La	le	DET	_	_	2	det	_	_
2	Mairie	mairie	NOUN	_	_	25	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Rouen	Rouen	PROPN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	25	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	25	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	acquisition	acquisition	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	parcelle	parcelle	NOUN	_	_	11	nmod	_	_
15	appartenant	appartenir	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:arg	_	_
19	MARAIS	MARAIS	PROPN	_	_	18	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	voie	voie	NOUN	_	_	15	obl:mod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	expropriation	expropriation	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	a	avoir	VERB	_	_	25	ROOT	_	_
26	pour	pour	ADP	_	_	27	case	_	_
27	projet	projet	NOUN	_	_	25	xcomp	_	_
28	la	le	DET	_	_	29	det	_	_
29	réalisation	réalisation	NOUN	_	_	25	obj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	ZAC	zac	NOUN	_	_	29	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	cet	ce	DET	_	_	35	det	_	_
35	endroit	endroit	NOUN	_	_	29	nmod	_	_
36	.	.	PUNCT	_	_	25	punct	_	_


#Un permis de démolir a été déposé et les bâtiments ont été détruits.
1	Un	un	DET	_	_	2	det	_	_
2	permis	permis	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	démolir	démolir	VERB	_	_	2	acl	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	déposé	déposer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	13	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	bâtiments	bâtiment	NOUN	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	détruits	détruire	VERB	_	_	7	conj	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Seule reste la dalle béton afin de protéger des contacts directs avec les sols pollués.
1	Seule	seul	ADJ	_	_	1	ROOT	_	_
2	reste	reste	VERB	_	_	1	dep	_	_
3	la	le	DET	_	_	4	det	_	_
4	dalle	dalle	NOUN	_	_	2	xcomp	_	_
5	béton	béton	NOUN	_	_	4	nmod	_	_
6	afin	afin	ADV	_	_	2	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	protéger	protéger	VERB	_	_	6	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	contacts	contact	NOUN	_	_	8	obl:arg	_	_
11	directs	direct	ADJ	_	_	10	amod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	10	nmod	_	_
15	pollués	polluer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#76.0108

#Le terrain situé en bordure Sud-Ouest de la ville de Darnetal, d’une superficie totale de 0.6 ha, a accueilli de 1838 à 1938 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	22	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bordure	bordure	NOUN	_	_	3	obl:arg	_	_
6	Sud-Ouest	sud-ouest	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	ville	ville	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Darnetal	Darnetal	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	superficie	superficie	NOUN	_	_	2	nmod	_	_
16	totale	total	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	0.6	0.6	NUM	_	_	19	nummod	_	_
19	ha	ha	NOUN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	accueilli	accueillir	VERB	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	24	case	_	_
24	1838	1838	NUM	_	_	22	obl:mod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	1938	1938	NUM	_	_	24	nmod	_	_
27	une	un	DET	_	_	28	det	_	_
28	usine	usine	NOUN	_	_	22	obj	_	_
29	fabriquant	fabriquer	VERB	_	_	28	acl	_	_
30	du	de	DET	_	_	31	det	_	_
31	gaz	gaz	NOUN	_	_	29	obj	_	_
32	à	à	ADP	_	_	29	advmod	_	_
33	partir	partir	VERB	_	_	32	fixed	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	distillation	distillation	NOUN	_	_	32	dep	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	houille	houille	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	22	punct	_	_


#En conséquence, Gaz de France n’a jamais exploité cette usine.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	Gaz	Gaz	PROPN	_	_	10	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	n’	n’	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	jamais	jamais	ADV	_	_	10	advmod	_	_
10	exploité	exploiter	VERB	_	_	10	ROOT	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	10	obj	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Le site est réaménagé en 1983 pour recevoir l’actuelle agence d’exploitation EDF-GDF Services (bâtiments techniques, poste électrique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réaménagé	réaménager	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1983	1983	NUM	_	_	4	obl:mod	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	recevoir	recevoir	VERB	_	_	4	advcl	_	_
9	l’	l’	DET	_	_	11	det	_	_
10	actuelle	actuel	ADJ	_	_	11	amod	_	_
11	agence	agence	NOUN	_	_	8	obj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	exploitation	exploitation	NOUN	_	_	11	nmod	_	_
14	EDF	EDF	PROPN	_	_	11	nmod	_	_
15	-	-	PROPN	_	_	11	nmod	_	_
16	GDF	GDF	PROPN	_	_	11	nmod	_	_
17	Services	Services	PROPN	_	_	16	flat:name	_	_
18	(	(	PUNCT	_	_	11	punct	_	_
19	bâtiments	bâtiment	NOUN	_	_	11	appos	_	_
20	techniques	technique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	poste	poste	NOUN	_	_	19	conj	_	_
23	électrique	électrique	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	11	punct	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#La nappe de la craie, premier aquifère rencontrée vers 11 m de profondeur est protégée par des couches de limon.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	premier	premier	ADJ	_	_	8	amod	_	_
8	aquifère	aquifère	NOUN	_	_	2	appos	_	_
9	rencontrée	rencontrer	VERB	_	_	8	acl	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	11	11	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	profondeur	profondeur	NOUN	_	_	12	nmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	protégée	protéger	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	couches	couche	NOUN	_	_	16	obl:agent	_	_
20	de	de	ADP	_	_	21	case	_	_
21	limon	limon	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#la rivière la plus proche est l'aubette située à 750 m à l'est du site.
1	la	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	8	nsubj	_	_
3	la	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proche	proche	ADJ	_	_	2	amod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aubette	aubette	NOUN	_	_	8	ROOT	_	_
9	située	situer	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	750	750	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	9	obl:arg	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	est	est	NOUN	_	_	9	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	21	punct	_	_
41	...	...	PUNCT	_	_	6	punct	_	_
