#88.0044

#L'ancienne filature de LAVELINE-DEVANT-BRUYERES a cessé ses activités en novembre 2002 suite à la liquidation de la société MOSSLEY-BADIN qui exploitait cette unité.
5	d’	d’	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	4	punct	_	_
10	hors	hors	ADP	_	_	11	case	_	_
11	lagunes	lagune	NOUN	_	_	4	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	il	il	PRON	_	_	15	nsubj	_	_
15	reviendra	revenir	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	aménageur	aménageur	NOUN	_	_	15	obl:arg	_	_
19	ou	ou	CCONJ	_	_	21	cc	_	_
20	au	au	ADP	_	_	21	case	_	_
21	responsable	responsable	NOUN	_	_	18	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	changement	changement	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	usage	usage	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	15	punct	_	_
27	de	de	ADP	_	_	29	mark	_	_
28	s’	s’	PRON	_	_	29	expl:comp	_	_
29	assurer	assurer	VERB	_	_	15	dep	_	_
30	que	que	SCONJ	_	_	39	mark	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	état	état	NOUN	_	_	39	nsubj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	contamination	contamination	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	zone	zone	NOUN	_	_	34	nmod	_	_
38	est	être	AUX	_	_	39	cop	_	_
39	compatible	compatible	ADJ	_	_	29	ccomp	_	_
40	avec	avec	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	usage	usage	NOUN	_	_	39	obl:arg	_	_
43	envisagé	envisager	VERB	_	_	42	acl	_	_
44	.	.	PUNCT	_	_	15	punct	_	_


#Cette recommandation doit être intégrée dans les documents d’urbanisme de la commune.
1	Cette	ce	DET	_	_	2	det	_	_
2	recommandation	recommandation	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	intégrée	intégrer	VERB	_	_	3	xcomp	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	documents	document	NOUN	_	_	5	obl:arg	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	urbanisme	urbanisme	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	8	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Pour ce qui concerne les lagunes :
1	Pour	pour	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	lagunes	lagune	NOUN	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#-	Aucune construction ne doit être effectuée dessus.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	6	dep	_	_
3	Aucune	aucun	DET	_	_	4	det	_	_
4	construction	construction	NOUN	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	doit	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	effectuée	effectuer	VERB	_	_	6	xcomp	_	_
9	dessus	dessus	ADV	_	_	8	advmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#-	Quelque soit le réaménagement prévu au droit des lagunes, une étude géotechnique devra être menée afin de vérifier la compatibilité du projet avec les caractéristiques mécaniques des dépôts de surface (portance….),
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	16	dep	_	_
3	Quelque	quelque	ADV	_	_	6	advmod	_	_
4	soit	être	VERB	_	_	3	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	réaménagement	réaménagement	NOUN	_	_	16	obl:mod	_	_
7	prévu	prévoir	VERB	_	_	6	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	lagunes	lagune	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	16	nsubj	_	_
15	géotechnique	géotechnique	ADJ	_	_	14	amod	_	_
16	devra	devoir	VERB	_	_	16	ROOT	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	menée	mener	VERB	_	_	16	xcomp	_	_
19	afin	afin	ADV	_	_	18	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	vérifier	vérifier	VERB	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	compatibilité	compatibilité	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	projet	projet	NOUN	_	_	23	nmod	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	caractéristiques	caractéristique	NOUN	_	_	23	nmod	_	_
29	mécaniques	mécanique	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	dépôts	dépôt	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	surface	surface	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	28	punct	_	_
35	portance	portance	NOUN	_	_	28	appos	_	_
36	…	…	PUNCT	_	_	28	punct	_	_
37	.	.	PUNCT	_	_	16	punct	_	_
38	)	)	PUNCT	_	_	38	ROOT	_	_
39	,	,	PUNCT	_	_	39	ROOT	_	_


#-	les travaux suivants doivent être interdits : décaissement de l’environnement des pieds de digue, déboisement et dessouchement des digues, en l’absence d’étude préalable démontrant la stabilité des digues des bassins et démontrant que ces opérations ne remettent pas en cause la stabilité des ouvrages.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	6	dep	_	_
3	les	le	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	6	nsubj	_	_
5	suivants	suivant	ADJ	_	_	4	amod	_	_
6	doivent	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	interdits	interdire	VERB	_	_	6	xcomp	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	décaissement	décaissement	NOUN	_	_	8	appos	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	environnement	environnement	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	pieds	pied	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	digue	digue	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	déboisement	déboisement	NOUN	_	_	10	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	dessouchement	dessouchement	NOUN	_	_	10	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	digues	digue	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_
25	en	en	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	absence	absence	NOUN	_	_	8	obl:mod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	étude	étude	NOUN	_	_	27	nmod	_	_
30	préalable	préalable	ADJ	_	_	29	amod	_	_
31	démontrant	démontrer	VERB	_	_	29	acl	_	_
32	la	le	DET	_	_	33	det	_	_
33	stabilité	stabilité	NOUN	_	_	31	obj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	digues	digue	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	bassins	bassin	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	démontrant	démontrer	VERB	_	_	31	conj	_	_
40	que	que	SCONJ	_	_	44	mark	_	_
41	ces	ce	DET	_	_	42	det	_	_
42	opérations	opération	NOUN	_	_	44	nsubj	_	_
43	ne	ne	ADV	_	_	44	advmod	_	_
44	remettent	remettre	VERB	_	_	39	ccomp	_	_
45	pas	pas	ADV	_	_	44	advmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	cause	cause	NOUN	_	_	44	obl:arg	_	_
48	la	le	DET	_	_	49	det	_	_
49	stabilité	stabilité	NOUN	_	_	44	obj	_	_
50	des	de	ADP	_	_	51	case	_	_
51	ouvrages	ouvrage	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	6	punct	_	_


#En avril 2012, l'état de ce site a été porté à la connaissance du maire de Celles-sur-Plaine
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	12	obl:mod	_	_
3	2012	2012	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	porté	porter	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	connaissance	connaissance	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	maire	maire	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Celles-sur-Plaine	Celles-sur-Plaine	PROPN	_	_	17	nmod	_	_


#55.0009

#La société Tréfileurope pratique, dans usine d'Ancerville,le tréfilage et décapage métallique.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	Tréfileurope	Tréfileurope	PROPN	_	_	2	nmod	_	_
4	pratique	pratique	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	dans	dans	ADP	_	_	7	case	_	_
7	usine	usine	NOUN	_	_	4	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Ancerville	Ancerville	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	tréfilage	tréfilage	NOUN	_	_	4	obj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	décapage	décapage	NOUN	_	_	12	conj	_	_
15	métallique	métallique	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#L'usine est implantée près du Hameau de Marnaval (4km au sud-est de Saint-Dizier) dans la vallée de la Marne, sur des terrains situés entre la Marne et le canal de la Marne à la Saône, à cheval sur les départements de la Meuse et de la Haute Marne.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	près	près	ADV	_	_	4	advmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Hameau	hameau	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Marnaval	Marnaval	PROPN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	4	4	PUNCT	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud-est	sud-est	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Saint-Dizier	Saint-Dizier	PROPN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	vallée	vallée	NOUN	_	_	4	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Marne	Marne	PROPN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	4	punct	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	terrains	terrain	NOUN	_	_	4	obl:mod	_	_
28	situés	situer	VERB	_	_	27	acl	_	_
29	entre	entre	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	Marne	Marne	PROPN	_	_	28	obl:arg	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	le	le	DET	_	_	34	det	_	_
34	canal	canal	NOUN	_	_	31	conj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	Marne	Marne	PROPN	_	_	34	nmod	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	Saône	Saône	PROPN	_	_	34	nmod	_	_
41	,	,	PUNCT	_	_	4	punct	_	_
42	à	à	ADP	_	_	43	case	_	_
43	cheval	cheval	NOUN	_	_	4	obl:mod	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	départements	département	NOUN	_	_	4	obl:mod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	Meuse	Meuse	PROPN	_	_	46	nmod	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	Haute	haut	ADJ	_	_	54	amod	_	_
54	Marne	Marne	PROPN	_	_	49	nmod	_	_
55	.	.	PUNCT	_	_	4	punct	_	_


#Une grande partie du site est aujourd'hui en friche.
1	Une	un	DET	_	_	3	det	_	_
2	grande	grand	ADJ	_	_	3	amod	_	_
3	partie	partie	NOUN	_	_	9	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	aujourd'hui	aujourd'hui	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	friche	friche	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#La friche industrielle est constituée d'un ancien complexe industriel sidérurgique (Hauts-fourneaux, aciéries, laminoirs) dont les premières activités remontent à Henri IV (1603) qui s'est développé jusqu'en 1958.
1	La	le	DET	_	_	2	det	_	_
2	friche	friche	NOUN	_	_	5	nsubj:pass	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constituée	constituer	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	un	un	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	complexe	complexe	NOUN	_	_	5	obl:agent	_	_
10	industriel	industriel	ADJ	_	_	9	amod	_	_
11	sidérurgique	sidérurgique	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	Hauts-fourneaux	haut-fourneau	NOUN	_	_	9	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	aciéries	aciérie	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	laminoirs	laminoir	NOUN	_	_	13	conj	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	dont	dont	PRON	_	_	22	nmod	_	_
20	les	le	DET	_	_	22	det	_	_
21	premières	premier	ADJ	_	_	22	amod	_	_
22	activités	activité	NOUN	_	_	23	nsubj	_	_
23	remontent	remonter	VERB	_	_	9	acl:relcl	_	_
24	à	à	ADP	_	_	25	case	_	_
25	Henri	Henri	PROPN	_	_	23	obl:arg	_	_
26	IV	iv	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	1603	1603	NUM	_	_	25	appos	_	_
29	)	)	PUNCT	_	_	25	punct	_	_
30	qui	qui	PRON	_	_	33	nsubj	_	_
31	s'	se	PRON	_	_	33	expl:comp	_	_
32	est	être	AUX	_	_	33	aux:tense	_	_
33	développé	développer	VERB	_	_	25	acl:relcl	_	_
34	jusqu'	jusque	ADP	_	_	36	case	_	_
35	en	en	ADP	_	_	36	case	_	_
36	1958	1958	NUM	_	_	33	obl:mod	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Au Sud-Est des ateliers se trouvent d'anciens dépôts de déchets industriels: un ancien crassier (environ 27 000 m2) situé en bordure de la Marne (résultant des anciennes activités sidérurgiques arrêtées en 1958) et des bassins de décantation des boues provenant du tréfilage (superficie de 89 400 m2).
1	Au	au	ADP	_	_	2	case	_	_
2	Sud-Est	sud-est	NOUN	_	_	6	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	ateliers	atelier	NOUN	_	_	6	nsubj	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	trouvent	trouver	VERB	_	_	6	ROOT	_	_
7	d'	d'	DET	_	_	9	det	_	_
8	anciens	ancien	ADJ	_	_	9	amod	_	_
9	dépôts	dépôt	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	industriels	industriel	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	9	punct	_	_
14	un	un	DET	_	_	16	det	_	_
15	ancien	ancien	ADJ	_	_	16	amod	_	_
16	crassier	crassier	NOUN	_	_	9	appos	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	environ	environ	ADV	_	_	21	advmod	_	_
19	27	27	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	det	_	_
21	m2	m2	PUNCT	_	_	16	appos	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	situé	situer	VERB	_	_	16	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	bordure	bordure	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	Marne	Marne	PROPN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	25	punct	_	_
30	résultant	résulter	VERB	_	_	25	acl	_	_
31	des	de	ADP	_	_	33	case	_	_
32	anciennes	ancien	ADJ	_	_	33	amod	_	_
33	activités	activité	NOUN	_	_	30	obl:arg	_	_
34	sidérurgiques	sidérurgique	ADJ	_	_	33	amod	_	_
35	arrêtées	arrêter	VERB	_	_	33	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	1958	1958	NUM	_	_	35	obl:mod	_	_
38	)	)	PUNCT	_	_	16	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	des	de	ADP	_	_	41	case	_	_
41	bassins	bassin	NOUN	_	_	16	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	décantation	décantation	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	boues	boue	NOUN	_	_	43	nmod	_	_
46	provenant	provenir	VERB	_	_	45	acl	_	_
47	du	de	ADP	_	_	48	case	_	_
48	tréfilage	tréfilage	NOUN	_	_	46	obl:arg	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	superficie	superficie	NOUN	_	_	48	appos	_	_
51	de	de	ADP	_	_	54	case	_	_
52	89	89	DET	_	_	54	det	_	_
53	400	400	DET	_	_	54	det	_	_
54	m2	m2	PUNCT	_	_	50	nmod	_	_
55	)	)	PUNCT	_	_	48	punct	_	_
56	.	.	PUNCT	_	_	41	punct	_	_


#Actuellement la partie en friche du site est recouverte par une importante végétation.
1	Actuellement	actuellement	ADV	_	_	9	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	9	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	friche	friche	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	3	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	recouverte	recouvrir	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	13	case	_	_
11	une	un	DET	_	_	13	det	_	_
12	importante	important	ADJ	_	_	13	amod	_	_
13	végétation	végétation	NOUN	_	_	9	obl:agent	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Deux captages d'alimentation en eau potable sont localisés à 700 et 900m en amont site
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	localisés	localiser	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	14	case	_	_
11	700	700	NUM	_	_	14	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	900	900	NUM	_	_	11	conj	_	_
14	m	m	NOUN	_	_	9	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	9	obl:mod	_	_
17	site	site	NOUN	_	_	9	punct	_	_


#Dans le cadre de la gestion du risque inhérent à la présence des installations de Tréfileurope, un rideau de palplanches protégeant directement les captages des amenées d'eaux issues des zones d'activités (sous l'effet de pompages) a été réalisé en 1962 et un réseau de contrôle de la qualité des eaux souterraines a été mis en place dès 1978.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	44	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	gestion	gestion	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	risque	risque	NOUN	_	_	6	nmod	_	_
9	inhérent	inhérent	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Tréfileurope	Tréfileurope	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	44	punct	_	_
18	un	un	DET	_	_	19	det	_	_
19	rideau	rideau	NOUN	_	_	44	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	palplanches	palplanche	NOUN	_	_	19	nmod	_	_
22	protégeant	protéger	VERB	_	_	19	acl	_	_
23	directement	directement	ADV	_	_	22	advmod	_	_
24	les	le	DET	_	_	25	det	_	_
25	captages	captage	NOUN	_	_	22	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	amenées	amenée	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	issues	issu	ADJ	_	_	27	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	zones	zone	NOUN	_	_	30	obl:arg	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	activités	activité	NOUN	_	_	32	nmod	_	_
35	(	(	PUNCT	_	_	19	punct	_	_
36	sous	sous	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	effet	effet	NOUN	_	_	19	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pompages	pompage	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	19	punct	_	_
42	a	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	réalisé	réaliser	VERB	_	_	44	ROOT	_	_
45	en	en	ADP	_	_	46	case	_	_
46	1962	1962	NUM	_	_	44	obl:mod	_	_
47	et	et	CCONJ	_	_	60	cc	_	_
48	un	un	DET	_	_	49	det	_	_
49	réseau	réseau	NOUN	_	_	60	nsubj:pass	_	_
50	de	de	ADP	_	_	51	case	_	_
51	contrôle	contrôle	NOUN	_	_	49	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	qualité	qualité	NOUN	_	_	51	nmod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	eaux	eau	NOUN	_	_	54	nmod	_	_
57	souterraines	souterrain	ADJ	_	_	56	amod	_	_
58	a	avoir	AUX	_	_	60	aux:tense	_	_
59	été	être	AUX	_	_	60	aux:pass	_	_
60	mis	mettre	VERB	_	_	44	conj	_	_
61	en	en	ADP	_	_	62	case	_	_
62	place	place	NOUN	_	_	60	obl:arg	_	_
63	dès	dès	ADP	_	_	64	case	_	_
64	1978	1978	NUM	_	_	60	obl:mod	_	_
65	.	.	PUNCT	_	_	44	punct	_	_


#e réseau comprend sept piézomètres, des mesures de surveillance sont prescrites par arrêté préfectoral du 04 octobre 1999.
1	e	e	ADJ	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	12	advcl	_	_
4	sept	sept	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	3	obj	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	12	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	prescrites	prescrire	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	04	04	NUM	_	_	14	nmod	_	_
18	octobre	octobre	NOUN	_	_	17	nmod	_	_
19	1999	1999	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Les terrains en friches ne supportant pas d'activités industrielles ont été achetés par la société ARCELORMITTAL France qui assure également la surveillance du site.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	13	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	friches	friche	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	supportant	supporter	VERB	_	_	2	acl	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	d'	d'	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	6	obj	_	_
10	industrielles	industriel	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	achetés	acheter	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:agent	_	_
17	ARCELORMITTAL	ARCELORMITTAL	PROPN	_	_	16	nmod	_	_
18	France	France	PROPN	_	_	16	flat:name	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	assure	assure	VERB	_	_	16	acl:relcl	_	_
21	également	également	ADV	_	_	20	advmod	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	20	obj	_	_
